"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-3,NA
"COG0011",NA,-3
"COG0022",-3,NA
"COG0031",-3,NA
"COG0040",NA,-3
"COG0067",-3,NA
"COG0076",-3,NA
"COG0079",NA,-3
"COG0082",NA,-3
"COG0083",NA,-3
"COG0095",-3,NA
"COG0101",-3,NA
"COG0107",-3,NA
"COG0108",-3,NA
"COG0114",NA,-3
"COG0135",-3,NA
"COG0143",NA,-3
"COG0149",-3,NA
"COG0160",-3,NA
"COG0163",-3,NA
"COG0165",-3,NA
"COG0173",-3,NA
"COG0176",NA,-3
"COG0234",-3,NA
"COG0260",-3,NA
"COG0262",-3,NA
"COG0264",NA,-3
"COG0276",NA,-3
"COG0293",NA,-3
"COG0296",-3,NA
"COG0298",NA,-3
"COG0303",-3,NA
"COG0341",NA,-3
"COG0351",-3,NA
"COG0357",-3,NA
"COG0382",-3,NA
"COG0405",NA,-3
"COG0412",-3,NA
"COG0417",-3,NA
"COG0418",NA,-3
"COG0420",NA,-3
"COG0422",NA,-3
"COG0438",-3,NA
"COG0460",-3,NA
"COG0468",NA,-3
"COG0471",-3,NA
"COG0472",-3,NA
"COG0488",NA,-3
"COG0503",-3,NA
"COG0510",NA,-3
"COG0511",-3,NA
"COG0513",-3,NA
"COG0516",NA,-3
"COG0545",-3,NA
"COG0553",NA,-3
"COG0571",NA,-3
"COG0576",-3,NA
"COG0579",-3,NA
"COG0580",NA,-3
"COG0595",-3,NA
"COG0598",NA,-3
"COG0616",NA,-3
"COG0632",NA,-3
"COG0634",-3,NA
"COG0639",NA,-3
"COG0640",-3,NA
"COG0642",-3,NA
"COG0654",NA,-3
"COG0672",-3,NA
"COG0685",NA,-3
"COG0692",NA,-3
"COG0700",NA,-3
"COG0712",-3,NA
"COG0717",NA,-3
"COG0721",-3,NA
"COG0725",NA,-3
"COG0736",NA,-3
"COG0742",NA,-3
"COG0756",NA,-3
"COG0775",-3,NA
"COG0787",NA,-3
"COG0796",-3,NA
"COG0811",-3,NA
"COG0820",-3,NA
"COG0827",-3,NA
"COG0859",NA,-3
"COG0860",NA,-3
"COG1018",NA,-3
"COG1026",NA,-3
"COG1057",NA,-3
"COG1076",NA,-3
"COG1078",-3,NA
"COG1083",-3,NA
"COG1089",NA,-3
"COG1098",-3,NA
"COG1102",-3,NA
"COG1113",NA,-3
"COG1125",NA,-3
"COG1129",-3,NA
"COG1140",NA,-3
"COG1144",NA,-3
"COG1159",-3,NA
"COG1176",NA,-3
"COG1198",-3,NA
"COG1200",NA,-3
"COG1207",-3,NA
"COG1216",NA,-3
"COG1225",-3,NA
"COG1246",-3,NA
"COG1249",NA,-3
"COG1252",-3,NA
"COG1280",NA,-3
"COG1281",NA,-3
"COG1289",-3,NA
"COG1302",-3,NA
"COG1313",NA,-3
"COG1331",NA,-3
"COG1332",-3,NA
"COG1333",-3,NA
"COG1351",NA,-3
"COG1396",NA,-3
"COG1402",-3,NA
"COG1406",NA,-3
"COG1408",NA,-3
"COG1427",-3,NA
"COG1434",NA,-3
"COG1444",NA,-3
"COG1449",-3,NA
"COG1450",-3,NA
"COG1468",NA,-3
"COG1490",NA,-3
"COG1492",NA,-3
"COG1518",NA,-3
"COG1528",-3,NA
"COG1543",NA,-3
"COG1550",NA,-3
"COG1613",NA,-3
"COG1614",NA,-3
"COG1621",-3,NA
"COG1637",-3,NA
"COG1647",NA,-3
"COG1653",-3,NA
"COG1654",NA,-3
"COG1659",NA,-3
