"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-3,NA
"COG0018",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0029",NA,-3
"COG0031",-3,NA
"COG0039",NA,-3
"COG0083",-3,NA
"COG0092",-3,NA
"COG0101",NA,-3
"COG0146",-3,NA
"COG0165",NA,-3
"COG0185",-3,NA
"COG0191",NA,-3
"COG0199",NA,-3
"COG0202",NA,-3
"COG0220",NA,-3
"COG0225",-3,NA
"COG0238",-3,NA
"COG0241",-3,NA
"COG0259",-3,NA
"COG0268",-3,NA
"COG0271",NA,-3
"COG0281",-3,NA
"COG0296",-3,NA
"COG0301",-3,NA
"COG0317",NA,-3
"COG0320",NA,-3
"COG0343",-3,NA
"COG0348",NA,-3
"COG0350",-3,NA
"COG0360",NA,-3
"COG0369",-3,NA
"COG0377",-3,NA
"COG0382",NA,-3
"COG0383",NA,-3
"COG0384",-3,NA
"COG0405",NA,-3
"COG0411",NA,-3
"COG0413",-3,NA
"COG0435",NA,-3
"COG0442",NA,-3
"COG0444",NA,-3
"COG0459",-3,NA
"COG0462",NA,-3
"COG0476",-3,NA
"COG0497",NA,-3
"COG0500",-3,NA
"COG0517",-3,NA
"COG0521",-3,NA
"COG0525",NA,-3
"COG0526",-3,NA
"COG0528",-3,NA
"COG0560",NA,-3
"COG0565",-3,NA
"COG0601",-3,NA
"COG0624",-3,NA
"COG0637",-3,NA
"COG0643",NA,-3
"COG0648",-3,NA
"COG0657",-3,NA
"COG0659",NA,-3
"COG0662",NA,-3
"COG0667",NA,-3
"COG0693",NA,-3
"COG0701",NA,-3
"COG0703",-3,NA
"COG0707",-3,NA
"COG0712",-3,NA
"COG0721",NA,-3
"COG0727",NA,-3
"COG0736",NA,-3
"COG0756",NA,-3
"COG0768",-3,NA
"COG0790",-3,NA
"COG0798",-3,NA
"COG0818",NA,-3
"COG0847",-3,NA
"COG0848",NA,-3
"COG0850",NA,-3
"COG1001",-3,NA
"COG1011",NA,-3
"COG1014",NA,-3
"COG1026",NA,-3
"COG1027",-3,NA
"COG1030",NA,-3
"COG1043",NA,-3
"COG1062",NA,-3
"COG1073",-3,NA
"COG1074",-3,NA
"COG1077",NA,-3
"COG1121",NA,-3
"COG1132",-3,NA
"COG1151",-3,NA
"COG1152",NA,-3
"COG1160",NA,-3
"COG1167",-3,NA
"COG1184",-3,NA
"COG1187",NA,-3
"COG1203",NA,-3
"COG1213",-3,NA
"COG1235",-3,NA
"COG1237",NA,-3
"COG1250",NA,-3
"COG1262",-3,NA
"COG1276",NA,-3
"COG1285",-3,NA
"COG1312",NA,-3
"COG1316",NA,-3
"COG1317",NA,-3
"COG1327",NA,-3
"COG1350",-3,NA
"COG1358",NA,-3
"COG1409",NA,-3
"COG1432",NA,-3
"COG1444",NA,-3
"COG1450",NA,-3
"COG1452",NA,-3
"COG1462",NA,-3
"COG1482",NA,-3
"COG1492",NA,-3
"COG1501",-3,NA
"COG1527",-3,NA
"COG1530",NA,-3
"COG1533",-3,NA
"COG1536",-3,NA
"COG1540",-3,NA
"COG1558",NA,-3
"COG1576",NA,-3
"COG1620",NA,-3
"COG1624",NA,-3
"COG1647",NA,-3
"COG1677",-3,NA
"COG1733",NA,-3
"COG1737",NA,-3
"COG1740",NA,-3
"COG1748",NA,-3
"COG1749",NA,-3
"COG1752",-3,NA
"COG1758",-3,NA
"COG1764",-3,NA
"COG1773",-3,NA
"COG1776",-3,NA
"COG1785",-3,NA
"COG1791",-3,NA
"COG1815",NA,-3
"COG1823",NA,-3
"COG1830",NA,-3
"COG1850",-3,NA
"COG1871",NA,-3
"COG1875",-3,NA
"COG1917",-3,NA
"COG1930",NA,-3
"COG1943",-3,NA
"COG1972",-3,NA
"COG2002",-3,NA
"COG2021",NA,-3
"COG2033",-3,NA
"COG2035",NA,-3
"COG2107",-3,NA
"COG2119",-3,NA
"COG2120",NA,-3
"COG2129",-3,NA
"COG2134",NA,-3
"COG2159",NA,-3
"COG2172",NA,-3
"COG2175",-3,NA
"COG2201",NA,-3
"COG2211",-3,NA
"COG2249",NA,-3
"COG2265",-3,NA
"COG2312",NA,-3
"COG2321",NA,-3
"COG2344",-3,NA
"COG2355",NA,-3
"COG2360",-3,NA
"COG2386",-3,NA
"COG2423",NA,-3
"COG2431",NA,-3
"COG2440",NA,-3
"COG2454",-3,NA
"COG2515",NA,-3
"COG2605",-3,NA
"COG2606",NA,-3
"COG2755",-3,NA
"COG2804",-3,NA
"COG2844",NA,-3
"COG2859",-3,NA
"COG2863",NA,-3
"COG2869",NA,-3
"COG2872",-3,NA
"COG2877",NA,-3
"COG2878",NA,-3
"COG2907",-3,NA
"COG2923",NA,-3
"COG2927",-3,NA
"COG2936",-3,NA
"COG2937",-3,NA
"COG2938",NA,-3
"COG2956",-3,NA
"COG2962",-3,NA
"COG2967",-3,NA
"COG2974",-3,NA
"COG2982",NA,-3
"COG2984",NA,-3
"COG2986",NA,-3
"COG3005",NA,-3
"COG3017",NA,-3
"COG3024",-3,NA
"COG3027",-3,NA
"COG3028",NA,-3
"COG3043",NA,-3
"COG3048",-3,NA
"COG3060",NA,-3
"COG3069",NA,-3
"COG3079",-3,NA
"COG3083",-3,NA
"COG3084",-3,NA
"COG3092",-3,NA
"COG3094",NA,-3
"COG3109",NA,-3
"COG3116",-3,NA
"COG3127",-3,NA
"COG3142",-3,NA
"COG3149",NA,-3
"COG3154",NA,-3
"COG3159",-3,NA
"COG3161",NA,-3
"COG3179",NA,-3
"COG3185",-3,NA
"COG3210",NA,-3
"COG3214",NA,-3
"COG3232",-3,NA
"COG3234",-3,NA
"COG3256",NA,-3
"COG3276",-3,NA
"COG3290",-3,NA
"COG3309",-3,NA
"COG3328",NA,-3
"COG3347",-3,NA
"COG3378",-3,NA
"COG3394",NA,-3
"COG3407",NA,-3
"COG3408",-3,NA
"COG3414",NA,-3
"COG3417",NA,-3
"COG3420",NA,-3
"COG3475",-3,NA
"COG3477",-3,NA
"COG3478",NA,-3
"COG3536",-3,NA
"COG3537",NA,-3
"COG3550",-3,NA
"COG3580",-3,NA
"COG3585",NA,-3
"COG3604",-3,NA
"COG3616",-3,NA
"COG3624",-3,NA
"COG3639",-3,NA
"COG3647",-3,NA
"COG3653",-3,NA
"COG3708",NA,-3
"COG3720",NA,-3
"COG3726",-3,NA
"COG3736",-3,NA
"COG3744",-3,NA
"COG3764",NA,-3
"COG3768",NA,-3
"COG3770",NA,-3
"COG3774",NA,-3
