"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG0001",21,11,15,16,18,9,9,36,27,6,7,7,11,17,5,6,8,13,18,15,19,12,13,7,17,7,22,15,9,4,16,7,11,39,21,42,7,23,8,14,26,17,28,10,22,9,30,11,17,26,16,13,17,21,6,6,13,12,7,46,16,17,18,8,10,14,22,2,14,12,18,41,14,21,6,6,11,8,15,5,5,15,7,6,18,17,16,19,6,17,9,20,27,51,12,7,25,2,18,17
"COG0002",51,38,30,39,42,42,41,47,46,43,51,27,30,33,40,31,39,51,49,45,30,47,34,50,32,31,36,57,45,31,31,41,37,52,35,48,44,28,47,43,47,60,38,48,53,37,32,48,41,44,41,50,33,41,56,35,43,36,49,58,44,57,46,45,38,52,34,59,38,54,46,66,47,28,59,39,45,38,23,40,42,40,51,38,55,36,40,29,43,58,51,45,46,43,30,43,42,28,42,46
"COG0003",3,4,2,4,7,19,14,13,2,12,5,2,4,1,9,14,2,2,1,10,1,6,0,6,8,14,17,7,6,2,15,26,3,2,16,1,3,5,0,15,19,1,12,5,17,2,7,10,24,11,6,2,8,10,3,2,0,16,24,4,11,6,18,0,9,12,4,2,8,15,3,1,1,1,5,4,10,3,0,12,1,0,9,21,1,0,10,11,11,5,2,12,9,5,5,1,2,42,2,2
"COG0004",49,60,41,20,47,34,40,70,45,40,27,46,58,57,43,37,31,44,68,31,43,44,47,28,41,28,40,64,33,71,75,46,26,76,46,59,39,52,77,89,89,62,34,85,58,29,54,34,21,58,45,41,37,45,69,55,75,30,26,65,35,59,62,81,24,90,49,51,46,44,51,72,71,25,73,96,55,44,35,20,58,26,44,30,43,60,51,32,46,20,55,45,66,107,37,49,68,38,61,45
"COG0005",27,33,36,14,28,11,27,20,23,31,36,49,16,22,32,24,18,26,30,18,25,27,16,17,18,17,28,27,21,38,25,18,36,19,27,9,26,19,32,31,22,36,29,26,25,34,27,28,17,31,25,32,38,24,40,28,32,23,28,30,44,20,25,46,29,30,15,24,15,22,15,18,22,27,29,39,31,38,22,23,26,23,22,32,25,27,34,31,22,21,7,30,20,29,23,19,32,14,40,15
"COG0006",130,141,140,129,112,121,124,126,129,147,149,167,127,91,124,116,153,118,149,109,112,124,116,141,94,121,130,122,136,116,97,153,148,114,131,77,136,85,139,102,107,124,111,115,121,135,108,142,154,127,141,119,107,119,128,132,122,131,118,115,122,119,127,130,130,158,95,138,123,132,125,76,146,90,125,151,116,115,89,118,148,98,125,105,116,122,123,121,124,135,88,163,97,136,112,142,144,147,100,136
"COG0007",13,9,11,26,15,8,6,13,11,5,7,6,13,11,9,1,25,13,12,13,19,9,35,4,12,5,21,9,5,13,26,15,7,46,6,56,5,13,1,17,24,14,12,5,17,10,11,8,7,13,8,16,12,14,11,5,6,5,8,13,10,16,28,8,8,12,16,14,7,24,26,53,12,28,5,10,20,15,35,9,10,11,8,9,23,8,10,18,9,10,12,7,16,77,15,8,13,2,3,22
"COG0008",137,153,146,141,139,131,111,144,136,138,146,150,144,162,109,119,126,113,161,102,108,131,123,106,152,133,138,151,103,132,121,130,93,124,118,136,135,170,177,145,129,168,123,162,118,131,170,148,94,137,145,136,138,160,167,163,194,122,92,178,150,137,121,219,86,133,141,112,141,135,125,151,93,121,137,174,155,134,103,65,132,134,118,105,107,126,127,98,119,154,148,144,142,190,136,127,148,107,111,143
"COG0009",60,58,57,57,58,49,44,57,52,49,73,45,58,58,38,58,50,54,43,38,40,53,59,53,53,55,64,60,57,42,48,45,51,50,38,50,48,50,40,61,38,58,49,52,45,61,59,73,68,50,61,53,71,44,48,44,50,74,72,63,49,63,67,34,62,56,43,52,49,63,58,57,72,55,48,36,53,49,36,37,51,60,48,53,45,44,67,47,65,67,53,52,53,32,73,56,72,61,60,51
"COG0010",13,10,8,16,18,48,19,12,10,15,13,3,15,17,17,32,16,18,18,34,10,10,22,6,15,18,23,18,20,20,12,18,34,15,16,7,16,30,17,14,5,14,17,17,16,14,27,15,10,16,11,19,21,32,19,13,11,11,7,21,13,16,4,4,19,10,12,3,15,16,14,12,32,18,16,7,8,23,40,16,9,15,17,4,34,26,16,27,10,18,14,8,15,9,6,12,22,24,18,10
