"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG0001",7,16,27,22,8,20,13,16,4,12,7,13,7,5,28,11,18,11,21,6,14,6,9,14,4,19,23,18,7,7,26,7,18,4,21,56,11,13,19,48,5,12,8,14,13,26,18,5,31,9,9,32,8,18,13,15,7,20,18,9,16,10,21,13,10,18,9,11,10,14,11,19,6,20,15,31,12,12,25,7,6,25,8,35,4,10,20,10,9,16,11,19,23,8,26,8,5,25,10,39
"COG0002",24,34,39,35,34,37,45,48,30,34,47,20,58,52,42,57,31,45,44,41,45,36,42,41,41,40,40,49,31,49,44,36,43,31,43,52,50,46,42,44,33,60,37,52,38,49,37,45,38,37,47,48,39,31,51,45,49,64,32,38,34,44,48,49,41,50,35,41,26,44,51,52,46,35,34,61,35,37,29,42,24,48,37,41,42,46,47,37,45,50,51,38,53,36,45,50,34,41,47,66
"COG0003",22,9,4,19,11,3,4,11,6,1,0,0,4,14,2,1,0,0,0,0,1,4,11,14,34,5,2,12,31,1,5,5,3,1,8,4,10,7,3,2,19,18,10,1,3,1,5,3,3,4,27,12,28,4,13,0,5,6,4,0,2,5,4,8,0,9,2,10,4,0,4,12,0,3,12,3,8,0,10,14,13,16,23,7,4,8,2,7,14,5,10,9,4,2,13,2,24,11,16,2
"COG0004",16,52,71,19,49,42,57,31,17,49,67,37,62,37,58,87,36,62,57,63,61,41,54,41,24,61,59,59,29,49,38,19,58,70,58,37,70,31,48,61,38,45,35,84,39,36,47,77,61,53,28,62,27,62,60,48,44,51,47,55,81,57,62,33,68,98,112,40,48,75,69,68,41,59,33,66,39,66,39,37,81,61,36,49,103,30,36,45,46,50,36,57,65,61,91,27,51,35,51,69
"COG0005",38,27,29,34,20,22,19,24,31,25,28,19,26,27,29,32,28,26,26,23,37,22,20,18,18,24,27,25,20,39,21,31,29,46,35,31,33,24,34,34,19,21,35,46,18,31,30,27,23,24,32,19,15,36,30,18,29,31,18,30,33,19,32,15,19,28,47,33,53,26,30,20,18,20,20,11,22,28,20,22,33,24,25,18,31,26,25,26,25,18,26,16,21,28,22,27,21,27,21,22
"COG0006",129,123,113,127,134,85,129,119,134,112,130,94,164,127,138,120,107,120,109,106,105,114,134,111,160,127,88,139,128,150,117,149,118,144,118,107,152,152,136,132,123,144,132,147,102,142,112,132,127,148,134,116,145,114,152,133,137,101,106,128,130,137,107,119,114,160,129,133,174,141,127,124,138,94,116,128,129,91,100,139,108,123,139,112,123,118,153,135,127,110,138,143,150,109,104,133,141,107,132,64
"COG0007",6,13,16,8,7,10,17,8,9,13,3,30,7,7,18,4,16,13,25,15,9,4,11,8,9,8,10,12,6,10,7,8,4,1,18,21,10,25,9,17,8,14,8,4,17,12,9,9,14,14,6,34,10,18,2,11,14,11,35,11,14,7,7,14,14,18,10,5,7,11,4,19,18,8,5,18,11,16,11,21,9,14,18,11,6,7,7,23,2,20,5,12,7,6,27,4,10,12,12,40
"COG0008",68,150,150,89,116,156,146,136,82,119,167,90,122,116,123,178,116,111,161,153,125,149,104,97,105,153,135,121,95,127,126,107,145,165,156,127,139,145,110,163,89,122,137,207,121,148,126,138,160,118,125,130,106,127,125,123,114,116,97,129,149,125,158,133,155,139,192,123,156,169,157,110,115,124,114,129,125,134,153,120,156,170,85,104,168,135,142,116,109,161,122,131,200,148,126,115,113,150,101,160
"COG0009",55,45,64,67,49,50,52,57,44,60,49,37,47,62,56,39,46,68,70,47,73,49,45,53,63,36,54,58,56,40,47,71,37,37,51,47,51,53,78,66,46,75,62,26,57,67,52,38,47,54,66,52,72,57,73,46,62,57,61,62,51,61,58,60,36,41,37,48,39,31,46,64,60,57,52,61,58,63,62,55,50,61,45,51,47,57,42,53,51,57,57,58,40,53,56,56,40,80,54,65
"COG0010",16,18,17,13,18,34,10,25,17,24,10,34,8,9,18,9,19,35,10,9,32,12,22,18,15,10,24,18,24,8,18,3,17,26,14,26,7,26,12,17,4,13,23,6,9,9,19,11,16,23,8,15,10,18,13,20,29,16,30,8,10,16,16,24,11,10,11,23,4,5,28,27,8,18,22,10,10,27,14,11,11,16,22,11,10,14,18,21,12,12,8,11,16,23,7,26,25,11,13,15
"COG0011",0,2,1,1,0,3,0,1,0,0,2,2,0,1,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,6,1,1,5,0,2,0,2,1,7,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,2,5,1,1,5,4,2,4,0,1,4,3,1,3,1,1,0,1,16,3,1,0,1,8
"COG0012",29,51,55,38,41,55,46,60,39,40,67,29,31,57,47,75,71,46,65,51,72,62,34,31,32,62,43,64,36,60,50,46,52,52,44,49,67,54,48,61,38,56,49,51,58,50,40,74,58,65,57,43,42,59,39,44,43,39,49,57,67,46,61,52,55,43,63,60,76,60,49,52,62,58,32,61,44,61,69,49,63,58,26,42,58,50,67,36,49,57,54,40,45,62,65,34,50,77,63,61
"COG0013",79,104,133,90,105,148,107,122,80,115,131,45,83,108,126,154,124,107,108,114,114,132,109,101,94,105,107,129,89,118,94,89,101,124,94,127,103,130,108,130,72,111,108,116,99,104,103,133,137,132,104,117,102,100,136,109,115,100,92,76,132,137,133,113,109,90,119,125,139,86,113,127,105,99,104,113,110,125,141,114,149,116,86,113,119,109,114,93,90,89,125,110,115,123,112,95,123,147,129,129
"COG0014",44,54,47,30,42,54,53,54,43,50,37,21,47,59,42,41,59,49,53,48,45,58,51,54,65,48,43,57,41,55,41,65,31,43,37,71,46,70,72,61,44,55,40,28,43,50,50,60,76,68,74,37,65,60,56,59,67,56,31,45,70,43,57,75,34,63,44,50,47,64,55,51,64,39,45,45,60,49,30,55,42,54,33,59,53,51,58,40,52,54,52,46,39,50,61,58,49,56,67,55
"COG0015",47,63,86,48,65,85,57,71,54,56,73,28,72,79,76,85,73,67,62,69,59,62,44,56,62,64,50,66,49,69,67,60,72,71,54,95,77,68,57,83,51,54,67,78,90,85,49,64,71,51,58,79,37,50,47,54,67,56,58,72,70,43,74,78,57,50,83,69,87,67,68,62,62,67,45,70,59,86,62,63,89,77,64,73,63,74,64,66,56,62,51,69,63,64,69,54,74,72,89,43
"COG0016",35,48,53,40,48,60,61,54,43,39,66,19,51,39,51,45,43,46,43,68,58,59,48,41,37,56,54,54,34,48,45,55,49,54,57,54,57,68,54,56,55,51,39,38,51,47,55,58,45,47,60,58,46,57,43,38,55,53,48,37,51,41,61,58,48,40,45,58,69,35,48,29,51,60,56,47,52,49,56,57,58,57,31,55,43,64,60,45,37,45,50,61,58,61,63,38,24,69,47,46
"COG0017",60,56,60,51,72,80,56,61,51,71,50,46,57,66,76,75,75,60,80,51,72,63,66,48,66,76,64,60,52,58,50,52,61,63,69,41,63,69,54,73,64,63,55,64,61,61,60,54,66,78,55,51,49,53,67,60,56,61,67,98,79,62,66,63,58,54,88,57,76,66,71,61,49,71,71,44,67,74,83,47,47,51,47,47,85,71,66,81,57,60,72,75,57,77,42,59,78,63,69,25
"COG0018",70,87,82,71,80,80,101,83,65,72,79,44,105,96,100,108,96,88,90,77,80,80,75,67,81,79,88,84,79,82,87,73,81,92,76,87,101,91,102,104,69,106,89,71,89,84,72,82,106,84,84,69,111,56,100,88,86,85,78,80,84,89,83,84,97,83,71,81,90,85,88,76,76,98,82,74,87,84,114,90,92,101,54,65,85,77,84,93,62,93,96,103,86,90,97,76,96,101,82,93
"COG0019",81,91,88,84,97,80,99,86,67,109,79,53,104,96,75,97,117,86,103,89,106,126,73,80,85,122,85,93,92,103,82,80,89,108,73,101,92,89,93,91,67,97,91,132,70,85,98,84,120,134,96,116,112,111,76,84,88,119,76,93,81,84,100,89,99,114,165,85,133,108,98,83,97,108,84,98,91,107,57,108,115,98,81,87,97,101,99,82,90,91,90,93,121,86,90,76,97,101,98,147
"COG0020",29,30,34,30,22,41,33,34,28,38,48,17,35,41,27,36,42,32,50,43,30,44,33,33,24,34,34,31,38,42,28,28,43,44,42,47,51,38,34,39,33,34,38,54,51,34,32,53,32,35,29,35,47,47,27,27,41,37,44,45,46,21,36,33,54,58,49,35,37,43,31,43,39,31,22,50,27,39,51,29,42,42,34,41,44,40,31,24,38,32,35,36,49,44,65,32,33,39,30,36
"COG0021",36,48,53,26,51,31,53,51,59,40,43,62,75,51,47,91,50,35,27,45,58,70,50,37,52,63,56,39,56,58,54,47,43,71,47,33,60,44,44,62,31,49,44,55,28,47,55,54,48,45,64,43,63,47,58,51,59,63,37,30,56,49,44,29,87,97,70,47,91,48,46,73,45,36,30,66,52,17,46,60,66,34,39,44,83,57,63,42,48,64,49,45,65,24,68,61,51,46,47,124
