"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG0001",47,11,25,10,16,10,17,10,37,43,52,33,15,19,9,12,11,14,14,20,13,22,23,17,11,14,29,3,29,6,3,17,3,13,12,7,20,11,7,11,8,30,4,46,29,19,17,7,61,5,13,24,7,20,8,13,8,11,12,18,13,13,11,4,24,8,5,22,12,13,19,21,6,16,17,25,7,10,5,28,8,16,8,43,19,8,21,11,12,13,11,17,12,22,4,19,14,24,17,20
"COG0002",43,44,45,28,24,41,40,53,41,39,37,39,42,41,60,40,35,59,31,43,47,55,26,24,38,29,34,47,39,35,38,21,38,41,37,34,36,37,43,37,56,42,36,40,44,56,29,32,36,38,30,36,49,44,58,53,48,37,63,37,37,39,49,42,50,46,37,40,43,35,51,40,39,47,47,27,52,39,44,55,28,44,41,60,29,45,37,43,32,41,35,70,44,27,47,40,36,42,56,39
"COG0003",5,33,0,0,3,2,6,13,5,7,4,5,1,2,5,31,4,0,4,8,5,16,0,0,11,1,2,20,8,6,8,0,24,7,10,40,3,12,8,15,4,4,4,1,6,6,16,5,9,3,5,0,3,3,6,0,2,2,1,7,6,3,0,3,0,3,10,5,0,2,0,3,4,4,2,0,2,4,0,6,0,2,2,0,0,0,10,1,2,1,0,0,0,1,15,1,1,0,0,0
"COG0004",61,26,46,44,39,63,62,63,43,61,104,74,39,64,38,19,38,64,51,83,39,57,70,22,46,51,55,49,28,10,23,21,36,43,65,29,36,45,45,23,42,47,66,69,80,79,36,50,34,40,30,28,24,54,46,49,51,44,100,50,34,58,56,14,53,38,41,61,65,42,63,38,59,24,50,50,62,28,49,47,84,50,71,69,37,57,39,69,81,72,64,88,75,48,27,39,64,46,13,53
"COG0005",29,14,20,22,28,34,26,24,28,12,34,9,17,35,32,24,30,31,31,22,26,15,29,29,30,25,19,25,25,24,21,28,42,23,36,24,17,21,25,30,19,19,36,13,25,20,15,22,39,30,32,20,24,37,24,23,21,23,33,28,29,21,25,28,30,19,20,18,23,24,29,27,24,14,42,22,34,22,29,19,40,32,41,28,27,34,27,24,22,28,30,35,9,18,23,30,24,26,18,7
"COG0006",119,151,94,150,110,103,104,145,116,104,134,125,135,110,136,133,122,102,117,123,124,123,105,88,155,118,117,130,110,162,111,88,100,136,149,143,139,119,131,116,124,99,121,71,95,102,125,141,113,144,128,112,121,96,134,125,124,139,142,123,139,148,115,112,95,143,129,132,109,134,156,129,129,115,129,94,115,111,138,117,149,129,155,61,113,134,132,152,119,154,110,140,82,102,123,142,117,96,129,111
"COG0007",24,8,27,10,6,18,8,9,11,39,53,19,18,6,9,7,9,22,6,23,10,18,24,13,4,17,25,3,15,8,6,33,5,14,6,7,19,9,7,14,14,11,7,59,16,26,25,5,14,12,7,19,7,6,6,11,19,23,21,17,12,8,13,5,7,14,4,27,8,7,13,24,10,9,19,31,9,10,5,17,0,16,11,44,29,5,26,12,14,13,7,11,15,8,10,10,19,22,15,14
"COG0008",156,95,124,123,159,134,123,119,129,125,179,128,117,143,135,94,135,149,112,148,146,126,147,115,123,145,159,117,123,67,88,94,91,110,134,95,124,107,130,136,118,118,145,114,141,123,146,131,173,109,85,174,96,167,145,146,173,118,143,132,122,108,144,72,136,138,136,129,164,120,182,140,143,95,121,130,191,136,134,154,158,138,153,147,137,157,132,158,182,116,167,158,142,172,94,150,129,149,123,111
"COG0009",46,67,59,52,53,51,62,59,59,57,27,62,57,37,60,51,59,56,49,56,71,66,47,59,49,50,60,70,46,71,39,37,57,64,50,49,60,52,53,55,63,61,51,37,54,60,38,44,57,61,57,45,60,60,47,34,61,56,43,54,61,43,62,61,63,65,47,57,63,69,52,64,49,56,54,45,36,42,60,67,35,51,46,56,31,61,62,43,52,66,70,38,48,48,48,46,67,55,60,61
"COG0010",16,10,26,15,19,17,28,13,8,14,6,9,21,14,9,11,15,11,24,18,21,25,15,17,18,25,7,14,23,7,21,23,9,20,22,24,18,28,15,23,14,24,13,5,22,16,21,13,21,25,17,15,26,26,7,21,10,15,9,12,21,11,17,18,10,7,21,13,32,12,20,5,10,38,9,29,15,36,9,17,24,14,12,19,17,18,18,30,12,27,11,9,12,28,20,17,7,12,30,25
