"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG0001",5,20,12,9,8,10,4,16,3,16,18,14,12,9,11,7,26,15,8,7,4,6,15,19,26,20,15,15,8,22,16,12,12,10,17,10,24,8,11,15,5,6,18,14,8,15,15,10,18,17,9,25,9,23,10,21,20,6,19,18,14,16,31,23,18,42,11,19,55,6,16,21,13,21,5,15,7,15,14,8,20,13,11,16,27,5,6,7,51,30,13,10,8,8,16,6,35,18,8,13
"COG0002",54,40,56,32,42,43,52,49,47,47,51,46,51,36,54,32,36,45,43,44,52,51,54,46,46,44,41,38,31,52,32,42,32,41,40,37,52,41,51,42,42,49,51,50,45,40,57,34,38,60,24,35,27,40,32,38,36,45,31,37,44,37,48,44,36,60,53,50,42,46,33,37,30,42,52,40,38,34,33,32,37,44,44,51,48,37,44,39,46,54,35,68,43,40,35,47,39,43,50,46
"COG0003",5,21,5,5,11,0,2,8,2,1,6,6,2,26,30,30,15,11,4,4,2,3,2,8,6,1,3,0,16,4,15,0,22,2,2,2,7,9,9,13,9,1,8,14,25,2,0,0,13,1,11,6,0,0,0,5,11,4,11,1,9,2,2,1,0,0,2,1,1,6,14,10,16,0,4,1,4,11,15,2,12,5,3,5,13,7,5,12,8,2,6,6,8,0,7,15,7,0,7,2
"COG0004",94,60,44,51,51,74,62,86,67,35,69,62,90,26,29,32,54,59,25,25,62,57,56,64,77,43,50,61,36,54,31,67,31,36,57,43,45,69,20,37,54,44,51,52,51,61,124,72,38,80,23,46,33,54,56,47,37,59,26,27,60,50,65,31,41,61,82,53,39,55,45,77,23,41,51,63,26,46,34,81,55,31,45,54,45,62,43,32,107,41,46,51,36,63,66,36,55,46,52,63
"COG0005",8,5,8,10,11,11,2,12,10,14,5,7,6,4,17,8,6,5,10,8,8,10,11,12,3,11,6,10,9,7,13,0,7,5,11,7,9,15,10,8,10,8,7,6,5,6,9,7,16,15,18,31,19,27,18,27,25,31,14,18,18,28,4,26,11,20,29,28,35,21,29,29,22,18,25,21,30,22,25,35,16,24,26,20,17,25,18,25,34,21,21,29,27,33,34,23,31,16,14,29
"COG0006",140,119,139,145,136,122,85,140,85,116,134,123,139,146,131,145,147,139,148,123,128,149,131,103,101,109,140,127,123,100,137,123,146,96,141,137,145,113,132,137,123,116,125,114,126,114,121,156,136,122,120,105,83,94,107,129,115,151,131,80,132,116,112,110,139,81,125,146,112,123,123,104,118,96,146,101,130,86,174,115,123,131,133,126,126,102,126,132,129,105,133,114,150,137,90,149,129,124,131,135
"COG0007",6,5,8,10,13,6,16,22,8,15,9,23,13,9,9,10,21,29,2,10,4,5,12,14,40,29,19,15,12,24,11,23,7,16,7,10,17,7,11,12,4,16,12,8,16,6,16,2,15,10,6,12,26,14,17,20,13,6,8,18,7,21,16,11,26,47,12,9,18,7,10,34,15,9,6,15,9,12,18,9,22,4,11,22,14,12,14,22,78,12,14,22,10,10,4,2,6,26,11,12
"COG0008",174,163,146,118,155,176,142,113,134,136,132,125,192,86,138,103,110,182,83,104,188,116,168,122,119,110,117,160,112,148,99,131,100,140,182,126,139,154,133,112,105,139,160,112,124,155,183,179,164,161,24,43,33,39,38,45,45,46,35,35,44,44,40,46,38,51,57,54,53,44,56,45,26,58,50,57,45,59,48,56,45,32,66,35,42,55,49,43,71,43,48,55,41,43,38,37,52,50,33,29
"COG0009",26,70,53,56,49,43,47,48,46,52,46,63,25,67,68,53,68,58,71,51,41,49,60,53,58,56,50,42,54,64,51,47,75,53,61,46,67,49,68,55,42,61,52,54,52,53,39,37,66,44,51,77,45,65,60,45,29,67,51,36,36,52,55,42,56,53,58,57,60,61,48,51,36,59,55,60,47,56,56,35,46,69,35,50,63,60,67,51,35,64,67,61,52,48,62,70,59,58,39,64
"COG0010",10,13,36,14,16,8,5,12,23,28,22,11,3,22,13,22,11,8,7,23,12,13,17,13,10,21,12,11,21,17,20,10,9,20,10,21,13,11,21,12,19,8,26,20,17,12,13,24,21,13,8,14,25,17,13,13,27,7,30,14,21,33,11,24,19,11,15,17,28,14,24,5,31,14,18,18,27,44,12,7,16,33,3,26,14,30,16,6,7,12,12,9,19,9,30,12,5,30,29,38
"COG0011",0,1,3,0,0,0,26,0,0,0,0,0,0,2,0,1,3,6,1,0,0,1,0,0,1,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,4,2,1,0,0,0,1,5,0,0,0,0,0,6,0,1,2,0,1,7,1,3,1,8,0,2,1,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0012",44,47,70,53,57,60,57,40,75,66,48,50,59,38,61,35,33,58,50,46,59,48,55,61,43,52,48,45,31,47,51,53,26,55,59,47,51,50,56,42,47,48,47,50,50,53,52,61,51,69,35,76,30,56,67,48,45,38,40,45,33,38,63,59,39,65,67,61,45,49,53,49,27,59,63,68,48,65,63,57,47,49,57,38,50,59,63,47,66,45,49,47,61,47,53,59,51,44,44,35
"COG0013",154,108,107,112,125,120,116,116,130,165,100,94,118,106,114,103,93,118,97,110,139,116,122,112,100,76,83,111,86,108,79,85,99,135,114,115,116,140,119,124,98,100,100,124,120,117,106,103,119,129,83,126,37,95,90,117,95,100,106,79,143,122,103,117,101,121,131,122,114,129,107,106,83,104,111,97,106,147,131,111,99,108,112,93,113,111,99,98,127,123,121,110,106,106,106,122,134,83,105,123
"COG0014",60,49,40,41,55,50,63,61,48,43,67,70,38,41,57,54,56,59,48,52,47,50,64,54,50,40,65,49,53,50,41,46,32,41,43,72,59,43,67,65,54,55,39,68,47,45,40,49,42,61,36,32,34,58,54,51,45,50,50,35,63,42,52,56,48,55,51,73,64,60,45,51,31,41,48,35,37,56,47,56,66,49,62,49,43,49,58,57,62,58,44,43,48,66,47,63,62,47,78,58
"COG0015",62,79,69,79,72,63,85,68,64,68,54,61,94,55,70,66,62,78,47,59,63,64,70,63,62,48,64,56,58,55,49,70,46,66,89,38,52,56,71,69,47,75,68,56,61,61,88,81,62,78,43,77,38,76,76,51,51,55,49,61,72,63,68,63,59,61,65,66,73,59,78,85,53,60,60,68,74,74,54,56,48,54,79,51,60,77,69,58,84,68,62,74,68,79,68,68,77,57,56,60
"COG0016",41,35,54,48,60,55,54,57,43,53,59,45,36,37,53,48,32,46,43,59,42,48,53,47,54,32,42,55,40,58,25,45,49,55,47,46,62,59,53,49,34,45,56,46,46,50,37,48,40,44,41,68,23,57,43,47,48,38,53,39,57,40,55,45,50,43,49,59,53,46,40,52,37,47,53,40,52,56,53,51,46,36,38,44,58,49,54,40,37,51,54,37,40,37,42,46,51,43,54,57
"COG0017",67,56,70,59,60,44,32,62,78,76,70,49,69,68,63,60,64,39,55,79,62,87,66,72,57,74,73,71,51,70,56,86,65,70,59,65,65,68,79,60,54,82,60,62,81,52,84,71,46,76,49,55,47,84,69,70,54,71,77,57,70,64,46,62,61,28,72,70,47,74,82,40,50,53,70,73,66,79,61,57,53,61,68,60,47,89,66,78,71,52,54,68,68,65,53,65,63,51,62,65
"COG0018",118,89,87,89,81,89,94,91,76,90,104,84,61,72,95,74,71,83,74,88,89,77,62,69,99,65,68,88,57,81,50,91,97,82,78,78,84,88,90,84,52,75,90,94,102,78,83,85,80,89,61,104,35,80,102,85,83,104,85,66,95,81,93,88,89,105,71,92,80,85,85,93,58,90,82,77,89,87,94,62,72,84,99,95,76,75,102,88,88,98,86,84,82,85,94,90,73,76,81,77
"COG0019",98,83,84,109,99,92,99,144,112,66,88,111,125,72,76,71,116,127,99,78,72,93,90,95,103,84,92,94,89,103,57,109,116,107,113,101,106,129,101,98,92,99,97,104,94,90,159,104,75,95,56,92,56,107,88,77,70,107,99,61,83,80,78,97,102,138,90,93,73,65,82,116,77,78,79,86,87,97,104,83,87,88,89,117,96,120,121,68,116,77,104,110,92,94,108,70,82,79,71,101
