"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG0001",6,7,10,6,9,17,14,14,40,24,8,18,14,11,16,4,13,22,5,15,25,11,37,24,14,27,7,10,16,10,23,10,4,18,3,9,58,7,16,19,10,9,6,8,8,14,39,10,44,20,4,7,10,7,5,3,24,8,8,6,16,10,25,9,16,26,11,13,11,6,21,19,12,15,15,13,10,10,18,22,8,10,9,8,10,14,16,13,28,3,19,6,17,9,16,7,25,12,10,6
"COG0002",28,47,30,53,32,33,36,47,59,40,57,37,52,41,37,55,38,42,20,44,34,44,55,43,46,45,49,34,44,34,41,46,29,48,38,53,35,32,46,46,51,47,34,33,48,46,45,48,68,55,41,47,37,50,52,39,32,42,41,43,41,48,35,42,42,60,36,42,38,38,30,52,50,55,61,48,34,42,48,36,55,47,43,47,52,48,36,47,39,48,39,29,41,44,33,38,41,45,40,33
"COG0003",1,3,5,18,5,4,10,6,5,15,2,16,5,0,0,1,0,5,3,9,0,1,3,9,11,16,7,5,4,3,1,12,33,5,7,4,5,0,5,1,2,4,4,0,4,4,1,4,2,6,3,4,6,0,3,0,2,1,2,1,2,1,1,10,1,6,1,4,6,1,1,1,4,3,3,4,0,0,1,0,4,6,6,2,7,0,0,1,1,0,0,1,0,1,6,4,2,0,0,4
"COG0004",49,99,53,55,71,18,62,46,90,51,55,29,99,77,22,71,74,32,52,43,57,44,71,67,109,44,35,54,21,58,57,54,25,49,62,47,90,82,65,57,55,40,22,72,30,46,62,33,70,71,38,38,29,38,49,37,49,44,42,61,52,35,27,26,74,50,32,22,26,61,43,50,59,47,60,67,129,49,58,64,27,33,31,52,45,74,36,40,62,65,51,37,46,87,42,33,35,60,25,33
"COG0005",16,36,26,16,26,25,23,29,33,26,32,36,32,25,25,41,29,28,44,29,17,17,30,33,39,18,27,29,17,20,30,26,18,44,39,25,40,31,22,22,52,28,28,40,28,30,5,30,33,23,28,25,24,26,29,18,21,30,34,9,23,25,19,28,33,32,22,25,25,42,20,28,29,29,19,14,37,16,29,21,14,20,30,24,31,28,25,28,29,24,22,44,17,26,14,33,28,29,21,28
"COG0006",142,135,142,141,99,101,137,117,118,111,139,115,160,119,88,152,117,125,172,107,94,117,135,104,147,115,108,136,127,118,163,148,154,117,149,131,121,121,100,121,147,138,119,119,152,120,74,143,48,107,130,124,102,126,110,110,128,138,119,83,151,112,103,124,116,124,108,124,146,171,92,109,101,108,127,128,126,160,122,127,166,110,114,129,132,130,138,112,124,133,127,116,107,108,136,131,106,99,128,128
"COG0007",7,8,11,7,9,9,1,12,12,20,16,11,4,18,26,6,13,9,9,16,28,7,14,17,10,18,7,10,12,19,11,5,10,15,8,3,83,13,19,20,9,18,5,2,7,11,64,8,49,19,12,10,19,16,10,17,28,10,3,17,21,4,14,8,8,10,15,19,10,9,9,23,7,30,14,17,15,15,18,23,8,8,7,12,20,15,8,14,10,4,14,7,17,17,20,9,18,8,9,3
"COG0008",123,151,129,124,119,90,142,129,149,152,144,134,125,151,92,208,161,134,166,131,105,112,188,150,131,111,137,145,132,147,189,123,103,148,170,148,188,153,128,115,132,132,80,160,90,131,116,129,146,126,130,121,98,158,99,130,124,136,136,136,112,95,138,74,138,117,126,106,81,160,167,135,118,160,176,154,191,114,138,151,78,129,117,127,111,184,144,125,117,121,134,141,122,158,110,114,116,155,113,120
"COG0009",51,47,43,46,60,44,44,62,69,62,49,28,58,50,37,37,37,58,48,45,63,58,61,55,48,60,62,54,62,42,50,58,46,59,59,48,28,50,57,58,60,66,48,20,66,51,40,62,49,47,48,62,36,61,47,60,54,52,53,60,70,52,48,52,26,48,49,48,66,53,56,51,51,67,59,58,41,50,59,56,58,40,46,45,65,41,51,49,56,55,55,50,63,53,74,47,58,59,44,60
"COG0010",15,12,7,14,17,40,15,20,13,12,10,14,3,11,42,4,11,4,5,25,25,21,18,19,6,10,21,21,19,18,18,8,13,22,11,18,10,8,9,17,16,14,9,29,6,15,10,6,23,8,28,12,29,17,12,10,24,15,25,13,9,17,13,12,8,6,15,17,11,7,36,16,24,15,4,17,13,20,22,13,14,17,7,23,8,11,18,13,14,9,21,9,35,13,18,16,31,17,35,15
