"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG0001",57,20,16,30,11,8,12,17,21,20,13,9,7,13,39,10,21,13,10,9,16,53,10,10,7,11,16,21,3,15,23,10,15,19,12,16,4,14,14,12,9,9,3,9,8,10,10,18,16,4,12,11,19,5,4,5,9,5,30,19,7,15,13,22,14,13,6,4,20,14,22,10,6,8,14,22,11,7,5,5,25,10,19,34,14,17,17,9,17,8,3,10,18,24,39,11,14,15,14,11
"COG0002",46,45,42,46,54,41,42,53,48,22,42,43,60,45,41,61,43,50,32,52,37,60,39,40,37,54,26,24,43,44,33,42,35,41,46,45,37,61,37,34,52,43,47,43,38,51,33,44,41,41,35,46,30,53,26,59,25,35,34,36,49,39,32,45,40,43,23,40,29,54,41,44,51,40,45,48,33,50,47,35,45,47,41,38,38,53,50,38,36,51,36,48,40,31,51,35,30,40,30,41
"COG0003",8,4,3,4,0,1,4,11,19,0,15,30,4,5,3,4,11,9,21,5,3,1,2,10,5,6,14,6,11,10,17,1,5,4,7,5,47,6,8,7,11,33,17,9,17,4,2,0,2,7,12,15,3,1,10,3,24,26,1,11,1,7,2,0,2,0,2,11,1,6,1,0,2,1,2,9,13,2,1,3,10,3,2,10,10,4,0,8,6,27,0,4,3,2,0,13,2,6,3,2
"COG0004",97,37,44,87,72,26,60,49,79,27,42,60,33,43,93,46,57,63,24,36,57,72,57,45,41,101,19,19,41,55,42,32,64,47,54,63,32,31,63,34,42,26,43,27,53,72,60,66,73,50,73,58,53,64,37,80,18,49,49,43,66,64,61,64,51,76,69,38,71,52,59,107,70,34,65,49,42,47,76,18,97,60,55,71,45,38,57,55,48,26,70,51,58,45,66,51,70,87,47,55
"COG0005",48,25,33,31,35,24,30,26,22,29,17,23,31,20,10,25,29,33,33,33,24,29,34,28,30,36,26,36,26,30,33,17,18,28,27,15,26,16,26,25,27,17,23,18,28,34,29,23,27,32,22,31,18,7,34,40,31,26,27,19,28,26,34,13,28,19,40,34,19,27,21,45,34,19,11,26,34,29,26,25,29,27,26,25,22,18,31,17,18,27,39,30,28,18,6,19,22,40,39,19
"COG0006",158,93,127,98,122,131,121,151,88,80,148,128,142,147,121,108,125,146,131,154,99,63,105,123,108,130,149,136,103,107,115,127,105,136,124,149,143,116,141,128,177,129,140,159,104,131,113,132,130,110,120,153,93,99,121,143,139,108,92,99,136,101,109,108,111,138,181,132,111,124,106,122,136,125,117,135,149,136,134,129,141,153,113,95,127,127,132,113,125,108,91,146,130,109,83,133,112,141,118,123
"COG0007",85,14,22,6,11,7,10,26,30,20,19,12,7,4,16,12,18,8,8,3,15,57,15,7,11,9,9,17,12,21,18,9,14,19,20,9,11,13,12,10,4,11,15,4,3,13,13,19,12,3,12,3,32,9,7,13,14,7,23,23,16,9,21,18,13,23,6,6,31,13,11,10,5,15,29,27,9,20,6,9,11,9,7,44,7,16,8,7,11,5,7,7,15,20,58,14,9,10,5,11
"COG0008",169,157,104,148,169,116,194,116,143,71,161,141,154,123,136,162,139,115,75,116,129,131,133,165,127,162,95,104,120,110,117,116,176,148,174,136,86,120,118,155,103,99,113,91,125,142,135,159,153,104,48,33,41,41,43,52,42,39,42,43,38,40,46,36,50,53,42,43,41,50,49,72,65,49,50,48,52,44,72,35,40,40,45,43,42,55,60,38,46,48,61,39,31,46,39,32,46,50,51,34
"COG0009",34,82,60,52,43,63,39,67,43,33,58,56,54,49,48,54,65,54,58,52,52,52,50,52,63,40,50,38,65,70,48,63,50,58,56,45,48,66,67,50,51,85,65,64,51,33,47,51,55,62,61,48,42,50,52,31,41,52,48,45,56,48,58,49,46,52,40,66,53,51,71,37,57,41,59,69,61,60,44,53,42,56,57,58,60,60,47,59,57,67,49,57,54,50,41,50,69,61,45,51
"COG0010",9,18,14,29,14,28,13,13,4,33,27,10,19,19,9,25,18,15,15,25,22,24,12,19,10,6,16,25,10,26,23,14,40,5,11,9,21,21,9,31,8,16,7,11,12,6,12,10,11,15,27,18,17,11,19,9,24,6,18,18,38,19,20,14,22,6,5,10,11,10,13,10,13,17,12,9,13,2,9,12,15,16,16,20,16,11,21,9,12,2,11,17,11,23,5,19,21,7,7,18
"COG0011",2,1,0,0,0,0,0,0,10,7,1,0,0,3,0,0,3,0,0,0,0,6,0,5,1,0,1,0,0,1,1,3,1,2,7,2,0,0,2,2,0,0,0,0,2,1,1,1,1,1,1,0,4,21,0,0,3,0,1,2,1,0,0,1,2,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,0,1,0,5,0,1,1
"COG0012",62,69,46,48,67,50,47,43,51,24,40,44,46,49,62,52,51,55,34,33,45,41,60,52,58,65,24,40,44,37,43,43,65,57,52,54,37,68,56,64,50,36,54,55,48,47,60,34,70,52,44,40,53,38,29,58,33,35,60,87,48,77,45,70,59,64,72,54,59,39,63,64,45,35,61,55,54,49,57,42,36,45,72,54,52,47,51,42,49,54,63,40,50,51,42,37,59,64,69,35
"COG0013",135,117,99,137,153,99,101,129,136,65,118,95,119,114,99,114,107,105,81,98,117,118,108,108,93,149,71,89,101,99,124,111,141,127,117,113,98,109,122,179,123,92,116,99,81,105,113,111,131,107,112,120,81,118,99,93,85,100,101,139,109,110,108,106,112,107,138,118,127,102,111,112,130,114,97,95,133,86,151,89,89,104,106,100,92,110,124,152,91,112,112,128,102,72,92,118,127,133,111,110
"COG0014",80,44,52,80,65,31,32,58,64,16,60,53,45,58,43,59,41,67,30,42,40,66,44,40,48,54,38,26,54,51,44,42,50,57,50,71,59,81,47,34,54,47,62,53,51,61,56,49,44,50,56,53,51,52,50,33,38,40,41,42,55,32,66,44,42,47,44,47,47,46,60,43,58,58,53,53,56,57,45,33,62,52,54,51,37,57,68,54,60,62,50,52,56,33,46,54,39,45,53,56
"COG0015",82,84,55,61,82,67,59,72,82,26,65,55,66,52,76,49,57,60,40,47,60,61,69,60,75,66,43,52,67,63,47,69,61,60,68,64,64,67,76,40,62,42,76,60,47,68,75,76,80,46,79,67,67,74,51,103,63,51,58,66,44,63,87,62,58,66,82,61,56,61,62,90,80,63,63,72,67,56,79,54,60,61,62,72,58,72,71,60,67,48,66,55,45,54,48,52,64,75,71,56
"COG0016",53,61,56,63,41,46,44,50,52,21,51,40,54,57,33,46,47,46,33,37,38,58,69,54,60,36,41,33,43,46,41,52,56,47,53,56,55,58,54,61,58,42,51,47,34,47,37,37,47,50,45,68,43,59,43,40,28,63,43,56,59,61,46,60,52,49,59,43,46,47,59,36,45,45,41,64,60,48,44,41,46,51,49,35,28,41,57,64,51,52,47,47,44,26,45,38,58,62,63,50
"COG0017",91,66,71,88,64,60,69,61,48,43,63,70,74,52,50,62,53,61,42,51,64,21,83,66,74,70,50,57,79,66,50,82,70,65,53,76,57,77,72,70,68,68,62,71,58,73,54,56,85,72,85,73,52,25,58,61,54,67,52,84,58,59,59,68,89,93,78,68,75,79,71,64,60,53,71,64,64,68,67,52,62,63,69,48,70,61,66,89,57,53,65,67,59,58,66,72,34,68,75,52
"COG0018",88,110,101,100,114,71,85,94,105,47,96,90,84,94,77,82,88,85,67,80,87,101,94,87,68,123,60,57,87,76,64,87,94,80,72,82,84,92,86,93,74,80,77,89,60,79,85,78,79,76,73,74,82,89,84,76,59,50,85,95,87,112,83,85,91,81,90,84,98,85,86,68,72,75,76,93,68,81,75,62,93,102,94,86,82,66,85,91,72,90,108,86,68,79,66,67,105,85,83,72
