"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG0001",13,8,19,17,14,8,16,7,10,12,34,5,14,12,20,3,11,7,12,12,6,29,28,4,24,7,12,12,26,21,10,7,21,12,12,6,12,27,40,9,5,33,9,14,43,7,9,12,7,3,9,18,7,6,25,3,12,14,18,3,4,30,9,23,9,21,8,16,12,25,35,14,23,11,28,13,5,13,5,24,13,16,8,23,22,3,11,5,17,15,8,37,12,11,11,21,9,10,11,18
"COG0002",49,56,38,26,36,50,36,47,40,43,47,51,49,41,24,28,44,40,31,34,49,44,56,52,36,38,39,54,32,32,35,37,36,33,35,26,48,40,45,45,44,44,51,34,35,52,42,44,38,28,45,57,59,45,31,54,37,36,48,56,37,39,35,46,54,32,38,44,51,43,62,44,47,46,48,44,40,43,49,43,49,41,29,21,58,48,41,45,41,38,36,61,38,34,28,44,27,29,38,45
"COG0003",3,3,9,18,1,1,7,12,1,7,1,3,0,4,0,40,11,13,3,19,0,9,3,3,15,16,5,2,9,4,12,5,0,4,13,25,10,13,6,1,1,3,0,5,3,15,9,15,0,0,6,6,18,3,1,16,1,2,4,9,14,4,35,22,0,25,6,4,1,16,0,1,14,27,5,4,7,4,2,0,5,10,16,6,7,9,0,7,12,0,0,0,2,6,15,1,2,19,6,1
"COG0004",31,50,51,21,57,69,30,52,46,33,43,58,83,32,24,25,58,41,40,49,56,66,68,104,44,33,30,58,54,39,38,39,27,55,32,33,37,54,112,42,62,51,60,18,43,31,44,38,50,26,65,89,44,45,73,52,61,57,70,46,56,54,48,55,67,50,44,44,99,47,65,44,51,33,28,81,19,56,51,56,47,51,101,26,54,31,82,33,50,43,107,62,60,50,21,41,50,32,22,56
"COG0005",28,24,32,32,23,42,19,28,29,27,28,5,25,18,26,21,18,27,20,22,30,30,28,41,16,33,28,29,19,30,37,26,23,17,34,11,36,26,34,23,17,40,35,24,32,32,19,29,39,32,27,35,32,19,21,23,39,17,23,25,28,35,14,25,35,16,20,38,42,17,9,25,32,25,27,40,30,22,30,22,21,27,34,23,23,20,37,27,20,24,38,28,21,19,14,18,42,18,20,31
"COG0006",120,116,127,129,140,104,127,145,183,148,145,108,111,95,100,152,123,99,136,118,156,97,107,158,136,127,164,144,91,117,152,118,92,138,118,126,137,97,139,136,149,115,151,120,136,127,146,137,129,139,117,161,125,124,101,117,116,111,107,129,105,103,140,120,131,158,146,126,149,112,77,118,146,130,99,142,114,96,125,127,129,122,99,117,115,146,123,142,121,95,127,57,100,143,126,93,167,123,122,117
"COG0007",9,2,16,14,13,7,26,4,4,9,12,19,20,12,33,10,5,5,24,23,3,18,12,3,22,11,4,6,16,11,12,6,29,11,21,18,6,9,92,13,5,10,11,4,7,9,8,5,15,10,29,17,3,14,26,6,6,26,14,13,7,11,11,19,7,18,11,17,9,21,46,21,28,6,14,5,3,17,16,11,25,10,15,18,17,20,11,9,12,24,12,59,14,9,8,29,9,10,9,11
"COG0008",131,147,112,79,179,163,112,130,141,160,139,141,169,103,84,110,104,101,124,133,166,153,153,203,133,94,102,117,203,159,143,138,116,123,82,97,131,144,189,135,143,184,167,145,112,72,129,132,104,104,139,142,153,135,145,125,135,120,157,131,114,136,127,157,181,145,158,166,204,139,109,137,116,122,138,141,95,128,122,108,126,139,153,91,156,117,141,105,153,123,197,185,184,121,85,114,148,147,93,164
"COG0009",66,71,43,66,59,54,54,62,57,54,53,47,59,58,34,48,60,55,50,42,39,54,58,35,50,59,49,53,49,58,42,48,48,51,43,58,62,54,24,45,42,72,47,74,67,68,51,51,69,64,55,42,70,58,49,61,44,65,53,64,65,67,49,66,35,56,48,71,23,68,44,56,81,61,57,49,64,47,61,58,68,51,42,38,67,70,50,61,51,37,28,40,62,55,59,38,49,60,63,40
"COG0010",17,24,14,16,18,10,15,17,7,22,8,7,15,33,32,19,14,8,20,20,32,16,14,9,15,18,23,10,32,26,14,18,15,27,19,25,17,14,9,14,13,18,9,23,14,30,8,20,31,34,11,6,16,21,10,14,7,21,16,7,14,8,14,6,17,23,19,6,3,18,13,17,15,10,16,11,20,36,9,14,13,23,13,24,17,9,2,15,11,19,9,16,17,35,11,28,4,46,3,14
"COG0011",1,1,0,0,0,0,3,0,0,0,0,17,1,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,3,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,4,1,1,1,0,1,0,1,1,1,2,0,0,4,0,0,0,1,0,6,0,0,8,9,0,0,1,0,4,0,0
"COG0012",19,15,27,11,14,26,10,16,14,15,12,10,17,13,8,18,10,16,14,19,19,15,23,23,23,12,19,23,27,21,26,17,10,14,14,9,20,21,24,13,12,15,20,20,14,8,18,15,15,11,59,37,54,70,63,49,62,46,56,40,50,58,49,57,70,54,53,65,55,57,55,48,40,49,56,53,39,51,62,57,51,43,67,50,44,46,49,39,57,74,51,66,58,33,29,46,74,47,35,82
"COG0013",113,140,126,87,112,128,108,120,99,136,134,120,94,92,48,88,93,93,113,109,96,112,123,136,122,116,113,113,141,120,123,113,88,99,78,105,137,100,123,128,121,126,108,140,124,99,129,129,125,94,108,103,101,102,91,120,102,96,146,110,81,112,122,95,122,134,130,127,115,105,89,104,91,118,97,122,93,123,97,99,117,106,127,75,114,114,118,123,113,117,98,142,84,133,74,65,139,184,88,138
"COG0014",64,58,41,41,63,47,49,54,72,56,55,82,45,49,22,54,51,48,70,60,57,46,67,50,67,44,36,47,51,40,56,48,35,61,55,45,46,39,70,59,51,55,70,76,46,48,65,43,54,56,60,49,64,74,62,68,33,35,55,61,46,48,41,45,46,62,64,48,37,52,39,62,60,57,51,43,34,53,49,73,43,39,47,37,59,51,50,47,52,59,51,68,49,57,27,40,45,32,47,55
"COG0015",67,66,55,55,74,43,74,81,66,61,54,87,75,42,22,61,58,56,53,56,56,60,71,70,59,64,56,81,74,60,49,66,57,42,51,56,54,64,99,53,70,72,101,61,66,57,61,58,53,35,57,50,47,59,63,62,63,48,68,68,47,56,61,60,54,62,55,65,93,62,78,59,52,61,63,76,50,58,75,47,76,81,104,54,60,54,61,59,74,70,101,70,62,57,36,80,75,34,57,61
"COG0016",49,44,46,39,56,75,38,52,48,45,38,43,30,47,22,44,37,54,48,41,52,57,45,49,55,47,50,60,60,56,51,46,39,44,34,54,55,49,39,51,46,61,47,49,56,47,51,68,60,52,38,47,47,56,50,66,57,40,48,47,32,48,40,53,42,50,44,53,38,47,44,42,40,53,57,49,33,55,44,60,57,43,45,42,50,64,41,56,48,44,34,58,41,33,28,43,50,49,56,51
