"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG0001",15,4,15,7,41,17,10,9,6,7,8,15,11,11,48,13,34,7,32,9,24,19,29,9,13,23,24,7,8,8,12,11,20,22,7,19,41,5,4,36,18,32,7,4,9,26,9,7,18,10,28,10,10,7,8,25,10,14,4,13,17,10,13,36,25,4,14,17,31,51,26,12,13,12,14,15,11,13,11,12,21,38,11,6,17,6,23,27,13,14,10,21,12,11,13,5,4,13,5,43
"COG0002",51,50,44,37,63,37,62,42,42,57,37,44,36,37,36,55,58,32,49,47,52,56,39,25,38,48,33,32,37,47,56,67,46,18,37,35,54,36,49,55,38,38,50,54,34,53,28,41,34,30,51,48,36,41,50,40,43,25,41,45,35,36,35,53,44,34,40,54,34,41,39,31,43,43,36,47,45,48,40,32,43,39,25,41,35,47,49,57,56,45,36,17,38,64,37,40,39,34,42,40
"COG0003",2,18,3,5,1,0,5,18,4,1,2,1,0,1,7,22,10,13,8,0,11,7,5,11,19,0,6,33,4,0,11,10,9,0,18,0,7,1,7,7,0,18,3,3,10,2,13,3,2,28,4,14,4,1,19,1,6,12,7,1,8,9,16,4,2,26,16,2,17,10,5,0,11,11,13,5,3,11,0,3,3,3,1,3,4,3,1,11,5,7,4,6,3,18,8,3,1,14,20,0
"COG0004",50,66,58,26,61,69,52,43,56,63,41,52,81,50,45,31,74,32,35,82,43,43,60,43,54,74,29,48,52,120,83,65,55,21,48,58,72,60,43,34,69,60,84,55,22,57,29,46,53,22,71,33,46,55,40,48,26,32,47,48,25,29,41,47,66,32,50,74,75,109,34,36,72,56,50,57,62,103,53,25,40,97,27,58,59,88,50,58,35,57,41,41,49,31,52,55,55,74,51,65
"COG0005",22,30,32,35,20,18,29,36,22,23,17,27,31,45,32,16,18,29,14,35,25,29,22,20,33,19,42,16,27,47,23,19,19,25,18,17,45,33,18,25,21,37,30,33,32,22,16,33,20,30,22,22,32,3,31,12,27,21,25,19,20,30,21,31,32,19,33,32,29,41,27,22,37,27,21,25,26,32,24,15,15,13,13,35,18,36,37,27,24,27,33,28,30,30,28,40,31,31,24,4
"COG0006",42,39,49,58,17,38,48,54,48,44,55,33,51,36,39,55,38,38,28,31,43,34,29,25,42,50,36,46,44,38,39,40,45,23,45,38,41,40,54,38,48,34,54,43,41,40,34,31,33,41,114,116,136,99,138,101,132,101,139,147,136,126,136,108,143,176,142,110,104,135,157,128,160,122,96,93,126,148,124,153,94,120,79,156,94,128,122,124,108,148,131,103,129,138,139,105,131,116,90,87
"COG0007",17,10,5,5,45,15,6,3,4,8,6,16,10,11,19,5,53,13,18,1,18,16,20,7,6,20,13,6,10,13,39,24,21,25,6,19,16,2,10,12,15,18,11,10,6,4,7,9,14,11,9,6,2,4,1,6,4,0,1,9,3,4,4,3,3,5,5,5,2,31,3,4,11,4,6,3,0,9,5,2,10,4,8,3,1,1,3,8,3,1,3,6,4,2,6,5,3,3,5,12
"COG0008",126,128,170,112,154,146,139,128,164,106,116,136,136,172,147,80,141,138,123,186,138,154,149,91,105,154,120,130,148,191,95,153,139,98,126,160,183,145,128,155,151,152,174,143,118,136,149,147,149,84,164,118,82,133,105,133,134,98,114,130,72,96,130,116,134,99,119,182,137,162,147,129,165,146,143,159,158,149,116,98,131,139,118,137,172,167,128,105,143,138,109,147,131,125,110,162,120,165,97,120
"COG0009",61,47,49,64,55,68,61,69,35,63,60,47,45,44,75,77,62,69,56,47,66,69,48,61,53,42,48,55,49,32,57,62,49,38,38,47,57,41,66,63,37,52,61,39,48,51,49,45,64,39,68,59,77,61,66,55,62,47,47,55,63,44,46,51,50,59,52,64,59,37,58,62,58,46,44,47,57,64,63,80,63,40,46,39,49,37,67,65,59,48,48,57,49,58,43,30,49,63,40,49
"COG0010",14,15,17,27,22,11,15,18,15,29,22,28,0,13,34,12,17,11,23,21,13,16,17,24,14,9,9,15,12,13,5,5,27,36,13,12,21,14,19,18,11,15,6,11,17,11,36,27,19,28,14,22,22,6,15,21,25,14,25,22,16,37,28,12,13,20,24,12,13,6,18,10,7,12,17,23,23,12,14,9,22,13,14,11,26,4,16,11,20,21,38,12,24,6,21,15,7,22,2,6
