"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG0001",8,9,48,5,28,12,37,27,17,10,18,19,8,16,26,7,20,24,11,5,15,14,10,11,33,5,14,3,7,11,30,22,6,7,12,11,7,6,2,6,10,23,23,18,17,19,22,9,9,16,1,15,42,18,8,12,14,7,29,13,44,15,15,11,10,12,9,2,8,18,7,1,7,15,11,14,18,12,22,16,10,22,13,17,16,3,15,25,11,17,8,7,40,37,7,23,17,9,12,11
"COG0002",53,35,54,39,39,54,49,48,43,55,26,57,47,39,47,34,44,49,34,36,46,37,53,54,53,58,48,40,57,46,43,57,29,33,38,52,41,33,42,46,48,46,46,46,41,48,40,33,47,46,22,51,53,44,49,46,40,45,34,37,56,53,50,60,33,69,39,54,45,51,46,41,39,48,39,50,35,37,39,43,39,57,26,33,36,41,37,57,56,45,51,43,54,47,32,36,42,46,22,39
"COG0003",8,1,3,7,8,3,2,13,20,13,5,4,16,0,5,1,2,7,15,5,2,10,18,13,5,5,8,21,11,8,0,12,5,7,4,10,10,25,2,20,3,3,0,8,0,1,11,1,2,9,6,1,1,8,2,1,1,4,9,4,8,8,11,0,2,0,32,4,11,1,4,2,24,6,1,3,13,1,7,8,12,7,24,14,2,1,19,8,7,5,2,4,2,3,21,0,14,26,17,8
"COG0004",38,47,109,68,46,45,41,41,59,52,37,44,54,73,36,33,44,49,21,52,69,52,64,86,85,64,28,43,44,28,39,66,46,57,63,61,32,24,59,39,35,55,77,57,82,64,47,74,66,45,55,120,71,53,37,57,49,53,51,55,37,59,71,82,38,56,42,65,38,74,31,93,35,62,34,47,52,55,52,37,31,51,36,21,70,63,47,45,107,74,81,61,88,80,21,39,71,25,32,41
"COG0005",33,30,44,24,16,27,40,25,25,21,18,41,22,30,30,32,19,28,24,26,25,21,19,24,11,32,20,26,21,19,19,25,24,25,31,26,25,28,30,26,20,31,26,38,24,32,30,40,24,28,41,46,24,25,28,31,28,26,35,26,32,19,18,30,22,11,26,32,21,37,29,39,28,22,20,19,28,24,23,16,25,25,20,26,20,28,23,20,37,25,38,4,14,5,24,32,27,39,26,28
"COG0006",114,114,128,109,97,142,121,127,115,131,107,133,130,135,122,136,139,153,109,116,106,142,114,129,104,130,110,120,90,114,91,94,144,150,98,128,128,138,120,125,125,98,139,132,131,144,119,157,129,121,154,129,63,132,131,139,86,142,101,124,117,115,114,144,147,158,139,124,129,104,115,136,113,142,137,140,127,114,134,134,117,129,135,129,106,147,126,134,168,96,146,95,84,118,129,109,129,120,110,115
"COG0007",8,7,95,12,11,12,17,7,22,12,5,10,5,14,11,6,10,13,3,5,24,15,5,13,44,5,6,5,15,7,27,30,9,11,12,6,10,8,10,6,8,6,10,13,20,17,18,0,15,6,5,14,53,32,10,5,7,17,15,19,9,23,7,4,27,12,10,8,15,6,1,6,13,7,26,19,19,17,9,3,3,24,23,13,16,4,28,17,17,21,6,15,34,23,14,17,12,5,6,11
"COG0008",142,155,198,154,139,139,132,133,115,127,151,139,131,158,128,102,135,151,134,109,130,129,128,158,118,153,120,86,117,97,131,138,119,109,154,140,124,64,148,120,126,167,151,122,138,131,147,191,154,151,165,170,134,128,133,183,133,155,139,160,161,156,156,168,135,116,130,153,139,178,89,196,95,169,137,111,115,144,132,100,106,112,112,75,167,140,146,131,125,138,167,118,135,147,97,102,124,124,156,114
"COG0009",54,59,31,48,49,56,65,59,55,59,51,43,56,40,55,61,61,61,65,53,67,63,47,47,58,60,72,57,67,54,54,55,49,47,47,50,50,50,61,67,37,57,30,66,42,68,63,40,23,60,40,43,51,49,56,51,63,63,69,38,67,48,54,46,38,56,52,41,58,49,52,24,50,59,56,35,56,54,70,55,54,75,44,57,63,53,48,77,55,48,38,48,45,68,66,56,51,66,43,67
"COG0010",16,13,8,27,30,15,11,19,31,17,24,27,4,9,14,32,5,10,19,17,15,13,17,9,22,21,31,6,6,35,29,3,8,19,11,21,18,19,38,16,12,13,9,29,12,12,15,27,8,10,4,11,17,14,27,13,18,24,31,25,33,10,30,13,11,11,13,15,9,18,20,8,27,15,4,22,8,14,16,20,13,16,20,17,22,9,16,19,12,8,6,12,9,9,22,25,12,9,30,16
"COG0011",3,0,2,0,1,1,6,1,1,3,1,0,0,2,0,1,1,1,0,1,0,2,0,2,0,1,2,1,0,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,6,0,0,9,1,0,0,0,1,0,0,4,4,2,0,3,0,2,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,1,2,1,1,1,0,0,1,0,18,0,0,1,4,1,0,1,1
"COG0012",51,56,51,64,53,36,54,61,41,49,78,46,46,47,49,54,55,50,63,43,49,42,55,65,55,52,46,48,49,51,49,65,57,33,72,48,51,37,58,52,62,44,53,54,48,43,63,65,59,38,84,57,49,37,39,54,53,52,68,55,49,68,59,59,40,47,57,55,54,65,42,40,28,56,40,45,39,54,42,44,46,38,45,35,64,51,70,54,46,41,59,44,64,59,34,71,42,56,81,57
"COG0013",101,99,128,118,152,128,114,128,115,114,147,134,108,98,81,110,119,119,138,121,86,122,106,143,102,116,106,77,100,80,72,126,125,136,145,129,112,83,116,98,114,115,126,122,110,119,101,112,97,97,57,34,40,36,31,37,26,38,38,37,55,32,44,28,35,31,35,35,48,47,25,38,30,39,40,31,29,34,36,31,28,44,32,23,36,41,41,38,45,33,53,46,23,32,32,34,31,44,57,51
"COG0014",39,32,78,46,47,60,68,68,61,59,36,62,55,31,50,40,60,58,65,51,52,51,52,50,52,70,51,35,63,46,35,51,66,52,57,53,51,34,55,59,47,48,69,63,43,62,48,65,48,34,49,41,61,51,54,46,48,55,48,44,66,46,62,61,44,56,61,40,54,46,38,31,47,51,44,53,58,39,45,53,64,60,53,28,39,50,59,47,70,53,58,68,41,50,46,50,59,68,41,66
