"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG0001",4,6,22,26,11,35,15,2,51,22,46,22,12,13,13,6,4,11,35,8,8,24,8,5,3,4,41,20,5,22,7,9,10,16,10,8,18,15,4,5,7,21,8,10,15,16,17,2,10,9,13,35,4,3,8,16,28,14,11,23,16,15,21,26,12,18,8,20,17,14,9,11,18,13,10,13,49,38,18,7,17,13,16,23,4,10,28,11,11,14,7,18,19,26,14,6,16,9,8,7
"COG0002",45,32,50,32,35,41,36,46,50,32,50,62,31,45,47,41,39,49,71,44,58,52,56,31,36,55,57,48,35,32,40,39,49,54,52,59,38,42,42,35,47,36,42,36,37,55,33,36,59,41,52,58,42,51,27,34,42,52,33,26,31,46,45,31,61,45,58,42,47,34,33,40,37,40,47,32,45,36,52,30,26,52,50,54,38,32,42,40,52,30,27,36,49,51,50,16,41,37,34,28
"COG0003",0,0,0,5,1,1,3,3,0,11,2,0,0,3,0,0,7,2,0,7,7,0,0,11,13,0,2,1,4,4,4,1,1,0,3,0,1,5,1,2,4,4,0,7,1,0,0,3,4,7,6,8,0,3,3,5,4,2,1,0,1,1,0,14,4,5,4,15,4,10,22,4,2,4,3,18,2,7,12,16,0,2,4,5,4,13,1,12,11,9,2,0,11,6,10,0,2,5,4,17
"COG0004",75,64,58,52,46,41,43,37,84,18,38,73,64,58,121,75,19,70,77,38,51,66,62,30,26,79,63,45,46,28,79,67,60,46,62,62,45,46,65,20,52,38,71,52,63,64,33,37,78,41,73,66,82,42,43,61,71,69,54,45,43,54,54,56,56,52,39,58,52,32,51,60,50,65,69,48,120,37,41,38,26,70,44,43,45,24,67,41,45,66,92,71,33,47,61,51,57,23,27,23
"COG0005",50,27,43,22,18,39,20,32,11,23,34,28,32,26,35,27,27,27,32,19,21,30,45,14,28,43,22,30,20,21,20,40,29,29,28,26,33,19,26,22,19,27,24,31,27,31,41,21,19,26,23,16,42,22,20,32,8,25,18,26,25,19,14,20,23,22,21,15,34,16,21,27,13,23,33,23,40,25,25,18,24,10,23,22,29,32,27,28,37,26,26,31,25,25,16,44,28,31,25,28
"COG0006",47,31,40,34,51,45,50,41,25,44,37,44,39,48,43,53,41,49,40,46,35,37,51,48,45,43,28,45,43,29,28,31,31,39,53,43,36,49,39,46,49,56,45,38,41,49,42,47,34,43,102,89,131,124,127,113,127,119,118,116,94,96,108,96,120,150,129,131,131,128,119,103,125,106,130,130,119,115,111,136,92,90,107,129,135,122,109,127,119,114,127,128,132,129,127,188,143,127,135,123
"COG0007",0,16,6,12,21,12,20,6,51,15,20,19,22,9,15,4,4,12,11,6,14,19,11,12,5,7,48,29,9,13,19,11,11,18,8,5,16,10,11,9,8,14,5,3,8,10,11,7,27,6,20,47,5,15,7,19,23,14,14,18,34,18,23,16,17,12,10,23,16,11,4,9,17,27,8,15,80,12,5,6,25,13,17,18,13,7,21,5,4,17,15,16,15,12,15,6,19,3,10,17
"COG0008",51,47,50,57,31,38,41,47,37,43,57,61,47,39,64,60,23,44,40,40,38,52,62,32,33,74,45,38,32,39,53,46,54,34,50,46,35,51,35,34,43,41,43,29,48,71,68,31,49,42,159,124,183,149,129,148,147,160,117,94,118,160,122,98,100,170,137,91,144,116,87,126,122,156,171,155,156,153,137,140,103,155,130,128,95,83,151,145,117,122,136,146,124,133,152,153,135,126,137,98
"COG0009",41,50,37,56,53,77,55,54,49,39,63,40,39,48,34,48,61,44,59,47,50,57,48,59,53,24,49,51,39,57,61,46,57,55,42,66,59,63,54,55,58,55,72,53,51,54,46,56,64,55,47,56,38,60,40,38,52,60,70,32,46,44,57,56,48,46,48,61,49,35,59,44,55,71,40,41,26,57,67,59,37,63,55,66,59,63,56,42,66,42,47,40,70,61,48,43,55,61,73,47
"COG0010",28,5,11,41,22,15,24,16,5,25,27,12,16,6,10,7,18,5,12,19,10,14,11,21,25,3,17,6,31,20,17,10,21,10,14,26,21,12,18,19,20,13,15,14,30,17,11,10,7,10,6,16,10,17,11,17,7,15,21,21,19,16,23,20,19,19,15,7,31,29,8,24,13,14,8,11,6,37,20,25,38,10,21,12,18,21,7,9,16,20,8,12,11,12,26,5,19,24,25,28
"COG0011",0,0,0,0,0,2,0,0,0,1,6,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,3,3,0,0,6,0,0,3,2,0,1,1,0,1,1,0,0,0,0,2,0,1,15,1,2,3,0,1,0,1,0,0,1,1,1,10,1,0,0,2,0,2,0,0,2,0,2,0,0,0,1,1,0,1,4,21,1,0,0,0,1,1,1,1,0,3,2,1,0,1,0,1,0,1
