"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG0001",13,47,25,9,13,25,47,11,24,12,33,9,5,17,16,13,9,20,19,11,18,7,8,9,17,13,10,16,32,8,20,11,10,11,9,15,9,9,17,13,12,34,8,4,1,6,23,13,45,11,18,24,33,16,18,16,14,14,10,8,29,12,31,32,7,24,17,8,8,3,5,7,25,24,4,24,51,14,10,8,12,10,7,13,23,16,10,12,13,13,7,22,13,22,11,7,16,3,15,44
"COG0002",33,48,65,40,37,40,53,42,45,34,41,30,36,44,57,41,25,49,44,32,49,40,35,36,21,44,54,36,56,32,34,43,36,52,31,36,44,40,41,44,47,47,43,61,48,45,52,32,53,47,55,41,41,49,32,45,35,52,29,40,40,45,35,49,42,41,36,40,37,51,42,31,33,27,50,28,49,49,36,46,40,37,62,45,34,40,46,35,41,38,43,48,35,35,42,38,18,31,43,63
"COG0003",8,0,1,0,0,0,7,4,1,4,1,17,25,2,16,6,17,9,0,0,6,20,16,6,4,5,11,3,4,0,7,1,5,11,19,9,1,1,9,5,11,5,29,0,2,6,10,1,3,12,1,9,13,1,3,4,0,0,20,34,18,1,4,11,3,6,5,23,3,16,2,6,12,14,24,0,8,3,11,13,0,1,2,0,6,7,6,3,3,1,17,11,1,10,4,4,0,2,15,0
"COG0004",44,85,56,79,31,47,57,51,63,58,62,31,32,24,52,50,36,69,55,53,46,23,33,31,50,61,68,55,91,54,47,56,93,40,24,40,83,46,39,63,36,42,26,94,72,52,49,23,111,37,69,68,51,69,54,53,27,134,74,26,52,71,42,48,69,61,56,72,45,31,52,39,45,58,29,49,41,44,56,40,75,73,68,66,65,62,62,76,51,45,43,44,75,65,69,17,37,60,38,74
"COG0005",32,7,21,18,18,9,32,12,28,12,23,22,22,29,24,23,26,29,35,16,23,30,14,32,32,27,19,30,11,33,24,27,43,31,24,36,42,24,23,20,23,26,25,27,28,41,31,29,33,22,29,23,31,32,33,27,10,41,21,22,24,34,32,27,5,26,33,32,21,24,34,26,34,25,36,26,37,25,28,17,22,32,22,24,22,16,32,26,30,27,28,25,43,23,33,28,31,26,20,18
"COG0006",154,86,127,123,121,109,126,118,100,131,97,114,135,133,162,138,119,117,124,128,114,133,87,147,103,145,109,96,117,106,140,116,142,140,130,128,136,126,109,124,122,128,138,121,130,142,98,118,126,144,135,86,125,138,117,106,95,109,114,154,126,117,113,115,77,107,114,116,123,99,147,139,111,119,127,115,102,130,134,100,119,138,115,119,96,111,158,99,119,122,122,130,101,113,143,132,92,142,127,49
"COG0007",10,64,14,16,7,25,13,17,9,9,18,5,9,16,5,10,5,11,13,23,15,6,15,4,22,10,14,7,23,8,15,6,5,4,12,8,5,8,12,30,4,12,9,8,9,5,21,8,98,13,14,51,15,16,9,9,21,21,14,11,18,6,1,18,20,29,23,9,7,7,13,24,16,21,7,13,14,17,15,7,30,1,6,9,17,9,8,11,6,7,5,28,9,13,8,4,24,8,22,51
"COG0008",154,115,133,149,125,116,164,155,195,94,156,80,93,129,140,138,129,144,152,111,134,78,144,106,134,149,168,130,153,142,142,146,131,104,84,130,210,122,118,147,162,118,98,151,131,146,149,112,188,117,147,134,145,191,136,126,124,180,163,104,163,204,183,160,151,160,133,99,122,105,159,113,153,127,131,172,133,116,124,118,147,177,169,124,170,185,134,160,157,136,123,123,138,122,139,94,108,124,114,141
"COG0009",58,47,57,42,64,51,49,45,35,45,44,69,63,69,57,45,55,51,67,69,52,55,50,53,44,55,56,50,59,46,62,59,54,50,50,41,33,45,42,70,64,66,40,32,50,46,62,64,29,49,38,55,65,54,50,54,43,27,45,53,65,53,41,57,58,57,60,57,56,57,65,48,57,56,62,50,62,65,60,59,52,33,36,60,53,67,56,66,47,59,64,48,52,43,49,55,31,58,53,54
"COG0010",16,7,13,13,9,20,25,15,14,16,18,18,15,25,26,7,18,15,15,23,15,13,34,23,14,6,4,23,4,6,18,23,5,14,31,10,4,14,33,16,12,16,21,4,11,10,10,32,5,11,8,12,18,16,6,29,15,9,18,23,14,8,17,16,9,10,12,11,24,10,9,24,10,14,8,25,26,5,14,27,12,35,16,32,34,18,21,12,22,13,12,17,18,25,3,11,30,13,18,24
