"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG0001",5,17,15,15,34,18,33,11,14,15,51,15,18,13,13,10,8,3,9,7,17,23,28,54,4,27,19,22,13,10,14,15,12,22,13,3,7,10,18,8,10,10,33,8,32,9,5,16,13,13,16,8,18,35,18,28,19,7,8,16,6,9,13,13,3,9,7,28,6,25,8,11,15,17,6,23,7,7,22,7,9,16,12,13,30,21,7,7,18,31,18,6,14,12,13,17,36,20,15,6
"COG0002",49,30,39,38,49,35,52,37,28,35,39,36,41,47,39,26,31,42,35,58,40,44,55,37,44,40,45,37,51,37,58,35,44,48,48,41,34,48,52,28,40,69,44,41,52,44,44,37,33,37,51,26,35,47,29,47,63,43,38,50,31,34,31,49,35,40,35,36,37,40,51,43,52,36,49,36,41,33,41,62,48,50,43,58,52,42,41,45,43,52,38,40,40,26,39,52,67,37,31,23
"COG0003",2,1,2,14,1,4,2,8,0,0,4,7,2,2,1,15,16,3,9,20,10,1,5,6,1,5,4,18,1,10,4,8,15,18,0,7,8,2,11,11,11,16,9,2,1,11,11,11,2,0,9,3,6,1,1,17,2,15,13,6,4,7,12,6,37,28,0,6,1,14,0,9,7,18,0,2,11,18,16,6,8,0,7,3,3,9,19,21,4,11,3,36,5,8,5,9,1,6,10,1
"COG0004",44,52,50,52,69,63,92,48,29,66,62,63,53,26,32,22,25,26,49,27,93,64,52,95,67,52,73,68,72,56,21,50,36,63,126,52,33,28,69,26,39,67,35,86,85,82,51,44,60,88,41,39,43,44,52,80,81,44,56,49,21,42,59,67,21,31,58,33,71,35,58,43,44,33,37,58,32,26,45,41,50,67,58,70,51,62,42,37,58,60,57,24,54,20,50,39,82,29,35,61
"COG0005",27,29,28,25,13,32,11,24,25,24,36,36,37,36,25,26,31,40,26,39,35,31,22,39,26,17,21,30,25,23,16,17,37,18,41,19,22,27,23,15,31,29,36,50,12,43,31,25,28,19,24,31,25,24,18,23,35,21,17,27,34,19,27,23,20,13,42,27,42,34,40,27,30,22,24,33,26,18,31,20,23,22,30,33,30,24,19,27,20,26,20,18,26,37,26,18,32,26,32,45
"COG0006",133,107,97,120,126,98,107,91,86,126,116,93,142,127,104,116,125,124,116,133,146,118,103,127,127,90,130,112,105,108,112,163,138,112,158,157,135,119,112,118,112,118,130,143,95,140,119,151,112,134,122,142,126,123,102,96,130,117,121,118,111,118,153,124,144,156,138,96,135,119,108,165,131,125,132,117,103,137,160,97,112,174,109,98,121,137,135,127,92,92,102,146,126,134,115,141,72,98,143,192
"COG0007",17,14,14,16,26,24,20,27,33,9,14,14,8,10,8,15,5,7,7,7,9,13,40,84,20,19,18,23,10,17,10,7,5,12,14,9,8,11,9,12,5,14,19,8,38,5,5,10,21,20,10,9,18,11,25,29,20,8,14,13,3,14,5,24,19,11,0,7,5,16,8,5,2,22,27,11,5,5,22,11,36,9,13,13,10,14,8,6,4,26,10,8,16,6,21,13,64,21,15,7
"COG0008",113,137,164,134,138,133,114,112,96,137,184,125,164,108,89,99,88,110,143,105,151,152,121,183,128,166,163,140,167,111,122,159,125,149,194,131,109,139,158,155,124,134,147,204,114,145,120,135,136,172,134,166,141,126,117,145,165,99,96,146,99,134,114,126,107,102,170,143,135,139,173,111,127,105,109,139,102,71,139,133,120,193,135,149,119,102,96,95,126,122,151,97,128,114,114,126,155,126,138,153
"COG0009",66,35,62,56,57,59,57,57,32,53,49,41,56,42,42,37,71,54,62,63,47,39,57,46,45,69,45,64,50,38,67,55,52,72,30,44,54,74,47,53,69,62,61,31,56,52,45,64,36,37,52,51,75,72,41,55,42,52,39,50,47,69,54,56,54,74,36,47,52,58,48,53,51,57,50,53,52,58,48,68,64,51,63,65,62,76,69,43,65,42,45,61,44,36,61,68,50,51,45,50
"COG0010",17,33,14,15,5,17,11,11,28,14,19,18,19,26,35,36,18,25,16,10,5,13,15,9,5,39,13,14,20,14,22,19,18,14,11,15,15,18,18,29,19,14,14,5,10,10,20,7,3,14,24,12,6,12,25,5,13,19,35,21,19,19,25,14,17,12,33,26,12,20,14,18,6,24,22,25,16,12,27,6,17,15,11,12,8,6,21,5,19,20,10,22,10,18,26,10,25,21,7,13
