"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG0001",5,11,27,18,15,6,13,14,17,47,5,9,13,12,19,9,18,13,17,8,14,10,7,9,17,20,19,9,9,9,5,8,7,9,15,38,13,22,14,7,8,16,12,17,8,43,24,26,9,17,8,9,16,23,4,13,10,9,25,8,44,10,12,23,9,15,7,4,24,16,29,16,10,4,26,29,14,16,18,13,19,15,19,18,6,17,28,9,23,5,8,10,18,14,9,11,18,8,17,23
"COG0002",40,36,32,33,48,34,33,30,36,42,49,27,24,36,58,46,49,36,50,22,43,30,51,42,43,34,33,39,36,39,57,47,42,35,42,45,32,45,50,29,48,36,42,49,58,64,53,52,39,34,42,49,43,39,32,42,42,47,32,42,38,45,42,52,52,47,31,41,46,41,36,32,33,45,44,51,62,39,47,50,59,38,51,36,39,46,43,34,42,37,53,47,46,32,47,40,41,38,46,36
"COG0003",16,1,1,4,4,31,17,1,6,5,3,1,0,7,12,3,0,14,5,21,13,1,1,15,9,3,14,4,3,3,1,3,2,26,14,4,16,18,0,38,5,2,0,0,6,1,1,8,2,13,16,2,10,6,8,9,1,1,6,0,4,1,0,4,14,11,14,34,3,2,1,1,4,10,7,3,1,1,5,6,11,11,6,1,9,4,1,18,6,1,18,13,7,0,7,3,9,9,13,0
"COG0004",43,61,51,33,38,22,29,36,28,100,21,67,27,64,69,100,73,44,32,32,80,61,45,37,37,43,25,51,60,74,59,29,57,32,46,49,30,58,89,30,34,38,54,74,85,69,50,51,45,57,42,62,52,35,20,62,58,55,46,91,76,75,130,52,59,49,45,43,62,59,41,46,56,43,28,55,79,57,89,71,89,30,54,65,42,36,44,53,69,23,29,64,53,18,57,31,48,41,70,54
"COG0005",23,39,27,25,23,13,25,20,25,43,28,43,15,19,16,27,13,28,22,21,17,39,20,31,34,34,23,31,21,30,8,32,37,24,28,32,23,20,41,15,22,30,31,19,30,25,18,17,21,19,24,31,22,34,33,21,16,34,22,47,19,36,39,24,18,24,30,23,12,31,27,23,34,25,19,33,31,23,31,30,27,32,28,40,23,18,13,27,28,27,43,20,25,19,20,35,25,24,26,38
"COG0006",122,113,116,128,112,139,128,114,109,130,146,166,94,137,124,137,107,107,149,120,107,117,125,118,141,94,132,136,123,105,92,125,147,152,154,102,113,120,128,140,156,121,130,110,121,68,133,123,155,144,152,95,104,99,101,124,128,135,101,141,99,135,134,105,144,128,135,133,112,165,124,113,90,139,118,132,146,95,157,144,90,152,102,107,133,122,108,132,91,140,136,127,148,75,126,132,140,142,133,135
"COG0007",7,17,17,4,14,9,7,9,11,73,7,2,24,13,18,9,26,1,25,4,14,6,9,11,7,25,14,6,17,7,13,3,14,5,21,13,15,11,13,9,8,10,18,21,6,50,21,14,27,16,24,6,16,14,2,8,15,4,23,2,37,5,14,15,10,12,5,9,22,13,13,27,6,10,16,11,19,15,18,3,32,10,28,8,7,19,38,10,19,5,9,14,11,22,14,9,16,6,29,13
"COG0008",102,126,145,100,132,90,75,137,122,169,149,148,89,130,176,166,148,130,125,162,163,184,135,129,151,136,104,133,144,138,136,114,152,108,138,173,64,141,148,104,88,167,126,124,185,189,137,138,105,125,114,159,120,176,87,116,127,141,141,139,137,203,209,153,116,140,127,143,138,183,147,135,129,112,127,142,146,137,156,133,124,145,120,153,116,139,113,125,120,88,121,120,126,121,149,130,124,122,124,104
"COG0009",58,45,63,61,52,51,50,54,46,35,79,40,39,62,56,36,61,54,66,38,46,50,64,56,57,40,48,58,60,51,59,42,47,67,57,54,46,62,45,62,64,51,52,56,46,54,68,64,52,53,62,58,47,65,59,54,51,57,49,38,48,31,28,47,81,50,49,65,49,52,66,38,58,58,63,68,57,62,50,53,58,42,50,47,51,58,71,52,35,62,70,52,55,34,61,53,60,49,67,62
"COG0010",9,17,14,19,24,21,13,16,18,6,17,9,32,27,12,11,11,20,18,40,10,9,21,14,17,12,21,6,25,15,8,19,13,21,21,16,34,13,5,17,9,6,5,6,11,19,15,20,12,14,14,30,8,26,18,10,23,18,17,26,20,9,10,31,14,11,14,14,7,23,17,10,26,21,11,15,11,24,10,8,8,11,16,18,16,16,18,13,11,31,6,10,11,19,7,17,21,5,12,16
