"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG0001",35,17,14,35,14,10,10,19,10,21,9,6,19,11,19,28,4,12,10,17,55,12,16,12,6,33,6,15,9,12,23,11,10,15,20,5,18,6,9,25,26,10,14,30,13,4,17,11,13,4,20,7,7,28,11,18,9,9,31,11,31,14,13,15,9,33,18,13,21,16,8,12,10,11,7,18,38,15,46,7,12,18,12,12,11,12,6,20,6,13,5,27,9,16,19,8,19,10,26,24
"COG0002",48,47,41,41,40,32,35,55,30,41,46,40,53,41,38,53,37,38,53,47,47,43,58,52,42,62,43,33,43,36,34,49,40,20,29,35,61,48,47,39,38,35,32,49,37,33,44,44,25,50,42,35,44,52,41,27,48,31,63,34,50,47,50,31,50,38,35,30,41,32,41,32,33,45,51,40,52,31,49,46,48,48,32,43,41,43,59,56,41,33,46,35,34,40,23,49,34,42,49,40
"COG0003",4,1,14,5,4,13,9,4,4,0,7,5,4,15,0,11,8,15,5,10,4,1,1,4,14,8,7,12,6,14,1,0,2,10,6,22,2,1,4,9,3,24,18,2,3,5,7,6,16,2,1,26,3,4,18,3,4,2,0,0,1,3,21,0,2,19,5,17,13,0,1,0,10,10,8,16,0,10,7,6,10,1,0,1,10,5,6,8,0,7,4,18,14,0,15,26,0,1,1,4
"COG0004",24,22,11,14,12,31,20,23,17,18,16,14,25,14,21,13,15,11,20,17,16,32,28,34,12,36,11,18,31,19,12,12,23,4,15,21,20,12,14,12,11,10,11,23,20,8,6,17,12,19,52,17,59,58,36,62,61,84,83,85,57,52,25,57,45,45,53,27,47,30,84,50,40,55,49,58,73,37,104,25,20,54,37,55,30,46,57,63,66,57,42,55,66,55,26,31,40,45,54,28
"COG0005",36,19,24,26,17,26,24,27,35,14,28,20,34,23,24,19,20,28,16,23,40,38,30,28,22,24,27,34,24,29,24,21,31,34,25,20,37,34,19,19,30,26,28,11,26,47,29,35,29,4,18,33,22,22,17,37,32,44,29,31,27,13,20,46,22,31,20,28,27,21,34,30,25,21,23,21,10,31,46,26,18,26,22,31,38,27,33,21,29,31,25,27,21,24,14,44,23,18,18,15
"COG0006",117,126,133,114,127,117,133,119,137,104,151,124,110,147,117,131,140,122,155,125,93,143,111,138,121,105,111,119,149,126,99,118,132,124,83,98,126,120,104,118,134,140,113,129,98,119,132,100,121,84,95,117,106,124,141,107,150,118,64,120,137,102,114,125,127,119,109,123,123,84,113,129,106,132,132,135,64,125,138,130,136,104,97,129,134,103,138,133,127,155,115,122,112,162,111,142,91,137,131,102
"COG0007",9,20,7,11,12,12,10,10,6,24,11,20,19,24,12,13,3,7,4,19,15,18,19,8,12,48,6,5,16,3,18,16,3,15,9,9,15,15,12,16,10,8,4,25,4,5,4,4,12,13,23,9,8,12,16,22,10,10,60,0,8,21,9,3,19,11,28,7,20,24,12,7,7,7,1,16,41,12,78,7,12,16,10,13,12,10,4,13,10,9,8,31,20,8,8,2,32,37,6,17
"COG0008",182,164,127,123,141,132,113,181,103,128,130,120,145,132,115,137,122,118,123,162,159,178,183,139,119,121,127,116,117,110,101,103,132,104,163,99,132,140,155,139,120,95,95,137,169,112,139,123,68,128,136,53,122,140,130,153,130,202,176,155,110,145,96,203,106,145,117,92,107,112,150,144,119,137,124,112,142,134,180,105,107,164,133,115,91,132,172,152,109,137,117,115,186,173,145,98,128,133,113,180
"COG0009",22,19,16,20,18,17,14,13,13,21,18,24,18,18,16,21,20,16,18,15,22,11,13,16,22,22,20,18,13,11,19,20,26,13,21,12,17,15,17,23,23,22,19,20,18,23,20,23,7,13,50,54,33,41,44,62,56,39,50,48,54,56,66,50,56,55,76,73,53,29,46,43,50,68,59,48,50,41,34,49,40,64,67,55,61,56,51,53,67,54,46,67,55,51,45,60,39,55,59,69
"COG0010",24,18,18,21,8,16,27,13,16,25,9,15,14,13,5,16,24,16,17,16,26,9,13,6,14,13,11,20,7,10,23,23,19,32,37,8,16,21,25,17,14,21,18,12,26,12,19,19,30,6,22,13,16,23,20,20,11,6,22,24,10,22,6,11,6,20,9,11,18,28,5,17,17,15,16,27,8,14,5,33,38,16,12,21,16,24,21,35,34,7,20,16,16,17,36,12,19,19,13,13
"COG0011",1,1,3,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,5,0,1,0,0,3,0,0,0,0,1,0,1,0,1,7,3,0,0,1,0,0,0,1,20,1,1,0,0,0,3,1,0,11,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,6,6,0,2,0,0,2,1,0,1,0,3,1,3,2,2,0,2,0
