"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG0001",9,22,8,24,10,13,10,17,23,7,16,13,15,10,15,22,22,7,10,9,15,10,19,6,6,18,20,12,9,17,29,5,21,11,6,38,27,7,13,6,12,6,20,13,3,13,15,12,24,25,11,7,15,7,15,15,16,10,11,11,7,36,24,13,14,9,13,20,7,18,9,10,8,9,16,19,36,3,47,10,8,18,13,9,7,20,49,10,10,8,10,38,17,12,16,12,28,6,7,22
"COG0002",45,35,51,44,37,47,29,40,41,62,48,59,32,40,27,40,44,39,51,27,42,25,38,41,29,43,46,54,37,48,46,50,23,32,43,40,38,36,54,44,40,34,24,34,28,32,24,52,48,41,37,52,32,25,39,54,45,48,37,37,58,44,48,42,43,46,36,67,36,51,36,39,42,52,37,35,41,39,39,53,28,47,41,42,45,24,63,35,39,49,38,44,38,36,36,32,53,43,37,36
"COG0003",0,6,3,3,0,12,3,8,18,2,14,4,16,17,0,1,6,7,4,13,9,8,1,2,23,2,0,0,0,2,9,15,7,0,3,4,2,4,0,2,5,9,1,11,1,10,0,1,14,7,14,2,12,1,0,13,4,2,32,20,1,14,2,6,16,5,2,4,11,3,0,1,7,11,3,7,3,4,5,5,14,10,6,7,22,8,1,20,1,9,25,3,5,1,1,14,11,14,4,8
"COG0004",64,43,89,68,72,47,59,52,52,79,65,19,18,44,42,77,39,40,51,37,35,41,65,67,25,57,76,72,53,55,46,42,33,99,42,41,37,44,106,52,42,41,34,47,63,41,24,43,52,33,80,66,119,76,51,49,65,63,29,40,57,51,53,53,48,52,49,61,29,69,72,70,65,55,57,33,62,23,33,61,22,69,62,52,57,51,64,26,58,82,41,52,35,46,37,22,31,41,75,50
"COG0005",37,26,41,26,32,30,24,28,27,43,23,25,34,25,28,40,27,30,35,18,20,22,31,23,30,25,24,25,18,36,12,21,31,35,18,41,18,23,51,19,29,35,14,32,42,36,33,26,32,31,25,36,37,40,17,18,26,21,17,23,29,18,21,25,29,27,27,21,23,29,26,29,13,20,31,27,22,20,31,19,29,24,30,32,25,26,26,21,29,35,27,25,21,18,19,23,23,26,25,38
"COG0006",126,104,113,93,132,110,111,108,106,111,125,121,111,120,104,111,140,120,140,105,127,116,95,114,109,135,120,121,103,98,117,126,103,119,101,117,99,131,125,148,126,133,83,116,139,117,70,128,116,113,117,117,154,124,108,131,114,125,140,147,147,125,149,153,122,143,119,119,128,108,134,159,144,145,134,132,107,142,104,130,117,96,103,136,111,140,61,136,137,135,126,138,129,129,132,128,121,132,147,115
"COG0007",7,12,12,18,3,13,10,21,21,8,19,19,22,13,18,10,23,5,2,6,19,6,28,11,18,8,7,24,13,5,6,9,19,10,20,23,25,10,15,4,7,9,25,7,8,14,27,14,21,14,11,3,13,13,10,6,19,17,11,30,17,14,23,7,8,9,19,15,4,20,21,10,9,4,11,11,48,11,18,15,9,13,18,6,7,20,54,6,6,5,4,7,9,15,25,7,15,12,4,8
"COG0008",182,180,153,190,182,120,134,109,144,186,115,126,102,132,112,147,135,147,142,151,151,126,131,156,87,126,164,142,139,132,152,124,171,151,128,189,137,130,172,132,140,95,134,108,150,142,88,142,117,134,167,166,143,127,125,110,162,133,74,127,90,141,138,117,126,124,105,121,146,151,164,158,128,116,145,139,149,83,166,168,66,168,147,148,119,124,135,100,203,144,109,104,132,123,103,88,123,122,134,131
"COG0009",52,64,29,48,40,54,74,51,56,44,52,52,46,52,46,53,55,40,76,55,56,53,44,55,41,64,44,49,54,59,65,56,45,44,63,67,46,64,33,47,68,61,44,45,51,48,40,56,50,73,44,39,56,40,56,39,76,56,72,61,59,53,57,46,46,60,46,57,50,57,41,57,41,40,48,46,58,65,52,54,58,46,50,58,60,53,43,73,44,54,34,53,45,59,53,61,44,82,53,49
"COG0010",7,31,20,14,27,22,17,17,13,6,9,11,15,7,10,14,16,20,25,30,12,17,19,33,25,21,18,5,7,27,40,13,15,8,19,19,18,9,14,10,12,21,19,18,2,22,33,14,8,13,5,6,1,3,8,11,2,11,9,4,20,9,3,2,5,4,8,3,5,5,1,5,14,5,11,5,4,4,9,4,8,5,6,3,3,7,10,5,3,3,5,4,9,6,6,10,10,6,3,4
