"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG0001",11,6,11,12,7,15,12,6,19,15,4,4,19,8,9,5,14,10,8,9,7,13,29,8,3,19,16,18,9,8,17,10,4,12,23,19,6,21,17,5,12,23,15,11,28,44,9,21,30,14,26,4,6,21,8,20,6,18,17,7,20,11,15,11,3,14,48,9,19,20,8,21,10,20,25,5,9,40,25,10,10,12,6,17,33,20,9,15,10,21,10,11,29,14,23,11,14,13,19,9
"COG0002",38,38,42,37,40,42,54,42,20,39,37,38,35,44,39,55,51,29,31,42,43,37,54,42,40,29,48,52,49,47,51,26,42,31,37,26,55,28,47,26,41,61,45,42,38,49,36,45,61,34,42,39,46,39,39,20,52,42,43,27,46,36,58,34,44,44,43,46,36,46,54,32,27,43,56,55,48,41,36,38,42,53,33,58,45,49,50,40,49,29,34,35,51,46,42,51,53,32,40,42
"COG0003",5,0,13,3,0,3,14,21,11,6,2,37,3,2,0,0,0,23,9,8,7,1,7,2,5,1,8,11,0,18,5,0,5,12,3,1,8,11,13,7,8,1,4,25,1,6,27,10,14,7,1,15,0,20,2,0,19,9,8,14,5,7,1,0,1,10,1,16,4,14,5,7,15,8,3,1,13,2,6,4,19,1,23,5,3,17,2,16,7,2,0,10,3,9,15,0,7,2,1,16
"COG0004",56,68,49,26,85,38,42,48,26,48,62,29,55,75,52,64,34,16,34,35,68,45,77,56,20,65,58,60,71,35,50,34,47,52,44,34,37,73,72,53,29,74,52,30,65,34,21,56,74,35,55,43,88,66,57,25,30,33,61,29,53,35,71,41,40,42,96,56,70,47,39,46,31,52,70,61,54,40,48,39,70,59,26,85,42,61,49,47,38,52,111,44,75,60,44,88,31,48,68,40
"COG0005",32,31,27,31,49,12,20,27,29,30,32,18,21,32,28,42,28,22,14,24,29,28,24,32,35,23,18,18,19,34,21,15,6,27,21,13,28,33,37,42,29,11,27,16,30,30,19,15,25,26,21,27,33,23,29,25,33,19,22,17,26,34,25,15,27,26,35,25,27,38,19,24,19,23,39,32,30,34,31,10,19,24,28,8,31,26,30,26,28,40,40,25,35,17,32,15,20,17,26,29
"COG0006",122,119,132,128,131,112,158,122,120,125,118,135,95,162,95,116,123,129,128,137,141,107,109,98,131,109,117,116,129,114,133,118,84,125,81,71,160,118,130,182,125,71,138,125,136,123,126,82,86,131,132,104,155,130,109,87,137,122,111,117,118,129,138,149,116,150,129,109,105,102,115,160,108,132,124,111,134,135,90,140,118,110,147,126,138,118,142,125,129,116,127,114,110,150,128,132,141,131,104,159
"COG0007",6,6,13,5,8,18,7,3,15,29,4,13,13,6,6,19,12,5,14,8,10,21,53,18,5,15,17,14,18,6,10,10,15,9,32,15,9,13,12,7,6,54,11,10,16,15,13,14,34,11,24,10,1,26,4,27,5,13,10,11,17,4,7,35,25,10,82,9,21,13,15,20,10,10,7,5,7,12,15,8,8,18,8,20,10,24,13,6,11,14,11,7,20,4,14,25,19,10,9,24
"COG0008",138,178,143,119,130,147,132,103,92,147,124,71,153,164,145,139,143,73,99,117,139,86,124,129,90,140,126,145,116,132,147,130,129,131,122,113,112,158,136,162,124,145,127,103,117,158,66,175,148,134,141,84,172,123,144,103,108,150,149,90,125,119,171,121,127,135,190,111,132,155,121,106,145,157,142,179,135,169,169,118,128,163,95,127,144,117,154,146,132,131,180,115,148,125,139,149,135,124,169,163
"COG0009",40,45,49,49,41,58,62,47,45,53,62,51,59,52,44,34,63,52,42,45,65,34,62,42,53,61,40,53,68,63,39,59,55,76,50,36,75,54,62,43,50,60,45,65,73,51,42,52,42,49,40,58,40,53,77,40,62,71,60,57,58,59,37,58,57,62,32,53,57,58,54,46,51,66,54,44,48,59,60,40,50,55,60,61,65,52,63,28,67,42,30,54,66,53,61,69,66,54,38,54
"COG0010",15,10,19,27,19,16,9,13,15,9,11,18,16,9,13,9,23,12,30,22,6,24,23,23,17,12,13,26,33,17,12,24,8,27,21,26,2,4,10,4,17,6,11,16,11,21,21,34,5,12,12,4,31,13,19,32,6,25,23,30,17,17,5,21,8,15,8,14,17,15,19,16,31,24,8,14,22,15,26,22,10,15,16,13,12,33,9,27,12,26,13,22,18,12,17,13,15,14,18,20
"COG0011",0,0,0,1,0,1,1,0,1,0,1,0,5,0,1,2,0,0,1,1,0,4,0,0,0,0,0,3,1,1,1,4,19,4,2,4,0,6,0,0,1,0,0,0,2,7,2,2,11,0,0,0,0,0,0,5,0,1,3,1,0,0,0,1,2,1,0,1,0,0,1,4,6,2,2,0,0,1,3,0,0,0,0,0,5,0,2,1,2,0,1,1,2,2,4,1,0,0,0,0
"COG0012",73,65,45,44,59,67,52,48,49,57,40,36,57,48,63,49,44,27,51,50,48,56,52,74,42,49,46,53,42,52,47,52,51,44,43,38,48,54,53,84,48,45,63,42,57,53,20,67,57,60,45,50,66,41,47,23,66,52,54,41,51,44,77,46,51,46,74,50,41,71,37,43,68,71,47,75,55,59,66,44,42,61,42,68,44,46,54,54,57,53,55,32,56,55,46,55,52,70,52,56
"COG0013",113,140,98,86,121,92,107,120,74,106,128,106,103,93,98,104,125,77,100,115,124,98,106,131,79,137,117,138,102,84,117,97,113,112,85,92,87,135,131,149,137,84,116,102,117,133,69,143,115,141,114,87,115,90,114,51,133,118,108,79,106,96,137,103,101,122,116,104,124,117,95,92,190,131,122,111,132,109,111,122,128,103,104,98,96,83,113,115,116,104,113,80,132,106,120,88,117,121,127,145
"COG0014",37,56,53,48,60,57,66,52,36,40,49,55,43,72,35,41,61,53,51,40,39,62,49,50,40,59,55,64,47,61,51,29,67,35,48,28,66,71,68,44,64,48,70,59,61,61,25,56,53,41,49,43,64,56,62,22,73,59,33,49,56,50,62,40,43,70,74,38,46,44,72,57,35,64,43,37,67,57,27,69,63,47,54,45,59,59,49,52,56,49,54,35,87,55,59,50,52,50,30,56
"COG0015",79,72,60,43,68,66,61,52,49,47,75,68,77,86,67,58,61,44,55,57,58,69,67,75,64,80,51,54,60,57,80,63,81,74,41,70,82,122,72,81,58,56,69,44,54,78,48,69,85,73,51,64,68,59,60,32,66,76,73,59,68,45,65,64,75,62,91,57,62,71,72,55,45,62,87,85,48,77,69,49,64,69,59,51,65,57,72,50,77,47,81,67,55,59,65,64,77,77,76,72
"COG0016",55,60,57,47,37,45,62,48,35,55,48,41,40,32,71,38,61,31,44,50,54,55,49,57,43,51,51,35,49,46,50,52,67,43,39,33,54,56,52,61,59,45,51,51,58,51,29,50,44,57,44,47,66,56,35,24,55,46,50,23,58,51,57,44,43,40,35,33,64,61,42,44,64,57,39,42,48,61,64,51,47,40,41,57,55,51,45,46,57,49,44,41,57,61,56,37,52,56,54,60
"COG0017",63,51,60,62,53,61,56,58,58,64,77,64,98,71,54,73,53,55,78,78,73,57,59,63,53,59,52,93,59,57,57,57,27,60,56,42,74,70,69,76,85,74,78,54,90,58,30,68,30,63,78,78,72,70,52,47,56,77,53,48,49,49,76,55,79,61,77,80,47,88,76,64,63,59,60,60,72,74,57,75,56,69,73,42,62,61,72,75,64,70,65,77,88,73,53,86,61,65,66,51
"COG0018",83,90,90,72,80,67,91,82,57,83,86,84,89,58,101,90,92,71,88,73,80,107,88,93,55,93,80,84,94,91,84,78,80,77,49,72,88,83,79,96,98,64,70,85,72,93,53,99,80,74,88,67,97,80,88,40,92,108,87,61,73,70,87,75,59,90,93,80,74,122,76,79,106,82,95,79,94,109,106,75,77,81,97,85,117,83,77,84,93,87,87,75,78,77,86,106,80,101,79,90
"COG0019",123,92,91,100,100,90,92,96,62,84,119,80,122,89,102,71,107,65,78,77,84,111,111,110,86,99,80,97,93,88,100,87,95,70,93,62,78,109,98,133,73,116,68,123,86,99,75,69,125,95,99,83,103,103,94,49,98,102,93,81,111,97,91,86,93,102,121,81,103,85,120,79,75,103,84,96,99,95,66,73,102,85,63,88,85,106,93,75,105,94,153,78,89,109,114,113,106,127,96,102
"COG0020",39,44,39,32,34,34,29,40,37,36,26,33,29,47,35,41,22,31,32,25,36,55,36,31,35,33,29,33,35,41,49,43,67,27,18,24,27,26,29,40,49,25,30,39,45,35,39,36,46,32,31,25,52,30,26,16,28,34,43,26,28,28,44,34,41,35,38,25,49,42,36,23,48,25,37,39,36,40,52,34,41,24,34,44,32,32,33,36,35,33,62,30,40,31,34,29,44,43,38,33
"COG0021",51,48,67,62,71,67,53,53,32,71,61,49,33,85,16,45,73,39,41,47,26,66,58,50,50,56,33,34,38,54,44,33,60,40,67,62,37,70,42,90,34,24,38,52,25,27,21,26,67,75,23,43,56,36,46,64,72,41,71,35,63,50,68,37,30,52,75,39,48,60,37,47,57,74,63,85,55,55,31,52,48,72,48,68,47,55,48,43,63,51,70,51,40,58,36,32,71,54,43,49
"COG0022",3,3,17,51,11,20,6,10,52,6,9,17,5,4,8,5,33,35,37,20,13,30,2,7,27,4,24,7,14,1,5,14,2,6,7,16,7,5,19,1,12,1,8,23,24,16,22,11,6,16,8,13,1,3,13,3,5,5,12,21,10,46,12,3,0,15,3,31,7,5,11,29,8,29,7,4,21,7,12,40,5,6,20,2,17,26,2,27,8,19,2,22,11,18,21,2,6,17,6,7
"COG0023",1,1,12,14,6,16,13,15,13,6,9,9,0,6,8,2,14,17,12,13,10,1,4,2,8,5,13,5,9,16,10,2,2,10,11,6,10,0,17,1,7,1,12,13,7,7,12,4,4,8,3,12,0,10,9,10,9,3,13,23,12,8,9,17,6,16,0,15,10,12,12,10,9,12,2,9,17,2,4,16,8,4,5,3,13,9,7,15,11,4,1,15,5,15,10,3,16,5,3,15
"COG0024",25,31,22,13,16,26,24,16,26,20,25,30,12,16,15,30,9,19,21,20,32,21,17,27,24,32,17,24,29,24,23,15,23,29,17,19,23,13,26,38,23,13,28,21,24,25,16,17,23,34,69,55,80,75,55,35,54,69,59,62,49,61,55,61,60,62,55,64,51,68,79,66,86,57,63,55,73,72,72,54,57,60,68,60,52,67,83,71,76,54,45,59,62,51,60,75,61,88,70,69
