"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG0001",32,16,15,12,53,18,10,21,23,11,10,26,23,16,50,4,15,14,8,28,9,12,4,23,13,32,40,19,45,4,11,20,6,19,7,24,11,17,11,5,25,12,17,17,35,20,36,7,18,11,21,7,9,4,9,11,8,12,14,12,21,7,13,8,14,22,19,8,9,10,13,7,21,20,8,21,23,15,13,5,10,15,6,22,16,5,11,11,10,9,18,5,2,42,24,19,17,12,8,26
"COG0002",57,45,35,25,33,59,32,43,39,40,46,44,34,41,50,32,53,45,39,39,38,40,41,45,39,51,42,42,48,45,45,32,36,29,52,38,54,29,46,44,42,34,26,45,60,55,43,45,41,53,40,46,44,44,41,39,22,37,31,58,39,31,39,43,38,39,22,49,33,38,56,45,59,36,37,47,40,44,28,42,55,40,37,45,50,45,54,36,37,41,28,35,50,53,51,35,36,33,31,41
"COG0003",2,6,3,5,2,4,11,17,3,4,1,10,3,0,0,7,9,0,0,8,2,0,15,5,8,20,10,6,2,15,46,9,4,7,6,1,8,10,5,2,12,8,7,10,4,1,4,39,6,7,7,2,0,0,4,1,21,8,3,1,3,3,10,3,10,10,0,4,21,5,4,5,17,0,0,2,2,12,9,12,3,12,15,0,2,2,12,8,1,19,0,20,2,3,2,3,1,0,23,10
"COG0004",39,33,49,21,44,63,29,49,67,56,73,38,63,52,75,18,68,65,92,26,54,50,34,55,40,41,46,43,68,40,22,83,70,55,65,60,28,39,51,94,43,69,37,55,81,36,80,48,36,30,40,59,74,51,55,59,26,45,55,45,50,42,64,72,59,56,20,26,30,59,41,51,66,69,63,55,51,41,42,40,72,71,20,52,59,32,108,39,48,23,37,41,48,107,59,51,71,84,37,40
"COG0005",32,28,15,20,30,15,31,18,26,42,30,25,22,26,10,26,16,20,59,14,36,21,28,26,32,32,28,27,34,19,15,25,25,25,2,33,14,31,39,30,27,30,33,27,16,27,16,28,25,25,22,30,35,30,26,27,21,22,16,29,34,28,19,31,24,33,30,20,24,38,37,31,23,27,53,32,25,31,19,36,45,27,27,17,17,38,45,35,42,12,19,22,34,37,29,20,26,38,23,35
"COG0006",129,107,124,158,101,126,125,145,125,107,127,137,102,121,78,138,117,124,124,114,137,111,142,93,151,133,124,102,97,100,153,138,124,112,84,125,128,128,112,128,102,97,100,127,117,134,88,139,98,133,123,112,114,103,156,162,105,129,135,129,115,119,97,125,148,112,98,154,131,147,135,109,73,134,165,106,132,113,116,111,117,130,133,112,100,130,130,134,135,113,104,139,128,129,111,108,88,126,142,102
"COG0007",15,17,18,8,16,19,9,19,12,13,10,24,16,13,42,4,15,20,13,16,9,22,6,15,7,16,14,12,10,10,6,14,13,11,15,20,25,5,19,9,11,21,16,11,27,10,35,12,10,17,15,11,17,19,5,9,13,9,22,15,25,7,9,10,8,20,18,7,9,4,4,7,23,14,1,5,17,2,3,6,10,11,6,39,19,3,22,16,9,6,9,3,4,74,10,9,8,13,11,12
"COG0008",138,124,103,95,148,127,135,136,129,133,190,115,147,93,119,86,162,142,198,121,170,104,140,149,120,152,120,129,177,103,97,115,132,150,129,144,139,145,147,194,133,164,168,124,139,125,123,125,145,113,105,166,131,120,130,189,85,113,117,141,146,131,162,154,140,113,94,121,96,136,125,107,139,166,171,149,121,112,121,117,147,151,67,125,141,115,151,135,137,126,120,124,131,184,118,153,132,149,116,147
"COG0009",60,52,57,59,53,67,59,62,57,62,45,64,50,46,38,56,44,57,28,61,50,50,44,51,59,52,64,44,52,53,53,53,78,62,54,56,49,57,55,35,66,44,49,40,53,60,60,57,43,56,52,40,59,55,57,59,57,41,39,64,49,63,45,47,53,51,51,56,59,45,55,46,38,37,42,35,48,54,51,48,35,64,50,49,55,58,63,43,55,44,64,60,57,25,74,50,64,42,69,70
"COG0010",12,30,21,3,18,12,20,20,13,14,9,12,12,33,12,20,18,16,11,26,8,20,20,39,23,15,22,17,22,10,15,9,10,17,11,26,13,15,20,1,22,9,14,14,6,21,12,17,11,32,17,13,13,6,10,22,29,27,21,6,13,11,28,17,12,20,40,29,28,15,27,22,10,11,27,19,8,20,20,15,8,12,15,22,11,25,7,16,11,35,18,11,19,5,18,15,23,2,11,27
