"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG0001",21,10,13,10,15,9,17,43,22,14,23,17,9,10,35,20,15,17,12,38,43,5,10,8,19,32,5,3,23,19,14,15,12,9,28,28,27,10,11,10,1,16,14,13,13,22,17,5,32,13,24,6,15,6,17,14,6,6,32,15,6,15,11,22,10,12,7,12,12,11,18,10,14,21,5,11,12,17,6,10,16,6,14,9,6,22,12,5,11,27,7,12,57,21,8,6,21,19,7,16
"COG0002",46,34,47,29,37,43,48,31,37,32,36,39,38,32,58,47,37,35,53,46,61,36,49,44,52,43,45,42,34,39,38,38,30,47,40,55,58,41,72,40,39,42,43,44,38,45,39,39,53,35,39,50,41,53,45,43,46,45,32,56,37,51,40,46,43,50,38,41,46,50,35,33,48,33,60,50,58,55,38,46,38,27,43,43,51,40,54,39,45,42,31,38,51,38,58,32,51,33,40,25
"COG0003",6,0,6,13,1,13,8,4,3,1,7,1,2,22,10,1,16,8,23,7,0,3,3,2,2,1,6,4,1,3,0,0,4,3,9,8,0,12,24,4,18,6,1,1,14,1,1,29,5,3,4,4,0,1,4,1,2,29,8,5,25,0,1,12,1,3,1,14,2,0,6,3,10,4,0,13,11,0,21,6,9,3,1,8,4,5,3,1,11,7,6,4,3,17,11,9,5,14,1,0
"COG0004",52,65,18,30,52,46,35,34,67,54,24,64,37,16,51,46,37,38,37,69,59,75,60,63,36,75,39,60,56,54,109,88,49,41,37,76,60,45,40,71,43,93,51,64,59,54,55,31,48,39,80,111,67,74,53,105,72,31,55,37,50,71,38,62,94,22,74,49,61,69,24,30,62,24,64,56,62,73,44,71,55,65,35,20,48,46,48,39,34,41,52,64,94,25,73,54,40,39,70,29
"COG0005",30,17,24,28,24,16,41,28,21,18,22,31,24,46,19,24,25,19,14,21,15,36,6,35,39,13,16,26,32,24,41,33,24,13,31,34,18,27,31,33,25,38,19,18,25,26,40,24,48,36,18,29,31,28,25,37,38,13,18,18,26,37,12,21,41,31,23,27,22,16,19,37,16,15,34,30,28,33,34,19,31,37,27,41,26,37,18,36,22,26,24,26,44,17,27,24,36,32,39,24
"COG0006",133,114,121,112,103,120,153,127,107,120,107,123,110,120,114,117,126,104,147,97,80,179,91,117,125,106,135,156,139,138,114,145,110,112,111,99,101,115,138,150,148,152,134,102,102,125,125,135,109,124,116,117,158,149,93,135,118,137,98,131,150,98,139,121,146,134,130,117,114,111,111,155,125,92,134,125,105,141,133,124,123,177,120,127,97,124,138,120,113,127,126,111,134,108,129,124,115,131,107,94
"COG0007",23,17,8,19,18,9,8,11,17,12,12,12,2,7,13,21,1,5,6,16,56,10,18,20,11,16,12,4,7,9,13,23,9,21,14,27,13,5,9,6,4,11,23,21,17,15,8,8,15,6,47,6,9,17,8,10,4,7,8,25,6,12,24,19,12,5,4,7,18,15,9,9,8,34,9,8,7,16,8,16,8,8,20,5,11,11,6,6,3,23,7,19,75,11,16,5,17,9,7,27
"COG0008",106,159,150,155,112,109,127,153,143,153,125,140,125,62,100,133,87,122,84,138,159,115,128,127,130,130,116,119,155,139,196,151,113,145,155,122,139,94,110,148,128,135,135,110,115,123,139,97,188,147,97,174,199,92,147,140,189,88,159,149,124,134,108,94,202,117,156,147,154,165,90,110,143,114,143,127,128,155,103,124,136,155,123,95,164,103,141,106,135,143,126,132,167,85,157,118,122,130,133,102
"COG0009",36,55,74,53,46,66,52,43,62,57,45,53,46,51,61,50,51,55,86,48,45,58,50,45,51,43,48,49,65,55,39,36,56,64,64,50,65,46,50,57,56,62,59,52,57,57,57,61,56,48,50,45,57,69,34,44,50,56,64,60,46,57,47,55,39,60,48,55,51,53,44,71,49,58,33,62,52,49,45,59,38,47,53,46,60,65,65,59,47,57,54,57,30,55,59,54,48,44,38,41
"COG0010",23,16,29,17,22,13,15,30,14,17,21,11,17,10,20,22,21,30,8,31,15,11,4,22,28,8,28,12,13,19,9,11,19,12,19,7,9,21,4,11,12,6,16,23,28,12,28,18,25,11,14,5,16,33,20,5,9,21,32,16,17,16,13,8,6,33,21,11,14,17,25,25,17,25,18,15,21,9,14,10,15,8,4,18,17,13,15,26,6,18,17,23,10,17,8,9,10,15,18,28
"COG0011",0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,4,0,10,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0,1,1,0,4,0,1,2,0,0,0,2,0,1,0,0,5,0,1,1,1,0,1,1,1,3,0,0,0,1,1
"COG0012",37,55,66,37,67,45,56,57,65,61,39,42,51,32,53,49,25,42,28,54,44,47,41,64,55,52,40,46,49,61,55,44,45,43,70,60,60,45,52,48,43,41,65,38,50,50,56,42,61,48,31,68,47,47,51,48,57,34,61,49,45,61,46,33,56,41,67,52,53,60,48,47,42,32,49,45,57,70,47,50,68,62,57,27,54,47,48,48,59,68,60,45,59,32,64,62,66,51,66,29
"COG0013",94,111,122,110,119,117,119,120,118,85,90,125,126,75,113,94,91,109,97,121,126,93,109,140,131,119,106,110,141,140,98,110,107,115,121,120,96,91,126,128,107,95,67,111,100,132,103,107,116,115,106,155,107,102,110,94,130,101,142,118,97,130,113,100,110,82,118,126,112,86,102,104,105,79,109,125,122,161,97,129,111,159,117,79,110,106,130,90,125,144,116,103,127,73,134,110,131,123,119,55
"COG0014",54,44,64,46,67,72,44,61,43,54,41,69,42,49,53,48,54,39,54,78,54,61,65,50,56,43,54,46,52,64,47,54,50,45,50,63,53,49,61,46,59,69,58,56,62,54,60,51,76,25,53,65,38,43,34,55,40,51,69,52,57,44,49,51,41,51,58,39,42,49,48,39,62,29,47,68,49,51,59,61,52,60,51,37,60,68,61,52,54,59,59,53,69,33,68,37,46,49,56,24
"COG0015",51,56,70,79,73,57,76,74,70,67,69,71,51,53,65,53,52,51,54,79,71,40,85,74,72,71,45,72,60,65,75,64,50,74,67,84,83,53,58,61,68,69,59,55,50,80,83,57,78,67,70,71,75,68,61,65,94,68,66,64,70,81,70,55,100,50,56,82,81,81,53,56,65,52,65,55,71,69,52,59,61,88,71,52,84,53,71,57,59,64,43,55,74,58,83,59,54,51,67,30
"COG0016",46,53,57,41,45,47,62,63,60,43,52,47,72,29,41,43,46,51,55,47,56,37,52,56,62,51,49,41,50,57,39,41,50,47,68,41,40,44,54,74,40,53,44,55,47,51,57,43,54,61,33,45,52,55,54,50,63,50,62,41,44,50,45,35,36,53,59,44,46,52,57,59,43,39,58,51,44,46,42,73,50,65,42,45,50,43,55,70,56,52,56,50,42,47,57,52,58,61,59,22
"COG0017",72,69,75,45,60,79,70,55,50,76,61,65,77,56,50,61,67,67,59,58,27,64,35,71,61,47,57,59,68,60,70,49,52,87,88,38,67,58,55,59,65,61,63,80,59,69,59,57,71,59,13,19,22,23,29,28,22,15,17,24,26,26,25,26,17,14,29,17,27,26,30,19,18,22,15,18,33,22,14,13,21,20,23,18,19,20,20,24,20,10,14,20,24,15,17,22,14,27,14,10
"COG0018",82,96,94,82,89,94,104,83,101,83,81,92,91,77,73,71,62,81,103,108,91,92,104,103,73,87,88,71,72,114,69,65,69,83,125,105,93,79,102,107,107,98,82,83,67,80,99,74,112,82,75,103,94,92,87,74,95,88,90,84,87,68,63,67,70,76,102,76,88,86,79,75,88,77,72,90,102,108,66,89,83,100,67,79,98,92,94,82,82,88,96,63,70,66,79,96,77,79,93,36
"COG0019",93,99,88,110,105,94,88,68,88,90,78,85,90,61,89,79,108,97,116,128,123,108,82,106,92,97,77,117,88,86,147,97,104,98,76,101,95,95,85,114,83,129,85,108,97,116,102,78,81,118,128,94,114,90,94,93,106,63,90,94,88,97,92,86,116,117,104,85,97,114,91,70,100,66,106,89,107,88,85,104,101,132,107,64,111,83,110,97,69,88,105,84,107,79,111,119,104,83,96,42
"COG0020",40,49,50,35,25,39,28,43,39,36,35,35,26,35,44,22,32,33,43,39,47,54,55,38,46,38,21,36,46,39,50,37,37,27,39,42,42,22,36,40,31,53,29,27,38,43,31,36,38,41,33,38,53,40,44,45,52,35,56,39,25,38,34,34,55,26,45,43,30,35,27,27,30,23,41,21,27,44,29,42,33,52,35,37,36,37,28,32,29,39,41,32,42,29,40,47,26,38,48,16
"COG0021",33,45,39,50,57,53,57,34,47,29,56,47,21,53,43,62,42,31,61,33,130,67,64,51,77,67,49,63,44,45,62,65,49,39,38,75,18,58,58,67,45,87,50,52,53,30,55,45,55,57,45,94,68,38,44,52,52,51,21,67,36,51,51,30,82,52,32,60,41,39,31,44,44,82,102,46,31,81,45,67,71,107,47,72,60,56,54,39,48,46,52,46,75,46,64,51,67,41,63,54
"COG0022",23,2,6,13,20,7,18,16,12,2,9,18,6,31,4,8,38,11,17,8,1,1,5,5,22,3,45,16,22,13,1,2,25,11,5,12,6,31,5,2,7,2,19,18,25,25,27,19,5,4,1,8,0,22,5,3,4,19,16,11,11,16,7,5,0,26,5,11,8,2,35,17,8,8,5,19,9,5,26,22,6,1,4,29,2,16,16,17,17,5,21,21,4,27,2,12,11,29,13,1
"COG0023",8,10,10,9,0,14,12,3,7,0,13,8,3,10,15,8,12,11,14,14,1,4,2,4,8,0,11,9,14,7,2,4,21,6,8,2,4,8,12,4,21,5,15,12,3,6,8,16,8,5,2,5,3,7,9,0,2,15,1,12,7,2,11,13,5,11,11,7,8,0,9,10,10,6,2,11,1,5,5,7,6,2,11,11,14,9,22,15,12,10,13,11,0,14,8,7,12,11,4,7
"COG0024",12,19,21,20,19,30,25,18,22,11,16,26,21,19,19,14,16,27,21,26,15,24,12,30,26,27,32,16,22,24,32,18,13,25,22,20,24,17,23,29,21,14,26,15,20,25,18,25,22,33,82,52,83,53,71,70,87,65,68,53,74,77,73,56,55,48,63,68,66,65,73,66,60,48,64,81,64,67,42,77,71,86,54,60,83,68,74,63,72,71,75,63,44,59,81,95,47,64,56,33
"COG0025",14,19,8,9,71,6,14,16,26,34,9,6,10,3,28,25,2,13,6,6,46,6,109,25,3,18,3,8,8,4,5,30,6,18,10,40,12,5,6,24,8,2,25,4,8,16,16,11,13,11,20,10,6,6,7,16,20,11,15,20,14,14,35,2,2,9,16,9,13,24,11,7,11,28,11,8,4,10,0,17,2,13,23,7,44,8,6,7,7,21,11,17,5,6,27,6,9,5,9,37
"COG0026",2,1,1,2,12,1,2,0,0,10,3,0,0,0,3,3,1,0,1,0,5,0,8,0,1,9,0,6,0,2,0,6,0,0,1,5,0,0,1,1,0,0,2,0,0,0,3,0,1,0,5,2,1,0,2,0,0,1,4,1,6,1,9,0,1,1,1,10,4,1,6,4,2,26,5,4,3,0,0,2,5,4,2,0,3,0,5,2,1,3,1,10,0,0,5,0,2,0,1,16
"COG0027",18,23,31,42,8,29,34,16,10,18,19,18,8,28,24,7,45,22,26,24,18,44,27,16,29,5,31,31,13,26,40,30,32,17,20,13,7,32,33,23,30,40,29,17,25,17,46,27,17,21,6,39,36,30,21,19,14,31,5,26,16,24,21,11,44,33,14,23,21,7,22,34,23,24,40,30,15,28,17,14,24,80,24,31,25,21,23,31,28,34,23,18,36,25,30,31,25,25,30,14
"COG0028",130,72,107,110,213,111,83,128,90,160,88,126,127,92,88,154,134,121,82,138,114,90,176,98,119,121,129,105,97,108,109,131,114,158,80,153,139,109,114,72,84,76,132,123,122,93,129,92,98,96,152,106,117,109,102,95,86,123,74,90,137,113,123,110,145,135,83,105,142,137,101,118,142,186,137,125,130,122,101,128,101,110,125,96,117,125,108,100,94,101,111,119,117,105,111,114,105,115,109,205
"COG0029",52,58,69,40,31,61,66,57,37,34,33,69,42,53,52,52,69,36,45,61,49,68,27,46,49,56,62,40,61,57,36,57,49,55,60,65,50,50,67,56,58,72,80,51,51,38,63,64,35,48,57,109,60,59,43,80,41,69,27,83,74,39,56,58,66,51,59,39,63,54,51,45,52,47,75,58,36,47,42,63,63,95,72,54,45,59,81,64,75,53,54,53,68,46,67,49,66,44,51,34
"COG0030",75,93,55,63,94,59,42,74,80,73,64,38,52,35,60,70,31,68,91,64,90,45,118,61,59,88,36,42,56,89,61,60,54,61,72,100,76,62,65,55,63,63,59,80,62,66,51,42,56,87,61,67,73,63,92,80,60,37,101,95,44,91,40,74,63,46,83,113,48,66,55,58,41,60,67,49,68,73,59,57,54,40,64,34,41,70,48,40,57,48,83,70,55,77,64,70,85,62,53,49
"COG0031",58,65,57,59,65,53,64,80,65,59,55,69,65,37,62,57,58,50,50,57,79,51,68,46,69,58,60,76,77,67,38,37,62,52,58,61,55,54,60,47,66,56,55,63,74,74,64,50,67,46,61,38,75,52,53,52,62,52,73,48,71,55,66,46,53,48,69,53,61,47,48,53,72,60,55,53,57,61,65,56,52,50,70,42,58,58,54,43,59,59,54,59,52,54,53,47,63,85,51,45
"COG0033",3,0,1,1,5,2,3,1,1,14,0,0,0,0,5,13,1,1,0,3,27,0,53,2,1,6,1,0,0,0,1,12,1,1,0,36,5,1,2,2,0,0,2,0,1,1,2,0,1,2,3,1,18,1,0,2,0,1,1,1,7,0,1,0,0,2,0,11,6,0,2,1,1,16,5,0,0,0,0,0,8,3,0,3,0,1,0,0,2,1,0,5,0,2,8,0,5,0,0,26
"COG0034",91,97,69,96,105,103,127,111,90,67,77,125,90,67,109,79,70,76,95,94,62,116,84,101,103,75,94,127,93,107,137,107,102,81,91,79,89,82,96,109,92,98,90,90,114,81,123,91,86,111,78,150,118,106,122,81,100,88,114,80,74,123,65,97,130,89,103,104,111,95,90,102,124,63,128,104,74,128,77,106,93,128,90,83,102,108,121,83,99,99,101,82,161,65,116,117,91,91,123,41
"COG0035",34,33,35,37,46,47,44,40,46,36,40,47,54,29,41,29,31,49,41,46,43,44,34,50,29,37,43,40,51,46,49,42,39,56,42,35,33,34,38,44,38,42,40,53,36,43,36,41,38,36,34,37,49,57,55,52,44,41,38,42,35,49,41,41,54,36,59,55,39,37,41,24,37,25,36,54,53,52,36,40,42,60,37,23,45,41,40,38,37,31,45,22,58,27,37,51,36,43,38,18
