"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG0001",18,12,12,14,13,16,10,9,11,35,11,35,25,8,13,7,10,9,8,10,21,13,5,6,21,36,42,10,23,12,10,14,7,7,15,17,26,9,28,7,5,4,19,14,6,17,3,7,9,14,13,28,16,16,24,9,22,5,20,11,18,46,27,17,6,3,34,12,25,23,8,14,14,22,11,10,13,8,22,7,9,15,18,20,25,8,22,10,3,20,13,6,13,21,15,14,16,7,12,39
"COG0002",54,33,28,34,40,41,45,42,40,60,49,57,52,29,49,42,34,35,45,32,40,25,64,54,26,39,51,43,45,45,34,41,42,33,51,42,50,35,33,31,37,50,32,37,46,42,40,41,42,31,46,32,39,34,51,47,50,54,50,44,43,46,41,34,29,47,45,37,39,27,46,38,45,65,47,29,39,36,43,52,34,31,41,44,54,50,31,33,49,51,39,43,50,32,40,34,52,41,28,59
"COG0003",3,20,4,1,10,7,3,24,2,2,1,9,3,1,10,10,0,13,4,1,4,8,3,2,9,3,6,2,7,2,8,4,1,6,4,14,0,0,4,6,8,6,9,3,2,8,6,11,21,0,13,2,16,0,13,3,1,3,15,0,14,6,2,15,2,3,8,0,1,1,2,6,6,1,8,0,11,0,4,5,18,1,2,16,2,3,14,19,12,1,1,5,12,6,9,8,4,0,29,1
"COG0004",52,48,55,38,55,40,71,27,42,63,52,79,63,64,55,48,113,84,35,76,67,39,76,63,56,84,39,28,33,49,28,92,39,21,60,58,55,59,85,39,19,46,47,61,51,58,57,39,57,46,35,24,51,40,42,87,48,43,69,82,72,40,63,36,56,43,56,85,56,39,62,36,33,70,28,39,38,66,49,92,25,24,42,58,31,76,36,50,43,57,46,54,61,18,44,39,17,38,26,75
"COG0005",15,16,27,35,27,22,26,30,32,11,20,28,18,40,21,26,46,38,30,37,27,24,28,29,23,7,36,32,26,16,18,42,24,32,21,27,18,26,19,30,16,24,38,32,15,19,24,25,35,33,12,5,15,20,12,8,14,15,4,13,8,12,13,9,11,6,7,12,5,9,15,15,12,6,6,6,12,10,10,14,11,5,4,7,12,16,12,16,10,8,6,10,3,7,14,5,1,8,7,4
"COG0006",135,146,113,166,134,130,118,122,106,69,117,100,133,174,113,122,150,122,130,151,126,100,108,121,119,116,122,116,121,130,94,145,118,119,145,122,111,119,103,127,138,131,89,95,122,105,127,123,131,107,142,82,123,95,100,122,129,142,78,107,112,116,105,147,164,101,108,130,91,117,139,115,105,111,132,125,115,117,148,147,134,82,133,129,129,165,142,114,120,110,107,149,137,118,134,103,121,118,140,69
"COG0007",11,4,13,14,17,12,1,9,22,58,19,17,11,10,15,12,11,18,20,1,16,19,8,15,22,26,12,8,14,17,4,12,5,0,4,18,16,27,50,9,2,8,7,5,17,17,10,10,4,20,10,24,25,6,17,9,15,3,39,6,18,12,17,22,5,17,15,4,23,23,8,16,12,17,22,6,10,25,14,7,2,38,19,13,15,9,17,4,7,6,27,6,10,21,4,5,10,20,14,49
"COG0008",119,112,157,179,134,127,144,116,128,127,136,128,134,140,127,151,207,174,130,166,132,160,132,92,98,136,185,115,149,129,147,150,115,104,141,93,151,143,118,136,90,104,173,129,140,151,117,107,114,143,93,123,143,138,157,125,151,130,118,205,118,160,141,141,132,120,146,192,138,119,150,130,144,160,141,136,145,144,145,202,67,95,129,176,150,142,131,113,119,150,128,157,109,98,123,120,123,143,79,171
"COG0009",47,55,51,59,52,46,59,51,65,42,47,59,55,42,51,75,35,62,57,49,47,53,43,55,55,59,48,47,73,45,64,51,55,61,60,53,66,49,60,54,55,59,59,48,61,50,62,47,45,44,55,59,38,55,46,46,55,56,32,43,46,51,63,62,58,58,53,32,44,70,50,56,54,48,59,58,45,47,54,33,54,35,52,64,64,50,53,56,68,42,47,40,66,46,54,66,60,47,29,42
"COG0010",10,15,27,15,18,28,18,13,12,11,14,25,15,10,11,10,11,16,23,27,20,17,16,29,22,12,16,23,20,26,33,9,23,19,20,8,12,18,17,20,6,19,23,18,17,24,22,13,16,32,18,19,13,7,13,12,9,11,13,2,31,25,16,13,12,21,14,9,12,29,9,19,27,10,23,13,12,18,16,11,14,30,7,10,15,10,15,6,9,8,19,3,10,33,27,23,20,4,32,20
