"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG0001",16,8,23,8,21,8,12,18,13,17,19,14,11,6,7,6,16,48,20,14,14,6,44,13,11,17,27,16,9,14,17,8,4,7,0,24,4,6,3,45,9,19,24,12,13,4,32,10,9,16,38,6,18,14,4,12,16,19,22,36,5,19,11,10,41,24,17,21,11,7,18,11,9,12,13,11,10,26,18,21,15,18,7,18,7,12,5,25,5,10,7,26,36,11,5,34,13,17,10,14
"COG0002",47,46,43,46,39,54,33,54,43,44,51,42,55,38,54,41,46,41,52,62,44,53,52,38,42,57,33,43,45,41,31,43,27,38,42,35,35,39,47,44,42,31,39,48,46,41,48,36,44,37,40,60,35,28,38,31,49,29,44,57,23,47,46,35,57,44,30,53,41,42,37,48,34,40,31,48,33,54,45,47,46,33,28,50,47,43,35,32,47,43,49,33,36,41,32,35,41,36,31,48
"COG0003",4,29,12,10,0,4,11,10,16,6,6,0,27,1,4,1,3,6,8,7,11,14,7,18,2,1,1,1,4,1,1,4,5,36,6,4,6,0,3,1,1,3,0,6,2,1,12,17,4,8,12,0,3,16,3,13,0,2,1,1,15,1,0,15,7,12,1,20,11,0,2,0,6,4,12,16,1,4,9,15,16,6,30,6,2,3,13,7,4,0,26,7,4,7,11,1,10,13,3,0
"COG0004",47,64,51,42,58,72,61,43,39,32,44,68,27,76,57,30,66,36,43,67,65,38,75,46,45,43,67,67,62,48,26,51,76,29,24,70,15,80,51,71,52,47,48,67,34,46,36,57,71,50,52,76,54,28,68,28,77,42,46,63,20,84,48,44,49,54,44,78,37,84,67,80,35,45,72,46,35,43,57,41,38,63,25,102,30,39,36,30,79,54,31,76,38,67,59,81,53,54,61,74
"COG0005",31,20,21,32,19,15,35,33,27,24,23,31,12,26,26,22,26,30,23,21,23,26,24,25,28,21,25,24,18,28,21,32,38,14,31,32,24,37,24,8,38,13,18,18,24,19,31,22,32,26,13,39,21,27,27,22,27,23,23,21,22,29,38,23,25,33,31,26,20,30,20,23,28,34,31,14,19,27,31,19,27,21,13,35,34,28,38,19,39,19,38,33,28,29,28,15,28,26,34,29
"COG0006",133,155,102,118,107,78,118,156,140,115,141,152,150,170,143,143,103,113,140,123,135,110,98,153,130,116,116,133,125,99,70,140,140,125,127,117,137,119,117,76,111,117,126,98,127,129,135,114,117,121,121,148,115,125,102,140,107,101,118,58,148,126,96,118,138,101,119,94,135,119,131,124,137,148,125,144,97,126,120,144,122,102,146,136,121,127,104,123,112,119,129,100,110,113,134,101,112,113,146,104
"COG0007",7,5,11,6,21,20,17,2,5,8,20,12,12,8,7,8,6,15,14,17,9,9,50,9,18,25,10,9,8,32,24,6,6,7,4,9,6,9,18,60,13,32,11,8,15,15,10,3,13,10,13,9,21,13,8,8,25,16,9,58,6,22,9,18,13,15,3,30,12,1,17,15,11,11,9,8,10,9,22,17,7,9,17,18,1,27,1,13,10,23,10,25,6,21,8,21,8,22,6,7
"COG0008",155,118,153,110,116,144,111,138,145,114,157,114,91,136,132,119,161,168,156,155,136,89,131,141,140,143,136,185,107,113,105,150,193,97,88,149,99,137,130,142,147,120,160,154,132,110,164,98,126,121,108,179,137,77,142,94,159,159,138,152,83,176,133,102,173,139,127,153,138,159,132,151,101,139,131,130,122,142,150,110,123,173,86,128,117,140,100,130,148,113,119,151,132,160,105,143,146,141,159,159
"COG0009",57,58,74,50,35,53,47,51,56,58,67,53,74,64,56,56,46,53,72,46,53,53,59,50,60,59,37,42,67,38,43,64,54,53,53,38,59,32,66,37,64,68,46,61,56,55,67,49,39,51,67,29,47,40,49,56,68,48,53,55,51,42,66,57,58,56,52,64,62,27,56,51,55,62,59,71,47,60,56,55,40,61,75,53,58,61,79,42,44,56,68,39,61,54,51,47,59,65,52,52
"COG0010",13,15,13,17,18,9,12,13,10,25,9,28,11,6,24,27,16,19,18,15,15,4,11,19,25,13,23,11,6,18,18,16,3,17,12,19,11,11,18,10,19,25,14,36,17,15,15,12,5,13,26,3,13,31,30,13,15,14,22,19,13,10,15,21,22,36,10,6,30,24,15,11,18,9,11,9,17,8,22,8,19,29,17,13,19,16,9,24,15,24,10,8,18,9,15,15,10,29,8,10
