"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG0001",8,13,15,9,17,13,21,5,8,8,10,46,52,24,6,20,5,16,19,18,7,16,16,42,7,10,28,29,21,10,12,18,7,17,25,18,10,9,11,36,17,8,16,4,14,30,11,9,1,41,7,13,16,8,8,10,5,13,10,7,20,7,5,9,13,18,11,16,32,13,1,10,8,9,14,26,21,15,6,30,6,8,16,3,14,12,37,8,11,7,16,16,5,7,18,8,4,18,3,27
"COG0002",46,32,42,42,40,37,37,28,31,45,42,48,44,51,40,34,32,38,47,46,20,44,34,57,54,44,58,36,53,44,21,37,53,30,25,49,43,46,46,47,36,46,43,37,40,41,48,43,27,43,52,40,52,37,20,50,51,44,43,40,52,51,36,42,39,38,51,38,32,29,48,42,27,24,21,30,40,43,46,43,41,40,46,44,50,39,56,47,42,39,49,46,52,37,40,53,55,25,36,46
"COG0003",1,2,0,0,3,0,2,10,1,0,3,0,0,2,8,4,3,2,0,2,0,5,0,0,3,7,3,1,0,1,0,4,0,1,2,4,2,1,4,0,4,3,0,1,0,2,3,5,10,1,3,25,0,3,4,17,2,2,3,31,1,13,27,20,2,12,12,0,13,21,4,1,14,6,1,12,0,6,5,23,2,2,1,10,0,14,7,15,9,0,1,21,4,11,14,9,5,0,6,0
"COG0004",10,13,12,23,12,21,7,21,12,28,10,23,12,11,7,17,9,7,18,18,11,14,18,26,24,11,32,15,16,27,9,12,26,13,11,19,19,7,20,15,16,18,20,9,20,13,20,15,6,29,23,35,65,65,56,53,69,46,41,22,51,29,31,34,81,22,60,57,47,25,44,55,30,44,41,39,55,21,47,54,60,28,66,50,75,31,69,81,37,64,68,32,34,68,49,86,98,74,31,56
"COG0005",16,31,32,10,22,32,24,25,36,40,27,7,34,25,25,21,31,20,16,29,35,21,13,21,36,26,23,32,21,30,28,30,28,21,26,24,30,24,24,38,28,24,26,29,38,18,14,22,19,37,29,30,26,37,36,15,36,15,18,21,33,31,24,17,33,19,17,19,29,32,39,20,14,18,20,19,26,17,33,33,18,21,27,25,19,44,28,23,25,35,22,24,22,18,33,28,36,30,26,21
"COG0006",117,100,139,78,146,134,89,106,135,142,129,64,95,119,127,91,143,132,94,92,105,135,104,61,123,123,112,92,119,121,88,114,119,115,110,95,121,136,147,126,131,139,111,129,131,132,110,131,126,125,130,136,111,185,138,142,115,133,146,152,149,126,171,109,134,110,121,99,119,138,130,133,96,131,92,109,121,111,135,111,129,126,159,132,122,134,118,109,108,126,110,134,113,119,107,156,135,108,122,94
"COG0007",4,7,12,13,13,5,22,6,9,5,7,54,15,18,8,7,12,12,37,16,9,17,29,49,18,4,38,12,19,8,18,10,13,21,22,20,10,8,5,6,11,7,10,10,5,9,9,18,8,95,3,18,10,9,5,14,2,12,24,13,11,8,7,2,24,13,6,10,12,8,3,11,8,6,9,11,11,15,5,12,12,23,16,13,10,10,9,18,7,2,17,22,22,14,22,9,6,19,3,25
"COG0008",131,139,139,139,139,141,120,89,121,177,125,135,144,114,118,161,68,129,105,131,144,127,106,143,142,112,123,147,167,152,78,155,121,119,171,150,110,86,139,134,159,122,127,142,199,134,148,140,97,188,109,132,162,150,169,109,168,103,122,81,140,119,113,104,149,109,167,140,133,79,164,174,147,115,118,159,161,141,143,149,121,143,187,133,183,133,186,182,159,164,134,123,119,123,105,134,177,141,87,131
"COG0009",46,55,74,44,62,50,57,39,51,58,64,39,71,63,52,51,57,44,56,50,57,49,48,53,59,63,67,73,46,31,46,51,49,53,53,58,48,73,63,48,41,41,45,62,45,52,62,49,55,32,46,43,45,66,43,62,44,58,53,52,58,47,84,66,36,44,50,68,84,49,46,42,57,56,64,55,42,60,63,63,53,57,59,66,52,80,58,54,49,33,52,75,63,53,48,60,31,44,48,49
"COG0010",26,22,15,12,10,23,17,8,25,7,16,4,23,17,17,38,16,31,25,10,11,2,20,19,24,6,12,24,13,11,35,16,8,27,17,13,15,6,15,11,15,18,10,19,13,14,13,12,30,9,34,18,10,7,4,16,17,11,22,29,10,11,12,17,9,24,22,21,20,32,10,16,43,24,12,21,12,23,10,21,21,11,18,10,19,16,19,19,20,29,11,12,16,12,26,9,10,6,18,14
"COG0011",0,1,1,21,3,0,7,0,1,0,4,1,3,0,1,3,0,2,1,1,0,2,1,5,0,0,16,0,0,0,7,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,2,4,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,2,4,0,0,1,0,2,0,2,2,0,0,0,2,0,0,3,2,0,0,1,1,2,0,1,0,1,2,0,0,0,3,0,0
"COG0012",34,65,50,37,32,58,40,41,41,53,53,54,63,48,36,62,31,46,55,42,59,41,71,53,45,54,49,73,65,46,25,55,45,31,86,48,42,33,50,52,62,38,58,56,62,54,68,60,28,56,30,65,71,39,69,45,67,52,46,44,58,47,42,30,61,46,57,73,60,32,52,70,70,37,66,62,48,61,57,58,38,52,57,41,58,59,55,56,57,49,64,44,47,42,56,49,71,41,37,50
"COG0013",110,111,144,101,103,132,79,84,93,129,99,84,121,120,92,148,84,92,64,126,129,108,118,108,122,122,123,122,113,117,52,126,85,105,148,95,101,86,117,120,123,128,130,132,130,122,135,136,98,125,112,112,112,94,125,111,111,74,94,107,116,136,105,82,107,84,121,128,145,93,118,135,193,153,111,115,110,140,143,119,117,108,104,83,94,127,123,149,129,120,121,118,107,119,120,119,133,93,101,89
"COG0014",46,42,47,50,65,73,33,44,45,76,45,36,55,45,49,59,40,35,50,45,30,47,54,57,45,57,60,52,44,63,39,53,52,48,33,44,50,58,47,49,59,57,47,62,60,60,64,47,54,57,33,57,68,56,43,65,51,41,43,57,60,79,46,58,61,41,48,46,40,29,47,71,43,53,58,46,32,65,64,46,59,47,39,47,44,46,52,64,57,58,44,57,55,63,46,47,63,49,31,28
"COG0015",58,50,76,85,44,68,49,57,64,78,68,57,76,61,60,72,53,58,64,69,74,68,76,68,60,61,92,71,63,58,46,74,61,54,69,71,55,67,73,62,66,54,63,64,67,63,63,79,53,87,61,72,71,51,94,48,77,69,66,43,78,68,49,68,61,65,75,58,70,57,90,61,45,49,84,79,54,58,61,67,54,56,73,77,67,78,68,85,51,68,60,67,69,70,62,53,86,59,65,55
"COG0016",53,41,36,63,39,42,38,59,60,37,46,37,51,58,51,65,47,40,46,52,50,41,37,47,56,48,43,47,38,45,22,56,37,45,68,43,44,50,43,54,59,48,67,55,64,56,45,62,35,40,40,48,47,45,55,67,34,41,38,61,49,62,45,46,34,34,47,49,64,44,44,50,53,47,59,48,59,49,65,49,47,47,54,46,36,75,62,46,50,46,46,37,51,49,35,71,36,28,45,30
"COG0017",19,18,27,9,22,23,22,18,24,26,21,33,14,20,19,25,25,23,15,17,24,21,19,2,26,19,14,23,23,18,16,19,26,22,35,21,25,13,20,26,19,24,22,28,22,19,24,24,20,16,44,60,64,70,63,79,68,59,45,64,80,67,58,62,67,53,83,88,71,44,60,61,66,72,68,68,63,70,64,72,72,51,68,64,104,49,47,68,65,83,42,72,56,66,64,54,72,38,67,72
"COG0018",77,78,97,113,100,93,55,53,77,69,100,69,83,70,103,94,56,88,91,80,93,91,102,107,86,86,113,99,87,93,43,80,76,92,113,95,68,90,79,99,77,89,86,82,92,75,84,92,72,86,71,94,88,90,99,87,69,51,83,90,80,97,86,63,79,51,105,83,116,62,88,86,114,89,78,76,63,112,95,67,85,86,80,83,75,111,106,102,71,102,76,85,97,75,66,103,109,101,63,80
"COG0019",86,94,89,97,91,80,61,79,89,97,99,124,86,125,79,78,79,84,89,114,116,95,103,141,108,70,112,84,88,95,46,103,94,94,64,78,93,92,101,102,112,82,98,99,103,88,78,108,69,112,97,94,91,116,134,91,108,73,92,71,104,91,102,100,105,71,111,90,70,63,108,109,74,71,68,101,95,94,87,88,114,98,127,75,125,87,75,113,83,96,89,104,105,117,98,116,84,78,59,99
"COG0020",32,26,33,39,52,24,23,26,42,36,42,26,35,25,32,39,30,32,46,40,45,39,37,39,40,30,44,41,44,41,9,34,35,27,42,42,34,32,39,33,36,33,44,48,48,40,46,43,35,43,32,20,46,44,57,40,34,36,36,34,48,25,43,25,56,30,26,40,38,25,37,40,30,23,42,43,50,32,34,33,21,35,45,32,37,35,37,47,29,49,41,30,28,36,43,47,44,42,36,27
"COG0021",32,31,44,67,48,38,67,30,58,76,56,21,37,61,58,32,34,52,40,48,51,45,59,124,69,49,69,24,31,63,50,59,42,48,36,64,25,57,47,37,78,54,55,67,50,41,49,69,59,74,51,42,66,58,94,46,85,61,46,37,28,52,47,33,41,44,32,23,38,44,64,38,54,50,23,49,47,35,51,38,54,81,69,26,32,29,68,43,47,60,45,74,41,51,55,66,107,72,56,64
