"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG0001",7,15,7,4,22,15,51,29,21,5,9,23,6,4,4,22,20,11,10,4,10,18,40,11,10,48,15,14,26,14,15,24,42,19,17,9,16,21,16,11,12,10,12,9,20,32,21,10,14,10,21,5,10,14,10,4,20,20,5,13,23,12,10,6,4,23,5,35,45,19,11,13,17,4,14,22,6,11,7,11,7,5,4,11,20,24,27,19,25,26,20,13,13,27,14,16,5,7,6,18
"COG0002",16,17,15,9,8,7,24,8,10,14,11,18,14,11,11,17,13,11,8,13,9,11,12,18,14,18,18,9,9,16,8,14,24,16,15,7,13,10,7,13,13,16,8,12,21,12,17,11,13,12,47,41,41,25,38,45,31,48,37,38,48,41,36,31,63,38,37,45,59,42,31,49,39,41,45,38,37,44,55,37,36,48,38,46,51,57,34,39,49,35,35,50,37,31,29,42,35,22,44,57
"COG0003",15,3,1,2,12,0,7,1,0,0,13,10,2,1,26,11,1,12,0,3,34,9,2,9,1,4,5,14,4,1,1,2,3,0,12,14,7,13,8,9,15,0,2,3,10,5,11,0,0,5,8,10,3,1,15,15,12,0,15,18,13,8,10,31,3,2,6,5,0,5,0,4,1,14,5,4,3,19,2,10,3,0,9,4,2,7,10,10,13,1,9,3,11,2,1,14,9,12,2,11
"COG0004",45,74,33,57,61,27,39,44,49,70,54,95,50,67,26,54,67,35,38,18,38,48,51,40,63,106,46,29,88,20,48,55,69,90,29,29,58,56,28,45,41,49,40,62,56,54,45,121,67,54,25,41,58,48,52,44,26,66,82,29,69,40,50,29,107,52,19,77,75,46,72,66,49,52,60,64,68,36,24,67,58,86,39,72,34,41,33,35,51,38,30,29,75,68,26,63,34,28,77,45
"COG0005",27,37,22,43,23,32,43,18,27,38,16,21,24,42,24,12,30,24,16,30,18,25,33,35,22,30,19,21,14,23,28,29,23,31,31,14,31,25,23,36,38,23,37,7,25,27,27,38,25,30,28,37,23,22,35,38,29,32,45,22,25,28,25,27,37,25,30,25,3,29,37,30,21,28,29,28,29,24,35,25,37,45,40,40,23,29,24,35,23,20,34,20,19,24,16,21,20,33,28,15
"COG0006",120,114,100,138,135,99,107,99,114,130,115,103,141,135,133,99,129,118,119,150,124,122,116,137,115,127,161,125,114,118,162,142,63,141,116,120,113,108,96,120,120,131,126,101,111,119,98,137,147,132,108,132,123,114,121,122,125,101,119,147,132,132,116,136,135,121,130,121,80,108,125,123,146,153,150,96,172,129,149,135,117,150,150,94,142,118,134,106,135,83,138,122,130,114,114,136,98,106,126,107
"COG0007",11,5,20,10,4,20,11,27,18,0,21,23,5,4,6,15,18,12,19,10,6,18,17,6,4,71,17,14,19,12,6,7,55,14,9,13,6,18,15,14,5,17,4,14,12,5,11,12,9,6,9,7,19,12,5,5,12,13,15,15,25,9,20,8,5,8,4,18,54,6,16,24,8,13,10,15,11,26,7,14,18,7,2,11,17,23,10,9,15,16,15,25,18,19,7,7,8,9,4,14
"COG0008",120,171,146,181,113,101,146,117,121,160,123,137,125,162,109,151,148,105,108,153,82,118,161,139,145,186,112,81,123,115,197,125,150,152,89,129,127,115,150,153,112,117,150,136,168,122,134,181,103,143,138,109,131,122,109,111,97,151,142,86,116,134,126,84,165,143,104,154,121,121,147,133,176,118,120,117,160,119,102,114,125,199,116,140,152,125,113,165,166,123,130,124,153,166,105,123,117,76,168,122
"COG0009",45,34,52,36,53,41,65,46,37,33,56,55,47,45,63,59,37,43,57,49,58,46,66,62,64,38,54,45,51,59,58,59,50,39,49,59,40,51,59,57,50,52,55,50,60,65,63,32,65,48,68,58,57,49,52,64,49,69,48,70,56,49,55,52,30,40,49,64,64,53,36,50,41,70,63,68,56,51,63,49,53,35,62,36,70,70,47,61,60,42,47,62,61,62,44,56,50,40,45,49
"COG0010",25,11,16,3,7,33,28,17,23,20,15,9,23,10,7,40,7,20,21,26,18,12,22,11,22,10,17,40,13,25,12,14,26,8,13,27,24,26,25,22,9,5,12,13,9,16,14,15,32,9,13,15,13,25,14,5,29,21,16,13,12,23,29,11,12,10,23,12,5,26,6,11,22,9,15,11,3,11,31,13,26,5,12,15,4,16,19,30,16,11,9,12,8,10,17,15,26,16,13,12
