"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG0001",27,7,10,40,15,15,14,2,8,4,17,0,36,11,20,12,13,7,16,14,17,28,22,5,17,6,6,7,17,12,11,18,51,10,30,20,10,32,6,11,4,24,8,24,11,11,5,35,9,26,12,8,9,5,15,9,6,37,27,5,11,15,21,6,22,22,9,16,26,13,27,45,50,10,8,9,11,16,19,12,8,13,17,9,19,13,27,13,7,17,30,21,13,9,21,21,16,11,6,16
"COG0002",42,44,35,40,53,36,47,28,34,45,29,38,51,28,49,45,31,45,35,52,53,48,61,31,44,41,43,37,65,50,30,42,45,40,40,57,35,47,39,39,48,57,43,40,39,44,34,49,23,42,42,42,35,37,50,21,50,48,42,43,45,49,39,41,51,53,53,48,45,40,32,62,57,45,52,32,54,51,29,50,32,41,26,38,46,52,48,38,33,46,40,26,45,44,34,47,39,36,30,29
"COG0003",11,12,11,3,8,0,4,8,32,21,10,20,2,11,4,10,16,2,8,0,5,7,2,8,11,2,1,5,7,7,1,13,6,18,1,11,3,3,0,12,4,2,2,8,2,8,4,15,2,1,7,0,12,6,10,4,8,1,6,11,14,3,2,12,14,7,0,6,14,4,0,0,6,7,25,15,7,3,1,2,33,1,0,17,12,3,1,2,2,3,17,2,0,1,9,4,17,0,7,11
"COG0004",40,19,51,111,38,48,55,18,25,39,35,46,70,36,73,59,26,65,40,84,50,54,77,57,68,60,50,61,24,31,28,32,39,36,53,60,36,38,86,39,78,83,63,60,60,70,52,49,38,69,49,81,26,64,51,51,28,48,58,37,56,59,72,57,59,55,120,66,69,45,49,63,65,70,50,31,32,54,29,41,25,71,28,34,57,58,61,27,58,50,46,44,75,24,46,60,18,65,32,37
"COG0005",37,32,29,41,31,34,31,39,27,20,28,35,4,25,23,24,19,4,30,35,31,31,23,23,22,27,27,34,23,23,14,30,31,30,22,34,25,28,37,13,38,9,26,16,24,36,31,18,34,23,36,36,34,32,26,50,31,35,16,24,27,20,18,21,21,37,31,17,18,23,24,19,39,30,16,19,26,25,16,14,15,29,24,25,30,29,26,28,19,26,29,20,40,30,22,28,36,38,27,19
"COG0006",101,122,133,131,108,104,117,128,138,140,118,99,59,125,109,117,130,83,149,109,94,101,123,152,107,129,126,114,108,113,104,113,101,149,127,122,123,119,141,133,131,120,135,104,153,182,130,110,127,125,129,141,125,104,136,152,147,112,100,143,132,113,126,127,143,129,117,96,110,139,100,50,105,140,137,141,131,126,74,131,133,139,92,143,128,171,118,120,133,109,121,111,123,133,110,108,109,137,123,103
"COG0007",10,5,5,84,15,21,6,7,11,17,14,3,35,9,21,14,8,11,6,11,23,13,7,10,18,4,12,10,13,4,7,8,14,13,3,15,7,18,1,7,8,14,11,10,3,10,6,14,14,16,22,11,10,8,27,4,15,14,9,10,4,21,13,9,22,11,16,27,20,10,25,59,12,13,8,16,19,7,14,22,11,6,20,6,14,2,3,9,10,14,12,12,6,6,17,24,15,21,5,22
"COG0008",149,82,105,213,152,111,129,81,103,127,103,96,117,133,154,145,96,119,153,149,145,135,148,128,156,149,108,144,145,105,136,115,144,139,130,117,123,134,168,130,152,134,128,145,137,130,127,113,132,153,118,206,107,135,188,145,118,149,162,160,130,141,146,153,128,146,173,128,123,152,122,136,173,130,133,126,128,133,104,103,84,185,96,125,115,179,169,91,105,136,135,126,182,82,127,155,74,130,146,152
"COG0009",22,23,22,12,16,13,29,18,17,29,15,14,15,24,20,18,21,21,13,21,25,21,15,14,19,12,19,22,18,21,16,24,18,18,17,14,9,11,13,12,16,23,17,24,11,22,27,18,15,18,45,34,53,34,73,33,44,61,48,51,85,55,65,62,73,51,32,63,59,54,57,51,59,66,56,54,58,74,47,46,64,41,40,56,36,48,34,66,58,62,58,46,52,68,50,57,34,60,58,49
"COG0010",27,15,19,6,28,17,22,15,23,8,28,8,7,9,19,9,19,6,21,1,16,19,19,17,12,11,27,17,23,29,18,18,24,7,7,21,38,8,24,24,6,5,6,13,15,9,16,10,8,12,16,5,23,15,7,3,20,14,34,11,18,12,27,21,12,15,5,8,27,17,24,27,16,10,18,16,12,19,22,23,25,9,39,16,10,24,14,28,36,5,15,26,5,4,11,16,18,7,16,15
