"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG0001",24,24,22,2,10,12,25,32,19,12,15,19,43,7,12,9,10,67,10,11,12,7,51,12,9,20,11,18,20,47,16,9,20,20,5,19,19,6,48,11,3,10,13,9,8,21,4,24,8,15,16,19,8,3,14,23,31,21,14,14,16,14,13,6,16,26,9,22,11,3,1,29,19,24,12,10,10,9,9,11,6,15,27,9,8,12,11,18,18,4,13,14,9,9,6,10,19,6,21,10
"COG0002",64,31,36,17,36,44,52,34,51,42,46,55,51,41,47,40,45,47,52,41,45,41,46,40,36,32,27,46,32,43,42,50,40,40,39,27,32,42,37,38,46,42,43,44,44,42,31,46,60,43,49,39,48,39,42,41,37,35,53,52,36,32,40,46,36,52,47,55,42,43,46,35,37,39,41,48,45,26,24,47,40,42,45,29,59,36,38,51,35,58,40,40,45,45,47,35,45,47,46,39
"COG0003",17,6,7,4,16,0,2,5,11,3,9,8,0,23,0,5,4,5,7,11,8,12,3,0,3,11,15,6,10,6,1,15,15,6,9,0,4,7,3,8,34,6,9,30,1,13,0,3,3,0,10,4,5,19,12,8,0,3,3,3,8,1,10,5,11,1,2,6,16,4,20,0,1,9,3,2,0,23,15,0,3,1,2,14,5,8,11,5,18,1,8,19,12,1,12,5,11,5,0,0
"COG0004",84,56,39,58,49,58,46,42,53,34,42,50,72,27,65,45,68,38,26,46,61,27,55,24,30,40,39,71,61,73,41,28,100,27,39,35,39,37,99,38,24,58,69,36,37,32,69,35,63,84,37,48,53,42,63,57,47,41,19,38,42,34,53,61,47,72,36,61,35,58,59,42,60,58,71,52,55,24,58,80,59,77,55,27,93,49,59,54,55,52,30,74,62,65,54,24,60,49,76,109
"COG0005",24,29,33,38,28,20,28,26,33,17,24,27,6,23,18,22,35,44,38,41,23,18,22,23,19,27,21,34,20,18,34,34,29,30,28,33,30,31,35,23,14,30,24,17,37,19,32,24,23,26,24,20,24,34,20,39,18,22,19,21,18,21,27,30,20,5,19,22,28,30,23,18,26,26,33,9,40,35,35,39,26,36,32,15,38,25,21,28,25,34,23,32,41,39,31,22,36,30,23,42
"COG0006",99,104,132,162,114,126,109,112,121,108,121,115,73,125,146,139,129,102,146,132,123,151,122,80,122,114,113,98,86,96,127,132,146,101,129,103,103,131,123,123,139,124,107,154,127,139,98,127,98,116,124,98,143,129,134,115,88,124,147,124,131,108,147,133,141,91,120,103,110,139,95,87,112,123,104,80,153,124,113,135,160,116,121,140,139,116,133,90,108,120,113,114,145,134,125,106,94,129,125,119
"COG0007",35,4,9,3,6,14,7,11,11,5,21,17,55,5,6,14,9,17,6,9,3,9,21,21,17,16,7,22,20,44,15,10,20,10,13,24,7,16,77,4,12,8,11,9,10,15,13,17,23,13,21,18,6,4,14,13,28,13,10,15,8,6,15,5,10,16,23,20,8,8,7,25,15,26,8,11,4,16,4,2,11,12,16,4,7,6,10,6,15,18,14,14,7,6,8,4,24,2,14,14
"COG0008",124,115,107,150,135,117,127,136,129,109,111,148,129,79,189,103,185,149,144,158,145,86,165,133,141,150,140,137,168,144,146,127,152,112,107,94,146,136,187,127,87,119,118,109,116,112,161,155,152,162,140,133,137,107,162,154,140,108,148,138,133,136,117,138,115,139,126,140,112,135,90,108,158,106,144,142,150,82,119,182,124,137,170,82,168,98,124,160,123,144,117,170,152,177,148,84,139,169,180,181
"COG0009",41,53,45,50,45,57,53,53,54,70,56,74,41,53,48,58,43,43,59,44,61,79,60,38,55,50,63,65,52,61,62,61,40,46,56,32,51,56,41,67,62,37,63,82,42,50,30,56,51,30,42,56,54,58,50,52,53,54,56,56,54,59,49,55,51,58,44,56,54,49,46,52,63,54,52,58,29,46,45,31,51,29,50,60,34,46,52,46,56,56,51,62,44,49,62,53,52,40,47,31
"COG0010",9,17,24,3,17,26,15,12,26,26,17,19,4,20,20,22,14,14,16,20,12,11,25,22,9,20,26,15,35,9,7,10,6,24,7,28,26,15,4,19,16,30,25,13,26,7,14,29,10,12,25,11,18,15,10,14,21,23,14,15,10,13,10,25,15,6,17,15,24,14,4,21,11,9,20,11,35,29,13,2,9,5,20,15,12,24,18,18,15,9,29,16,5,8,6,11,10,10,7,8
"COG0011",15,0,1,1,0,0,5,8,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,3,0,0,0,3,1,3,2,0,0,1,0,5,0,2,2,2,2,0,0,0,2,2,0,0,0,4,1,0,0,1,6,1,0,0,0,0,2,6,0,1,0,1,0,0,0,0,2,1,11,0,1,23,1,4,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG0012",62,56,49,73,52,55,70,47,62,47,37,70,55,27,65,42,60,50,71,62,55,52,56,53,39,65,79,59,58,38,40,51,45,35,46,22,48,48,73,44,40,58,47,39,33,45,50,48,37,41,60,64,61,52,50,58,26,50,57,46,40,48,44,52,47,55,40,53,40,48,44,51,59,41,51,56,58,28,43,43,32,52,53,32,51,46,52,49,50,46,36,77,38,63,53,20,41,66,64,60
