"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG0001",3,22,10,6,7,11,13,7,36,26,50,17,18,18,13,14,11,20,28,9,15,2,49,7,24,11,14,5,16,25,3,16,14,7,8,30,15,3,19,5,14,12,17,25,15,5,11,15,12,14,19,39,8,14,12,2,11,30,22,6,11,14,50,17,49,24,14,15,24,9,6,8,12,15,12,18,38,10,10,16,31,19,7,14,7,25,17,26,15,30,21,3,9,11,12,11,27,13,24,14
"COG0002",48,45,30,38,50,58,41,46,46,24,60,63,49,36,33,43,37,48,38,42,35,32,50,44,46,52,42,31,53,51,57,23,38,37,50,50,48,46,37,40,32,48,50,57,39,33,41,29,56,48,31,42,36,53,28,47,57,50,52,43,43,54,57,30,47,46,28,23,39,27,35,42,53,34,48,35,38,32,32,45,44,60,48,40,44,37,51,40,55,21,41,48,46,37,46,37,37,48,40,32
"COG0003",4,0,24,5,2,3,9,8,8,10,8,9,11,18,1,12,7,7,2,5,13,32,9,11,9,2,1,39,9,12,1,16,0,20,2,2,8,6,17,13,0,3,1,5,7,25,21,14,1,6,13,5,34,0,13,4,1,4,11,18,2,2,2,0,2,4,8,0,6,11,5,4,3,9,0,6,1,7,11,1,7,1,19,4,1,7,11,2,2,0,6,9,18,14,8,0,3,22,5,1
"COG0004",69,53,25,26,44,64,58,23,56,22,44,79,22,24,48,58,34,97,50,57,48,25,96,63,59,47,65,20,50,51,69,42,88,76,56,51,49,18,58,53,97,64,48,57,24,9,31,23,48,86,43,78,52,75,38,34,62,72,47,32,55,75,70,59,57,42,41,35,40,46,76,32,88,36,67,43,39,36,31,71,67,68,47,82,65,59,53,42,40,51,42,48,49,51,48,34,57,32,34,40
"COG0005",7,23,17,29,23,24,25,19,20,20,30,16,20,19,23,13,25,37,27,36,26,17,29,23,35,23,23,16,39,28,23,19,22,30,25,20,14,31,19,28,41,21,23,27,23,17,24,32,23,35,20,23,28,17,25,35,28,28,30,17,34,21,13,25,36,24,28,30,31,34,42,36,36,23,34,31,29,25,29,27,31,42,21,32,43,21,29,14,19,20,35,24,24,25,26,21,25,18,30,19
"COG0006",88,117,135,136,109,118,156,146,122,100,114,88,129,122,135,138,123,143,146,147,104,160,113,114,97,122,92,141,130,103,138,135,128,106,128,116,127,119,124,113,109,145,101,100,130,121,114,150,130,145,111,107,129,111,118,153,139,112,124,125,131,108,65,93,121,108,134,106,129,149,180,144,163,111,159,156,104,133,134,120,114,96,142,98,111,86,105,117,125,103,107,118,132,128,141,120,106,142,156,150
"COG0007",10,17,21,7,10,19,7,5,9,19,20,28,11,4,4,16,3,19,12,8,13,8,85,11,19,13,10,10,14,15,5,16,17,15,16,7,13,8,27,14,13,22,16,30,22,3,9,11,17,8,8,45,12,21,5,12,13,24,19,10,22,12,49,13,22,8,11,41,13,5,6,3,13,23,1,12,11,6,15,19,13,1,3,2,13,13,19,25,13,21,6,13,9,9,5,9,21,12,13,21
"COG0008",125,131,84,130,190,122,145,84,133,163,140,136,123,89,116,112,133,119,134,135,152,96,180,130,108,115,106,91,145,154,122,129,176,149,123,117,148,89,138,121,208,121,138,169,139,103,119,115,131,137,157,132,126,148,134,110,134,140,139,93,126,146,172,150,157,152,141,100,132,128,144,111,149,114,192,135,118,143,149,177,126,173,127,180,131,153,165,139,107,118,167,128,111,109,129,113,143,100,124,120
"COG0009",67,41,39,62,46,65,72,68,51,48,49,49,61,57,54,42,60,41,60,42,57,61,34,46,65,62,45,75,49,58,55,48,42,55,52,58,49,42,62,69,37,66,60,67,62,58,69,46,57,54,46,53,51,49,53,55,49,66,59,51,66,51,52,82,55,52,53,42,60,54,45,46,50,59,40,50,63,43,69,46,59,49,72,48,56,49,69,43,58,41,69,68,89,40,56,59,60,74,57,43
"COG0010",7,24,24,13,16,15,9,8,16,20,24,7,22,19,8,27,19,11,26,9,10,17,11,9,20,37,31,30,18,21,20,19,13,7,6,8,28,26,14,11,16,8,11,15,20,13,10,21,11,6,11,14,14,15,38,18,21,17,19,11,4,16,17,10,18,19,20,50,10,19,3,32,14,21,29,12,17,6,23,13,8,12,14,10,13,31,5,22,21,13,27,7,13,16,16,13,14,11,22,19
