"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG0001",10,10,6,50,9,3,14,14,35,17,21,11,11,14,36,10,19,7,10,22,9,6,10,16,21,15,9,12,20,2,12,15,18,15,14,13,8,11,17,11,12,36,29,15,8,10,14,10,9,19,17,8,54,3,19,8,9,6,19,11,5,1,4,7,23,20,8,19,20,12,13,18,17,23,14,27,20,6,22,12,3,13,12,13,18,10,15,13,7,17,5,17,8,7,28,9,4,11,10,30
"COG0002",13,7,6,18,14,13,16,19,14,17,8,13,13,11,15,18,13,17,12,12,23,10,15,7,7,17,18,18,19,13,19,19,13,12,13,9,15,13,14,6,10,17,12,12,19,15,17,17,10,16,28,40,51,45,47,46,49,50,53,28,28,30,36,47,36,29,46,33,53,44,42,36,35,28,33,58,44,41,33,45,39,35,47,48,42,43,48,50,43,26,48,48,55,45,53,36,48,40,50,39
"COG0003",13,3,3,6,0,25,0,11,1,1,10,1,7,22,1,7,1,8,0,6,6,1,3,16,3,1,3,0,11,3,7,1,2,12,16,3,6,1,1,20,2,1,1,6,13,1,0,12,27,7,7,0,3,11,3,14,20,0,14,2,5,29,4,14,2,13,12,15,16,4,0,0,8,5,1,4,4,1,2,11,3,5,2,4,7,40,0,5,18,9,3,0,3,2,20,22,7,0,8,8
"COG0004",40,52,66,34,65,36,113,85,52,60,55,53,40,63,67,62,84,40,54,33,66,73,55,26,53,47,48,73,88,68,63,52,37,39,44,31,61,48,44,25,65,65,54,30,70,76,79,48,32,60,37,111,99,40,65,33,44,89,67,31,54,40,14,31,57,56,47,56,74,20,51,28,55,52,45,51,42,59,70,66,19,32,89,79,45,40,62,76,53,59,58,47,99,26,56,31,61,75,39,30
"COG0005",22,36,39,22,26,25,51,33,30,16,22,32,15,19,17,22,17,35,24,29,13,32,22,22,31,27,17,33,26,39,18,36,28,31,31,15,42,16,33,31,39,20,26,30,25,36,26,21,15,28,27,39,24,40,24,26,30,45,26,24,24,16,35,29,30,23,23,26,34,27,16,13,28,33,15,26,32,8,27,19,22,27,35,22,16,22,32,34,31,25,30,17,38,27,29,42,30,30,23,17
"COG0006",135,112,168,116,102,102,123,129,131,125,118,102,137,139,66,150,117,107,133,112,118,108,105,115,107,105,133,125,108,150,116,116,131,116,133,110,167,91,126,137,114,93,114,137,149,100,132,145,127,114,102,151,119,135,125,116,150,124,121,144,119,141,138,118,87,117,124,135,120,127,101,92,110,99,127,115,115,103,116,130,133,130,117,93,95,151,148,164,123,120,103,103,143,167,110,124,141,136,134,118
"COG0007",29,7,8,23,12,7,8,15,8,15,12,10,9,2,39,9,17,3,17,16,7,7,14,5,24,24,5,9,31,3,17,20,19,12,5,8,5,24,9,20,13,45,8,12,5,5,9,3,12,10,16,9,91,4,17,14,31,2,10,13,12,2,7,4,22,14,11,5,5,8,14,10,7,7,26,9,17,11,13,12,4,19,14,15,21,9,8,6,4,23,10,30,8,6,7,3,6,15,11,17
"COG0008",121,179,168,148,137,92,187,121,133,136,150,132,101,152,161,141,153,128,154,139,131,169,144,75,124,130,126,129,130,129,134,156,123,114,120,97,131,112,137,84,138,124,120,96,130,193,159,102,84,170,146,194,189,116,138,117,128,174,142,113,130,103,103,114,134,129,123,134,114,144,133,111,132,158,98,142,144,135,143,107,86,113,137,145,170,128,210,153,120,107,139,127,158,123,174,125,142,171,136,117
"COG0009",58,35,45,55,58,55,28,45,64,57,55,51,43,54,54,46,58,50,60,75,53,45,53,62,42,48,54,58,65,42,68,46,52,50,52,50,38,60,54,46,60,41,55,56,64,52,46,55,52,56,49,38,34,72,55,64,54,38,57,60,38,55,37,55,51,49,47,54,51,80,48,58,51,57,60,67,51,50,53,43,57,48,37,47,53,54,51,52,48,61,55,67,36,49,61,56,75,38,48,47
"COG0010",26,6,4,25,7,8,12,11,14,21,19,23,25,13,19,19,14,14,15,13,17,12,20,14,12,20,19,51,5,14,18,30,25,6,6,27,6,29,9,28,26,15,8,20,20,5,11,20,26,14,16,2,7,15,6,15,15,29,13,20,8,18,14,26,14,16,22,12,24,19,23,14,13,21,18,18,19,13,14,8,10,11,5,17,34,17,15,7,12,18,15,21,7,31,12,19,19,14,10,19
"COG0011",1,0,1,3,2,0,0,0,1,1,8,1,1,0,7,0,0,0,0,0,0,0,0,1,0,2,1,2,8,0,1,1,0,1,0,1,1,0,0,1,0,2,4,1,0,0,0,0,1,6,1,0,1,0,3,2,0,0,0,1,0,1,1,1,1,0,0,2,1,0,5,8,0,0,0,8,1,24,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,3,5,1,0,3,0,0
"COG0012",56,61,68,61,40,44,67,36,57,58,40,52,59,46,60,51,60,51,65,62,45,49,44,24,54,68,59,41,51,58,51,49,57,66,40,55,38,45,61,36,50,33,53,49,47,51,62,28,52,63,68,69,53,53,48,40,45,57,48,41,73,45,29,44,64,48,42,41,47,61,58,45,54,60,43,51,44,42,61,54,43,47,47,58,63,46,53,62,36,41,68,36,75,42,45,49,58,51,59,45
"COG0013",171,114,148,114,93,93,117,121,110,104,90,105,104,120,127,116,110,87,112,141,118,97,115,78,102,100,124,98,123,118,99,117,129,145,114,89,96,134,99,80,123,94,116,87,137,129,131,107,85,133,127,102,104,99,102,106,108,125,113,95,133,106,84,89,178,114,82,136,109,132,107,90,113,141,116,99,104,117,122,124,105,113,100,135,118,113,126,128,116,104,96,78,159,119,116,112,135,119,121,86
"COG0014",60,43,50,51,41,53,53,62,63,59,34,61,57,64,55,56,52,46,55,23,57,46,52,32,41,55,56,54,42,51,67,46,56,44,51,55,52,50,34,37,48,56,52,58,47,44,64,62,55,42,29,34,68,54,52,86,57,54,32,51,46,55,27,46,60,50,45,53,46,70,54,38,49,47,39,74,55,51,33,50,55,43,65,55,56,63,47,52,51,59,41,42,57,41,51,49,59,54,62,38
"COG0015",46,94,92,72,81,62,86,79,52,66,68,67,54,64,61,52,59,62,68,59,46,52,56,52,63,68,60,56,71,61,77,60,71,55,57,58,54,54,60,50,61,67,70,52,52,74,66,51,63,66,58,82,83,56,65,50,69,66,64,61,73,52,67,44,76,64,53,59,63,74,63,83,66,68,46,61,65,79,63,61,48,80,58,67,70,61,73,79,75,50,84,56,72,68,66,69,46,71,83,61
