"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG0001",12,32,14,34,8,9,12,10,7,26,45,9,3,45,17,11,25,18,29,10,20,47,11,23,30,13,7,20,19,13,3,30,6,7,12,31,10,18,9,16,5,14,12,15,17,9,17,8,19,5,19,21,29,10,16,7,12,41,11,5,22,4,7,20,14,15,13,16,3,11,15,2,18,12,12,6,29,11,36,17,12,11,11,13,17,14,16,10,12,15,15,9,10,8,20,9,12,12,12,10
"COG0002",51,39,39,46,47,51,43,42,40,50,54,48,56,40,41,43,39,39,48,57,48,34,38,62,60,48,32,47,38,54,31,45,42,53,40,41,42,35,58,36,56,50,43,32,28,36,47,44,57,47,15,12,11,9,10,15,14,13,6,19,16,9,16,10,6,14,12,8,22,11,9,11,15,14,14,14,17,18,18,21,15,9,22,15,18,18,11,11,11,11,16,8,16,14,16,8,11,15,16,24
"COG0003",7,3,4,4,3,11,2,1,27,8,4,3,8,15,0,1,7,2,1,5,14,4,8,10,1,3,14,8,7,1,7,3,2,3,1,7,2,15,3,7,3,2,1,5,9,4,10,11,3,11,13,11,9,33,11,1,6,6,3,16,5,30,31,2,17,6,1,0,21,1,18,1,1,12,0,2,0,18,1,12,16,4,0,14,12,11,3,7,16,2,3,4,1,4,3,22,6,8,0,5
"COG0004",41,49,60,76,41,51,68,71,30,39,100,64,36,41,68,92,45,29,50,50,43,43,58,80,72,34,38,72,42,21,22,50,62,61,27,33,70,27,74,48,102,59,63,35,37,59,52,30,55,47,65,48,46,31,51,72,38,70,54,32,67,29,56,47,26,28,42,56,37,45,33,35,84,42,67,64,77,33,65,50,26,46,83,42,64,47,52,38,40,38,52,36,69,59,48,52,49,103,56,55
"COG0005",24,20,16,7,20,31,26,32,35,21,40,37,24,24,24,31,32,15,34,17,21,28,23,26,29,23,18,23,33,18,21,21,29,27,30,32,42,34,30,31,38,31,30,31,31,44,17,28,24,24,14,29,20,20,21,27,17,29,19,24,28,18,23,20,24,30,17,15,20,27,30,39,36,22,24,29,8,18,21,27,18,19,44,26,23,36,25,20,28,26,14,22,42,13,28,40,23,37,26,18
"COG0006",117,116,136,111,146,154,154,105,127,119,139,155,116,123,119,122,99,69,112,129,122,112,140,125,92,126,125,122,95,124,130,119,130,113,121,124,124,110,107,115,129,131,110,130,114,151,138,129,94,161,129,125,80,126,146,114,124,107,139,157,99,156,147,115,119,124,145,95,127,99,119,123,124,119,124,131,67,132,66,140,131,116,135,116,125,133,109,103,136,115,117,124,165,77,121,117,152,157,124,112
"COG0007",5,6,11,25,10,6,9,5,5,12,76,10,4,12,26,15,8,20,20,13,8,17,6,31,24,25,12,13,15,17,7,12,7,9,23,12,1,14,20,13,7,13,22,6,15,7,18,8,15,6,27,4,7,14,17,14,15,42,11,13,23,10,10,34,15,14,20,23,4,5,3,10,22,7,21,18,53,23,41,8,8,11,7,12,16,15,25,5,25,14,18,8,1,27,6,6,17,14,16,29
"COG0008",134,144,131,113,135,124,146,158,78,149,194,155,112,155,151,201,182,113,125,126,152,134,142,126,141,140,121,143,156,125,85,129,162,155,144,134,183,103,148,144,143,130,130,126,131,152,124,126,124,131,113,126,174,84,129,161,107,122,113,117,135,119,114,119,116,139,118,124,125,127,87,108,160,106,131,116,127,125,162,110,75,133,197,120,131,126,143,128,120,133,107,105,186,143,157,103,138,133,132,142
"COG0009",49,62,65,63,61,53,47,52,44,62,37,62,59,65,54,32,55,59,55,66,48,62,60,50,53,60,59,59,55,66,58,60,33,42,64,48,51,41,46,48,36,55,63,48,59,46,54,74,60,58,55,50,53,59,48,41,63,53,37,68,48,61,62,57,49,52,50,44,81,54,43,54,53,63,46,60,49,48,43,65,44,62,38,66,56,84,48,42,60,67,58,58,36,42,33,53,60,58,58,67
"COG0010",15,5,21,10,25,14,12,27,15,14,8,11,16,11,18,6,33,16,6,14,9,21,9,8,20,14,7,12,14,21,4,15,12,9,7,26,9,23,15,15,14,13,19,21,18,12,16,13,10,11,11,17,35,18,13,3,28,15,26,8,10,19,7,26,34,14,20,28,15,11,16,22,17,22,10,29,12,27,16,20,9,11,1,15,33,10,24,26,6,29,19,34,25,10,11,17,14,9,15,7
