"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG0001",24,21,25,6,14,15,24,21,13,6,5,12,9,8,22,14,9,15,2,4,18,5,16,16,13,15,17,24,29,2,7,32,17,14,5,45,19,10,7,4,23,7,13,19,44,18,7,27,3,34,6,12,15,19,11,16,13,34,14,30,3,11,5,10,31,22,11,12,6,15,10,4,51,9,13,14,22,34,13,11,24,9,11,8,11,19,8,19,16,6,11,4,9,8,14,11,22,28,10,10
"COG0002",37,46,40,46,54,38,46,43,30,43,22,33,20,45,43,44,42,44,56,45,39,41,52,40,34,42,39,39,39,45,27,53,32,29,34,40,43,33,46,42,22,42,53,45,74,48,49,42,45,54,53,29,50,27,33,39,38,49,53,42,60,34,30,44,51,34,31,54,26,36,37,46,41,45,39,39,38,43,33,57,45,46,44,53,47,46,57,34,34,46,55,56,41,45,52,54,31,39,33,39
"COG0003",3,17,2,17,15,2,5,4,13,1,3,18,0,2,0,3,4,12,13,2,1,1,0,4,4,0,1,0,6,20,19,2,0,16,12,3,0,3,3,3,17,2,2,7,1,7,7,0,12,3,13,4,2,11,0,0,3,0,12,5,4,16,29,20,6,24,39,3,14,9,2,3,2,3,15,0,3,6,1,15,4,8,24,1,4,0,1,7,5,2,13,30,4,3,21,3,13,10,5,4
"COG0004",36,54,49,53,41,53,37,68,36,74,57,25,24,56,75,52,33,37,45,52,36,60,114,79,28,40,84,42,56,42,25,93,57,66,39,66,79,26,82,41,26,38,59,58,69,56,33,70,41,47,44,35,112,63,55,59,55,62,62,54,58,23,28,32,81,42,36,23,25,50,32,25,96,63,43,48,60,72,42,47,45,57,35,46,26,73,88,64,79,28,35,33,45,57,30,70,42,29,40,59
"COG0005",25,30,32,30,25,19,26,29,36,29,48,27,25,38,33,10,32,26,25,22,24,42,37,30,20,15,32,15,25,24,15,11,29,30,33,37,28,12,35,28,23,18,32,29,22,17,25,26,18,31,25,17,38,35,26,31,34,6,29,24,35,32,20,34,24,27,24,20,37,27,19,34,32,27,33,27,34,22,43,17,26,30,14,34,25,28,38,18,34,29,29,29,29,24,27,26,28,25,25,28
"COG0006",118,117,152,131,139,118,148,93,135,100,178,123,92,146,134,132,121,135,129,147,104,137,127,115,100,92,127,86,116,111,95,119,108,115,113,128,118,129,116,113,126,135,115,108,75,122,107,120,117,112,132,133,142,110,123,159,106,72,111,130,117,137,137,105,123,122,131,110,139,152,111,117,130,100,125,105,110,105,123,127,123,118,159,123,115,152,130,78,146,140,125,114,135,124,138,144,111,110,154,142
"COG0007",17,13,6,8,33,10,22,16,5,9,5,14,26,11,4,14,3,14,7,7,17,2,14,11,11,25,13,30,20,5,13,20,19,11,4,14,28,25,5,19,18,12,6,15,58,15,7,26,9,8,4,6,13,12,14,10,4,62,9,4,7,7,9,12,11,12,7,5,4,5,14,4,73,12,8,10,4,45,11,23,15,12,14,7,9,19,11,12,12,7,2,9,7,17,19,3,6,8,3,13
"COG0008",136,141,194,114,117,159,133,115,137,149,145,99,93,160,141,121,123,108,109,123,141,186,165,120,94,110,157,128,100,101,129,135,139,187,110,180,147,138,122,139,113,119,198,155,138,123,140,177,116,135,119,131,126,137,110,203,138,117,111,150,182,84,72,139,145,138,93,134,78,142,133,97,191,139,153,150,130,136,145,167,150,167,107,135,112,165,185,153,141,103,122,141,124,117,131,125,107,150,104,141
"COG0009",62,60,47,45,62,59,65,46,54,44,46,44,33,44,50,44,58,50,78,61,45,32,37,59,44,67,37,42,71,48,63,63,48,47,54,61,45,69,34,64,34,76,43,50,45,45,59,56,68,71,76,48,61,56,59,63,66,53,61,62,34,63,65,52,59,45,64,83,58,39,53,63,24,47,57,48,53,65,53,47,42,46,77,38,40,37,31,53,53,65,53,64,66,57,57,70,47,56,54,55
"COG0010",5,15,24,18,13,14,16,12,18,14,1,23,30,13,14,15,16,23,6,20,36,30,17,16,49,29,5,21,8,10,36,9,21,20,18,17,14,10,12,10,25,19,9,12,13,33,22,7,7,15,11,15,6,16,28,17,22,7,12,12,13,11,18,20,23,12,20,15,7,5,21,13,11,24,17,26,16,11,15,11,16,28,15,13,35,8,6,39,9,14,19,2,9,14,11,43,18,22,19,9
