"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG0001",3,22,34,19,5,18,23,17,24,2,9,5,8,11,16,16,4,12,43,7,28,14,7,44,4,12,26,45,27,12,14,4,26,9,8,22,33,8,6,18,10,7,24,13,15,29,10,6,13,15,9,52,10,13,6,15,7,13,11,21,6,28,18,27,16,16,16,32,9,17,17,22,12,8,9,15,15,4,9,15,11,28,14,13,9,14,9,7,23,16,26,10,25,4,19,28,17,8,21,9
"COG0002",50,62,55,56,44,41,38,35,37,47,44,41,22,35,59,30,58,33,51,36,52,37,45,43,52,41,49,38,64,40,31,44,26,42,38,37,33,46,52,44,60,32,36,42,34,50,60,47,47,35,47,34,38,26,43,49,54,44,56,33,23,34,48,56,43,56,41,43,36,56,40,37,42,42,66,30,30,42,34,48,35,34,38,47,39,38,43,37,43,39,44,42,42,39,50,57,35,37,35,39
"COG0003",17,0,4,6,0,8,4,11,6,14,22,0,17,0,1,17,0,9,2,0,2,4,3,4,3,11,18,5,3,3,0,23,1,3,18,11,9,26,5,1,0,13,2,4,15,12,4,6,3,1,10,5,2,16,6,11,12,8,3,3,41,1,7,12,7,13,0,1,41,3,10,6,5,5,0,6,12,1,14,6,14,0,17,0,2,1,4,34,5,1,3,1,2,4,1,16,20,3,12,4
"COG0004",48,87,72,60,57,70,36,48,30,32,25,90,32,86,72,84,61,41,39,62,50,45,98,40,52,45,50,48,65,54,79,40,21,48,34,64,50,27,37,42,73,51,26,63,30,27,66,48,59,50,56,86,85,29,46,43,72,26,58,60,27,71,50,76,48,73,105,72,50,35,46,66,46,20,75,34,36,24,18,80,55,56,38,64,51,29,48,28,33,81,65,56,44,65,41,49,46,15,50,50
"COG0005",17,31,16,28,41,23,23,26,22,30,19,47,21,26,44,17,8,17,29,33,25,23,36,30,26,31,17,42,30,26,18,22,25,22,23,19,34,32,20,14,33,37,22,25,27,34,17,16,24,32,17,38,27,28,24,25,25,25,36,14,12,26,32,27,20,20,36,6,22,20,30,21,32,18,39,31,34,36,18,26,27,27,23,26,29,18,25,17,22,36,31,24,28,34,18,19,30,29,12,23
"COG0006",122,130,110,120,123,103,161,135,92,109,142,140,109,130,99,116,90,137,133,115,128,113,152,128,131,144,116,119,126,129,122,116,90,96,126,102,118,119,124,112,135,127,99,79,122,120,103,116,125,109,140,147,108,103,115,121,164,135,151,98,124,114,89,90,132,137,137,91,123,138,117,117,139,141,153,125,113,162,121,141,134,130,122,135,126,112,97,137,135,122,106,130,132,131,135,109,124,130,140,151
"COG0007",11,16,47,20,22,18,18,7,12,6,12,2,10,18,15,18,9,6,17,13,9,20,7,14,10,8,13,17,15,4,25,2,21,16,9,16,4,8,7,30,8,10,14,12,7,8,27,3,5,12,15,68,11,15,12,8,4,13,8,13,8,14,13,21,8,14,12,47,8,19,15,27,16,4,2,11,18,6,6,10,15,30,2,12,7,12,6,15,13,5,4,10,8,6,9,16,21,7,16,6
"COG0008",121,183,126,154,123,142,158,139,146,122,105,148,143,161,158,166,144,109,124,117,127,100,169,137,146,129,127,163,129,129,176,98,126,136,124,117,166,126,82,142,153,133,126,165,86,172,103,143,159,145,125,184,128,81,117,106,145,148,124,147,100,153,134,158,157,172,213,123,108,136,127,135,124,95,188,151,90,99,65,144,132,128,98,185,132,132,132,93,133,179,161,117,133,149,110,136,109,100,109,124
"COG0009",58,35,47,50,50,49,46,42,56,53,70,35,50,40,65,45,59,46,80,47,61,41,39,52,32,60,54,58,56,43,54,48,41,67,50,43,56,55,50,37,60,54,41,47,73,58,65,53,54,44,68,34,36,52,57,72,49,57,51,51,61,50,57,63,49,54,33,59,56,51,50,56,43,65,19,54,33,50,46,49,72,49,53,59,59,54,60,71,71,45,43,47,61,50,60,56,45,39,65,57
"COG0010",12,13,12,5,7,12,21,28,15,30,16,26,30,11,10,18,8,31,13,12,13,23,5,24,5,23,13,19,20,10,13,11,18,32,25,22,28,10,38,13,8,13,28,31,18,19,12,20,20,10,15,7,5,28,18,13,20,12,6,12,25,12,14,6,8,23,6,8,18,8,11,23,19,5,3,8,20,28,12,12,16,23,21,24,10,16,19,17,15,13,17,36,10,11,19,20,13,14,10,20
"COG0011",0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,3,25,1,8,0,2,2,0,3,0,1,2,0,1,0,1,0,6,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,2,6,1,2,0,1,0,9,2,0,2,18,0,2,1,1,0,0,5,0,1,2,0,1,1,0,0,0,1,3,0,1,0,3,0,1,0,0,1,0,1,0,1,1,1,2,1,1
"COG0012",44,58,32,65,55,39,48,41,96,42,43,49,68,49,58,66,54,41,53,44,44,48,57,78,70,63,50,63,50,58,64,50,31,46,35,47,60,72,51,62,51,36,51,61,33,63,42,68,52,59,54,65,61,41,36,48,49,64,42,63,29,56,71,48,42,63,55,56,40,61,44,45,39,28,56,57,44,47,30,48,63,51,29,49,58,64,60,38,52,64,49,45,43,58,44,52,42,31,39,66
"COG0013",97,148,98,119,91,113,145,117,147,109,88,136,169,91,128,141,121,129,113,122,103,108,142,114,107,131,112,121,147,120,96,104,102,118,104,116,132,101,91,93,105,111,100,142,69,121,115,126,143,114,121,130,122,86,106,113,126,130,101,114,104,107,140,117,137,116,101,106,116,114,118,112,97,101,110,135,71,95,104,126,97,86,87,123,97,114,123,86,105,146,117,101,117,137,100,114,104,89,106,125
"COG0014",59,46,72,49,57,52,62,43,29,43,45,63,25,51,45,51,55,65,55,38,73,50,59,60,53,44,58,49,74,54,42,36,33,46,46,62,50,56,58,39,63,53,48,51,50,43,53,61,58,35,69,65,46,40,39,43,54,75,71,41,55,42,48,53,67,55,44,51,55,56,38,67,42,49,37,49,32,39,38,43,59,54,51,45,47,50,40,52,57,40,33,67,65,59,62,31,48,34,54,59
"COG0015",63,78,73,75,57,54,71,68,61,36,48,79,37,66,62,82,66,58,58,64,51,55,60,70,72,60,79,78,69,62,88,50,63,63,65,58,71,58,50,41,73,44,68,64,37,74,72,64,73,54,72,99,66,47,38,67,53,64,53,61,57,70,56,75,66,70,80,63,74,89,70,59,64,45,86,65,56,63,51,74,58,66,51,67,65,72,74,65,71,76,58,75,71,71,58,61,73,58,69,50
"COG0016",14,8,13,18,14,21,16,16,18,16,14,14,23,18,19,18,15,21,10,22,17,15,8,17,12,20,16,15,17,17,10,21,13,16,20,17,17,15,28,12,14,6,16,22,14,18,21,24,20,24,50,52,40,25,49,44,50,51,39,56,41,58,61,45,52,50,29,39,48,41,43,51,37,44,36,43,39,34,37,63,51,36,48,53,61,55,61,46,55,58,47,46,65,43,43,53,51,38,36,60
"COG0017",75,63,46,50,77,65,62,90,85,67,67,61,66,61,70,71,28,75,46,68,79,78,73,53,70,55,51,66,79,65,87,61,42,69,77,46,71,62,46,58,55,61,67,65,54,66,47,75,76,81,61,78,52,37,62,64,74,64,63,85,63,54,62,51,51,91,65,65,47,51,59,58,41,63,72,63,48,64,59,54,87,83,60,51,66,66,57,70,48,57,46,54,75,85,74,61,54,49,67,62
"COG0018",95,90,97,89,71,112,99,93,91,87,90,94,115,81,100,93,107,72,112,93,76,69,96,72,74,101,90,114,100,92,84,66,67,81,68,70,89,94,105,69,94,76,91,96,68,110,90,90,92,97,75,79,103,71,72,72,105,88,93,93,89,64,86,82,77,82,84,69,103,61,83,70,71,83,71,93,68,76,63,111,95,96,63,91,74,83,88,73,65,89,59,83,73,61,59,75,66,69,62,76
"COG0019",75,76,112,106,85,103,87,87,65,85,100,108,76,112,99,104,88,69,73,103,98,92,105,89,114,80,91,94,130,75,124,95,66,81,72,88,79,106,92,100,79,94,64,80,86,91,112,94,90,112,96,118,92,76,79,104,90,98,114,109,74,114,109,96,101,106,167,122,98,91,91,95,90,90,123,98,58,84,67,89,98,103,74,114,122,88,85,103,111,100,91,99,91,100,94,101,89,79,100,103
"COG0020",19,48,33,41,48,40,36,48,37,19,37,50,43,49,39,44,56,24,38,40,31,35,44,41,35,43,30,35,36,27,26,34,21,30,29,30,38,30,29,15,42,31,45,28,35,51,32,44,40,45,31,58,40,26,29,33,32,44,40,39,36,39,40,44,37,25,56,20,38,44,38,26,34,42,59,30,33,39,33,49,43,38,35,44,36,34,35,37,31,60,36,25,37,30,25,29,31,40,33,32
"COG0021",28,76,59,56,37,67,43,43,33,48,52,64,55,67,50,53,63,47,38,43,30,38,95,24,108,39,30,61,25,47,28,28,70,59,53,55,30,66,49,43,89,39,49,23,47,43,63,36,37,66,59,64,60,26,44,44,46,49,66,27,62,46,63,85,43,27,64,24,46,61,58,54,50,57,70,74,51,59,36,64,33,56,43,87,43,28,33,56,71,41,44,40,48,65,55,38,30,48,42,43
"COG0022",3,5,2,0,1,12,8,19,9,19,15,0,8,0,15,4,1,37,20,3,30,22,7,21,6,11,22,7,11,11,2,14,6,19,19,25,15,5,25,7,4,27,20,16,29,7,22,21,3,1,7,6,5,22,34,8,21,6,3,2,18,7,9,7,13,9,2,0,7,8,7,4,2,18,2,10,40,22,19,1,10,23,35,1,13,13,6,19,8,3,2,21,16,10,19,4,28,21,3,21
"COG0023",15,4,0,6,4,6,12,14,5,9,18,3,5,4,5,0,2,26,13,7,8,8,8,5,3,7,9,1,13,14,4,10,4,10,21,9,3,14,15,4,8,11,11,0,19,9,7,12,10,6,15,0,7,16,17,15,19,4,5,2,9,3,5,1,13,4,0,0,8,10,9,8,14,20,2,13,14,9,17,5,10,3,18,0,4,3,5,16,12,2,6,12,14,6,16,9,12,15,7,11
"COG0024",65,57,76,78,71,59,65,55,79,63,69,83,85,64,60,63,62,53,54,68,66,49,53,62,62,78,49,70,84,69,57,63,45,66,67,70,68,68,77,47,73,55,66,58,63,76,86,64,56,94,24,20,16,17,25,17,19,18,26,20,22,28,23,22,22,20,13,18,17,23,16,23,16,19,18,24,17,28,21,28,22,17,17,24,23,15,22,24,17,34,20,28,23,12,28,19,22,18,23,20
"COG0025",0,12,16,15,20,10,24,5,7,6,5,1,2,38,13,46,95,8,5,35,8,16,6,14,7,8,10,11,8,13,26,3,33,17,13,13,8,6,7,28,10,5,9,8,7,11,17,5,15,11,11,8,9,25,3,29,5,11,3,30,9,11,22,46,19,8,3,16,12,12,15,26,26,3,5,5,14,8,4,16,5,56,4,9,5,47,11,15,22,18,9,13,16,7,17,22,12,2,8,13
"COG0026",2,2,4,3,1,2,9,3,9,1,0,0,7,10,1,20,27,1,0,2,3,3,3,7,1,3,6,7,2,2,2,0,23,10,2,2,3,2,0,13,2,0,7,5,1,4,1,2,1,1,1,0,2,2,1,12,5,2,1,17,0,2,3,23,3,4,1,3,8,4,4,1,3,1,0,5,0,2,0,4,0,34,4,0,1,20,1,2,4,0,1,2,1,5,3,6,0,0,0,0
"COG0027",24,24,7,32,9,24,22,28,7,22,32,33,14,32,26,24,41,24,29,26,22,27,46,14,30,16,15,21,28,33,11,14,23,16,25,27,5,36,37,20,45,20,14,3,19,17,25,31,19,20,26,28,25,22,30,27,20,21,38,9,34,26,4,21,23,13,34,7,21,24,18,22,43,32,38,28,19,34,30,17,18,1,21,36,22,10,12,20,18,18,14,28,17,37,25,26,16,18,16,19
"COG0028",113,110,124,118,132,83,94,100,95,97,87,80,69,129,120,147,182,97,170,112,113,109,86,92,111,89,97,93,120,90,146,166,159,118,106,102,81,98,105,151,124,110,99,64,103,62,141,121,96,92,96,108,97,92,128,88,119,115,93,143,112,90,120,144,126,121,100,124,144,81,78,159,117,92,144,101,131,83,83,90,122,188,122,132,114,142,119,114,111,103,92,127,128,102,123,108,151,101,107,106
"COG0029",53,42,51,68,55,53,57,52,35,41,66,60,33,57,57,24,29,64,62,59,58,57,83,57,65,47,58,43,55,64,43,48,52,42,41,54,34,63,70,38,57,47,44,26,46,41,50,62,59,38,60,74,71,53,70,73,59,61,70,40,71,58,44,55,50,35,41,53,54,51,45,55,57,67,61,63,43,43,46,59,59,18,49,58,53,27,39,61,55,59,53,58,50,50,68,51,58,47,56,66
"COG0030",75,74,47,58,73,101,47,56,73,65,84,38,86,47,85,55,105,42,65,96,79,60,62,49,69,67,57,57,51,45,70,41,63,68,54,58,76,77,45,50,54,54,57,79,85,86,59,56,77,65,50,54,40,27,53,52,46,64,55,111,65,77,85,92,64,75,85,80,38,100,134,45,52,75,75,61,32,63,31,70,63,93,34,84,87,164,70,45,59,68,95,60,51,59,61,56,64,31,87,80
"COG0031",51,60,48,59,60,56,59,64,63,45,58,44,48,55,45,52,66,69,59,64,59,48,53,60,55,68,61,58,59,54,56,32,50,79,64,66,66,49,51,67,36,77,56,76,47,63,53,63,68,33,67,64,44,39,67,56,72,54,58,57,63,70,69,63,67,71,37,44,66,49,50,58,73,59,45,56,44,48,29,55,50,81,51,59,42,43,59,52,75,82,55,47,54,47,55,73,66,50,71,58
"COG0033",1,0,0,4,0,0,0,0,3,1,0,1,0,16,0,16,44,2,0,0,1,6,0,2,12,0,4,0,3,0,0,0,27,5,3,0,0,1,0,10,0,0,5,0,0,5,0,0,2,1,3,0,0,3,0,12,2,0,0,17,0,0,0,43,0,0,0,8,5,1,6,4,3,2,0,4,1,2,0,2,0,16,2,17,0,8,0,1,4,0,2,0,0,0,1,3,2,3,0,0
"COG0034",74,111,65,122,82,80,114,93,87,85,96,154,58,119,99,112,95,106,103,90,110,106,156,88,142,96,123,82,123,135,86,89,51,96,78,86,86,106,86,63,138,96,92,88,72,83,85,115,116,127,93,117,112,79,94,87,105,70,105,94,90,95,89,87,91,89,134,116,76,93,94,99,82,96,128,95,73,106,74,103,79,92,74,136,119,53,81,90,87,130,108,97,95,119,75,87,60,62,107,110
"COG0035",52,56,37,36,40,49,45,24,46,34,44,47,28,44,36,43,38,41,35,29,36,27,48,28,40,30,44,52,46,43,39,40,30,19,36,31,44,39,30,34,43,42,47,49,31,41,41,29,42,53,47,51,32,21,28,38,39,52,45,51,36,45,36,34,42,48,56,42,31,35,50,51,32,28,54,52,26,33,32,35,40,29,32,45,50,36,35,38,36,52,35,44,32,43,23,40,39,27,42,28
"COG0036",10,16,19,10,20,10,7,9,17,12,15,11,12,19,16,9,11,6,11,16,6,11,23,17,13,18,9,12,19,10,14,14,16,14,10,16,17,12,7,17,15,9,8,11,9,24,19,6,15,15,32,45,34,27,23,34,31,31,31,53,20,38,59,50,28,36,52,52,40,36,47,45,30,38,38,42,22,26,36,52,32,51,25,39,29,63,49,40,28,50,40,35,32,45,51,41,42,21,42,21
"COG0037",32,22,33,45,37,30,40,31,35,34,24,22,33,19,30,39,30,26,29,34,39,29,28,25,27,34,41,35,38,29,49,24,35,28,28,36,35,45,25,29,28,26,41,42,25,39,45,41,41,35,89,88,91,60,89,102,95,98,113,109,70,109,91,78,114,96,89,119,73,71,100,115,79,89,93,87,63,86,75,92,122,123,63,86,117,97,119,60,111,111,119,102,136,90,107,95,71,76,112,89
"COG0038",100,90,85,87,68,58,98,72,47,65,99,84,45,91,76,107,151,98,92,74,75,93,86,82,65,77,94,58,105,94,68,72,90,79,70,71,36,103,101,82,84,96,73,47,65,47,75,96,56,74,86,70,76,71,101,108,90,98,73,99,105,67,70,129,84,81,80,56,78,81,70,90,79,112,79,86,74,86,82,84,81,99,96,61,72,121,61,85,96,72,58,89,74,75,107,77,96,104,97,99
"COG0039",24,11,25,25,17,17,35,21,12,21,24,16,20,22,18,26,31,20,31,21,20,23,24,15,16,22,16,17,34,33,16,16,17,16,22,18,20,21,22,16,27,20,17,18,20,16,30,34,17,24,75,63,61,41,87,61,67,53,74,64,76,76,65,83,73,62,61,66,58,68,74,70,54,84,67,76,46,56,71,74,62,54,73,64,58,111,63,57,66,68,58,71,74,55,51,66,76,56,57,78
"COG0040",33,41,33,40,42,36,26,38,23,28,54,33,19,35,26,35,45,28,52,30,41,21,31,41,35,33,40,48,31,44,47,19,31,17,26,33,30,43,32,30,50,30,30,14,30,28,32,38,19,33,37,37,35,18,36,45,36,34,35,26,27,29,29,29,24,59,43,26,32,36,29,40,29,34,51,22,33,38,42,27,38,19,37,41,31,29,36,31,47,36,31,40,36,46,32,43,33,24,36,27
"COG0041",32,37,27,36,34,32,29,21,23,28,29,34,16,23,35,33,39,22,34,39,31,25,30,26,15,27,26,32,33,35,34,24,13,24,21,27,22,27,27,20,26,15,24,19,22,28,37,35,28,24,36,25,23,16,21,25,24,23,24,23,37,24,33,20,32,20,29,26,32,33,31,36,16,35,23,30,13,30,15,31,35,26,13,25,31,28,30,23,28,27,25,22,35,27,38,27,27,22,27,26
"COG0042",75,81,76,71,70,53,69,70,80,76,75,48,73,68,76,82,82,74,80,70,78,76,57,64,72,79,84,88,102,66,93,64,87,97,86,94,67,78,68,104,59,70,70,64,60,87,96,85,95,65,72,53,54,72,79,78,76,86,73,90,76,64,74,59,78,84,48,58,74,71,59,96,81,85,58,60,57,76,53,82,70,86,83,74,64,77,71,83,83,69,62,89,60,56,105,67,79,57,89,83
"COG0043",5,8,8,5,4,22,15,5,11,2,5,0,2,8,5,5,11,10,5,3,1,11,6,18,13,10,10,11,6,15,3,7,19,15,9,6,15,12,9,24,9,4,21,2,3,4,11,9,6,6,7,4,4,21,6,5,8,2,2,15,4,10,12,8,1,5,6,4,4,7,18,6,18,0,0,14,15,7,5,6,4,11,6,1,3,30,2,11,11,1,8,4,10,7,7,4,6,7,1,2
"COG0044",64,76,100,82,81,73,75,56,56,56,59,48,64,65,82,103,85,54,61,67,85,84,58,85,69,69,75,64,72,58,65,47,62,60,55,57,72,69,58,73,66,63,81,64,65,69,87,69,68,61,65,62,77,60,51,76,64,64,52,64,74,78,62,83,54,63,77,82,63,66,71,72,50,57,67,68,62,58,52,53,73,65,51,66,89,80,76,64,70,73,70,62,79,65,68,89,60,57,65,58
"COG0045",2,3,7,9,4,4,2,15,14,8,6,0,5,25,2,5,45,12,5,3,5,10,4,5,11,3,5,13,5,1,0,15,21,15,9,3,7,10,8,12,3,7,14,11,12,8,14,11,1,1,2,4,7,12,14,9,5,6,0,11,13,4,2,12,1,6,1,5,14,22,4,4,14,9,2,2,27,2,10,5,7,2,10,14,8,6,2,14,6,3,6,1,3,2,15,11,16,23,6,2
"COG0046",119,157,116,152,108,104,137,123,79,106,95,174,91,166,117,175,147,130,121,109,137,99,219,166,185,110,138,165,152,129,161,99,109,156,121,133,116,102,114,104,167,124,107,140,65,123,141,153,132,132,114,181,144,71,105,138,146,129,120,131,100,124,128,156,119,138,166,151,115,132,112,131,97,112,175,133,68,118,83,157,154,139,118,168,178,83,98,75,121,117,119,129,124,129,89,120,85,66,135,144
"COG0047",107,125,97,135,67,109,144,88,84,91,99,169,70,133,125,129,134,98,108,109,113,78,169,117,134,93,123,140,117,114,138,90,76,114,90,97,103,70,103,91,143,83,77,98,54,113,99,135,138,130,102,159,137,62,81,119,110,100,119,118,70,120,140,165,129,130,152,137,105,97,123,116,96,88,130,134,75,104,77,160,97,124,78,135,142,60,104,63,123,136,88,105,117,115,98,107,72,73,94,112
"COG0048",15,17,15,28,30,21,21,19,32,14,12,24,26,26,21,20,29,13,11,28,21,13,15,16,25,23,16,24,10,23,31,15,23,15,19,19,28,15,13,24,18,11,26,24,9,33,7,19,33,27,13,27,21,7,19,12,10,14,17,23,14,24,27,19,25,3,28,18,15,22,28,16,6,7,37,24,8,22,8,28,11,29,7,23,21,34,25,7,20,27,26,20,18,18,23,14,11,15,15,14
"COG0049",37,24,39,33,37,27,30,28,49,32,16,18,48,35,37,26,36,28,22,41,31,25,12,28,27,33,28,32,23,12,32,27,28,29,25,17,45,16,24,24,21,26,30,23,28,31,33,24,36,44,19,10,24,22,29,20,20,26,22,33,13,31,33,25,23,21,34,28,24,28,30,33,26,21,13,30,24,24,25,47,33,25,22,35,36,46,37,30,24,36,25,31,36,30,12,23,17,25,26,38
"COG0050",61,67,59,63,54,67,78,57,87,41,59,72,80,73,80,83,72,62,57,67,52,61,104,69,72,68,71,72,68,60,75,57,72,79,50,46,85,63,71,66,64,41,65,90,45,78,71,51,81,69,67,78,73,51,55,51,57,76,56,65,62,71,70,73,65,55,69,69,56,32,57,57,63,64,84,62,43,49,42,85,65,55,50,69,75,66,78,73,56,99,57,63,58,71,61,57,57,49,50,40
"COG0051",22,13,29,25,16,29,12,21,27,22,29,6,37,16,24,17,26,24,20,20,23,21,18,27,11,23,25,27,23,27,14,17,23,25,15,20,19,14,13,12,19,22,43,21,27,18,18,18,28,31,32,13,20,16,14,18,19,24,15,22,20,20,32,25,24,22,12,14,21,21,32,22,16,23,18,23,21,18,20,36,26,28,17,6,25,22,27,20,24,18,21,23,24,12,22,30,21,20,23,20
