"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG0001",13,10,20,3,4,24,7,52,5,35,8,29,6,6,20,19,26,11,8,10,11,8,15,9,10,12,6,21,11,14,8,23,16,12,9,24,9,22,23,4,1,16,12,12,8,16,21,11,15,6,8,28,17,20,17,25,19,23,10,16,28,27,10,14,24,9,19,10,10,9,19,17,6,3,9,30,7,5,35,11,7,16,6,11,12,10,6,15,6,21,14,8,18,9,16,46,21,14,14,7
"COG0002",39,31,44,43,44,45,36,38,41,48,44,46,48,39,41,29,43,38,44,39,39,33,45,48,50,60,47,38,51,42,52,49,40,38,51,38,36,43,39,41,42,40,36,41,46,34,44,41,52,36,49,52,42,30,41,39,48,35,49,36,37,46,39,49,33,34,35,38,46,39,41,41,51,44,38,60,39,33,33,37,26,26,29,24,49,51,53,56,44,35,32,34,61,37,43,45,63,37,54,38
"COG0003",0,1,9,28,8,2,15,4,3,12,1,9,9,4,8,10,2,5,0,6,1,6,2,5,8,2,23,6,4,0,6,8,4,2,12,2,11,5,3,2,8,2,7,3,4,7,12,18,0,2,3,7,3,4,0,3,13,11,9,4,1,18,24,10,11,6,1,2,4,9,4,6,20,22,8,6,10,14,1,2,27,12,17,0,5,23,4,4,1,9,2,39,10,12,9,0,10,7,4,33
"COG0004",15,17,17,13,12,15,7,23,8,21,20,31,14,24,21,24,11,9,24,12,32,8,30,18,16,15,14,21,11,20,24,15,12,36,11,11,17,12,19,22,13,20,17,25,11,13,19,9,21,24,49,67,64,44,66,52,40,55,92,24,59,60,51,44,62,26,56,32,57,87,48,42,62,36,50,79,63,39,61,24,28,24,35,23,58,42,87,46,33,39,40,43,70,53,56,73,84,40,65,26
"COG0005",28,26,35,31,23,24,24,30,23,32,33,32,32,29,40,19,19,31,32,24,48,36,29,27,27,23,27,27,16,20,31,27,25,36,24,26,22,20,17,43,17,27,19,25,17,13,35,29,10,32,24,32,36,20,27,27,16,30,42,23,28,29,27,33,22,28,23,18,23,24,25,25,30,21,27,8,35,21,19,17,39,24,10,26,22,39,31,25,20,27,30,20,18,21,24,8,27,27,19,23
"COG0006",148,111,108,124,103,130,140,118,144,127,135,110,148,139,164,106,109,125,123,131,142,137,107,139,146,132,100,87,137,117,142,123,127,127,134,133,124,109,96,113,135,100,116,101,135,131,113,129,124,102,111,112,104,111,145,118,140,121,128,145,118,129,127,138,86,141,95,126,129,106,113,135,121,141,138,127,128,121,119,117,108,112,109,110,119,124,121,114,131,104,139,144,105,127,117,68,89,108,96,130
"COG0007",14,12,15,8,9,16,6,13,5,21,4,13,9,5,12,13,29,10,20,10,1,3,15,8,5,13,5,14,14,26,15,9,15,14,9,7,8,9,23,6,15,22,7,5,9,15,10,23,10,12,13,37,10,23,7,11,18,15,9,14,7,19,6,9,7,7,23,10,10,11,21,17,8,3,6,18,4,6,13,7,20,18,4,31,10,4,6,16,26,12,10,10,17,12,21,45,29,10,23,6
"COG0008",179,116,130,112,97,138,71,191,93,133,174,154,156,176,133,120,99,132,147,107,184,98,144,125,137,120,125,150,126,143,141,136,144,155,113,152,117,137,114,142,122,138,82,145,124,156,165,116,138,138,141,122,106,160,131,127,121,154,135,128,120,111,129,133,157,115,118,99,117,162,132,130,130,125,135,149,141,78,172,125,94,87,145,99,111,152,150,144,112,147,146,90,140,135,121,136,129,89,138,90
"COG0009",49,56,67,53,57,58,60,69,71,57,39,60,65,46,61,67,60,57,31,44,34,62,67,60,49,61,59,53,69,65,48,49,69,30,66,64,43,53,59,44,81,58,46,55,64,58,58,59,60,51,57,61,54,50,57,73,51,57,56,51,51,56,50,54,55,56,36,59,49,57,58,63,44,59,52,52,54,53,47,70,39,43,35,30,62,38,29,63,44,51,38,70,45,64,50,45,59,50,44,62
"COG0010",16,24,14,15,11,11,13,22,10,13,6,10,15,9,12,20,34,19,9,29,34,27,10,19,12,27,16,19,14,17,19,13,16,6,9,17,18,29,16,15,8,22,20,29,15,15,16,16,11,14,5,19,16,17,10,17,25,22,1,6,5,6,13,31,44,19,26,26,25,20,13,8,15,14,14,10,24,6,10,23,30,17,32,43,4,9,12,20,14,23,13,28,24,14,19,8,4,32,10,17
"COG0011",4,0,0,0,0,2,1,1,0,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,1,2,0,1,1,0,1,1,0,3,5,0,1,0,0,0,0,0,0,1,0,2,0,0,11,1,1,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,15,1,1,0
"COG0012",64,59,50,40,45,52,34,50,47,57,68,63,52,49,36,47,47,57,46,43,61,37,57,63,43,56,42,58,66,57,48,48,45,55,65,63,35,47,41,39,47,48,37,62,48,53,52,54,55,43,59,51,50,69,53,44,57,55,44,57,43,27,55,60,50,45,63,41,45,67,57,65,62,43,53,48,25,45,51,56,28,51,66,25,54,63,88,81,40,81,67,40,38,35,54,50,51,56,50,41
"COG0013",108,119,120,113,103,98,65,134,105,105,132,140,146,132,80,112,71,123,115,117,117,76,126,144,142,110,97,97,103,93,124,115,130,99,115,114,119,96,88,108,81,109,79,125,103,114,120,113,116,127,97,108,122,151,111,109,144,94,118,122,125,106,115,124,141,90,93,87,107,142,118,101,129,117,129,104,147,94,111,137,80,79,182,54,120,123,139,129,113,137,125,99,108,105,111,98,111,92,105,108
"COG0014",43,46,59,65,39,46,31,55,57,63,56,63,51,68,58,57,38,45,43,49,50,42,56,50,61,41,51,53,61,48,47,59,58,55,69,67,45,38,44,59,61,58,46,57,49,38,32,62,51,54,45,43,39,32,57,51,67,41,52,54,53,49,47,51,54,40,44,67,45,49,52,52,67,54,56,52,53,46,61,39,53,34,37,24,42,51,49,37,38,38,46,37,65,47,46,42,54,49,54,56
"COG0015",78,65,63,72,43,61,46,69,57,65,69,66,65,80,64,58,50,72,59,57,61,52,68,70,82,62,57,63,64,74,71,81,75,64,64,90,57,55,52,76,66,42,45,74,53,71,61,63,61,56,64,69,65,55,72,64,56,63,72,64,61,65,68,59,66,54,76,52,67,106,66,79,67,69,60,77,58,67,57,82,52,63,43,34,81,57,77,65,49,78,67,55,56,55,56,61,103,56,62,55
"COG0016",47,62,58,54,49,45,42,49,41,57,54,36,46,39,56,52,46,62,46,51,55,35,52,55,54,66,37,48,60,39,56,49,51,54,42,60,38,47,32,50,54,45,42,55,52,37,51,43,42,51,61,43,53,59,59,48,62,47,54,50,60,43,52,51,66,51,44,51,65,57,39,51,45,39,44,58,45,39,51,41,49,31,63,16,59,61,48,51,38,60,58,46,46,52,42,49,55,46,57,48
"COG0017",63,74,48,79,51,66,50,53,50,51,62,67,59,58,65,67,57,67,66,66,87,56,67,75,66,58,46,48,77,86,81,75,77,78,76,58,76,52,68,55,65,61,58,92,68,71,74,61,50,62,86,57,65,70,75,52,82,69,48,59,79,66,69,72,96,78,59,61,70,68,63,72,55,55,55,54,64,69,97,78,49,38,64,50,68,83,64,53,57,60,74,60,97,61,68,64,42,62,35,68
