"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG0001",9,16,19,12,6,6,22,9,7,9,11,8,13,12,21,8,18,18,17,10,15,5,31,11,14,32,8,8,13,57,14,5,38,5,9,28,10,9,23,13,6,37,8,13,44,23,23,14,15,21,9,28,11,6,12,38,34,21,23,11,13,21,28,9,18,23,12,7,22,22,9,11,20,2,16,11,9,13,15,25,9,11,15,32,21,15,12,18,11,16,11,4,22,11,2,16,6,9,17,3
"COG0002",24,42,25,48,41,45,48,37,33,47,65,49,49,37,37,36,42,34,31,45,31,45,56,45,41,51,46,56,54,48,46,49,55,35,38,38,44,32,34,43,56,50,40,52,44,38,50,46,34,46,27,43,60,35,41,35,48,52,34,54,40,33,40,23,33,33,51,50,55,37,41,33,36,36,22,33,51,32,36,48,47,33,48,50,55,46,42,46,45,52,36,21,32,43,28,43,52,45,44,49
"COG0003",3,2,1,12,4,0,1,5,19,3,1,0,0,1,1,0,7,0,3,1,1,0,2,1,4,7,4,1,2,2,0,0,4,4,11,1,0,4,1,0,0,0,1,5,2,0,4,5,1,0,5,8,5,15,6,1,12,4,5,1,1,4,8,23,13,0,2,1,1,9,8,23,8,2,0,12,2,3,1,8,14,15,10,4,18,8,2,0,2,23,0,19,15,2,6,9,14,0,17,3
"COG0004",32,38,29,56,44,32,77,33,25,17,63,117,53,35,53,87,44,81,32,97,55,54,70,50,50,58,56,24,57,28,53,50,51,53,25,50,54,45,74,38,78,61,61,43,102,63,54,24,49,61,63,41,50,55,51,53,53,45,70,47,63,115,33,19,60,51,67,56,58,51,51,28,59,70,35,40,59,55,51,44,48,33,67,55,78,73,30,72,57,34,67,25,24,36,21,44,36,41,52,62
"COG0005",22,24,22,26,20,22,7,23,14,17,24,40,33,28,29,52,16,19,25,41,39,24,26,28,26,25,15,26,38,31,19,41,34,32,16,10,29,29,25,21,35,29,31,25,50,30,42,21,32,29,52,31,38,34,20,32,20,30,25,23,32,30,31,22,17,24,26,21,33,31,22,16,38,38,29,28,22,38,15,24,22,27,19,27,23,21,24,29,21,23,24,26,33,30,35,15,28,18,24,24
"COG0006",105,108,96,129,153,148,129,124,145,115,118,141,113,105,126,145,128,122,128,144,89,133,104,129,149,120,129,130,143,103,142,144,122,98,122,98,151,125,113,104,155,118,138,117,115,115,114,140,100,115,159,122,135,131,125,137,132,120,121,106,133,169,123,121,135,96,128,130,132,113,126,152,118,115,111,113,119,99,106,133,118,142,131,106,86,147,115,125,127,123,109,134,131,147,104,119,112,139,126,134
"COG0007",4,20,12,5,7,8,19,7,20,14,26,17,15,4,9,2,18,16,8,7,14,19,14,11,13,12,11,9,13,17,18,8,14,5,10,26,8,11,5,12,10,16,7,17,87,21,11,25,8,26,5,8,5,6,9,5,16,13,19,21,9,17,26,2,19,28,11,4,9,23,7,6,15,6,26,6,8,10,10,16,13,8,18,42,24,9,7,14,13,3,13,23,15,2,5,22,12,21,11,9
"COG0008",131,154,169,140,136,113,140,121,93,147,139,196,132,143,124,173,119,148,111,236,161,123,155,143,123,125,142,109,180,158,120,139,135,94,116,110,204,106,155,138,180,161,134,144,187,112,107,130,121,147,151,133,118,125,134,148,129,136,126,122,131,137,130,85,115,115,165,140,132,165,135,85,176,129,90,118,125,122,144,127,128,90,129,153,155,158,92,156,140,115,139,103,95,130,111,125,122,105,109,170
"COG0009",50,75,46,60,67,63,51,57,70,57,63,24,43,52,54,31,47,61,64,26,52,51,66,49,44,59,73,54,47,51,50,48,62,41,59,46,64,59,35,59,31,70,56,47,35,42,57,60,42,48,45,69,51,55,57,50,52,63,51,64,54,62,50,42,70,35,48,48,51,48,57,75,65,46,34,53,67,68,68,56,46,87,49,52,45,58,37,44,40,56,55,27,47,50,46,59,56,53,60,35
"COG0010",22,4,11,23,12,23,16,24,28,14,21,9,22,13,33,27,22,17,26,7,31,12,13,3,12,13,12,31,22,27,15,6,16,4,19,32,18,21,11,14,13,26,19,12,11,18,10,13,21,11,7,16,15,17,7,13,17,16,17,24,28,11,30,15,7,22,13,22,16,6,13,12,10,16,30,16,14,31,17,11,16,17,20,14,5,24,25,8,17,11,18,26,22,15,27,24,11,25,16,18
