"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG0001",3,6,13,3,10,2,2,3,6,5,4,3,3,6,9,0,0,12,3,1,3,3,1,3,0,2,4,4,9,3,13,2,12,3,4,3,1,1,1,4,3,18,5,4,5,4,6,6,0,7,16,11,9,7,32,18,2,20,8,19,22,26,7,12,24,8,7,8,10,12,12,13,50,38,18,16,14,11,8,17,11,11,24,26,38,13,14,11,5,5,18,11,10,35,11,8,21,12,17,5
"COG0002",45,19,72,39,25,35,50,34,56,39,44,42,44,54,50,50,41,45,36,36,36,42,47,53,30,44,31,31,51,46,38,27,39,38,46,41,36,41,46,39,44,58,41,43,39,50,47,33,44,38,53,52,48,39,30,37,46,30,36,39,31,48,36,47,31,38,29,36,33,29,49,46,35,41,44,44,41,51,36,34,48,53,40,47,48,49,47,43,27,20,18,53,33,45,40,41,38,39,43,51
"COG0003",2,8,0,11,3,21,12,0,1,19,9,8,0,1,7,4,3,0,14,15,1,0,10,3,0,9,21,2,15,17,2,31,5,4,2,1,1,27,24,5,10,8,7,0,2,3,2,16,3,1,6,2,3,5,3,5,21,12,2,0,8,9,27,29,6,2,11,4,2,6,19,7,3,4,3,8,1,7,1,12,12,0,1,1,9,3,3,10,14,4,0,7,14,8,4,2,6,1,18,3
"COG0004",23,59,68,63,40,63,48,68,45,31,42,42,53,70,45,24,37,79,67,49,23,58,53,61,67,53,46,88,73,51,35,21,94,62,44,68,56,31,33,56,82,41,53,59,53,98,69,72,80,32,40,32,50,35,59,32,24,71,55,69,64,77,31,43,63,51,43,39,51,18,40,49,61,92,50,41,61,66,55,32,77,38,49,44,67,62,22,43,49,57,25,40,22,41,95,74,32,51,21,73
"COG0005",29,42,16,19,20,30,41,47,16,28,14,27,18,20,24,26,31,24,16,26,21,20,24,27,9,25,21,41,26,24,15,20,10,35,29,35,35,20,23,33,27,28,19,22,25,30,7,27,27,22,25,16,28,35,21,33,25,23,30,34,15,19,14,14,33,15,27,32,25,28,27,36,44,48,21,31,29,18,25,39,29,16,18,37,13,36,25,26,33,42,24,33,18,34,40,36,13,22,25,22
"COG0006",138,102,78,144,129,129,112,121,121,131,131,137,108,95,135,134,131,115,123,113,87,134,132,95,98,140,131,136,116,122,101,143,89,145,142,105,116,165,99,124,135,101,127,125,127,143,78,121,114,104,41,46,46,38,39,43,51,33,30,29,28,41,46,56,38,41,36,44,47,46,54,48,37,50,38,49,56,45,40,47,32,54,35,38,30,42,40,41,36,62,34,39,49,40,30,50,38,37,43,36
"COG0007",7,11,44,11,13,2,15,2,19,3,5,23,28,6,20,2,4,14,26,12,16,24,4,5,19,10,15,16,34,4,18,8,12,10,23,3,10,8,5,11,8,17,15,19,8,8,44,19,10,16,14,29,19,13,13,17,8,15,11,12,12,16,9,10,14,11,10,6,10,19,2,15,22,68,14,21,17,7,8,13,15,18,26,8,35,16,12,6,8,5,28,8,16,5,20,9,10,21,8,3
"COG0008",114,157,144,119,157,106,157,189,117,93,137,116,153,140,121,99,118,169,130,113,109,151,122,140,135,149,128,131,157,133,123,91,122,134,163,191,133,102,81,118,158,165,148,144,120,159,106,117,202,134,145,132,140,119,143,143,74,139,156,161,146,170,91,121,118,129,132,131,106,97,114,140,154,172,118,144,156,168,144,138,164,123,102,118,140,135,142,109,121,162,114,104,83,144,163,160,93,135,89,155
"COG0009",54,71,48,58,55,56,51,39,76,51,59,44,63,47,59,62,55,46,62,43,59,43,75,46,62,64,59,49,40,64,43,47,73,54,59,52,51,56,64,44,48,45,50,57,54,46,39,47,38,56,46,51,77,74,51,52,67,47,61,43,67,47,66,65,57,56,50,49,58,50,48,55,65,30,60,64,50,54,65,37,73,52,60,62,60,66,62,61,34,35,33,56,51,63,34,48,44,38,64,43
"COG0010",41,20,28,11,12,15,14,25,17,14,24,18,14,13,18,7,19,18,11,10,20,22,13,21,12,12,18,18,8,15,23,12,5,9,6,10,4,16,3,12,5,22,13,16,11,14,8,18,1,13,16,23,18,15,18,19,13,13,40,18,43,16,13,21,18,18,18,10,30,25,14,21,15,6,19,17,23,27,18,11,13,11,25,14,15,10,24,30,17,11,32,14,37,9,10,8,30,22,9,4
"COG0011",0,1,9,4,4,2,5,0,0,1,4,1,2,0,2,2,0,1,1,1,1,0,3,0,24,2,0,0,20,2,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,2,0,7,0,0,1,1,0,0,0,0,2,5,2,1,0,0,0,0,1,3,0,1,0,2,1,1,0,1,0,0,0,1,5,1,0,5,2,3,0,1,0,0,6,0,4,0,0,0,2,0,2,0
"COG0012",40,88,57,56,46,48,48,46,59,32,48,49,58,45,42,36,45,81,33,44,45,51,52,52,34,40,59,57,42,35,44,33,56,39,54,50,56,37,38,48,52,66,55,63,66,68,66,48,51,69,48,52,54,40,48,45,45,45,48,53,72,53,30,42,73,67,38,51,39,37,50,48,50,55,47,61,57,41,56,72,65,42,47,33,40,68,53,47,51,78,25,55,37,57,66,57,40,57,38,63
"COG0013",109,128,128,108,121,85,104,132,114,100,105,76,107,118,124,108,109,138,111,135,95,108,94,88,132,101,127,113,114,93,79,97,90,102,101,122,100,121,84,114,145,124,91,130,132,122,71,115,130,98,112,88,82,138,123,101,68,107,141,107,149,128,94,121,127,116,115,123,116,80,112,80,120,131,109,113,118,119,119,151,128,103,83,108,104,123,125,91,88,147,53,120,77,92,92,106,117,142,71,112
"COG0014",62,57,60,60,64,52,29,66,50,51,58,56,58,33,61,58,38,55,55,67,44,42,55,48,57,49,60,40,61,60,29,42,53,58,61,48,45,51,42,60,48,51,45,56,53,48,49,59,36,54,62,43,58,47,57,38,35,56,43,48,56,85,63,46,48,56,40,63,62,32,66,51,63,72,50,36,63,43,55,48,49,53,41,66,53,61,61,42,59,45,33,49,38,61,51,64,58,47,34,35
"COG0015",37,64,62,60,57,41,76,66,48,56,76,60,62,49,64,68,58,66,63,66,46,62,55,56,81,59,61,67,81,61,46,52,68,70,64,69,89,53,55,68,71,69,60,47,70,67,59,66,86,92,58,64,73,80,63,55,33,67,82,58,65,71,42,68,65,62,64,63,60,54,61,71,84,78,64,57,75,67,50,59,81,62,73,64,85,64,71,53,49,89,38,47,62,63,72,83,57,72,40,77
"COG0016",41,66,58,52,55,25,44,51,42,36,52,46,47,45,49,53,54,49,37,52,32,56,44,44,55,52,48,64,42,56,38,44,60,54,55,59,26,45,51,66,48,59,45,39,60,37,34,57,36,60,60,33,49,59,42,43,41,46,45,45,67,63,41,42,52,55,36,63,53,44,60,51,50,39,45,69,53,61,55,59,37,42,52,58,44,55,57,58,31,68,21,49,31,43,49,38,45,50,45,34
"COG0017",44,84,13,70,50,57,54,68,59,62,74,75,59,41,60,63,72,80,70,80,61,71,67,77,35,77,70,65,39,61,58,57,65,53,71,50,87,71,74,65,57,52,80,92,70,76,59,52,84,63,65,43,85,76,87,61,60,65,71,57,64,59,53,69,40,65,68,53,59,55,47,60,65,69,58,64,82,93,48,65,65,55,58,88,57,86,74,69,55,78,35,55,52,59,76,50,74,47,48,68
"COG0018",69,89,96,85,102,75,90,89,57,80,97,96,82,77,87,89,71,86,85,81,63,89,78,88,103,96,83,89,99,84,72,66,66,96,93,92,81,81,69,103,83,81,84,92,77,123,60,87,60,84,84,60,79,106,94,71,58,54,88,84,98,102,92,94,87,85,80,87,87,60,88,84,92,77,111,120,92,102,79,77,96,77,74,73,82,113,98,74,74,91,33,89,64,60,74,95,70,101,60,80
"COG0019",81,73,136,73,81,76,88,87,89,93,99,80,116,83,97,60,78,73,87,109,78,82,84,83,79,100,81,110,114,64,87,93,96,106,82,105,103,64,73,113,108,127,92,91,98,76,105,95,128,101,31,38,51,32,30,25,20,33,28,30,34,40,30,27,32,25,18,25,43,24,25,28,25,32,43,35,38,33,32,35,40,33,27,26,38,27,30,33,29,46,21,31,23,31,31,33,30,22,22,21
"COG0020",17,14,14,11,10,19,9,18,11,6,9,9,8,13,6,6,11,11,16,7,12,11,15,11,7,18,11,10,14,8,6,13,22,13,7,14,12,11,9,9,20,14,12,15,14,9,5,8,21,14,28,41,41,40,34,33,32,31,34,50,41,53,38,21,29,26,29,47,34,32,41,54,55,36,36,52,36,25,22,40,35,24,43,35,49,31,42,41,36,38,9,32,27,45,53,39,32,26,41,50
