"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG0001",36,10,8,45,12,6,11,18,29,19,10,36,12,16,10,9,12,7,5,23,10,7,9,6,26,5,24,11,5,12,13,21,10,11,16,15,26,17,13,19,9,15,15,16,11,25,16,27,10,14,15,14,11,10,18,14,21,6,6,14,5,10,18,28,13,16,6,4,9,4,16,33,9,21,19,5,30,22,25,19,24,45,13,13,15,25,10,7,28,23,8,10,19,11,23,9,13,12,29,19
"COG0002",40,46,46,42,37,50,54,33,37,39,30,49,32,51,41,32,44,40,34,41,41,47,45,36,45,36,37,58,27,44,56,33,37,30,39,44,37,35,34,33,43,48,40,56,45,54,29,51,38,41,28,35,56,29,35,47,40,45,43,45,41,47,26,28,31,45,51,50,46,39,49,62,40,33,38,46,49,32,59,21,40,35,46,51,36,53,47,51,41,38,37,33,51,35,45,31,46,36,47,35
"COG0003",3,3,0,2,0,20,1,3,1,5,13,6,4,2,3,20,2,2,11,13,12,2,5,24,14,31,1,4,5,5,9,1,2,0,9,1,12,19,0,1,20,6,7,0,3,5,2,11,3,10,4,5,1,5,0,0,0,12,2,0,3,1,0,1,0,0,9,1,5,0,2,0,11,3,1,0,4,2,0,1,1,2,2,2,2,1,11,2,2,3,7,0,2,9,2,4,3,9,5,1
"COG0004",94,76,65,56,39,49,64,50,50,58,36,72,44,61,48,64,43,27,32,62,47,39,111,18,71,34,53,50,55,23,21,55,47,69,37,56,49,45,59,54,30,60,41,75,72,41,51,47,74,48,33,38,29,23,53,35,63,30,83,38,43,76,31,54,71,51,51,85,43,70,50,62,38,22,41,40,42,33,77,34,72,37,53,34,59,76,49,59,58,70,39,59,90,29,69,38,61,25,51,58
"COG0005",40,24,18,34,21,34,20,26,27,23,20,30,18,27,34,39,38,30,27,24,24,17,32,27,11,15,36,28,38,22,19,23,32,38,34,29,26,27,29,35,30,16,31,29,38,21,16,31,32,29,19,14,35,22,28,32,18,24,39,23,19,22,25,24,30,18,22,32,23,33,25,19,30,31,11,31,29,19,29,27,14,33,29,45,30,9,21,25,31,33,31,25,29,18,17,27,27,19,21,24
"COG0006",132,122,129,92,133,116,119,155,96,116,122,103,135,101,147,104,107,123,143,112,127,120,146,142,125,145,131,127,166,139,147,86,107,113,141,151,111,157,110,110,137,130,133,117,110,140,104,118,124,126,122,126,150,106,120,139,111,131,136,109,129,117,91,146,114,115,133,166,139,134,118,57,127,122,111,131,113,103,148,92,85,129,124,149,123,117,121,110,120,92,117,119,147,120,96,142,125,140,120,130
"COG0007",84,9,13,17,32,2,7,10,9,14,8,38,10,7,8,22,7,8,8,20,14,21,8,3,21,9,7,5,8,12,18,28,14,8,6,11,14,18,17,18,9,11,7,25,9,20,11,15,12,16,5,33,6,17,11,5,14,12,4,22,13,24,26,8,8,27,5,9,16,3,10,53,7,22,5,23,18,6,14,17,10,14,9,14,13,22,7,16,15,22,5,8,12,8,20,10,9,11,11,9
"COG0008",174,143,142,175,120,139,104,144,156,137,115,128,137,148,138,161,155,103,103,108,94,133,162,68,110,98,122,127,143,107,134,159,149,201,157,169,148,169,111,143,121,109,113,145,153,123,157,140,130,118,27,32,30,35,49,31,46,30,90,45,40,43,34,48,56,40,45,61,41,56,44,49,43,34,40,38,62,51,55,59,55,50,58,41,54,51,43,57,48,48,35,40,50,49,49,36,41,39,49,35
"COG0009",31,29,62,49,50,67,54,59,55,62,48,46,52,46,59,58,56,60,53,40,51,67,36,49,53,65,58,51,37,51,54,46,55,48,63,43,52,56,38,64,41,50,55,54,57,52,61,75,46,64,67,52,62,39,55,69,54,56,36,61,64,60,34,58,48,52,61,54,67,27,65,60,53,28,74,51,56,54,39,54,54,55,71,44,47,57,46,53,45,55,45,56,45,55,69,43,41,75,65,59
"COG0010",8,7,14,21,22,10,40,13,33,23,24,15,10,16,16,12,5,34,18,14,29,15,3,20,28,15,13,19,6,22,15,18,16,6,20,11,14,13,16,12,8,23,24,20,31,18,16,15,13,18,18,14,7,35,14,19,11,14,3,11,10,6,34,6,12,27,6,6,14,27,8,15,24,24,17,9,14,17,11,14,34,25,23,14,22,9,19,12,25,5,17,5,7,35,13,36,14,12,11,8
