"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG0001",5,39,12,20,6,2,21,13,3,6,9,14,24,7,20,22,29,18,11,8,11,7,9,10,20,12,19,11,23,30,24,11,28,17,6,11,8,12,5,4,21,17,19,12,9,19,16,3,23,34,38,14,5,11,17,23,7,40,11,12,20,2,11,14,12,9,29,31,3,14,11,24,12,9,57,12,3,35,4,22,24,18,14,18,21,49,18,18,14,9,13,15,7,8,7,10,20,17,6,10
"COG0002",38,45,42,53,51,51,31,36,45,27,24,42,41,56,53,45,28,42,31,45,41,40,55,29,38,39,39,35,41,56,51,49,50,35,64,42,37,22,47,46,48,38,50,43,40,50,39,34,42,47,62,54,50,40,36,40,42,46,49,40,22,44,37,47,49,37,33,43,39,52,39,39,38,42,44,38,45,52,39,48,58,37,42,43,41,51,35,50,37,44,31,23,43,53,45,30,48,42,58,44
"COG0003",18,6,4,3,0,1,1,14,3,28,30,8,8,21,1,4,10,6,9,2,3,1,2,4,12,1,9,0,0,3,11,0,3,7,2,1,3,0,18,2,0,9,4,4,0,13,11,25,0,5,1,5,24,0,11,6,0,3,0,3,7,2,8,6,11,13,0,1,18,6,10,2,0,16,8,2,6,16,32,0,12,6,8,15,6,5,0,21,13,10,12,0,23,1,1,11,4,0,1,3
"COG0004",60,62,26,46,45,82,52,47,67,27,41,30,42,46,47,55,41,61,32,47,78,69,81,30,53,65,68,63,42,59,75,73,47,29,100,72,49,83,34,61,81,38,51,56,55,43,28,34,55,67,61,25,34,32,53,72,136,49,42,49,24,23,57,49,65,33,66,63,15,95,41,65,38,45,56,89,22,61,44,52,78,51,65,87,33,84,59,65,49,67,49,40,45,53,40,31,64,56,72,57
"COG0005",16,36,37,19,16,19,24,34,36,20,23,22,35,23,20,27,21,15,9,23,37,43,47,37,25,33,22,23,27,31,20,23,31,32,26,30,23,30,34,36,30,28,19,39,25,21,25,23,32,23,9,5,11,5,10,16,16,6,13,13,13,5,6,11,9,7,6,2,6,7,6,11,10,10,16,16,11,13,7,10,10,14,11,9,10,22,9,7,10,9,3,9,5,3,9,10,11,8,11,9
"COG0006",114,105,120,139,127,127,99,116,142,140,127,119,112,124,99,109,79,85,95,123,158,148,114,137,147,155,108,107,104,103,130,126,104,122,151,106,141,131,120,130,145,119,111,144,117,104,93,150,132,102,63,123,110,146,127,106,131,133,142,133,119,136,131,141,146,134,117,98,126,150,142,90,103,132,92,138,97,129,146,113,88,101,142,112,123,149,124,118,142,148,122,96,144,103,116,117,114,118,156,106
"COG0007",4,14,17,21,19,9,31,6,9,10,23,10,5,3,32,15,18,18,7,16,3,2,7,13,17,19,12,23,22,27,15,21,6,14,12,7,8,16,10,10,14,19,10,17,19,14,15,9,8,43,59,16,2,24,3,20,20,10,9,7,13,10,12,9,3,13,25,23,11,13,17,16,12,4,19,22,3,17,8,10,31,13,14,11,8,91,15,24,6,14,8,22,14,13,9,11,18,17,12,4
"COG0008",95,164,126,120,133,161,137,103,125,88,84,160,151,134,100,134,155,158,115,134,154,161,180,137,134,162,165,142,129,152,107,154,133,143,167,154,170,155,101,156,145,114,134,135,117,121,126,106,137,146,165,129,119,107,159,136,200,139,172,132,81,102,132,130,143,126,152,157,86,139,125,125,131,140,137,150,93,144,123,159,161,158,147,167,115,178,117,116,142,120,124,100,108,133,122,76,104,116,219,163
"COG0009",15,11,18,16,14,13,10,18,16,23,9,24,21,16,27,14,18,16,17,18,19,16,13,22,19,18,14,15,14,15,16,15,27,15,10,17,15,18,19,15,12,18,18,15,13,19,17,22,12,15,52,66,72,45,54,48,32,57,64,54,50,65,59,64,48,49,48,57,64,46,56,70,55,57,63,46,64,60,46,53,54,58,70,62,50,26,55,76,54,53,52,41,77,66,55,69,62,62,36,67
"COG0010",16,13,23,22,18,17,27,11,10,22,40,16,26,6,23,22,17,33,29,18,9,14,8,18,9,12,24,8,16,20,15,13,22,6,9,13,21,5,10,10,7,17,19,16,9,13,36,23,9,14,26,27,8,18,13,9,7,8,15,28,18,6,14,12,15,13,12,9,11,7,22,16,21,7,35,3,25,11,16,15,8,13,6,20,33,10,39,5,15,13,26,30,13,18,9,13,17,25,5,16
"COG0011",1,1,0,1,1,0,1,1,0,1,3,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,3,0,1,3,0,1,2,0,3,1,1,0,3,0,1,0,1,6,0,0,0,1,0,1,0,0,1,0,1,3,2,2,6,0,1,4,2,0,15,1,1,6,0,0,0,0,1,1,0,1,0,28,0,0,0,0,1,1
"COG0012",43,51,47,51,56,58,36,30,48,46,25,52,62,54,51,53,78,63,79,56,41,58,58,54,64,59,60,55,55,47,42,67,63,74,79,48,49,38,41,66,62,42,48,59,55,51,34,29,48,42,65,50,34,58,44,72,65,38,56,63,36,47,50,42,52,48,55,57,35,42,47,57,63,53,46,53,40,55,38,66,56,39,44,60,43,47,52,39,49,44,28,38,37,54,40,29,50,46,66,60
"COG0013",35,42,51,37,36,53,28,23,41,33,20,31,50,40,28,37,38,49,55,43,42,38,55,32,48,41,39,32,33,35,43,40,32,31,52,44,46,37,24,38,44,35,21,38,38,30,35,34,34,26,113,107,100,91,98,91,131,122,129,123,71,95,121,111,123,104,117,102,69,101,121,149,132,99,122,101,75,102,106,104,122,106,101,140,91,115,105,99,119,129,119,44,107,137,105,73,109,126,124,137
"COG0014",51,58,65,53,45,59,44,41,57,42,36,48,49,49,39,46,24,57,36,61,51,53,53,56,43,37,57,51,49,59,52,51,56,44,51,61,59,33,45,63,71,51,47,48,47,71,40,54,66,50,53,56,57,47,42,48,51,55,73,42,39,43,47,46,47,38,44,48,41,65,66,59,53,56,53,58,42,46,59,40,59,58,46,55,43,90,49,46,55,51,48,28,69,56,60,35,60,58,35,47
"COG0015",53,89,69,58,78,83,51,41,69,45,39,57,60,49,55,57,65,71,46,78,58,67,81,70,65,60,62,53,49,63,63,65,64,68,57,58,47,52,60,72,71,55,61,68,73,60,63,66,66,66,78,71,59,72,63,53,76,54,80,71,46,71,49,38,70,47,65,60,47,73,44,72,81,72,85,67,56,65,57,78,67,65,84,92,66,87,72,54,67,60,47,27,38,98,60,47,66,60,100,75
"COG0016",37,43,64,59,48,48,35,48,49,32,29,66,59,53,45,56,78,58,50,50,57,54,61,51,51,50,55,45,47,43,46,42,48,40,41,44,51,40,51,39,50,38,38,61,41,59,45,39,49,41,55,51,47,39,53,41,35,49,51,48,29,55,53,61,45,47,53,53,34,49,59,51,54,54,56,45,21,49,55,41,52,44,47,46,56,49,57,41,52,51,60,20,55,60,43,33,51,43,39,54
"COG0017",58,57,55,50,71,67,64,65,74,63,35,53,64,64,62,85,80,78,50,68,67,53,63,71,65,66,81,57,71,75,71,87,86,61,64,66,57,51,78,62,78,78,49,68,89,50,54,73,65,62,20,63,58,51,52,63,75,76,59,58,52,66,70,54,76,68,71,51,43,45,46,52,66,62,58,81,47,61,76,60,41,47,64,74,64,79,64,65,72,68,81,40,51,29,58,52,49,73,67,66
"COG0018",75,89,68,80,91,76,68,72,75,94,41,75,85,86,73,79,102,95,95,89,75,87,71,105,107,108,95,90,102,94,76,91,106,95,95,83,72,85,67,80,83,65,86,84,64,63,84,87,81,80,101,104,69,82,90,91,82,83,96,81,51,76,87,95,106,71,98,91,52,88,85,95,92,97,75,93,73,90,84,56,81,102,95,85,92,70,83,84,60,88,80,34,125,80,78,66,74,82,90,84
"COG0019",99,88,115,128,101,80,75,100,96,100,82,93,74,76,91,91,74,74,77,92,109,88,103,100,93,126,87,104,84,131,102,114,89,94,90,98,94,109,67,80,93,105,88,124,114,85,63,59,84,116,125,87,91,81,81,125,131,84,100,86,60,67,101,80,79,69,93,88,61,120,108,105,79,89,86,100,76,85,100,94,103,87,87,106,76,106,97,86,76,109,58,45,124,99,106,79,110,99,106,90
"COG0020",8,8,11,6,15,13,10,10,9,13,10,12,8,7,10,12,11,8,14,10,11,16,14,15,12,17,9,14,8,16,9,8,12,12,10,17,5,13,6,16,13,17,19,16,12,14,8,10,19,4,49,47,33,36,37,45,38,39,34,32,30,41,32,47,31,31,28,41,29,50,32,35,41,42,35,46,33,31,29,47,43,37,34,55,30,46,39,24,45,34,21,14,40,43,40,37,28,30,56,37
"COG0021",34,55,71,58,39,96,63,37,65,51,37,47,39,46,45,52,42,34,60,52,64,60,46,66,34,54,25,38,56,40,57,29,46,85,88,53,38,84,33,89,63,41,68,63,34,41,42,70,33,54,109,55,50,54,75,39,56,44,62,63,26,48,52,56,33,45,31,57,45,86,59,55,39,52,33,50,46,20,46,42,72,69,53,67,24,60,39,34,42,43,43,61,44,84,48,49,53,37,63,24
"COG0022",21,8,32,12,5,5,9,30,7,27,26,14,14,19,10,24,16,12,9,5,2,1,3,11,6,1,8,2,16,12,27,0,5,14,1,9,15,0,17,3,3,31,23,13,6,5,14,22,22,5,1,1,1,0,5,4,2,4,9,2,14,5,7,7,6,5,0,0,13,0,3,5,2,1,6,0,10,5,2,1,0,3,0,3,10,0,6,2,12,6,17,2,10,3,11,8,6,11,1,0
"COG0023",5,4,10,9,9,8,1,12,13,12,11,7,3,19,8,8,2,5,7,8,2,1,4,14,7,2,2,3,0,15,4,1,8,4,4,9,12,1,13,6,7,9,15,10,9,10,10,13,15,1,0,15,18,10,9,8,0,10,6,10,13,11,8,11,22,9,4,3,13,10,6,2,4,13,2,1,13,8,6,3,1,6,12,0,11,1,12,11,18,4,12,9,12,0,14,15,11,19,4,6
"COG0024",64,64,60,60,82,66,43,60,55,78,49,72,71,59,53,66,84,64,70,69,93,76,106,69,80,78,47,73,46,73,69,53,63,63,60,73,69,60,57,65,52,52,71,84,94,80,60,59,79,86,66,65,59,73,60,60,48,61,66,67,59,66,60,77,74,56,91,54,59,74,62,101,53,78,63,69,64,63,58,56,69,56,84,46,62,51,65,66,56,65,60,22,72,41,69,64,76,64,69,85
"COG0025",2,12,4,20,12,13,25,5,10,14,14,11,6,8,40,15,13,6,5,34,9,2,14,7,13,6,6,31,61,8,9,21,8,2,10,4,11,33,9,11,11,6,18,7,8,20,10,9,6,18,34,14,1,29,16,3,5,15,9,28,3,7,12,9,6,6,8,8,2,7,17,25,60,7,14,11,9,10,11,12,34,10,24,49,1,4,2,6,6,12,8,37,2,104,12,7,20,5,3,17
"COG0026",1,9,7,3,1,1,15,2,5,2,2,4,2,1,9,10,3,6,0,1,0,0,0,6,1,3,3,3,42,2,0,1,10,6,5,1,3,11,0,2,3,1,2,1,1,4,5,5,1,1,6,1,1,1,2,1,0,0,1,2,0,0,1,0,1,4,0,14,0,0,1,0,6,0,1,1,0,0,2,0,6,1,1,7,3,1,0,0,0,2,0,8,2,12,1,0,1,1,0,1
"COG0027",15,21,24,36,18,46,13,39,44,36,13,22,15,32,9,24,5,6,15,22,39,35,26,32,12,39,11,26,2,20,24,13,21,25,42,28,19,25,13,35,21,18,29,28,13,29,21,25,30,5,17,25,31,43,22,14,24,16,35,28,21,34,18,19,25,21,7,3,25,35,30,8,19,39,13,24,31,19,24,24,26,20,26,14,23,27,21,22,31,18,15,14,33,29,19,29,16,26,38,11
"COG0028",118,82,103,111,165,133,156,125,122,92,95,87,87,108,119,127,88,78,53,113,91,83,79,98,112,125,124,99,186,113,112,154,123,98,95,112,91,104,140,138,109,142,129,108,133,100,89,91,118,159,151,114,98,127,97,95,125,113,125,103,107,82,115,136,116,101,127,102,102,92,134,110,147,102,104,113,99,104,139,100,143,98,124,155,112,108,121,110,109,137,116,199,103,181,117,110,140,113,133,84
"COG0029",38,57,56,50,52,74,45,55,35,75,58,49,27,75,51,41,39,26,49,43,74,49,55,72,47,63,34,45,20,65,68,50,54,82,81,71,52,70,37,53,55,55,83,58,56,53,36,82,42,60,43,68,72,49,39,45,44,59,77,60,52,59,51,49,61,41,68,71,44,60,77,63,40,55,46,68,58,64,60,41,52,42,66,36,52,53,62,57,59,65,70,30,61,34,45,40,44,50,58,47
"COG0030",65,63,63,66,56,53,53,34,53,39,30,73,54,50,57,61,81,72,96,58,63,60,70,52,54,62,63,79,85,51,57,58,48,62,63,53,42,54,51,60,59,60,55,87,77,56,60,52,76,63,76,55,81,46,116,85,61,72,57,48,40,78,66,60,32,55,64,68,38,61,84,73,193,54,63,70,37,76,38,91,91,119,64,55,65,66,60,73,58,40,39,45,85,112,51,86,62,81,92,58
