"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG0001",6,8,20,12,7,11,23,12,11,12,18,43,14,3,5,16,5,52,17,18,18,11,10,15,10,10,16,8,26,18,5,19,10,14,7,5,19,20,16,6,15,38,9,6,14,22,16,12,11,8,11,14,11,18,9,17,6,15,6,15,17,8,25,11,24,11,6,11,7,31,11,7,10,13,14,17,13,21,15,33,17,20,6,36,13,14,13,18,29,9,23,15,14,34,10,7,6,12,5,21
"COG0002",28,45,41,41,20,40,43,68,35,34,52,51,43,35,45,25,35,58,31,68,44,35,35,46,46,37,52,43,49,39,39,48,45,32,38,57,47,38,48,49,52,33,45,42,18,39,50,38,36,45,45,34,49,28,28,48,44,42,59,45,40,43,35,20,45,60,37,42,37,50,55,33,43,39,57,39,32,44,32,52,42,51,56,32,37,39,26,33,49,47,51,20,50,48,41,39,55,49,58,36
"COG0003",4,2,3,33,2,7,15,4,27,5,2,2,12,5,3,7,2,0,2,5,6,5,1,10,2,6,2,14,10,17,7,7,1,1,19,21,7,2,0,0,4,17,0,5,0,14,2,2,12,8,16,1,20,11,18,6,18,2,2,6,2,16,6,18,2,8,37,1,19,3,4,1,5,1,0,1,23,0,0,0,8,15,4,2,4,3,7,0,8,3,12,13,11,1,12,1,1,9,12,6
"COG0004",53,26,62,56,58,42,73,63,18,56,68,116,54,27,43,31,25,52,26,46,53,42,47,62,75,48,44,38,41,89,25,38,73,68,22,46,42,57,64,80,103,46,73,39,21,53,90,52,59,50,50,61,26,54,28,38,51,67,57,50,39,63,40,25,79,59,28,103,45,61,45,73,59,48,63,54,28,67,63,83,63,59,76,56,48,40,19,68,47,75,44,37,46,37,36,52,78,59,53,50
"COG0005",29,30,23,28,53,16,31,16,20,32,29,39,31,27,19,32,20,20,13,21,27,24,19,31,43,31,16,34,35,17,31,20,19,19,23,25,36,21,19,30,44,18,25,37,26,30,32,34,20,35,31,25,19,24,31,43,24,34,34,17,22,19,44,17,36,14,26,47,14,34,23,37,23,20,34,17,23,28,27,14,23,17,31,26,18,26,38,39,23,11,33,23,30,31,26,35,41,17,20,29
"COG0006",156,142,119,118,164,104,108,121,146,129,124,122,142,122,125,139,142,76,80,109,142,93,105,113,159,143,132,126,126,96,106,102,93,105,138,132,114,113,95,127,142,129,137,129,82,88,115,129,149,145,138,113,133,116,130,122,115,87,140,133,133,129,128,102,103,109,155,128,166,122,119,112,118,131,152,98,113,164,136,105,78,114,166,131,102,118,109,145,115,99,103,91,141,127,123,132,111,168,105,132
"COG0007",16,7,13,7,6,13,17,16,17,3,6,101,14,3,12,13,5,40,20,30,8,6,10,18,7,4,20,3,13,30,6,8,19,19,8,3,13,22,24,3,14,12,16,5,24,14,13,9,23,13,7,9,17,10,5,10,7,9,5,12,16,14,14,13,11,6,9,15,7,21,18,11,4,17,1,37,12,15,28,20,14,8,6,24,14,15,17,14,21,15,14,20,4,5,8,19,13,16,15,17
"COG0008",159,120,128,135,175,92,120,122,85,118,179,194,142,106,118,136,94,164,122,135,120,127,181,154,223,136,122,122,126,131,119,132,141,101,77,137,134,137,148,154,128,122,163,106,80,148,161,112,128,122,124,184,85,114,86,136,87,154,146,123,159,121,158,161,144,162,101,202,112,163,129,139,175,101,172,122,78,168,145,128,158,161,149,154,145,128,109,175,140,143,139,142,143,151,146,119,157,123,122,156
"COG0009",56,59,67,53,28,43,59,60,59,45,38,33,67,50,52,47,78,59,42,69,57,55,45,53,38,66,63,64,73,53,50,57,56,56,69,62,55,61,51,44,44,55,50,60,32,45,38,66,71,51,35,62,81,56,54,58,44,33,42,50,65,51,52,47,55,57,43,25,60,54,65,57,56,53,34,67,42,49,50,57,53,61,38,56,65,66,41,46,72,52,77,50,52,56,62,50,54,60,60,46
"COG0010",7,35,22,11,5,31,22,16,16,10,11,9,6,23,25,15,7,20,26,11,14,21,14,15,5,23,12,11,20,8,21,16,10,28,15,16,20,21,10,5,15,11,1,22,27,17,15,27,19,19,14,17,20,20,14,20,7,14,9,17,23,12,27,37,14,25,16,8,9,17,5,8,20,18,24,24,31,16,12,10,26,11,5,18,23,21,22,13,16,9,13,22,17,10,15,7,9,9,5,22
