"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG0001",16,6,13,15,15,25,6,19,34,30,9,13,14,16,9,14,8,32,18,6,6,24,22,12,8,39,13,16,29,9,26,19,5,11,25,7,7,8,25,23,8,15,18,7,29,8,11,8,32,6,14,10,20,23,13,15,12,8,6,12,10,12,15,12,12,47,15,38,8,11,8,27,11,8,21,9,15,8,15,8,14,24,23,12,4,6,8,12,12,24,12,7,16,13,25,4,11,14,11,22
"COG0002",17,14,11,10,14,14,13,15,14,27,20,5,8,17,14,10,18,14,17,8,17,15,17,13,8,15,13,9,21,17,22,19,8,13,8,21,10,12,13,19,13,9,8,15,10,19,10,14,17,21,43,41,27,22,40,45,48,49,44,34,52,59,41,55,44,46,35,62,41,42,40,46,42,31,41,37,47,32,40,38,56,43,52,42,34,34,45,52,52,63,33,56,23,42,57,32,42,46,56,59
"COG0003",0,5,10,3,2,4,5,15,7,3,6,4,2,6,7,19,7,0,8,10,5,1,12,7,1,5,4,17,9,14,1,1,1,11,1,6,4,22,0,0,0,11,4,0,1,8,6,4,4,0,7,2,9,4,9,4,30,6,1,18,2,1,4,7,5,3,0,0,20,5,29,3,6,28,11,5,13,3,0,0,9,13,16,4,42,16,5,12,3,12,14,3,0,2,0,4,2,3,2,10
"COG0004",87,52,54,57,42,59,30,45,51,85,37,51,40,48,57,23,40,59,44,34,23,53,48,48,38,52,66,21,50,31,81,77,74,48,42,42,42,36,49,50,55,42,65,81,24,38,53,66,37,74,71,66,58,37,41,74,52,102,59,53,21,102,98,52,38,97,122,70,12,40,38,54,37,40,47,60,64,61,61,77,63,46,52,48,18,35,32,59,49,88,37,67,35,40,57,19,45,53,44,54
"COG0005",33,28,21,30,26,30,18,32,17,29,28,34,22,25,26,25,22,30,22,18,26,25,34,28,30,34,25,30,29,25,9,22,31,43,38,22,19,30,21,17,37,23,19,42,11,23,21,27,31,37,39,28,16,25,21,27,15,29,36,34,27,34,36,11,28,39,45,20,27,32,27,40,33,18,24,27,20,41,36,19,21,19,17,29,18,24,31,32,26,28,22,29,13,32,21,33,18,14,26,23
"COG0006",117,128,148,98,132,99,116,109,124,129,110,158,114,90,151,138,124,121,118,106,163,113,128,119,127,124,106,137,106,135,109,147,118,104,108,162,95,162,96,102,135,113,104,129,81,126,130,92,120,161,140,81,77,102,123,106,144,141,149,114,114,123,151,113,105,147,126,67,129,128,132,140,149,170,96,150,120,126,137,116,110,123,119,133,141,106,161,145,128,112,119,129,98,124,127,113,141,120,130,112
"COG0007",15,8,6,17,19,21,8,17,12,9,3,10,13,11,19,18,10,17,16,5,3,12,9,8,13,21,5,7,6,12,15,16,20,7,22,8,23,7,27,39,13,7,15,0,24,5,10,17,14,8,10,6,8,21,14,18,9,9,13,1,6,7,17,10,9,90,14,60,6,5,4,11,13,7,23,4,8,6,11,18,26,17,16,12,16,8,7,11,5,36,0,5,32,15,20,7,15,21,6,16
"COG0008",139,131,117,147,136,133,117,141,123,142,115,180,103,96,150,73,133,172,174,149,104,178,158,141,124,140,127,80,160,129,140,147,136,146,95,142,125,99,117,95,122,147,150,161,107,114,144,149,115,176,146,178,174,147,119,144,128,159,159,92,126,199,129,162,133,179,186,153,74,148,130,147,121,89,140,125,154,163,139,147,138,145,114,113,93,78,113,113,148,142,83,153,93,126,160,104,127,136,124,136
"COG0009",40,42,51,55,57,50,47,56,48,42,54,55,53,52,68,46,66,50,59,40,60,52,64,57,64,65,42,46,59,59,56,36,54,60,44,59,54,50,55,57,41,65,57,48,47,63,46,48,58,41,57,57,43,58,47,58,53,38,66,48,57,24,55,57,53,38,29,50,46,65,56,68,60,69,47,61,63,53,56,44,71,53,61,61,62,40,57,62,55,55,47,42,43,43,57,58,52,45,75,77
"COG0010",13,25,18,31,1,12,31,13,17,21,12,23,17,21,19,33,29,17,26,35,9,16,9,18,13,19,17,18,28,9,16,10,11,9,19,25,13,10,21,24,5,14,22,31,18,6,10,17,14,5,8,26,39,13,15,16,19,9,13,9,33,5,16,22,25,4,10,21,11,21,13,14,12,13,15,14,11,8,16,9,14,11,14,40,15,12,23,13,18,5,16,19,43,10,13,17,20,16,10,11
"COG0011",3,0,0,2,3,0,0,0,5,0,0,1,0,0,0,2,0,0,1,2,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,11,0,6,0,2,2,3,0,1,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,1,18,0,0,1,1,1,2,0,0,1,0
"COG0012",50,45,51,37,53,48,44,47,60,58,47,55,44,78,49,31,57,51,51,82,38,45,57,46,53,61,55,34,82,53,50,86,53,54,66,59,58,43,45,49,47,57,64,49,44,53,53,58,55,66,51,51,61,69,42,64,39,61,50,37,49,70,44,63,66,57,59,67,34,61,56,50,68,28,51,52,62,63,52,62,59,68,35,47,41,52,47,44,53,63,32,63,30,62,69,40,40,49,50,59
"COG0013",92,115,135,112,128,121,114,95,109,153,105,108,111,110,105,74,109,116,106,188,86,123,112,158,110,132,119,80,144,104,92,123,94,134,93,108,84,106,81,96,97,137,110,113,93,110,117,144,112,126,135,131,165,138,91,125,131,153,107,78,98,125,110,105,118,118,106,111,90,124,119,112,115,103,92,128,141,112,132,90,105,101,104,103,93,85,122,120,126,124,99,119,45,119,126,93,120,98,130,124
"COG0014",21,10,21,18,16,11,18,17,18,32,19,12,17,11,11,12,22,22,16,10,16,9,12,16,9,15,22,12,16,21,15,16,16,20,17,16,15,17,13,18,21,16,9,12,11,17,23,19,17,24,49,39,46,30,41,50,49,50,56,52,58,40,64,63,50,62,55,53,29,45,62,57,45,55,47,59,52,35,59,42,49,56,37,62,49,37,34,59,69,62,44,54,30,41,54,44,51,51,61,39
"COG0015",65,58,67,60,66,74,53,68,73,55,50,80,60,70,76,46,70,65,56,48,57,62,82,54,82,66,62,59,83,64,59,73,65,67,74,47,49,57,53,60,64,57,78,71,60,47,59,50,66,87,69,58,66,49,64,67,48,72,58,53,60,94,73,64,75,64,97,65,35,66,61,62,77,50,57,49,84,70,81,77,75,67,61,58,47,58,56,61,79,64,56,65,28,66,50,69,60,72,76,55
"COG0016",39,49,52,34,41,49,51,49,49,55,41,49,50,49,56,39,49,53,52,60,51,48,47,49,53,59,41,37,48,48,54,43,46,50,44,49,56,41,32,38,34,64,41,63,30,60,52,61,49,53,52,52,66,48,50,55,42,45,47,36,31,46,42,52,48,45,38,54,28,40,57,52,47,60,44,50,59,49,49,50,46,41,41,71,47,55,59,36,64,47,50,47,19,71,63,35,34,62,51,57
"COG0017",50,72,70,79,71,58,88,48,51,61,81,64,67,68,72,47,58,77,64,63,61,67,56,70,55,57,63,55,71,57,38,67,80,43,63,64,79,71,63,57,71,62,81,68,48,56,52,48,43,59,60,65,69,91,59,89,62,78,65,64,50,67,58,96,46,74,67,27,52,56,52,78,66,56,56,79,50,67,68,93,61,66,65,58,55,68,67,68,72,34,45,69,44,67,55,56,52,60,62,72
"COG0018",64,76,91,75,89,69,69,58,86,103,77,92,85,104,86,53,81,103,81,117,67,90,77,76,76,120,91,56,97,92,78,87,79,82,88,76,92,95,65,88,89,96,88,97,63,75,71,80,101,89,44,41,24,31,25,18,34,31,22,27,15,22,24,28,16,30,32,30,14,33,37,25,27,37,31,15,32,33,17,28,29,20,25,24,25,32,22,33,24,32,15,33,16,31,42,24,19,27,36,35
"COG0019",95,85,83,96,82,107,93,92,95,113,79,117,123,101,82,78,80,99,86,66,89,96,84,76,97,87,96,85,76,88,97,100,111,108,103,88,129,81,93,92,110,87,126,101,70,83,95,81,95,91,116,84,89,53,82,89,107,88,119,74,103,110,133,104,121,113,152,140,69,96,81,94,123,86,81,111,117,87,79,117,97,78,101,95,92,67,85,101,102,97,99,79,44,84,85,94,98,119,104,108
"COG0020",46,33,33,22,27,50,41,30,36,41,36,57,20,29,41,34,29,43,45,34,39,35,35,32,42,48,35,33,47,35,37,43,42,27,44,21,39,31,28,41,49,41,37,59,24,23,32,47,38,35,42,32,30,36,37,38,21,53,42,19,39,53,51,33,26,45,42,41,27,38,34,38,31,44,43,38,30,61,34,45,41,27,31,44,30,18,35,31,35,47,30,59,11,32,42,30,27,36,33,54
"COG0021",83,27,47,48,47,44,43,38,43,41,50,70,32,38,40,33,51,22,53,61,48,37,63,63,47,62,58,28,26,61,52,66,34,41,56,44,38,62,51,49,52,39,28,74,79,37,57,55,49,94,57,25,23,43,50,40,42,82,49,45,57,63,76,25,83,82,93,128,42,46,60,46,63,43,68,49,86,42,52,30,63,44,44,34,44,26,59,42,39,68,33,84,72,51,50,53,48,64,73,34
"COG0022",0,23,19,16,1,8,30,26,5,13,36,1,25,5,15,26,17,5,11,6,21,10,11,23,10,7,6,30,12,8,0,7,3,0,25,11,10,20,6,9,1,10,2,0,15,9,10,13,16,3,3,4,19,12,10,7,10,4,1,26,34,1,1,11,35,0,3,1,32,10,5,10,12,14,3,27,1,4,22,1,10,20,2,30,18,20,26,12,16,6,31,6,5,5,2,20,6,17,10,3
"COG0023",1,12,13,8,7,2,16,6,7,8,12,1,11,6,11,14,10,3,7,10,20,6,12,14,2,6,7,14,3,13,4,8,3,12,1,8,10,16,6,6,1,12,4,0,12,18,9,8,6,14,3,5,1,1,5,3,7,4,5,18,10,3,6,2,7,0,0,0,18,6,14,12,6,25,5,10,7,3,6,1,6,8,13,10,11,11,11,8,16,1,10,8,4,10,4,14,10,15,12,15
"COG0024",76,67,77,45,88,63,69,54,61,57,59,100,61,83,76,48,75,70,66,68,69,70,58,66,46,67,61,65,70,93,50,60,79,75,53,64,81,65,52,64,84,80,56,84,43,62,76,85,57,74,82,61,63,63,54,53,63,57,98,47,53,73,103,51,72,59,65,49,68,62,75,58,75,42,66,46,83,94,54,67,64,68,60,55,65,43,71,68,66,57,68,50,36,79,64,56,62,79,70,71
"COG0025",41,8,6,17,22,6,7,9,27,10,4,8,7,6,8,13,11,6,8,3,2,10,9,2,49,5,9,8,12,11,9,10,13,35,48,9,10,14,22,36,12,11,47,2,41,5,6,33,4,12,17,19,7,10,8,9,19,8,7,5,12,4,2,8,3,10,3,39,5,30,10,15,9,9,7,17,22,12,10,21,19,13,5,5,8,11,9,5,2,31,4,17,35,18,28,5,44,20,11,17
"COG0026",6,0,2,4,2,0,2,0,1,2,0,0,1,1,0,1,1,0,2,1,2,0,4,0,2,2,0,0,1,0,10,2,0,1,12,1,0,0,2,5,0,3,5,0,8,0,0,0,0,1,2,0,5,1,8,1,0,4,0,0,0,1,0,3,6,2,1,14,0,9,3,2,0,1,3,2,5,0,5,0,4,2,1,1,2,2,7,1,5,22,2,2,20,3,1,1,6,1,4,8
"COG0027",41,20,23,11,27,25,26,22,24,22,32,30,28,15,16,18,42,6,41,14,36,27,26,29,21,14,34,17,19,44,5,30,18,23,3,25,18,16,13,14,21,19,13,25,22,40,25,14,21,45,21,17,9,7,15,18,29,34,40,19,33,37,28,17,29,30,33,17,35,28,27,19,20,37,17,21,35,24,32,8,19,27,14,33,26,19,20,20,31,23,19,38,16,22,19,23,34,11,34,22
"COG0028",125,89,111,128,134,106,98,135,108,130,120,122,142,122,100,89,93,133,93,67,88,101,92,128,158,81,108,100,81,97,103,116,133,127,212,109,172,122,169,126,122,94,159,93,174,99,124,116,135,131,100,86,91,86,87,107,158,106,87,112,130,135,92,131,105,111,87,129,100,91,107,139,126,62,103,104,109,101,137,149,159,112,103,123,102,191,114,130,125,136,102,121,192,96,89,102,103,128,83,75
"COG0029",68,47,61,52,68,53,48,54,62,69,66,55,57,28,46,53,71,60,42,44,62,46,58,52,29,49,62,39,32,70,53,67,50,52,14,74,49,67,46,38,62,51,42,72,39,61,70,58,56,56,56,51,35,30,49,51,69,86,66,55,51,68,74,31,58,47,36,63,46,64,84,66,53,66,44,50,62,44,66,56,50,53,57,60,69,41,37,74,63,53,48,83,28,45,62,36,56,52,58,50
"COG0030",42,65,38,71,75,73,71,56,77,53,40,81,50,80,61,25,46,91,73,85,76,72,113,45,160,61,48,76,59,48,73,60,73,46,90,48,54,43,65,62,87,73,101,40,79,56,61,77,63,48,52,63,88,74,70,69,43,68,39,56,52,87,51,73,42,56,69,86,43,43,74,61,62,75,128,73,72,63,49,57,51,83,85,42,43,51,73,53,43,87,33,50,57,62,78,29,65,64,38,78
"COG0031",52,69,63,37,73,63,49,63,50,58,54,57,68,60,59,45,57,65,51,52,49,58,61,76,50,68,53,45,83,65,66,62,72,53,72,56,47,65,64,59,49,73,58,36,59,55,59,72,75,46,65,64,80,49,58,62,47,33,48,62,46,39,54,66,81,48,40,67,48,70,62,79,38,54,57,58,47,58,54,64,81,52,50,64,38,43,50,68,64,76,60,51,57,35,56,41,63,52,42,55
"COG0033",12,0,1,7,1,0,2,4,7,1,1,21,1,0,0,1,1,6,1,1,0,1,5,0,17,1,0,0,1,0,4,0,1,0,5,1,0,1,10,4,0,0,14,1,21,0,1,0,0,0,1,1,2,3,8,0,9,4,2,0,4,0,0,0,2,2,0,24,0,5,2,1,2,0,0,0,8,0,2,0,4,3,0,1,0,0,0,0,0,37,1,9,22,2,2,0,4,0,2,4
"COG0034",90,85,107,95,106,104,96,63,82,99,95,132,101,104,74,81,100,86,82,61,118,98,105,85,63,95,113,78,70,94,72,110,86,106,81,114,91,105,80,69,118,86,61,162,56,83,98,85,97,130,106,115,88,85,78,105,91,162,113,81,86,117,92,98,112,138,157,74,95,80,100,101,113,94,95,97,137,117,100,90,90,104,91,106,91,107,94,93,115,84,78,143,43,107,86,79,77,84,117,72
"COG0035",42,46,53,42,35,55,28,35,29,38,24,39,37,53,47,25,39,32,38,18,45,47,38,43,35,26,35,36,47,35,39,47,25,47,29,38,47,43,41,41,48,28,44,57,34,42,46,26,40,34,36,52,48,32,25,36,40,61,42,33,36,45,38,50,38,47,60,42,26,36,41,42,36,52,39,39,41,44,40,40,29,34,38,37,30,36,30,43,38,28,32,43,22,35,31,23,35,36,44,38
"COG0036",65,38,38,32,48,49,36,47,38,41,25,43,25,44,30,37,20,57,30,52,37,59,33,24,63,43,39,44,53,28,58,33,41,38,53,28,48,43,46,53,42,45,62,43,49,26,32,36,28,41,57,35,61,41,44,51,22,38,32,30,16,49,63,32,35,50,45,67,17,34,34,23,38,43,57,17,64,41,24,33,41,37,54,29,37,47,31,35,25,56,16,46,48,39,69,25,37,48,32,30
"COG0037",65,96,112,89,102,111,73,104,112,97,104,88,88,126,132,61,87,117,119,117,84,106,91,92,92,85,87,77,122,104,124,92,98,95,108,108,113,65,89,113,82,106,117,76,71,83,107,120,103,90,92,107,109,123,98,89,83,77,96,85,85,100,78,97,83,85,110,107,72,84,107,126,81,70,94,96,107,110,89,119,119,96,93,107,72,91,99,85,133,90,88,93,47,124,124,69,74,122,104,119
"COG0038",85,84,91,88,82,63,87,97,91,90,102,67,84,54,79,64,97,78,79,63,97,54,69,80,109,58,76,91,51,96,79,67,56,72,99,73,98,93,66,84,61,88,92,85,87,77,73,69,110,79,71,69,54,62,76,90,90,84,73,97,119,73,67,73,77,58,63,72,81,90,105,74,58,80,71,107,87,51,96,69,96,99,69,88,75,74,86,99,103,126,98,64,50,84,57,94,87,63,100,75
"COG0039",90,68,68,47,50,82,72,72,68,74,73,69,70,58,62,56,73,57,57,67,75,54,66,74,83,65,65,61,45,88,95,75,60,69,90,64,60,71,40,51,58,70,78,50,71,64,69,52,72,78,71,52,45,36,78,76,60,67,75,59,63,64,89,48,100,73,60,168,57,42,95,65,71,102,84,75,60,52,72,60,44,82,54,74,70,73,61,61,73,87,65,63,33,80,53,51,56,89,71,68
"COG0040",41,25,49,40,40,37,18,31,57,25,34,40,31,26,26,26,28,34,36,29,36,26,31,18,27,41,40,37,20,19,28,48,28,23,23,36,19,23,27,28,28,31,30,44,31,33,34,22,39,40,30,28,15,16,33,27,35,36,40,30,48,54,52,49,34,35,38,44,50,35,37,47,30,39,40,33,36,31,33,30,33,40,29,44,30,24,31,39,36,28,30,38,19,21,28,32,43,27,36,30
"COG0041",26,16,32,20,31,27,14,28,19,30,18,25,19,21,27,12,33,29,29,16,24,31,19,18,27,41,20,22,23,30,38,26,37,23,36,30,21,28,15,26,36,24,32,29,17,16,26,25,27,31,25,36,26,19,30,22,42,41,33,19,24,33,28,24,28,21,23,28,15,24,22,30,31,21,19,44,44,28,23,27,39,23,24,24,24,30,20,22,24,24,14,31,16,27,28,7,35,22,22,25
"COG0042",75,78,74,72,88,76,73,63,73,92,84,77,80,94,85,67,69,79,61,68,71,65,57,65,68,76,63,68,71,86,107,66,63,87,63,75,78,82,92,85,70,79,94,45,77,76,62,76,77,71,73,67,67,94,52,81,85,60,74,61,82,63,55,74,81,53,52,48,75,79,66,63,81,80,64,84,90,77,54,92,85,71,63,84,72,71,72,77,93,80,78,50,70,76,56,60,83,72,88,92
"COG0043",7,2,1,7,1,1,0,5,0,0,3,1,1,0,5,8,0,5,7,0,0,1,3,1,5,3,1,1,2,1,2,1,0,1,2,1,1,1,7,7,1,3,5,1,11,2,0,2,1,3,6,4,5,12,20,5,7,9,3,1,7,1,11,11,11,3,11,38,7,3,12,19,7,9,13,7,1,5,13,5,7,14,2,7,6,2,10,9,11,10,5,4,44,1,3,8,21,6,4,12
"COG0044",68,69,68,62,65,72,57,60,72,63,55,57,79,62,78,69,64,80,64,56,52,50,64,47,81,69,58,70,59,65,90,74,68,59,72,72,69,56,80,69,63,59,65,52,61,60,74,63,72,72,55,88,84,76,74,62,67,66,57,57,65,84,62,73,70,62,79,92,47,51,57,81,74,56,73,66,86,72,71,97,57,67,60,63,64,53,60,80,70,99,55,55,72,57,56,52,50,97,66,72
"COG0045",18,5,4,8,2,6,13,15,9,6,20,10,10,0,4,16,10,3,1,2,11,1,3,11,10,17,5,21,4,2,12,4,4,4,4,3,4,13,17,17,3,7,11,1,31,6,5,2,2,2,2,0,4,8,8,0,12,2,2,4,9,2,2,6,13,5,2,19,13,7,9,3,6,3,4,2,9,5,7,1,3,4,4,2,15,7,1,0,8,14,14,5,22,4,1,36,15,13,8,6
"COG0046",162,106,128,111,132,133,105,99,142,140,102,162,134,103,115,82,104,115,125,73,94,134,126,106,71,163,137,71,99,97,120,168,93,127,108,125,126,91,93,113,148,117,123,205,78,132,120,132,132,159,160,143,118,79,116,103,124,201,113,110,130,164,142,128,142,164,188,195,95,134,105,113,154,110,111,142,158,133,162,127,131,140,135,110,83,116,89,124,154,175,109,201,65,130,117,86,101,129,135,123
"COG0047",144,100,107,105,141,106,67,87,122,121,94,147,108,96,105,66,110,130,93,67,91,106,114,94,66,134,136,63,120,118,91,137,86,94,112,130,121,83,67,82,121,104,117,195,61,91,134,133,122,128,152,115,114,68,89,121,101,191,117,108,81,156,141,130,100,153,151,174,70,111,80,114,118,87,108,123,121,115,159,99,111,108,89,103,69,119,88,121,153,136,82,179,70,130,123,58,82,96,125,101
"COG0048",21,11,12,18,23,27,17,13,14,30,14,19,13,27,14,10,11,23,22,13,9,22,17,13,31,19,23,7,33,12,23,28,27,24,27,20,11,11,19,22,20,17,19,15,20,9,16,21,18,33,17,37,25,32,17,28,11,16,20,4,11,24,14,15,20,25,26,25,5,25,19,17,18,14,25,22,21,34,20,36,19,19,16,17,13,17,25,10,12,15,11,19,16,20,29,4,18,19,23,28
"COG0049",19,29,27,22,34,27,31,21,32,30,17,30,31,29,28,34,24,25,24,41,30,37,37,25,29,22,26,28,45,24,39,24,29,32,39,15,20,18,29,37,34,25,27,21,25,24,36,37,31,17,41,32,39,30,42,34,23,10,25,22,21,6,41,18,34,11,15,23,34,32,24,21,29,24,37,22,37,41,32,29,15,30,28,24,22,23,27,18,27,38,22,19,30,51,28,19,27,35,34,26
"COG0050",84,57,74,57,75,74,60,53,61,64,36,76,55,80,68,52,73,64,69,79,61,76,74,54,72,66,70,54,76,55,83,58,58,81,53,63,83,57,63,79,76,62,79,56,63,86,48,65,63,67,87,79,72,68,60,65,63,95,65,49,50,98,62,57,50,90,72,41,29,61,70,56,56,48,70,44,44,72,59,72,43,55,55,60,65,44,49,73,56,95,49,88,71,87,67,46,69,56,74,90
"COG0051",15,25,23,22,14,23,16,21,23,16,9,9,15,29,19,14,29,24,24,27,18,26,30,23,30,23,8,21,28,32,12,27,20,18,27,31,23,14,27,23,16,23,21,4,21,27,23,24,23,17,16,23,21,28,34,29,19,14,13,17,14,17,17,28,10,9,13,31,18,21,18,20,27,23,21,15,29,18,12,22,11,17,18,29,17,25,26,11,15,19,16,10,16,25,25,15,13,28,20,27
"COG0052",50,28,25,29,33,39,32,32,38,30,27,43,35,39,25,22,35,38,38,52,29,43,32,25,50,33,43,36,53,33,45,50,41,31,40,33,26,20,32,36,45,37,35,58,42,46,32,52,30,43,48,43,43,48,41,36,36,48,40,26,27,46,34,27,34,41,47,26,25,36,33,33,55,19,30,30,42,36,31,44,36,34,37,27,39,29,27,42,36,30,31,48,21,42,51,29,33,32,35,49
"COG0053",41,37,49,53,46,47,44,45,54,50,37,55,34,54,64,48,42,51,56,49,38,66,46,45,46,63,36,46,52,36,47,45,37,40,48,37,41,51,43,61,53,39,53,44,42,45,55,63,52,36,28,57,68,71,47,67,52,45,54,39,30,41,35,48,36,49,48,43,40,61,35,43,47,51,51,51,55,51,45,48,48,47,61,39,50,37,51,42,39,45,40,45,52,41,69,38,49,57,47,34
"COG0054",25,28,17,24,22,25,21,20,21,25,16,35,19,18,21,15,25,19,27,22,15,16,16,25,20,18,18,14,12,22,12,25,26,18,9,28,17,15,31,21,15,16,15,27,20,22,25,18,18,37,29,13,8,12,23,24,22,26,32,13,26,37,20,24,17,29,25,12,14,12,23,22,20,25,18,16,27,31,22,24,27,26,18,32,13,11,22,20,22,9,17,25,16,33,23,17,27,20,31,23
"COG0055",74,68,64,74,70,81,51,72,59,85,45,79,72,102,81,41,38,77,56,42,31,63,48,67,73,94,80,38,51,57,81,95,69,82,59,73,104,48,80,93,79,69,68,69,44,49,85,110,61,71,85,90,78,44,46,91,88,70,68,64,49,84,69,96,66,84,103,105,37,53,42,82,78,41,65,61,76,91,74,120,99,55,39,78,38,53,46,79,91,69,44,83,63,96,73,46,49,68,97,48
"COG0056",39,20,28,26,26,22,27,20,24,27,21,31,18,35,33,21,20,20,25,17,18,32,16,25,23,34,26,16,25,26,40,29,25,31,44,22,39,21,31,24,32,22,29,29,22,24,25,44,28,26,111,95,88,46,51,111,82,94,58,49,41,79,94,98,79,83,92,114,35,69,70,76,86,72,88,87,99,73,65,143,131,83,61,65,55,86,47,86,89,84,47,101,37,124,73,59,65,93,73,73
"COG0057",67,50,46,54,46,61,49,40,32,53,41,70,33,62,50,34,32,39,62,67,32,58,50,48,47,73,55,22,59,44,62,54,37,50,60,46,47,36,60,51,47,60,51,64,68,57,37,53,39,40,66,62,78,70,62,63,47,54,47,30,36,73,54,58,43,63,57,48,25,50,46,54,48,45,57,36,65,77,58,54,50,59,30,31,42,27,46,45,34,74,40,47,53,62,45,26,67,52,51,43
"COG0058",42,48,38,45,53,38,29,34,41,48,33,53,53,56,54,23,30,45,45,34,29,48,52,31,31,51,38,34,53,48,51,45,51,38,49,47,48,18,43,52,47,60,46,40,56,29,44,45,39,21,182,190,166,137,92,158,129,105,128,99,95,133,139,172,118,151,126,163,158,124,92,151,161,106,143,108,140,148,130,176,138,174,146,147,107,115,131,154,133,153,110,122,133,158,159,106,108,110,131,166
