"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG0001",11,13,8,7,7,21,9,10,9,14,17,10,12,11,4,3,21,10,15,42,30,59,29,13,7,13,29,6,9,12,5,24,8,17,17,13,15,15,10,26,34,22,6,2,17,18,32,39,11,20,14,11,26,8,21,14,38,18,10,6,4,6,15,22,10,5,12,16,19,24,25,9,26,3,6,11,18,6,7,18,12,24,11,11,18,19,13,9,16,9,6,27,6,24,21,22,20,4,19,16
"COG0002",35,45,47,40,49,52,49,43,35,42,44,33,42,39,56,23,41,40,64,48,50,48,43,37,39,42,61,37,44,42,40,42,41,42,34,51,46,45,54,37,58,49,37,49,32,32,37,41,62,29,41,36,30,47,47,44,34,44,35,31,37,47,50,20,25,33,59,41,38,41,37,46,42,35,35,43,32,39,51,44,42,39,42,56,37,32,43,37,41,26,30,46,47,35,35,44,50,36,55,39
"COG0003",1,5,1,3,4,3,17,1,3,2,12,2,12,19,3,3,0,3,1,1,25,7,0,8,2,13,8,14,7,18,4,4,26,5,0,12,1,4,1,6,2,10,19,11,15,0,7,8,3,9,18,7,4,14,10,0,6,8,0,0,38,0,9,11,16,14,10,13,2,10,10,13,2,15,8,3,8,4,1,9,6,0,2,6,13,1,1,7,0,0,6,4,2,11,13,2,8,19,13,8
"COG0004",74,81,68,52,70,35,28,50,27,47,48,46,44,27,73,65,68,70,72,73,46,31,67,35,43,37,71,43,74,52,45,41,58,44,45,60,58,54,67,43,71,35,53,50,35,52,64,85,49,43,32,40,56,27,66,43,73,75,27,66,27,126,53,31,22,46,89,83,66,57,60,29,74,39,17,29,48,58,66,40,42,50,60,21,36,44,77,41,66,48,67,84,60,40,61,71,68,21,74,57
"COG0005",41,27,35,26,36,27,35,26,34,19,28,13,23,25,41,45,16,34,26,8,29,35,25,20,24,24,23,27,18,33,33,41,17,29,35,33,25,30,35,13,16,20,25,26,26,22,26,43,19,30,21,26,23,40,23,40,39,33,23,29,28,56,34,25,17,29,36,34,39,25,34,28,29,26,39,15,13,34,43,28,27,18,27,24,27,22,39,29,21,38,31,35,34,20,32,20,26,23,20,36
"COG0006",134,127,95,147,144,138,133,127,142,117,124,125,140,137,120,168,94,118,128,73,102,111,112,126,137,124,100,87,121,111,166,136,121,107,129,131,95,154,150,107,70,111,111,140,133,103,136,135,101,126,139,131,102,111,125,115,120,126,76,148,141,139,123,95,105,126,157,113,94,114,112,157,108,132,138,126,89,166,139,132,136,119,112,119,113,117,119,136,99,122,138,128,127,111,114,131,103,125,95,117
"COG0007",14,6,4,4,3,13,6,9,5,16,31,12,9,5,8,5,25,14,16,42,12,18,22,9,14,5,49,5,13,3,8,12,2,19,12,11,15,10,8,29,56,4,7,13,3,30,5,89,15,12,18,13,22,5,31,10,18,9,26,1,8,16,12,19,7,4,17,19,6,9,12,7,22,3,5,10,12,6,12,19,15,31,6,7,8,48,5,22,13,7,8,11,14,6,14,16,18,4,24,22
"COG0008",123,157,119,123,133,152,118,153,105,98,137,150,115,122,132,149,151,133,176,129,156,158,162,127,153,142,119,99,162,107,131,119,103,142,131,133,123,167,159,149,170,120,96,96,77,111,135,185,133,153,152,108,148,144,115,120,180,143,81,172,110,193,141,157,126,123,143,165,144,126,169,97,152,127,89,136,162,132,206,116,133,144,134,97,154,108,155,119,151,140,143,181,151,107,129,145,116,96,148,136
"COG0009",36,43,58,51,44,46,59,57,69,58,59,50,44,54,42,42,50,46,43,41,63,51,60,69,63,53,50,56,48,62,45,73,44,49,49,58,47,51,46,54,62,69,50,54,51,51,65,36,65,55,62,41,46,50,45,58,67,51,31,32,56,33,50,56,42,49,46,46,41,54,59,75,47,66,40,75,61,43,33,59,66,52,53,55,58,63,51,51,45,39,44,51,47,68,54,51,62,50,40,56
"COG0010",12,11,20,10,24,18,12,17,19,29,14,22,27,19,8,2,12,23,10,11,12,23,12,21,12,10,14,9,33,19,16,9,10,9,5,14,22,23,9,8,36,17,21,9,10,25,9,3,16,11,10,45,17,15,13,32,23,8,30,26,26,5,21,19,38,23,11,19,9,13,28,9,12,19,17,19,40,9,5,22,15,18,26,11,15,29,7,18,4,10,12,19,7,18,21,19,21,10,10,12
"COG0011",2,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,1,3,2,0,5,0,0,0,2,1,1,0,6,1,4,2,3,1,0,0,2,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,1,1,0,1,9,0,3,1,3,0,1,0,0,1,0,0,1,1,0,1,0,3,3,0,0,2,2,0,0,0,0,0,2,1,0,11,1
"COG0012",57,51,48,56,58,54,60,62,38,40,33,40,56,44,62,71,50,49,61,50,65,54,62,51,51,51,48,34,52,33,51,38,53,50,55,52,59,34,59,52,56,64,40,62,29,73,47,60,54,56,40,44,65,62,52,54,48,50,38,47,43,46,42,83,58,45,35,79,45,48,63,50,46,56,46,64,61,47,69,51,64,54,50,38,54,43,75,53,45,56,38,46,46,30,59,59,46,36,61,52
"COG0013",97,116,109,125,129,134,138,129,89,106,94,106,113,107,114,148,105,125,149,104,125,94,87,93,107,130,90,96,120,102,126,131,113,131,115,110,98,101,115,104,111,138,116,91,80,102,116,108,109,119,118,107,137,137,104,119,119,120,43,102,117,122,93,143,191,96,102,144,103,106,136,109,104,119,64,139,129,112,116,98,110,82,127,96,89,83,122,89,106,119,129,140,98,93,122,110,105,78,111,129
"COG0014",60,41,44,43,62,59,50,59,69,52,50,48,47,39,43,49,39,37,68,43,43,55,45,65,54,65,58,52,56,59,53,65,49,50,64,56,46,49,64,56,68,50,46,56,38,59,64,76,61,45,50,41,73,45,59,53,51,43,28,54,55,54,44,35,37,53,64,51,42,63,47,81,46,66,40,69,64,59,35,48,46,34,35,48,43,34,42,56,40,34,42,68,67,50,38,57,56,40,62,46
"COG0015",49,87,66,64,63,62,66,73,67,58,60,53,45,48,66,75,80,71,80,59,77,75,65,67,80,68,68,54,65,54,53,53,60,64,61,63,58,77,79,67,71,60,61,59,69,75,58,86,61,77,77,51,67,57,72,54,84,76,31,74,68,95,64,59,42,38,73,97,78,66,61,59,63,57,60,80,76,71,80,50,68,61,61,59,77,62,75,65,67,71,78,65,79,53,61,58,54,36,76,68
"COG0016",39,38,53,44,49,58,47,61,47,52,58,45,58,48,47,61,45,59,40,35,56,52,57,45,42,62,49,52,38,50,39,44,47,40,61,40,40,40,33,41,60,56,37,52,34,42,51,38,47,53,14,19,15,22,19,10,18,17,6,14,23,19,16,26,17,16,10,19,15,21,25,21,22,21,18,18,22,14,10,15,10,14,19,6,14,14,17,9,11,18,13,19,15,14,23,19,24,9,22,9
"COG0017",70,77,65,66,63,62,44,62,55,65,68,55,50,63,59,66,86,64,69,74,47,47,75,60,68,61,54,71,83,81,69,53,68,80,65,84,59,65,53,81,32,67,77,74,39,65,94,67,75,66,61,74,55,66,70,78,59,66,42,71,58,65,45,83,59,70,54,52,63,51,70,54,60,61,61,60,59,65,74,80,54,68,80,64,48,46,69,58,50,84,78,61,98,47,58,92,63,51,35,59
"COG0018",101,88,89,87,77,97,82,80,81,93,79,70,83,59,102,92,99,97,97,85,92,100,91,74,85,93,84,56,97,70,85,112,79,102,82,85,77,93,85,80,114,123,72,87,64,88,77,68,87,86,83,62,102,114,93,98,97,90,44,76,84,82,102,90,107,69,86,94,82,76,101,77,81,89,79,90,103,87,78,80,99,63,93,87,93,98,94,78,79,79,72,93,71,63,89,79,72,71,89,85
"COG0019",105,84,89,96,100,92,83,112,98,103,122,102,71,64,93,129,114,113,97,122,95,89,100,82,130,104,93,69,107,85,103,85,97,95,109,93,80,130,108,109,127,87,100,78,66,91,88,112,114,108,111,78,104,77,89,89,97,101,57,111,72,141,76,72,73,74,138,104,96,73,72,90,101,77,71,110,99,102,105,89,114,103,107,94,104,76,88,98,89,117,103,117,74,91,116,101,125,81,106,99
"COG0020",47,33,38,27,33,40,33,40,34,25,33,33,36,27,55,39,31,31,35,18,27,48,48,45,44,32,49,20,36,50,35,41,32,40,36,44,20,52,35,33,31,49,37,28,43,34,30,43,37,34,37,32,36,33,41,29,38,43,20,50,33,46,35,48,39,32,37,46,39,43,41,26,61,32,28,36,49,45,57,32,39,29,33,26,48,46,47,38,41,45,28,30,46,33,34,41,33,28,40,44
"COG0021",53,88,34,54,36,46,54,67,47,57,63,48,44,48,69,106,37,50,58,22,33,44,62,53,37,53,54,20,33,37,46,58,51,50,22,48,48,54,102,73,121,46,29,27,38,54,43,63,41,64,67,47,73,49,26,30,48,62,74,62,66,65,55,54,71,50,96,75,54,37,29,61,43,47,44,57,28,63,69,41,55,54,27,51,60,43,57,66,63,64,50,40,37,40,49,27,63,38,66,65
"COG0022",4,7,7,12,20,19,5,28,24,28,17,24,28,16,5,1,2,5,2,1,25,10,2,13,10,11,1,19,10,17,25,17,13,1,23,13,19,2,5,3,1,7,23,4,23,21,19,0,7,17,15,29,5,11,1,26,10,2,4,1,17,1,20,18,7,40,2,11,8,4,15,6,5,6,22,6,15,0,0,16,2,6,9,28,9,9,3,6,0,1,21,16,3,32,17,3,22,33,3,6
"COG0023",1,6,6,12,12,7,11,8,21,11,3,11,11,7,6,5,0,5,7,1,4,10,8,14,3,7,7,11,3,9,6,4,12,11,6,7,7,2,13,4,0,13,17,17,8,0,12,2,3,13,9,15,4,7,10,9,3,0,6,3,7,0,10,4,10,13,4,0,6,9,5,16,6,10,10,9,3,3,1,7,16,3,4,18,10,6,3,8,0,5,8,5,6,6,11,5,13,11,1,6
"COG0024",78,60,69,64,61,56,63,65,75,76,57,72,70,60,72,107,66,67,66,52,62,72,59,78,72,68,83,52,51,66,60,68,67,80,82,75,59,80,53,60,55,102,62,57,57,54,59,53,61,51,67,67,82,58,60,77,63,84,36,101,90,72,54,66,68,64,77,83,51,82,67,100,64,67,52,97,66,87,68,40,71,50,78,57,52,70,95,57,54,93,61,80,72,71,61,80,62,60,56,71
"COG0025",9,14,13,16,4,4,6,12,5,6,13,10,9,5,9,6,29,18,6,11,6,16,19,23,3,15,15,12,7,9,12,2,12,31,9,11,15,8,10,27,49,6,1,2,11,61,14,3,19,3,10,12,27,16,8,12,9,19,35,2,8,0,8,11,2,4,2,45,15,21,8,5,8,13,7,12,11,3,5,9,33,34,21,6,16,47,12,21,40,6,6,11,11,6,5,8,12,6,42,7
"COG0026",1,4,0,3,4,2,7,6,0,1,9,1,0,4,0,4,4,0,4,1,7,1,0,10,1,1,5,0,3,2,1,0,5,1,1,1,9,2,1,4,19,3,1,2,1,49,1,3,1,5,0,4,1,7,0,0,6,1,27,1,1,1,7,0,5,0,0,21,3,0,2,3,3,0,2,1,2,2,1,2,0,16,2,3,10,10,1,6,5,0,8,4,0,3,2,2,1,1,18,2
"COG0027",24,40,17,24,32,14,34,39,39,21,25,27,29,19,22,46,11,20,22,3,20,20,22,33,24,16,7,13,12,17,26,29,31,28,25,19,29,33,39,20,24,21,13,17,21,3,12,29,22,33,34,23,7,13,18,28,17,20,9,34,22,38,33,7,22,33,30,18,22,28,16,28,18,36,36,29,4,29,33,18,22,19,14,29,28,19,17,28,23,23,36,20,13,37,23,5,14,39,21,21
"COG0028",117,132,112,108,135,114,83,114,101,108,109,104,133,106,111,98,132,97,105,157,102,115,85,100,121,105,135,166,121,109,113,150,133,113,92,125,118,125,140,176,134,88,116,105,110,219,125,116,162,111,123,104,95,97,137,127,81,98,204,97,114,133,76,81,74,104,89,159,92,93,82,109,107,92,116,114,77,110,135,112,131,144,87,75,86,137,83,98,124,100,118,139,124,104,108,107,101,105,145,87
"COG0029",63,72,47,59,51,59,54,74,65,34,52,58,58,39,61,78,63,47,63,45,57,47,44,53,54,43,56,38,27,46,71,65,55,74,51,59,50,61,61,52,45,55,53,69,39,24,48,64,58,68,64,53,58,49,58,53,56,60,33,53,73,44,55,27,28,72,54,35,35,66,31,64,46,70,41,66,31,72,57,48,41,44,51,50,66,26,64,59,63,40,39,60,53,71,65,62,53,41,73,45
