"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG0001",9,12,5,19,13,6,12,9,33,12,13,23,19,6,2,19,26,11,14,20,1,12,10,15,7,8,18,10,18,25,15,16,14,18,15,15,3,24,20,21,6,13,10,8,9,2,14,21,5,22,13,11,28,9,16,59,7,25,12,11,15,9,17,12,17,9,13,18,20,8,1,38,12,5,4,9,27,26,7,6,11,11,15,27,10,43,11,8,15,3,19,6,16,11,13,15,14,10,4,35
"COG0002",42,45,39,42,54,42,31,36,31,42,38,51,33,51,33,47,38,40,51,46,58,45,48,62,45,38,42,33,27,34,49,38,52,44,36,48,26,57,37,44,50,32,45,44,43,47,37,46,39,53,42,45,53,51,47,55,30,41,43,35,39,36,35,54,40,28,41,48,44,39,47,55,40,34,39,36,52,45,49,49,46,63,46,29,40,48,41,43,48,36,56,20,48,47,45,36,52,33,52,50
"COG0003",1,6,20,4,1,30,3,7,1,2,2,8,8,3,9,8,5,5,0,1,1,2,3,0,1,21,4,6,15,5,1,16,3,7,20,4,5,20,1,5,5,16,17,2,15,5,12,2,6,3,16,17,14,0,6,7,1,1,3,11,6,14,6,10,8,22,16,2,23,32,0,0,3,7,14,0,3,8,27,8,1,13,10,7,3,3,1,5,4,10,7,28,3,6,0,11,7,1,17,4
"COG0004",48,42,23,76,52,28,44,36,63,74,32,43,52,92,25,42,51,35,76,57,108,54,66,74,20,29,68,53,23,70,56,55,31,67,71,75,29,79,65,59,53,30,50,33,49,24,38,46,33,57,36,43,46,62,60,31,43,64,64,59,46,40,38,49,47,26,37,44,51,53,53,74,48,63,43,72,48,56,30,41,68,53,38,39,32,61,61,70,41,50,41,22,53,38,119,75,68,36,44,73
"COG0005",18,24,24,26,25,10,16,16,27,6,19,27,25,43,32,26,19,35,34,28,46,21,44,29,27,27,27,38,23,38,24,42,28,22,26,16,30,29,38,30,24,25,17,35,38,14,21,22,20,19,31,34,28,36,39,31,19,20,28,27,24,24,16,22,23,19,24,26,27,17,25,8,24,31,33,31,27,32,27,16,21,28,28,22,24,37,39,31,29,26,15,22,19,25,45,22,31,12,15,35
"COG0006",149,143,132,101,135,140,100,131,135,83,79,137,132,146,118,113,140,122,132,108,165,115,135,130,147,98,112,138,108,108,129,124,134,111,122,139,140,86,125,110,146,127,128,119,106,160,116,117,104,102,136,146,141,140,127,109,111,124,116,135,102,111,91,117,109,110,131,109,104,140,122,73,104,110,124,138,128,94,141,134,112,137,133,106,145,97,117,152,131,126,88,148,117,121,135,114,96,107,128,99
"COG0007",24,13,8,21,6,11,23,7,16,13,23,19,6,6,0,19,25,5,18,7,4,6,2,15,5,5,9,13,16,24,9,12,13,14,18,5,5,35,1,20,9,5,8,12,7,6,9,12,5,25,11,5,14,10,14,17,11,8,10,10,9,5,17,12,15,14,21,21,13,9,19,47,5,6,4,7,7,11,13,7,22,19,6,10,25,13,8,6,16,10,24,11,19,7,16,10,17,31,15,18
"COG0008",140,123,70,121,183,114,135,132,140,131,107,119,138,156,100,163,133,145,153,142,213,129,168,151,115,95,145,138,102,141,125,137,146,156,134,123,110,147,148,141,123,98,136,93,123,90,135,150,143,150,131,116,128,147,177,157,127,149,154,114,131,82,149,170,123,121,127,120,156,119,121,118,121,132,139,136,120,176,124,127,133,151,105,123,129,183,151,127,122,95,165,89,110,139,179,180,147,104,116,171
"COG0009",47,40,43,52,46,57,64,57,52,37,45,75,57,45,48,65,57,54,48,46,32,46,39,52,53,59,71,52,29,52,57,63,51,50,65,56,43,58,51,74,60,53,56,56,51,60,46,70,57,56,23,18,21,10,20,22,15,25,22,22,9,11,15,19,23,16,20,12,15,17,19,22,16,15,24,12,21,21,24,19,16,24,17,17,15,24,17,19,16,15,22,19,12,21,8,20,18,20,21,12
"COG0010",15,25,11,33,16,12,17,20,14,8,17,14,9,10,13,20,9,14,9,7,4,14,31,14,22,11,12,24,34,11,41,21,22,12,11,20,24,8,10,12,15,12,14,28,15,3,19,20,20,12,7,12,15,6,22,36,13,15,12,14,26,15,21,18,9,31,17,19,12,15,5,2,16,31,14,9,16,31,13,18,16,26,17,23,17,24,4,3,8,16,46,22,29,15,9,14,15,23,9,12
