"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG0001",10,7,11,9,24,15,16,7,11,23,23,4,23,18,39,11,15,16,9,11,53,25,18,21,8,11,4,9,6,15,18,9,8,43,15,14,33,12,19,16,47,22,6,22,50,27,20,6,18,18,3,2,2,2,11,2,1,8,2,6,2,11,3,5,14,12,1,6,10,6,5,4,6,3,6,11,2,16,4,10,2,6,4,2,2,4,3,2,9,3,3,0,7,3,0,7,2,6,5,2
"COG0002",34,51,35,27,61,40,38,35,37,42,49,48,36,41,57,53,34,40,46,36,39,38,46,36,50,27,48,41,36,48,39,39,44,52,39,47,43,45,61,39,54,37,35,44,49,58,42,38,22,45,33,52,45,30,30,48,34,53,37,38,53,41,31,42,51,57,46,46,29,42,44,47,41,35,44,43,46,60,44,44,43,41,35,35,48,55,32,33,45,61,45,42,50,42,41,42,54,60,53,50
"COG0003",13,0,1,3,0,4,2,11,9,7,6,15,10,15,6,0,1,0,2,4,7,5,7,8,4,20,2,14,38,1,7,0,8,8,12,0,4,2,1,13,2,15,6,0,3,7,17,2,0,10,4,3,3,13,4,4,26,2,32,2,18,11,2,7,5,4,4,1,2,2,11,11,11,1,11,2,11,0,15,1,6,4,5,4,14,7,27,2,3,22,15,1,10,7,6,2,1,4,1,11
"COG0004",62,140,72,43,62,72,60,42,35,68,44,40,40,39,63,66,55,78,65,58,96,70,67,45,43,26,73,57,51,44,62,72,44,67,51,48,81,64,73,40,68,36,22,65,40,47,60,63,26,49,31,62,64,19,36,61,20,48,36,54,39,27,44,52,38,63,28,47,35,44,35,53,62,52,41,46,42,77,53,50,33,55,54,23,50,52,47,47,77,36,23,74,86,61,65,46,64,62,67,48
"COG0005",26,37,38,33,29,26,23,28,19,16,45,24,32,29,42,23,22,15,30,19,45,10,13,27,17,20,48,27,27,18,29,36,22,19,23,7,18,23,24,16,15,22,22,23,31,30,12,23,30,28,32,37,29,33,30,27,23,32,19,33,17,24,23,28,21,15,32,29,21,14,20,22,21,24,21,40,19,19,27,14,23,38,26,28,31,18,29,27,31,30,21,34,41,20,35,33,34,15,30,18
"COG0006",94,112,126,171,158,110,139,141,119,111,105,105,123,114,131,126,88,121,131,118,126,109,121,107,120,126,107,131,133,92,123,137,122,106,133,89,115,130,131,129,85,112,141,133,110,129,119,123,98,131,124,115,145,125,82,150,127,125,173,164,114,103,132,112,126,110,132,122,63,100,116,146,118,116,117,135,134,77,141,103,117,137,113,127,114,146,116,123,99,133,130,150,143,110,170,83,160,115,116,137
"COG0007",11,12,2,5,5,24,16,13,12,20,17,8,16,8,17,26,11,13,11,23,79,20,8,13,13,16,7,19,4,26,13,13,7,50,8,8,19,10,14,27,49,12,4,18,16,22,23,8,24,9,4,3,5,5,12,6,10,4,20,9,9,8,27,14,10,15,8,13,16,34,7,1,10,12,9,13,7,53,16,27,12,13,15,5,8,17,6,12,17,5,3,2,15,13,10,6,12,21,11,11
"COG0008",151,183,187,153,193,153,138,120,130,119,152,80,130,101,171,176,161,123,135,115,177,102,150,156,113,99,125,126,136,108,128,149,136,145,133,139,149,101,162,126,135,150,95,150,140,131,102,155,91,133,108,157,143,77,151,136,92,126,93,157,149,134,113,134,154,146,99,137,113,119,117,124,110,138,126,133,118,154,130,126,95,149,133,96,126,120,113,142,134,105,86,179,138,159,132,109,184,143,146,132
"COG0009",65,20,36,43,43,60,55,46,42,70,55,55,54,46,53,41,57,49,44,59,39,51,51,74,61,48,51,71,53,45,57,35,60,56,59,53,67,64,47,56,53,56,58,37,53,62,68,51,39,62,77,37,50,43,48,58,57,61,81,61,46,45,62,48,67,53,62,64,44,58,58,54,58,54,65,60,58,57,54,47,62,48,54,58,61,60,46,68,46,53,73,49,56,55,57,48,49,53,63,48
"COG0010",16,12,7,7,14,15,32,19,27,28,29,1,11,11,21,20,22,22,20,15,5,8,28,12,15,24,17,11,12,24,11,7,15,12,16,14,14,26,16,17,8,12,3,16,27,16,8,10,21,22,21,12,20,13,15,22,26,14,11,14,36,24,19,24,11,17,28,4,18,20,27,12,10,6,22,15,8,18,17,24,26,17,10,12,4,15,18,12,14,7,18,24,11,39,11,22,14,12,33,12
"COG0011",3,1,0,0,1,1,3,0,0,3,0,0,0,1,1,1,4,0,0,2,0,0,3,2,1,0,1,1,1,1,0,1,0,5,0,16,0,0,0,0,1,3,0,2,5,3,1,0,2,1,0,0,1,1,0,0,0,3,0,3,2,0,0,1,0,1,2,4,4,0,0,1,1,0,0,5,0,13,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,3,2,0
"COG0012",63,55,43,57,62,55,52,50,49,56,69,40,48,29,65,67,59,63,55,55,74,69,47,53,61,40,43,49,35,70,58,55,64,62,38,43,55,51,72,50,49,60,36,32,57,52,39,62,30,57,37,64,59,31,69,49,43,57,36,59,65,35,53,49,78,53,31,51,45,49,46,53,56,54,48,41,51,68,51,52,42,63,46,36,39,56,38,41,62,56,38,43,34,51,53,66,47,66,63,39
"COG0013",136,118,147,117,131,107,134,106,122,100,118,86,110,111,116,127,101,118,106,113,133,118,111,107,108,74,114,104,100,100,113,118,139,98,107,109,99,127,130,98,98,98,97,102,122,108,106,132,35,115,115,130,127,64,153,141,91,116,86,134,177,106,107,88,121,125,98,117,90,61,70,113,120,116,120,118,83,127,123,93,93,131,104,83,94,115,96,124,103,120,76,121,86,155,103,114,119,142,133,118
"COG0014",64,59,50,43,45,52,40,48,68,47,50,34,58,40,63,46,44,58,41,64,71,40,62,37,64,30,53,51,50,45,69,53,55,44,73,60,44,59,60,53,49,43,55,38,51,49,64,52,28,63,62,51,56,47,35,51,39,52,51,43,25,53,51,43,48,64,47,41,38,47,54,67,57,50,56,59,57,59,67,34,43,45,62,33,64,46,36,55,44,56,40,60,73,52,57,42,58,48,49,44
"COG0015",103,100,90,96,72,75,61,64,44,63,66,41,49,50,92,69,57,64,70,52,81,72,69,78,74,52,69,62,62,65,62,67,73,52,61,74,64,50,53,60,50,77,61,54,75,65,56,74,29,56,68,77,68,45,56,50,56,83,55,82,55,62,73,70,78,48,52,76,52,59,55,58,70,79,68,57,83,80,55,61,67,75,51,63,55,67,69,87,69,55,46,58,61,73,67,52,94,75,76,68
"COG0016",62,41,57,41,42,54,43,59,54,56,56,47,45,42,45,44,55,56,66,53,42,60,46,50,59,39,49,43,49,49,40,45,61,54,48,57,57,47,40,37,28,42,51,50,46,64,44,33,19,51,64,40,52,50,44,60,37,60,46,44,73,47,46,57,57,59,47,56,42,47,52,64,44,37,46,40,51,61,64,33,43,54,53,30,49,58,28,54,62,51,41,53,50,63,38,75,45,60,46,38
"COG0017",57,67,46,96,64,65,63,73,64,52,65,54,57,56,69,89,70,71,60,67,50,44,95,41,80,40,66,62,74,75,54,66,74,52,64,35,82,62,65,67,72,60,54,55,45,59,56,62,36,67,55,57,60,50,84,80,48,58,45,53,64,43,48,65,59,71,59,72,60,66,78,80,69,58,55,55,72,30,72,64,58,84,52,54,89,49,74,71,73,69,52,62,41,85,66,58,68,63,84,70
"COG0018",99,81,113,81,94,81,74,83,67,79,97,64,65,69,105,89,104,71,107,97,76,74,82,85,117,58,78,95,91,122,82,73,97,73,94,97,105,84,83,89,72,101,78,91,67,66,80,58,38,89,87,88,80,68,114,81,57,90,99,86,120,102,78,78,105,99,84,85,61,88,85,54,95,89,88,89,89,91,79,72,67,91,77,57,94,91,55,98,76,79,66,103,86,88,77,115,99,90,85,88
"COG0019",98,173,95,136,110,99,95,81,77,105,74,59,87,96,84,124,111,81,116,100,115,81,110,93,111,73,96,104,91,101,88,94,100,111,83,92,115,111,75,83,113,92,78,103,83,123,89,110,57,82,72,85,87,62,62,90,82,81,95,97,71,66,90,81,82,102,104,93,78,73,77,77,90,113,115,75,73,143,87,99,83,88,93,83,78,112,84,101,110,89,63,107,126,89,100,99,84,114,88,98
"COG0020",30,61,51,47,46,34,29,25,22,43,58,25,29,32,48,40,43,38,34,21,46,35,30,36,37,26,40,45,24,32,35,56,30,47,32,54,52,35,30,29,28,25,21,35,41,28,29,33,13,31,31,45,37,33,34,35,31,35,27,43,46,32,42,54,49,38,35,36,17,36,37,29,30,47,34,38,39,42,25,26,23,35,31,35,37,41,33,48,37,29,43,50,55,43,35,36,36,41,46,48
