"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG0001",14,19,8,22,12,28,14,14,11,23,19,10,20,5,20,27,23,11,9,4,16,11,9,18,5,11,14,12,24,21,21,20,16,14,12,39,9,20,7,14,16,35,10,41,5,5,13,22,17,15,10,5,6,9,11,12,31,16,12,13,10,17,6,6,7,5,26,26,11,12,13,10,8,11,13,19,13,35,13,6,33,8,16,6,15,14,20,10,7,20,45,23,37,24,14,17,12,12,11,5
"COG0002",44,37,53,50,40,28,36,45,47,46,49,48,33,46,34,41,33,22,42,36,51,46,41,47,38,54,29,30,52,46,28,39,46,39,37,57,43,48,37,40,34,35,39,54,31,60,27,36,28,40,32,55,48,44,38,46,47,28,38,28,53,37,47,45,38,38,35,39,38,42,45,44,34,39,46,46,31,32,40,45,41,51,30,37,46,40,45,45,49,25,51,39,59,35,29,57,45,37,38,25
"COG0003",1,11,6,12,2,0,5,12,0,9,4,3,18,1,7,8,1,2,3,1,15,0,3,12,3,25,2,6,1,4,14,8,9,4,3,6,1,3,5,7,1,3,0,1,8,4,0,3,15,11,16,1,3,16,1,1,2,4,2,0,37,6,1,40,11,17,9,0,3,0,23,14,11,2,2,7,0,17,12,2,4,12,13,14,16,2,2,8,3,6,7,0,12,9,10,13,2,40,6,27
"COG0004",48,43,39,52,47,53,36,64,54,49,69,82,60,51,72,39,50,49,43,36,44,109,48,45,57,29,40,45,53,52,30,60,93,28,56,40,81,59,66,57,44,43,80,56,45,29,24,51,20,37,76,60,47,53,67,15,69,67,55,23,47,34,64,23,68,37,36,53,71,71,36,52,34,51,67,53,72,56,35,60,82,57,14,46,63,36,75,47,40,41,109,61,38,51,51,73,41,26,41,41
"COG0005",20,28,16,33,22,18,26,25,23,31,20,39,26,32,27,23,30,39,23,34,23,42,24,25,25,37,28,26,26,17,24,24,29,24,16,33,35,33,28,29,17,36,28,31,29,23,24,20,32,43,33,26,23,29,41,23,10,29,5,27,23,19,36,24,34,22,21,13,34,26,23,22,9,25,45,25,33,11,31,37,13,16,23,25,43,14,32,21,22,16,33,30,22,20,24,23,25,22,26,30
"COG0006",127,122,122,128,112,84,117,138,137,89,106,144,125,109,106,126,102,115,114,144,99,146,146,112,130,144,97,116,118,93,119,100,140,154,127,99,124,95,159,139,113,117,142,143,119,124,83,116,118,122,114,121,133,112,155,142,56,108,96,105,135,110,122,137,137,127,117,103,112,104,138,142,108,117,115,105,147,119,112,141,100,132,133,143,127,135,144,107,132,86,126,163,127,129,109,87,126,149,133,109
"COG0007",17,20,11,16,19,28,12,12,10,16,19,7,25,16,21,8,27,4,14,5,6,12,5,9,6,9,10,8,11,14,12,21,20,6,6,16,8,6,10,14,19,10,11,9,6,7,23,3,14,10,16,5,12,5,4,5,47,17,21,16,8,15,5,10,3,4,11,29,16,25,15,7,8,14,10,21,18,14,21,6,19,10,3,3,12,25,13,19,16,20,78,10,12,9,2,30,15,10,20,7
"COG0008",131,139,98,159,132,114,110,151,121,151,153,132,118,139,134,125,120,153,117,108,110,199,153,143,130,127,133,145,131,177,98,142,118,144,119,134,145,122,130,142,104,116,147,136,132,87,109,142,94,118,158,128,137,102,165,122,147,166,140,91,115,121,137,95,134,124,112,116,146,132,125,115,154,140,190,159,128,124,127,188,134,118,74,114,118,107,167,120,113,170,172,165,148,150,103,139,138,96,132,82
"COG0009",77,45,72,59,58,54,39,73,60,56,63,58,66,34,58,45,32,48,59,54,61,28,61,60,49,65,58,60,70,56,38,67,67,53,53,44,36,49,66,60,54,70,37,53,55,69,52,45,40,39,59,59,49,46,34,65,42,79,47,39,62,60,60,68,57,69,56,44,49,47,60,74,57,73,51,43,28,53,49,34,67,58,69,61,42,48,51,57,51,50,32,49,58,51,41,43,47,59,53,49
"COG0010",8,16,9,10,29,17,29,12,27,28,17,6,9,8,11,17,18,14,11,16,24,14,14,9,15,5,9,15,11,32,19,17,13,20,10,24,14,27,13,11,15,27,4,8,19,10,19,14,31,16,13,13,27,24,17,22,14,19,11,27,14,21,15,22,14,12,25,20,13,11,17,7,33,24,11,12,6,14,13,16,9,20,14,7,8,18,11,14,18,16,6,17,11,26,14,8,22,13,10,10
"COG0011",3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,9,1,3,1,1,0,0,1,0,5,1,0,0,1,1,0,0,0,5,0,5,1,2,1,6,0,1,1,0,1,1,9,17,3,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,6,1,0,2,4,0,0,11,1,0,0,0
"COG0012",48,51,49,53,43,40,45,60,55,85,48,46,37,48,56,53,67,69,59,34,48,54,54,42,57,59,66,44,57,49,45,66,51,57,48,51,52,49,41,48,47,44,66,51,50,45,34,53,29,56,63,60,54,44,53,42,52,55,50,29,43,58,59,26,42,42,35,43,59,63,53,52,55,66,58,53,58,51,49,55,57,44,25,51,65,45,77,54,45,77,73,50,74,55,33,49,50,38,47,42
"COG0013",36,30,35,33,38,25,36,42,35,47,37,48,40,34,43,26,39,39,30,39,36,28,46,43,37,34,46,33,37,46,28,36,29,35,36,40,35,34,37,44,24,30,34,41,29,42,31,34,28,40,149,108,117,95,95,102,75,102,116,46,122,129,112,89,150,110,109,89,144,102,112,102,192,110,132,110,112,106,111,131,100,138,70,122,126,106,153,110,81,121,141,94,120,139,118,113,114,84,109,85
"COG0014",51,52,65,58,42,39,68,52,66,46,52,46,53,41,47,41,58,32,66,59,47,52,61,63,34,53,39,52,54,56,35,51,49,60,59,47,52,33,44,50,59,54,45,56,47,56,37,44,42,43,47,47,59,62,57,49,36,30,61,23,45,50,46,62,73,61,53,50,46,49,48,48,34,48,55,41,56,54,49,58,54,59,55,62,51,51,49,57,47,20,67,63,58,58,35,65,62,54,63,38
"COG0015",77,51,69,65,44,48,43,79,56,70,59,66,47,59,62,71,65,69,58,61,56,86,61,63,74,63,89,60,68,53,58,61,68,69,49,70,57,60,60,56,57,43,78,65,89,54,54,72,46,61,111,61,56,50,79,56,51,77,82,29,50,62,77,65,66,70,56,62,76,62,68,63,54,58,77,77,54,60,65,65,51,64,61,70,65,76,81,64,55,66,87,57,49,71,59,68,64,47,61,58
"COG0016",54,55,53,50,44,45,58,49,46,44,42,64,48,31,49,52,56,52,50,56,56,47,42,66,59,51,50,47,59,70,36,45,45,60,39,59,45,56,43,47,39,53,42,51,43,32,36,42,33,49,58,51,49,34,59,62,48,42,41,19,35,56,40,46,60,30,56,43,45,40,42,47,58,50,41,56,46,53,69,33,58,59,38,47,43,40,43,46,30,78,33,54,66,60,42,34,46,55,49,50
"COG0017",66,61,62,67,55,58,77,42,57,61,70,52,51,88,52,59,73,69,86,52,70,62,68,58,69,57,58,64,91,65,53,55,48,68,61,52,59,68,54,84,72,55,63,67,61,52,50,56,39,71,63,62,77,73,64,48,74,87,38,46,77,56,53,58,71,64,72,61,78,90,65,67,73,69,66,59,47,53,54,70,67,66,41,74,68,56,80,42,75,79,69,78,76,69,41,40,51,54,56,56
"COG0018",98,72,96,91,77,76,78,73,90,114,87,90,73,75,80,86,101,87,99,96,96,73,69,102,95,94,92,84,76,84,58,89,97,97,94,83,94,82,81,80,77,95,96,79,95,66,56,80,66,82,118,92,101,79,99,91,74,65,103,36,95,95,79,82,105,84,84,69,88,98,81,80,105,100,88,84,82,66,82,74,93,79,64,68,88,87,90,79,73,116,87,108,110,71,63,95,101,119,96,55
"COG0019",102,89,60,109,103,95,69,117,119,69,90,113,109,92,108,66,98,86,98,94,94,168,98,93,131,105,81,98,98,74,61,105,118,83,103,96,75,104,114,99,72,72,80,77,90,81,75,96,65,90,100,106,103,110,98,96,128,96,94,55,101,119,79,65,85,69,80,92,96,124,105,93,71,126,91,96,91,95,102,89,118,95,59,71,117,96,116,100,86,66,95,134,86,93,84,108,95,116,90,74
"COG0020",38,18,34,33,24,27,33,37,30,69,35,45,35,31,36,30,37,52,32,28,38,40,32,28,44,45,34,41,48,37,38,35,45,42,24,46,56,24,52,36,40,42,51,30,39,37,26,36,36,40,43,36,33,36,45,39,24,26,45,10,29,30,49,35,31,30,25,35,37,41,44,36,31,31,55,37,45,50,46,41,43,22,40,21,44,28,37,37,37,45,34,44,56,48,23,38,31,31,37,23
"COG0021",70,40,30,37,51,62,37,70,35,35,52,64,28,36,46,38,54,57,43,41,45,49,73,59,70,49,29,59,29,34,34,63,88,32,44,27,59,28,73,40,58,47,44,38,60,51,61,51,29,49,69,33,57,33,74,43,32,30,56,53,44,72,88,46,62,54,29,39,46,35,62,37,55,55,48,66,79,38,69,101,66,34,42,39,43,45,54,59,49,50,62,62,43,49,30,67,39,50,64,35
"COG0022",1,18,1,18,18,7,35,3,12,10,9,2,4,1,5,11,27,3,13,12,24,3,15,15,15,8,9,15,25,15,42,4,0,11,23,17,2,8,2,9,18,15,2,9,3,19,14,6,27,21,7,12,12,26,0,35,1,0,7,5,9,34,5,17,23,2,27,7,13,0,20,4,11,10,4,3,1,3,11,3,2,11,24,16,10,3,4,8,25,14,2,0,4,8,37,4,29,14,9,9
"COG0023",9,10,17,5,9,4,12,9,8,3,8,2,3,4,5,11,1,4,7,16,12,3,20,13,1,9,2,10,8,2,15,5,7,10,13,6,4,6,7,13,10,8,0,11,12,14,10,2,13,13,1,15,14,13,2,14,0,3,2,7,5,8,5,12,9,26,10,5,2,4,10,19,8,8,1,6,3,16,7,6,3,10,15,9,8,12,5,16,7,4,0,1,10,9,12,0,14,23,9,19
"COG0024",73,63,62,69,66,48,66,84,59,65,77,77,63,83,63,50,55,89,72,64,68,61,63,68,93,63,53,58,74,67,49,93,89,66,66,73,47,72,81,59,62,49,76,57,72,55,27,57,45,59,64,75,57,55,79,50,54,63,38,35,60,65,59,74,67,77,80,85,59,78,65,87,66,85,101,73,59,60,58,62,61,73,55,67,76,70,63,64,62,50,62,90,63,66,59,64,66,67,54,44
"COG0025",23,9,4,5,20,34,7,18,10,12,15,18,3,5,5,7,52,7,22,12,8,5,11,6,8,1,44,5,12,6,8,9,5,16,8,13,8,11,8,13,20,6,9,8,29,2,26,11,17,4,41,2,12,2,1,6,7,44,107,35,14,4,10,14,1,10,5,43,14,25,9,13,3,19,18,5,43,24,4,7,11,12,3,10,5,39,16,11,14,8,14,9,9,6,3,44,6,4,14,14
"COG0026",5,1,1,7,11,11,0,4,2,0,4,3,1,0,2,9,44,1,0,0,2,2,3,4,0,3,11,7,2,7,1,2,1,2,0,4,1,1,2,3,5,0,5,1,9,1,21,2,4,2,29,5,3,0,1,0,2,18,34,24,2,2,4,2,4,2,2,10,2,2,1,0,5,3,0,2,14,6,1,5,38,2,1,2,1,6,2,1,3,6,1,0,3,10,2,25,3,3,3,0
