"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG0001",16,16,9,10,9,15,9,15,9,5,14,16,19,20,6,21,18,14,25,14,10,3,37,13,3,9,18,4,2,14,12,26,26,14,14,33,16,7,50,10,15,14,6,25,24,32,6,12,37,18,38,12,17,31,17,12,6,9,41,15,18,28,8,14,14,9,14,10,15,23,8,10,10,13,15,5,11,15,17,15,18,8,15,14,19,19,13,18,6,20,8,10,44,13,18,16,20,5,15,4
"COG0002",25,41,47,38,38,46,44,33,25,72,46,50,50,37,44,52,28,31,60,35,32,39,55,33,24,31,39,39,40,44,54,41,46,37,28,46,26,51,45,29,39,46,32,44,37,64,46,26,43,43,51,41,41,46,40,52,39,63,51,49,37,52,44,32,56,45,44,47,45,40,45,56,38,44,40,42,41,47,31,38,42,41,35,39,37,38,37,41,31,38,39,35,49,38,56,40,44,38,41,52
"COG0003",11,6,1,6,12,4,1,0,13,7,0,0,2,0,1,0,1,0,9,0,0,7,0,0,0,8,1,2,1,0,4,1,2,0,1,1,0,1,2,11,0,0,4,1,4,3,5,1,1,0,7,28,4,7,4,9,33,19,2,0,17,5,0,2,0,1,4,8,9,7,11,7,2,7,7,19,6,8,5,16,0,20,2,0,19,7,22,10,8,22,6,3,1,6,5,2,5,0,0,13
"COG0004",32,65,29,27,48,47,46,47,23,36,49,52,68,53,61,78,18,41,82,32,45,44,78,53,72,31,36,54,56,71,57,51,47,76,49,76,58,78,103,29,68,59,20,56,46,44,42,63,43,61,18,13,13,23,18,33,12,19,18,18,18,23,13,13,31,20,16,19,36,8,14,16,18,16,7,16,13,19,10,19,13,12,13,20,23,22,8,25,16,8,5,27,27,27,15,16,17,21,17,9
"COG0005",23,19,30,21,21,30,26,15,21,27,27,20,20,17,28,20,13,34,14,15,24,29,7,14,60,23,15,35,19,34,15,35,32,35,29,19,23,39,37,19,26,22,32,49,26,18,19,30,25,34,48,25,22,9,33,40,21,21,38,17,30,36,27,30,41,39,32,33,28,25,25,25,40,27,36,24,28,31,21,24,31,32,39,20,26,37,24,32,35,33,17,26,20,31,14,34,28,5,29,22
"COG0006",109,127,116,119,119,120,125,137,135,119,122,112,99,97,150,108,74,120,101,102,117,105,68,84,167,120,132,137,141,126,128,107,123,118,148,128,104,118,133,126,139,119,125,113,119,149,135,105,138,121,109,122,132,126,105,156,155,120,112,118,78,131,159,122,152,93,121,107,145,123,134,137,143,126,129,119,133,128,113,137,118,128,105,92,136,96,122,80,120,103,137,134,71,150,150,118,116,95,149,121
"COG0007",16,16,11,12,10,8,8,24,11,4,15,27,27,12,7,17,31,7,35,14,13,9,38,35,4,8,14,7,10,12,16,16,10,9,10,46,17,12,79,18,13,20,6,16,19,24,14,9,8,11,12,18,14,10,17,6,11,7,21,23,14,15,7,13,8,9,10,22,13,18,6,10,16,31,12,5,11,11,18,13,12,8,9,26,20,16,5,14,4,15,4,14,60,8,12,3,17,10,12,4
"COG0008",91,163,96,105,110,101,153,111,101,102,141,136,144,170,107,158,126,115,168,130,136,100,132,102,179,83,141,135,128,161,149,124,146,184,160,113,140,190,190,96,100,133,100,156,159,149,109,109,141,163,151,109,138,131,140,189,90,125,154,150,116,136,114,127,196,149,139,180,128,120,124,156,164,136,138,140,130,124,157,139,124,131,147,121,113,120,83,152,98,104,79,154,179,147,118,175,142,149,171,114
"COG0009",54,41,62,49,44,52,57,54,55,75,39,61,69,68,56,54,48,46,48,63,52,49,48,50,36,45,59,53,56,38,57,77,73,51,46,51,42,38,27,70,54,46,44,57,55,55,69,36,65,56,56,71,59,48,60,41,73,46,50,53,67,50,55,48,38,41,61,40,54,59,64,50,56,57,53,50,49,61,69,53,55,64,54,42,53,50,70,57,48,39,78,45,50,55,48,38,53,51,51,66
"COG0010",31,21,21,16,11,17,16,20,15,15,8,15,15,17,15,6,19,21,3,17,13,6,5,23,4,16,10,10,23,15,6,15,16,13,21,15,34,10,6,17,30,21,11,24,15,16,12,20,8,20,20,19,13,12,12,10,13,19,11,10,23,14,29,16,6,14,18,13,10,21,15,17,10,18,10,6,27,13,15,13,13,5,7,12,10,8,15,36,20,22,15,6,14,5,14,18,24,9,23,7
