"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG0001",4,3,5,7,1,13,4,9,5,2,5,1,4,7,2,5,8,5,3,8,11,5,4,7,2,9,4,3,3,7,1,12,3,1,5,0,4,6,1,5,7,5,3,3,4,13,3,3,3,3,11,18,12,21,7,14,10,30,16,4,12,13,58,18,29,22,24,11,6,19,7,33,33,9,7,51,12,20,20,3,9,7,22,17,25,15,13,5,21,12,26,18,17,10,10,11,12,10,22,16
"COG0002",30,39,51,33,30,44,44,32,35,41,48,47,55,50,37,47,43,40,42,44,57,45,35,24,56,44,59,47,58,46,41,58,45,43,44,57,54,44,35,42,54,50,52,53,48,32,46,53,35,35,38,49,38,35,46,44,39,43,33,32,37,47,48,46,40,40,55,42,57,39,49,49,46,51,52,57,41,36,39,26,33,30,39,50,37,33,52,54,24,30,58,31,32,40,41,45,30,33,41,46
"COG0003",19,7,3,2,15,21,2,8,0,13,10,1,2,0,2,2,14,19,2,4,6,10,7,2,13,18,1,2,2,2,8,2,19,3,1,13,1,14,26,1,0,4,25,3,3,3,0,17,19,9,17,4,14,9,6,8,0,1,26,3,0,2,4,3,5,3,12,9,3,12,6,7,2,5,21,4,0,14,14,3,1,0,11,11,8,2,3,1,1,6,4,8,14,11,29,3,8,19,0,12
"COG0004",27,44,49,59,34,60,64,29,64,42,43,74,70,69,56,59,43,42,44,45,75,63,34,30,48,49,73,59,25,58,81,70,46,52,83,63,46,45,24,73,66,18,31,50,52,58,106,54,27,57,39,62,55,56,87,50,48,95,26,60,76,67,103,37,60,46,75,56,47,38,33,57,82,58,36,47,40,48,29,74,83,43,56,49,49,27,40,91,58,55,42,40,67,37,25,50,31,32,44,59
"COG0005",21,24,37,17,20,34,32,29,27,20,16,38,41,16,31,30,24,16,33,35,31,32,36,29,19,26,32,29,18,27,30,23,17,26,44,28,31,25,20,39,23,22,30,29,27,27,47,23,28,20,18,33,32,22,35,19,20,14,27,30,37,32,47,33,37,18,25,18,27,26,37,22,4,8,23,41,30,35,31,41,33,26,28,31,27,16,20,40,37,33,22,43,31,20,20,24,21,22,20,34
"COG0006",104,142,135,104,113,119,105,112,121,145,101,141,130,107,180,107,130,122,109,134,82,118,148,96,141,130,132,102,134,127,149,70,130,144,141,112,122,128,128,136,108,146,126,125,119,118,127,144,116,127,150,131,135,144,111,131,102,118,97,122,143,105,136,139,122,107,95,138,114,118,141,95,74,84,129,109,142,116,114,158,117,109,142,133,90,78,138,145,100,116,116,111,112,104,141,117,112,132,104,143
"COG0007",2,8,3,4,3,5,3,4,9,1,8,4,0,3,4,5,4,6,3,4,4,3,4,5,4,8,6,1,1,6,1,15,5,3,1,3,3,8,6,2,4,2,3,7,9,4,3,2,1,8,21,9,14,18,10,15,21,17,19,8,1,11,75,15,12,25,32,8,10,5,9,61,41,13,11,15,19,12,15,8,9,16,8,18,9,26,17,8,5,14,14,14,13,8,10,13,13,3,37,17
"COG0008",73,140,155,123,157,141,171,126,145,111,115,164,160,155,143,158,119,129,127,139,141,133,121,146,138,136,164,162,136,149,147,165,127,108,163,108,125,130,94,181,160,98,129,154,115,129,194,121,111,143,146,114,136,108,164,111,111,141,88,158,173,153,166,137,165,124,139,123,143,118,119,123,123,118,111,149,115,134,99,149,137,103,132,137,141,125,120,223,152,154,146,148,181,120,93,121,109,74,89,132
"COG0009",64,63,54,52,42,65,52,50,44,54,61,32,56,57,61,56,57,58,60,63,46,51,46,59,54,43,43,36,64,53,58,49,62,57,49,36,48,56,53,38,67,81,55,63,64,59,39,59,48,57,48,65,66,45,44,76,54,67,47,44,32,68,26,47,59,41,51,48,58,50,53,65,38,58,57,46,45,59,44,39,42,43,60,60,56,49,63,28,48,54,55,50,53,57,68,59,44,56,58,55
"COG0010",17,15,15,30,34,13,29,21,19,31,24,12,11,9,8,13,19,5,21,14,19,11,16,23,13,10,11,13,22,16,7,24,11,21,12,17,13,9,12,7,11,10,11,7,11,13,13,15,4,25,30,41,5,21,6,7,3,8,30,17,31,17,3,19,13,32,7,23,20,12,22,14,8,14,11,26,20,11,23,7,16,22,9,9,12,19,11,3,11,18,43,24,11,16,12,18,31,14,25,18
"COG0011",0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,5,0,2,1,0,0,0,0,0,1,4,0,6,1,0,0,3,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0,1,0,18,0,1,1,0,2,2,17,1,3,0,0,1,0,2,2,2,4,1,2,1,0,1,3,0,0,6,0,0,0,0,1,1,1
"COG0012",35,54,81,41,83,57,65,43,60,35,43,51,61,63,52,60,42,54,71,53,65,36,71,91,57,45,63,54,60,61,64,79,54,40,58,44,50,50,36,61,57,29,43,43,57,36,54,61,39,53,63,37,41,52,66,50,45,52,26,52,45,71,51,42,58,42,52,36,52,31,60,40,56,45,49,37,39,53,50,68,53,72,53,66,49,43,41,56,66,58,41,59,62,38,41,65,44,25,57,48
