"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG0001",21,7,25,19,18,9,6,32,6,12,7,5,3,8,18,17,12,15,14,15,28,14,9,45,11,8,10,37,23,8,11,11,12,7,4,6,19,11,29,11,12,20,7,19,27,6,5,8,8,24,43,7,9,13,15,18,18,19,41,11,18,9,48,16,12,15,22,34,14,16,29,9,10,4,2,13,16,6,9,17,15,17,10,9,11,17,6,13,8,24,10,21,11,20,18,26,10,17,6,12
"COG0002",57,36,50,26,32,34,42,54,57,38,33,43,34,54,49,46,46,42,38,23,43,43,48,51,40,42,33,47,42,44,44,51,46,54,30,47,35,29,40,43,37,57,45,33,36,50,45,42,48,53,76,36,46,43,48,36,57,47,47,40,35,41,40,41,27,50,40,40,41,43,48,29,40,47,37,26,27,48,42,26,39,58,44,36,54,52,65,47,50,20,40,38,37,44,45,43,50,49,45,41
"COG0003",11,1,19,11,1,6,13,7,4,12,18,55,5,0,3,11,4,5,2,11,15,8,0,5,22,8,13,3,5,31,12,6,2,2,5,8,3,20,4,11,2,9,29,4,1,2,7,4,2,14,1,5,18,1,13,11,5,2,7,0,20,0,0,0,11,2,2,3,12,5,7,7,2,2,5,1,12,17,2,24,2,5,4,2,0,11,29,5,3,0,5,8,1,6,4,18,2,0,12,4
"COG0004",93,60,73,30,48,54,40,50,51,55,51,36,20,74,37,59,68,64,48,33,41,51,118,103,40,41,30,55,27,53,64,62,59,50,72,43,48,34,33,49,57,103,18,56,57,52,59,63,17,70,70,24,59,49,33,38,56,48,53,73,26,74,90,54,26,60,56,63,97,64,56,46,33,76,56,31,26,44,73,24,46,82,54,56,63,69,33,57,40,33,66,46,65,63,61,44,61,83,43,32
"COG0005",18,39,23,22,21,21,19,25,20,35,35,24,38,37,27,33,40,31,17,26,16,15,43,28,14,23,17,38,16,16,18,11,25,26,29,26,25,20,27,21,9,31,18,27,23,31,30,23,28,27,24,31,28,23,26,35,16,21,24,30,21,34,4,25,27,22,34,28,29,36,26,20,28,39,30,12,26,30,29,23,23,37,23,28,19,31,30,28,19,27,24,24,30,34,24,28,31,26,34,32
"COG0006",89,157,130,91,101,133,112,121,128,95,125,150,141,139,118,108,99,115,113,104,117,138,133,119,149,123,105,127,133,133,128,126,122,132,156,119,129,112,133,106,116,147,138,131,110,107,143,125,139,83,77,143,139,134,141,115,128,97,99,121,110,134,83,110,117,129,114,124,117,134,127,132,116,130,152,108,143,130,124,134,103,156,137,91,109,131,131,152,96,80,142,133,153,99,128,118,111,110,119,121
"COG0007",31,0,21,21,23,10,4,23,10,30,5,11,7,6,11,11,12,11,13,4,13,13,11,84,15,3,10,13,18,6,12,11,19,19,9,12,11,15,7,11,14,17,12,22,24,6,4,12,4,12,35,6,11,22,19,8,17,25,11,25,17,14,57,6,9,32,16,55,21,13,15,13,19,5,4,11,12,2,10,10,22,5,4,15,18,11,8,8,17,21,12,12,6,11,25,13,6,14,3,13
"COG0008",154,165,105,164,119,93,89,127,148,141,149,99,116,168,160,107,153,154,104,103,140,137,172,195,99,105,119,145,128,127,126,131,116,137,149,107,115,118,134,151,134,117,91,125,130,191,124,128,93,187,169,80,134,136,117,95,154,156,136,129,90,148,110,121,127,116,148,143,170,156,175,144,108,167,149,140,91,111,134,94,171,144,123,122,165,143,108,149,126,99,112,147,170,181,102,157,194,160,131,126
"COG0009",46,35,80,55,54,48,58,58,53,44,60,51,56,56,52,45,63,62,45,59,66,56,32,32,69,57,47,65,52,59,76,50,58,61,47,54,48,57,59,53,56,44,68,52,39,31,47,62,55,60,57,46,46,55,50,62,58,57,72,51,48,40,56,61,46,67,51,56,63,61,66,53,45,31,49,66,49,54,42,53,55,55,46,44,48,64,66,73,66,49,61,66,60,59,57,71,29,36,68,68
"COG0010",17,26,5,17,29,31,14,12,24,14,15,21,21,14,22,28,15,37,12,28,10,10,10,3,12,23,34,17,22,16,8,25,20,5,5,7,19,19,11,17,21,7,18,15,22,13,18,9,24,31,21,20,15,3,12,18,20,14,27,10,38,1,10,24,16,27,13,8,22,17,20,16,15,5,11,20,19,24,13,17,14,9,15,20,13,19,9,9,12,33,31,11,12,27,12,11,9,10,8,22
