"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG0001",6,24,14,20,32,4,9,38,13,31,15,20,31,16,5,10,8,28,12,13,28,17,13,16,25,14,16,7,17,21,11,5,7,13,21,20,51,14,16,21,14,7,11,17,9,15,17,7,14,16,5,13,8,17,8,22,3,8,7,24,8,14,10,4,15,9,20,15,5,10,5,7,19,27,15,16,31,11,7,27,16,6,11,13,13,9,7,17,15,25,7,13,21,28,15,10,39,9,22,22
"COG0002",26,29,55,42,43,37,49,47,40,47,41,43,52,47,53,42,36,47,51,35,48,31,44,36,38,48,39,43,49,47,47,41,38,47,47,39,51,48,23,40,36,44,30,43,52,35,43,44,61,52,35,46,30,45,50,29,41,35,33,43,25,48,47,29,38,33,38,31,26,32,26,44,21,36,30,32,50,40,40,49,58,35,52,42,55,35,49,49,45,36,33,39,23,41,34,55,51,40,35,48
"COG0003",0,1,8,13,13,2,0,15,4,1,5,1,3,15,24,4,2,0,3,9,2,19,0,15,0,5,17,15,5,2,2,13,4,12,7,12,4,1,0,3,13,0,4,0,5,17,4,4,1,3,21,1,19,13,5,1,26,34,5,8,20,11,1,7,11,14,6,7,2,3,24,2,0,7,11,16,4,1,13,4,0,4,5,0,21,13,5,0,9,7,8,11,3,2,15,4,4,11,6,15
"COG0004",66,61,66,50,42,74,79,58,55,71,41,58,68,61,36,52,66,60,25,42,47,27,76,43,64,54,63,36,51,54,60,40,32,37,112,47,49,46,52,64,31,60,58,59,53,25,27,60,95,70,51,31,26,63,42,45,28,34,64,47,39,40,61,64,47,50,50,33,20,52,28,67,34,45,19,67,31,30,43,79,67,30,107,45,54,31,84,79,42,81,17,41,58,58,56,36,89,43,39,50
"COG0005",25,23,23,30,27,44,33,24,25,22,27,29,16,17,21,22,33,8,23,20,30,25,28,18,17,24,22,20,31,24,29,20,30,22,36,27,30,23,30,23,32,26,17,20,19,35,29,37,31,24,30,27,14,22,16,18,14,18,24,30,39,27,9,35,20,20,23,19,39,31,38,44,19,34,34,32,23,16,33,32,23,30,29,41,23,30,34,40,19,23,31,42,35,24,19,34,38,31,30,27
"COG0006",79,111,132,132,119,107,113,118,129,125,123,111,99,127,139,150,126,70,125,114,129,131,121,127,90,126,122,137,129,104,154,130,111,149,144,102,109,115,130,118,135,111,128,120,138,111,143,147,140,84,107,123,128,144,118,90,151,166,158,152,108,131,92,173,134,112,105,109,155,103,119,165,73,100,125,93,122,104,112,117,110,123,146,123,140,110,124,121,116,104,116,113,94,128,121,123,127,136,128,122
"COG0007",12,2,18,5,10,15,9,12,25,25,19,17,14,8,6,11,15,41,17,6,14,8,11,15,34,7,22,11,27,9,12,13,3,2,12,8,19,23,6,14,14,22,16,11,7,8,5,7,10,16,6,5,8,8,14,30,16,8,13,7,6,20,15,5,8,9,8,15,6,13,12,0,25,15,7,20,16,10,3,19,18,11,12,6,11,12,4,3,10,25,6,21,7,11,14,23,93,22,19,14
"COG0008",129,154,179,141,145,138,184,136,150,150,142,154,153,157,121,133,150,105,131,106,120,86,162,126,114,119,120,117,161,119,164,126,120,132,147,142,151,114,149,148,150,118,109,146,130,73,94,147,146,116,128,144,133,146,145,125,98,98,152,125,97,125,131,164,164,112,111,117,107,117,76,181,105,163,88,193,125,134,111,152,141,83,186,178,122,114,194,175,129,144,95,142,146,126,124,119,205,115,153,139
"COG0009",84,37,42,51,71,34,51,65,68,59,62,50,49,47,72,63,28,42,57,56,68,66,62,44,58,55,61,70,58,50,57,63,45,56,57,66,58,41,55,46,52,49,49,59,45,49,59,41,37,54,38,66,49,54,61,56,68,42,54,57,51,59,54,35,44,50,60,39,57,38,45,30,28,55,32,64,50,47,53,55,45,65,26,56,55,51,44,41,59,34,65,51,57,72,42,61,45,54,60,57
"COG0010",16,11,6,23,14,17,6,16,7,12,5,13,9,31,11,19,2,8,18,32,17,22,12,20,27,39,9,11,15,16,18,9,15,7,8,16,20,21,13,32,13,10,28,10,9,12,10,15,10,14,15,18,33,22,10,16,3,19,8,16,3,19,10,10,12,14,11,28,20,36,35,36,32,28,24,9,19,17,18,24,11,24,11,23,13,20,9,8,11,8,14,19,30,13,18,15,5,29,14,13
"COG0011",4,0,2,0,0,0,0,5,1,0,5,0,0,0,0,1,0,2,0,1,5,0,0,2,1,0,0,1,0,1,1,1,1,0,0,1,6,0,0,3,0,2,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,14,0,1,0,1,1,2,2,3,0,2,0,2,8,0,6,0,1,2,2,1,3,1,0,0,0,0,22,1,0,1,0,0,0,1,1,1,1
"COG0012",60,44,57,45,69,49,73,53,57,53,59,67,48,49,42,54,75,45,72,43,53,32,50,62,54,46,37,54,48,53,59,47,55,33,35,44,59,40,78,57,57,53,49,62,53,34,52,38,47,47,50,62,63,42,54,52,35,38,40,64,33,50,53,69,45,46,48,41,47,43,41,53,17,72,43,72,50,65,45,54,34,44,70,62,46,53,59,68,45,60,38,58,74,48,54,49,50,47,64,66
"COG0013",29,41,49,50,38,29,32,32,39,52,39,46,31,41,40,36,38,25,51,57,38,22,46,36,29,30,29,43,27,35,46,28,27,44,32,34,54,33,31,38,40,31,45,56,30,27,30,47,53,44,98,136,183,106,96,96,102,90,103,109,97,130,126,138,113,103,79,85,108,101,98,126,49,116,67,138,94,101,115,129,107,106,151,111,135,103,125,124,134,116,71,96,94,132,108,127,127,98,125,127
"COG0014",35,29,48,52,53,49,78,42,48,41,58,55,54,55,60,49,74,44,69,59,62,37,49,52,38,45,61,66,48,59,44,42,53,50,73,42,60,46,47,71,46,45,67,43,53,42,44,61,49,64,54,44,32,58,55,33,67,57,56,68,41,56,64,42,68,56,51,55,29,45,35,51,24,44,44,44,39,45,42,71,43,53,48,51,74,49,50,43,58,56,39,49,32,60,58,55,68,35,35,56
"COG0015",73,67,77,53,56,75,75,79,76,72,70,61,56,65,61,82,77,60,91,52,71,49,61,71,61,57,56,80,45,70,80,73,49,65,66,73,72,59,81,67,56,75,49,59,75,41,59,69,73,70,50,74,49,63,75,47,50,51,65,64,63,63,77,68,65,52,62,36,69,48,45,68,37,65,40,94,64,98,48,62,67,56,73,71,53,55,57,71,67,90,48,75,56,52,53,63,72,57,66,75
"COG0016",37,51,44,55,56,41,39,63,47,39,63,55,52,46,49,51,30,51,61,47,66,40,58,48,43,44,35,31,53,40,58,53,34,54,67,48,41,52,46,49,47,46,55,55,55,44,49,36,44,63,38,52,71,54,56,32,51,45,53,46,36,52,58,62,52,49,53,51,42,45,30,54,26,51,40,49,60,60,41,42,43,45,42,52,53,58,49,56,50,52,47,47,61,35,53,42,38,42,50,70
"COG0017",83,61,50,77,61,60,63,52,59,76,65,51,48,93,70,70,68,65,66,68,48,48,86,57,66,74,73,78,65,74,67,54,53,62,59,67,55,76,70,70,65,89,61,72,63,62,61,74,68,58,68,61,67,79,69,52,54,60,68,45,56,55,36,72,52,51,60,77,64,55,56,65,42,65,54,68,66,39,67,58,47,61,79,60,71,67,67,63,64,38,53,56,60,73,78,59,83,72,73,58
"COG0018",90,72,82,97,111,86,72,85,79,111,101,87,70,93,91,83,84,65,97,84,84,56,89,86,81,86,79,86,91,77,101,105,86,85,95,93,101,86,77,95,81,66,69,89,80,60,102,79,75,85,75,103,119,93,98,59,86,87,85,81,63,104,105,110,74,70,96,86,74,79,64,79,45,94,52,86,70,83,76,88,90,85,103,86,80,73,64,93,79,86,57,84,83,84,78,93,74,79,91,76
"COG0019",91,118,141,89,86,99,107,94,94,95,98,83,101,114,81,85,86,123,107,74,90,76,94,82,86,119,91,82,90,88,127,90,88,82,133,75,98,88,122,86,117,100,90,86,113,70,75,109,107,117,32,34,21,32,50,32,37,22,39,40,22,34,41,33,35,32,33,35,28,31,21,41,13,28,19,28,33,27,33,36,44,31,26,32,35,30,30,39,39,49,23,29,29,33,21,30,34,35,20,41
"COG0020",37,46,47,42,48,39,41,35,27,36,46,27,39,37,34,39,45,25,37,24,35,36,41,37,31,41,32,30,43,33,61,22,39,31,48,40,43,33,28,48,40,36,28,43,47,26,40,31,45,35,33,35,51,38,32,22,42,31,37,36,30,28,53,45,42,31,39,28,26,21,34,50,7,51,35,37,35,50,22,42,51,33,36,40,40,31,45,40,34,41,43,37,34,43,27,26,37,22,28,35
"COG0021",34,52,63,39,43,56,84,30,51,27,55,64,72,38,54,53,50,32,49,36,48,49,44,57,43,38,21,62,69,60,63,26,55,46,93,69,34,33,49,35,76,31,58,62,54,48,49,60,70,62,33,76,58,49,50,56,54,58,73,48,35,60,75,121,57,29,49,29,61,39,34,74,53,23,41,48,53,43,35,38,71,54,105,62,56,64,86,50,41,72,48,60,36,58,34,78,72,42,57,35
"COG0022",4,6,6,24,4,4,4,13,5,5,0,5,1,10,2,26,2,1,7,35,17,24,4,8,4,21,2,11,3,15,4,5,42,11,1,5,18,36,2,14,8,2,18,3,11,29,24,11,5,21,32,14,10,17,12,7,26,22,2,15,15,14,7,0,7,34,5,30,28,23,24,2,1,16,36,11,14,11,19,8,0,37,4,27,8,17,5,3,2,7,21,17,8,16,25,43,1,18,20,6
"COG0023",4,2,1,16,10,6,14,13,4,6,8,5,4,5,20,7,1,3,11,14,16,24,4,9,2,8,10,16,10,9,1,9,9,17,4,7,6,13,8,4,5,7,8,6,5,7,24,14,10,6,12,15,11,16,7,6,15,20,10,13,16,9,1,2,11,12,12,13,16,3,12,1,6,9,16,1,19,3,12,8,2,12,4,12,8,7,5,1,11,0,14,7,6,11,11,6,0,6,3,12
"COG0024",69,62,72,69,74,46,53,75,71,56,73,68,57,50,76,64,95,55,50,72,73,70,76,76,71,77,67,93,69,70,81,71,59,70,91,62,46,76,90,71,60,78,65,81,89,75,72,61,75,66,65,53,70,68,76,51,55,73,91,62,59,80,65,106,56,47,71,68,74,62,52,79,40,62,64,65,82,54,65,58,51,51,53,70,62,65,69,78,70,56,64,64,74,66,61,67,54,71,74,81
"COG0025",42,17,17,4,10,4,13,13,15,12,35,15,16,1,9,10,10,7,13,7,6,9,18,25,45,5,4,9,5,13,11,1,9,13,2,11,15,9,6,9,1,8,6,22,9,4,6,1,7,14,6,12,4,6,19,30,4,8,10,24,6,10,90,12,13,3,19,12,12,17,6,3,27,13,10,49,11,54,5,6,25,12,7,14,10,5,9,14,39,52,7,7,5,6,11,1,3,24,13,4
"COG0026",16,0,3,3,5,1,0,3,6,5,2,2,44,2,0,1,3,2,1,1,2,0,0,6,8,4,0,1,0,7,3,3,3,0,1,7,1,2,0,4,8,1,1,2,0,2,0,7,1,0,0,0,6,2,2,11,0,0,0,4,2,6,29,3,3,1,3,5,5,9,4,1,21,2,2,17,8,21,1,5,14,4,3,4,0,6,3,1,2,24,1,2,1,0,0,4,1,8,1,4
"COG0027",14,21,32,24,20,39,43,16,16,12,26,11,8,13,31,18,12,4,18,18,21,30,22,24,15,22,19,32,16,26,35,31,33,32,33,28,23,25,35,9,20,12,18,15,35,38,37,28,36,9,19,39,22,26,21,11,35,20,42,20,18,39,34,50,23,31,22,18,30,18,20,23,17,8,27,22,18,16,20,22,29,27,44,43,35,13,35,31,23,15,32,30,16,12,10,28,24,19,5,17
"COG0028",164,109,126,100,91,84,142,120,127,136,101,103,114,107,98,115,97,143,106,112,159,97,130,105,123,117,114,95,106,121,107,91,113,124,87,95,94,103,98,78,107,114,119,99,114,104,91,126,110,121,111,102,67,119,173,153,81,125,86,113,181,111,183,95,122,109,98,97,88,117,132,90,209,80,95,144,100,172,105,124,127,131,94,120,107,108,142,79,114,146,88,69,122,124,143,94,105,116,94,117
"COG0029",36,37,67,54,45,55,73,61,45,43,56,50,70,39,63,70,66,70,53,62,51,33,60,65,47,59,66,60,54,54,62,82,72,58,59,56,67,66,36,26,71,67,55,58,50,38,49,46,59,60,53,69,22,68,49,47,48,80,64,56,39,59,37,88,62,68,54,52,54,43,41,77,18,40,33,32,44,33,49,62,54,68,90,57,68,48,61,45,45,84,45,50,37,45,62,53,72,72,42,62
"COG0030",96,78,66,74,84,41,59,68,57,81,74,79,85,70,57,73,77,71,55,30,62,87,72,48,57,64,72,47,122,69,85,99,58,39,73,103,66,71,80,86,63,82,47,91,73,34,58,51,81,64,66,36,90,47,62,52,72,57,61,76,56,82,98,57,78,40,56,57,74,66,18,63,44,84,34,49,82,151,70,43,44,49,67,59,46,70,46,74,53,94,32,74,66,70,44,43,52,55,67,43
"COG0031",84,49,70,60,48,49,44,52,53,59,57,71,57,68,50,75,57,57,84,55,62,55,60,43,63,56,47,62,53,67,60,63,55,51,52,52,64,74,41,70,50,64,80,64,44,37,58,56,47,53,47,43,37,72,64,52,56,56,55,63,39,47,63,46,59,39,61,61,36,68,39,36,30,67,48,68,66,48,57,66,31,50,58,56,60,66,55,56,74,62,48,45,55,73,63,62,65,51,56,62
"COG0033",9,0,6,2,1,0,0,3,1,5,0,0,7,1,2,0,1,7,0,1,1,0,1,1,1,0,0,0,0,0,12,0,0,2,0,9,2,1,0,3,9,2,1,0,0,0,0,0,0,0,0,0,0,1,1,9,1,2,0,2,2,2,51,3,0,2,7,2,1,7,4,0,12,0,3,17,5,12,0,2,10,3,2,3,0,1,7,0,0,50,1,0,0,0,6,2,0,3,2,0
"COG0034",78,117,122,82,81,132,127,113,101,90,98,108,79,84,83,84,90,135,93,109,111,85,101,109,62,111,105,111,95,112,102,80,103,96,104,103,105,87,96,90,114,65,106,87,108,77,86,106,135,82,87,124,45,107,78,65,104,98,105,87,126,91,79,154,85,77,79,80,121,93,65,131,32,72,63,120,90,52,77,118,116,85,156,115,113,86,128,120,90,78,72,97,90,86,76,93,125,104,85,113
"COG0035",42,41,37,38,39,49,31,42,33,38,32,30,33,55,45,33,43,44,37,38,33,33,35,33,35,48,39,29,32,43,39,58,32,48,40,33,61,57,43,51,36,38,35,33,35,30,43,39,55,44,35,43,28,43,43,32,47,47,42,43,33,31,37,46,39,36,31,29,27,33,22,47,19,50,22,48,37,42,42,46,44,28,51,40,31,50,40,49,45,57,26,48,39,46,45,40,42,31,38,38
"COG0036",54,53,50,25,66,32,54,26,55,47,39,42,59,34,39,31,34,53,28,27,27,34,36,31,49,44,50,36,50,45,29,22,22,29,74,25,56,35,36,38,39,48,30,63,35,15,34,33,43,54,41,31,50,28,38,44,43,20,35,34,40,26,40,39,27,31,39,31,31,30,36,42,54,58,22,25,33,68,31,35,56,23,30,34,19,32,42,47,43,69,29,25,48,29,37,37,40,35,46,36
"COG0037",33,22,35,43,42,24,26,32,42,35,35,42,40,40,36,37,28,36,18,28,26,14,37,35,29,33,33,35,31,27,38,25,28,31,36,28,26,32,41,47,37,43,44,30,35,22,27,30,23,33,92,98,133,98,109,102,91,83,107,115,88,89,93,75,117,90,121,80,80,76,64,85,61,118,67,92,94,82,87,114,66,89,84,77,116,91,89,107,126,66,74,113,124,146,90,70,102,80,120,87
