"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG0001",14,10,11,4,23,9,21,9,9,8,17,11,15,19,32,22,45,14,19,23,20,12,11,11,4,8,17,11,23,14,12,13,12,18,14,12,7,35,19,32,18,9,5,20,20,15,21,19,15,10,1,4,10,8,11,9,2,0,1,4,1,8,3,7,2,9,3,7,5,5,6,11,3,9,5,2,4,15,5,3,2,2,0,2,4,0,6,3,11,2,6,5,3,2,6,10,1,8,1,3
"COG0002",58,43,31,33,57,46,46,47,34,32,43,23,20,44,40,42,65,34,37,49,31,49,43,57,40,26,35,62,42,38,12,46,38,41,49,56,28,46,53,48,35,41,49,38,25,40,44,47,38,59,44,56,41,34,53,52,37,45,47,36,67,38,41,46,50,29,41,38,49,31,26,42,41,31,53,42,43,50,38,43,29,44,39,47,47,44,59,42,29,34,37,36,54,36,52,53,52,41,43,51
"COG0003",7,13,8,28,12,0,17,0,4,1,3,23,14,8,1,1,0,1,0,19,8,2,0,3,4,1,10,7,1,4,0,10,8,0,5,1,0,5,7,0,6,3,14,4,8,0,7,13,11,8,2,7,2,6,0,1,7,7,20,5,3,2,2,5,0,7,3,15,2,9,3,7,9,3,2,4,2,0,17,0,8,1,18,2,11,6,20,22,1,27,0,1,4,29,17,8,4,0,11,9
"COG0004",93,41,23,27,84,45,50,71,56,69,39,23,26,36,55,55,75,29,78,61,34,32,106,67,67,33,47,40,56,44,32,59,54,51,76,65,58,55,52,65,45,67,47,62,53,50,42,42,42,42,27,56,55,55,64,68,43,18,26,37,95,65,28,54,69,22,49,47,64,30,56,78,58,68,52,44,35,68,51,67,34,35,49,55,57,43,35,34,15,53,65,26,48,67,93,59,65,49,42,54
"COG0005",24,33,17,21,32,19,29,22,32,45,25,30,20,19,26,25,16,20,29,24,20,26,36,20,36,23,36,10,22,26,21,22,24,19,39,21,33,35,28,33,37,21,17,21,20,26,26,22,35,28,24,27,20,20,11,6,32,35,20,22,25,28,24,36,9,33,32,19,36,35,37,21,22,35,28,34,23,33,25,11,24,24,42,38,21,26,16,18,18,30,46,24,34,24,21,30,34,20,21,29
"COG0006",139,117,98,164,108,133,113,123,93,181,124,115,128,116,118,113,61,91,121,123,117,136,140,95,110,122,129,117,112,140,84,129,160,107,109,144,113,109,102,123,117,111,137,120,104,107,128,141,136,138,46,50,41,38,39,27,36,64,42,43,46,24,58,39,29,48,31,48,36,42,33,22,37,32,51,39,42,56,47,32,47,47,34,52,35,29,55,42,21,36,55,34,38,48,49,51,53,34,37,32
"COG0007",18,6,3,12,26,8,14,12,7,4,12,18,9,11,10,15,53,11,18,27,18,13,13,17,5,12,14,17,28,11,38,7,13,15,16,7,5,19,12,13,10,4,8,14,17,14,22,25,7,11,11,1,13,17,11,39,4,7,5,4,7,8,11,9,14,16,9,4,10,11,5,46,3,10,13,19,5,14,23,20,8,9,6,2,20,6,14,10,20,6,0,16,19,8,16,7,10,21,3,19
"COG0008",145,153,154,106,131,136,161,139,118,151,159,88,98,127,134,166,148,128,133,125,113,114,180,143,142,144,174,124,111,136,88,108,136,145,146,146,168,141,127,169,121,165,120,115,159,112,114,147,148,142,116,149,122,112,129,118,135,83,78,138,181,154,135,142,138,105,129,126,213,128,114,118,133,130,164,145,97,158,160,141,111,111,95,149,161,118,83,118,112,126,183,157,164,116,169,142,157,127,102,129
"COG0009",61,54,55,41,45,64,47,47,68,39,53,58,60,44,69,61,48,57,40,52,34,60,27,49,45,55,64,64,46,45,33,43,65,40,56,46,50,62,68,60,42,54,53,53,53,44,53,48,61,62,53,59,45,63,60,41,64,51,43,64,38,39,73,54,53,44,51,58,41,57,42,50,57,45,47,65,51,33,33,63,62,70,47,57,54,45,62,55,57,54,31,77,44,43,52,54,53,49,69,69
"COG0010",10,19,28,14,6,16,15,13,25,1,29,34,13,17,13,15,28,19,11,12,42,28,11,12,16,12,30,14,28,16,36,28,6,23,21,17,9,19,14,14,18,23,14,28,29,17,6,23,4,16,28,14,5,17,10,13,9,13,17,15,5,11,17,14,9,31,13,8,5,20,13,24,11,12,16,7,7,5,17,12,24,19,7,13,9,12,12,13,30,18,20,16,21,18,13,19,11,18,10,11
"COG0011",0,1,1,0,13,0,3,0,0,0,0,3,1,0,0,0,13,6,3,1,1,0,1,0,0,1,0,0,0,0,4,0,0,5,1,1,2,0,3,1,2,3,0,0,0,6,1,0,4,0,1,0,2,2,0,1,0,1,0,5,0,1,1,0,13,2,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,3,2,0,1,0,0,1,2,0,0,0,1
"COG0012",44,57,57,39,53,63,48,50,47,67,44,37,33,42,47,52,55,60,40,43,44,38,47,47,69,52,66,58,56,49,36,42,44,61,62,65,67,62,51,55,72,60,60,44,50,69,44,79,44,64,33,50,61,44,52,48,59,30,23,54,69,51,54,51,40,37,79,47,53,47,52,53,54,71,50,46,34,55,53,50,41,43,49,41,55,57,37,53,43,48,52,71,62,47,60,46,55,41,40,53
"COG0013",102,129,195,102,111,130,121,88,121,143,108,82,73,95,141,104,130,104,103,99,81,107,117,106,130,94,115,96,86,98,52,143,135,100,146,126,143,106,107,115,129,122,130,136,151,103,104,143,91,127,102,131,80,110,107,94,127,80,64,112,164,113,108,119,118,93,133,124,122,98,112,101,110,152,118,123,86,131,129,109,104,99,106,107,126,97,107,118,114,120,105,127,126,118,143,114,129,97,102,126
"COG0014",70,62,31,42,59,67,48,52,41,51,45,42,26,37,48,54,62,48,35,55,50,24,38,67,50,39,42,54,43,65,25,58,53,42,73,54,53,78,51,53,45,73,55,62,42,40,60,61,45,42,41,45,64,40,45,35,55,37,43,38,60,29,55,54,57,43,42,51,38,43,51,52,52,51,60,58,50,57,50,33,44,55,32,42,56,51,53,58,32,38,52,37,55,51,55,68,59,53,42,54
"COG0015",54,68,34,68,82,55,74,92,74,92,57,49,51,59,47,62,83,90,57,67,49,60,79,64,74,77,78,72,66,52,34,34,57,63,77,65,88,55,70,89,59,66,69,77,75,59,56,76,75,73,47,47,68,62,54,57,62,61,42,59,75,71,65,62,84,46,63,59,88,56,72,65,72,72,61,58,57,71,55,70,66,57,67,61,91,67,52,77,59,43,83,55,69,48,85,56,86,48,52,80
