"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG0001",11,13,6,36,16,17,8,11,29,17,11,15,24,13,12,20,20,10,12,21,23,11,11,3,30,30,7,27,32,6,9,8,23,22,7,10,23,38,9,8,20,17,29,8,18,10,6,11,25,20,20,17,9,23,12,23,15,23,14,12,11,7,15,19,14,9,9,5,7,29,11,10,4,5,10,16,4,11,6,8,2,10,40,17,16,13,24,13,15,25,9,11,10,19,17,12,17,9,19,17
"COG0002",57,45,40,47,34,33,44,44,39,35,48,53,39,40,46,37,53,41,36,40,43,44,46,54,36,35,48,43,50,47,36,26,58,19,22,28,43,61,47,43,47,38,50,55,58,36,33,37,44,60,33,37,39,26,47,32,30,30,28,53,39,36,56,51,34,29,37,56,51,45,53,46,41,54,41,44,43,42,33,31,46,32,42,45,45,33,40,47,45,45,35,30,47,50,53,36,35,45,43,48
"COG0003",9,2,4,2,10,6,3,10,3,4,7,9,2,9,19,3,6,0,9,10,12,2,18,5,9,4,3,18,2,1,1,15,1,0,18,21,7,3,18,15,1,11,6,26,13,1,2,11,3,3,0,3,3,15,3,2,1,1,24,0,3,4,14,11,7,31,0,5,2,14,0,8,9,8,1,4,5,20,0,34,3,10,5,3,8,0,11,6,1,0,4,7,0,2,4,0,17,5,1,2
"COG0004",49,43,55,78,28,42,48,39,39,59,60,64,44,39,47,25,60,119,42,64,37,44,53,120,72,34,42,61,65,81,29,30,68,34,32,28,35,65,60,73,44,56,69,24,70,80,54,34,50,50,61,41,61,22,48,58,46,64,19,74,78,53,59,41,40,22,46,74,65,59,83,44,20,29,66,57,30,27,71,31,63,40,105,40,94,46,34,67,45,63,59,45,69,28,22,55,52,82,52,49
"COG0005",5,8,15,3,15,9,10,5,13,3,9,7,14,14,7,12,5,12,6,11,8,26,5,11,8,5,8,9,7,5,10,6,10,7,8,10,10,13,8,13,3,11,12,13,7,10,4,10,12,8,25,23,28,29,31,23,20,31,19,19,29,11,37,28,21,26,30,34,25,30,41,27,40,21,31,21,33,28,33,24,41,20,37,28,37,21,21,22,28,23,40,26,20,18,19,21,23,35,23,19
"COG0006",123,125,194,73,119,103,156,140,125,118,141,129,151,126,124,80,119,126,142,104,109,126,140,125,97,96,123,123,117,119,128,115,125,79,113,129,130,68,109,125,121,125,110,131,99,117,105,141,120,133,120,115,120,120,139,93,101,126,116,121,109,93,118,111,106,158,145,126,129,130,146,121,136,129,152,97,146,141,98,127,144,127,110,121,146,125,152,120,120,106,129,133,134,116,129,143,118,145,102,132
"COG0007",14,14,2,37,12,8,6,16,5,17,15,19,8,8,4,28,35,14,8,21,11,7,14,11,43,15,2,25,16,9,27,7,12,20,5,10,11,56,33,16,24,12,18,3,28,8,14,10,17,29,18,27,13,13,6,15,20,8,7,20,10,19,10,13,8,8,10,12,23,12,10,10,5,10,10,12,5,7,9,13,7,8,79,15,21,8,14,7,11,10,15,9,20,24,14,9,19,13,22,20
"COG0008",115,90,162,128,137,163,123,118,134,133,135,158,156,108,138,126,132,190,102,168,161,153,126,184,123,122,119,118,170,191,113,124,167,92,145,97,149,159,103,182,106,162,156,115,140,141,134,132,128,141,49,34,38,32,37,51,36,47,31,39,45,41,48,46,35,32,37,55,48,48,64,49,35,45,63,52,48,23,44,30,42,47,61,51,46,47,47,43,46,33,41,53,39,46,51,33,61,38,41,40
"COG0009",70,45,53,55,53,51,70,61,67,55,42,43,66,55,55,43,50,29,44,51,65,75,52,43,55,52,52,50,63,45,44,46,35,30,54,69,82,49,68,52,64,53,61,50,49,42,50,48,52,54,38,53,43,47,55,49,52,45,44,63,37,48,61,53,39,59,57,41,57,68,34,51,50,67,58,64,50,56,45,71,54,55,36,62,46,48,63,59,39,56,51,54,54,56,53,43,52,50,46,55
"COG0010",8,19,5,7,14,19,14,8,17,18,15,12,8,17,20,22,12,7,19,36,29,9,13,10,12,25,13,27,17,12,23,19,10,40,38,11,14,21,16,11,22,23,12,9,4,10,21,9,21,11,8,20,14,26,27,10,19,12,17,16,5,7,11,13,36,19,7,8,15,11,4,20,13,12,17,15,27,15,5,24,11,28,7,6,11,11,15,25,30,13,7,12,14,23,16,31,14,9,28,18
