"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG0001",7,13,18,21,21,17,11,12,43,26,12,15,17,7,24,7,13,9,16,26,18,11,4,19,3,23,13,24,12,15,5,10,7,29,5,8,10,17,43,28,10,24,10,9,21,13,9,23,6,5,11,9,8,19,13,14,7,11,21,14,4,12,9,31,9,11,15,15,6,13,56,21,20,34,6,4,13,7,12,9,24,3,12,10,8,14,26,47,15,9,21,19,12,12,8,8,20,16,8,7
"COG0002",34,40,38,46,42,36,46,36,49,59,31,42,55,37,36,31,53,36,51,54,34,52,37,46,33,44,53,43,54,39,39,42,41,48,33,42,36,58,85,44,43,50,31,41,45,53,32,39,51,52,54,41,50,43,36,28,51,41,32,44,50,58,36,35,41,53,29,57,49,43,52,48,46,49,46,36,40,37,39,20,38,48,28,40,42,24,57,59,44,33,44,54,52,45,43,42,39,51,41,52
"COG0003",2,3,1,10,1,4,2,5,0,5,2,0,0,11,3,1,0,1,4,4,0,1,9,1,5,3,0,3,8,2,5,0,4,1,2,1,0,1,0,2,0,0,7,0,1,8,4,1,0,1,6,26,3,2,8,7,0,11,0,1,3,1,8,5,0,6,0,1,13,2,11,11,8,1,0,35,12,2,1,15,10,0,9,8,28,9,3,2,3,4,17,4,0,1,1,2,11,4,0,2
"COG0004",28,44,81,51,56,46,68,20,82,70,44,90,74,24,52,74,40,42,27,48,42,94,45,79,20,25,53,53,65,91,65,28,34,78,58,55,41,51,78,61,31,73,32,53,66,27,43,69,70,73,51,33,62,29,53,33,58,39,73,66,96,48,58,73,68,37,31,60,45,66,34,50,52,45,143,30,49,38,44,25,45,75,64,18,60,52,57,46,60,32,35,47,55,55,75,49,50,71,81,68
"COG0005",27,39,29,14,27,25,16,27,10,19,20,31,21,23,29,26,25,32,21,24,27,32,38,11,27,21,23,27,29,31,23,25,34,29,53,22,19,29,29,21,22,30,34,30,17,21,19,38,40,22,33,17,27,23,14,33,37,19,23,20,31,31,19,28,20,26,26,31,21,27,42,20,25,25,49,22,30,23,19,14,40,47,13,22,22,37,25,35,36,27,16,28,25,22,13,18,22,35,33,33
"COG0006",148,88,113,127,84,78,140,127,78,115,125,118,113,157,112,118,125,107,106,125,109,125,97,117,116,126,111,106,134,158,157,132,122,105,168,137,95,115,85,91,122,109,122,150,126,141,107,92,139,164,124,160,129,117,117,99,148,157,117,100,133,121,129,80,134,125,84,117,135,99,113,89,107,126,134,140,150,146,111,112,112,135,80,155,128,136,142,97,104,140,113,118,118,128,94,136,128,117,146,123
"COG0007",7,13,18,15,29,3,9,10,42,20,10,14,23,9,8,13,30,17,5,20,15,6,8,12,8,14,15,18,8,12,11,7,12,17,5,4,10,15,48,44,3,7,4,16,10,23,13,18,6,8,8,7,11,11,5,9,6,15,25,17,9,7,10,20,7,8,29,20,12,6,24,17,7,3,7,15,5,19,30,10,10,11,7,13,11,11,9,18,8,7,23,26,14,18,14,6,29,11,2,7
"COG0008",124,137,169,119,152,140,128,83,133,116,141,151,140,96,149,165,140,118,97,134,105,147,106,153,99,131,138,129,140,166,124,100,131,149,149,131,119,167,155,125,141,187,127,133,137,154,102,130,116,178,137,107,130,138,112,148,193,125,189,134,178,129,131,126,119,158,105,151,115,151,164,144,155,143,198,106,120,124,103,143,162,220,159,90,128,157,157,188,183,109,137,152,114,112,135,134,140,149,176,142
"COG0009",62,52,61,61,60,68,59,44,48,52,50,40,54,53,57,39,53,57,50,50,46,50,44,50,45,48,65,44,52,64,60,72,60,62,49,58,60,39,50,53,71,46,54,52,61,56,47,52,48,43,70,66,52,59,78,52,44,72,39,43,38,44,63,41,61,65,33,54,57,55,63,58,69,66,29,59,57,49,54,45,53,27,50,48,64,50,54,56,45,49,50,49,51,61,45,53,56,62,47,41
"COG0010",31,23,20,5,21,17,21,22,13,21,13,6,14,19,14,10,12,17,36,19,28,9,12,15,17,29,15,25,16,6,12,29,20,22,7,7,14,15,19,5,27,6,12,8,11,26,27,7,10,10,9,15,14,18,14,18,15,14,12,15,9,15,5,10,34,13,29,13,12,26,20,13,15,16,13,25,8,22,21,30,34,4,41,14,10,6,17,15,6,25,30,24,14,14,8,22,9,14,20,9
"COG0011",2,0,10,0,1,0,0,0,0,1,0,1,1,1,3,0,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,7,0,4,0,2,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0012",46,57,61,34,46,50,57,46,44,54,58,61,60,40,47,42,43,58,44,53,53,42,51,71,35,34,57,44,54,51,45,43,36,65,67,60,57,53,59,42,52,58,39,53,49,54,42,71,44,55,65,44,38,65,51,54,53,42,54,66,88,58,57,59,42,59,22,64,50,52,73,64,61,53,60,33,44,41,67,76,74,56,43,34,39,67,64,69,54,44,62,50,63,44,50,54,41,36,51,39
"COG0013",83,113,130,126,84,120,123,95,88,111,105,109,109,103,102,132,104,95,112,99,117,107,93,124,88,102,107,97,125,124,111,89,101,114,109,112,107,105,123,108,109,125,83,87,96,117,110,145,80,102,145,99,131,124,127,132,97,111,111,122,150,127,144,109,116,121,40,134,107,138,133,111,111,121,118,98,112,108,106,203,128,132,118,91,107,108,129,132,130,112,147,111,113,89,121,134,114,132,131,126
"COG0014",50,52,55,54,47,36,50,28,44,56,26,48,57,53,28,43,62,56,45,73,40,65,45,47,37,39,52,63,60,46,60,59,45,70,44,46,43,58,60,60,44,33,47,44,64,60,58,51,49,50,45,57,58,60,49,59,51,56,48,25,55,63,60,45,59,57,29,66,57,53,50,46,60,57,35,41,57,49,50,30,38,31,62,54,56,46,63,40,46,59,75,61,52,53,64,65,58,53,55,49
"COG0015",70,77,108,55,51,74,51,56,47,58,55,65,57,71,81,60,71,77,52,66,57,70,70,65,47,57,78,59,55,81,65,46,51,52,86,65,85,73,54,57,80,71,59,72,74,74,56,57,60,73,76,61,79,74,53,58,60,69,74,58,86,53,53,74,64,57,21,65,61,70,76,64,57,51,105,45,51,66,81,45,60,87,74,55,73,64,65,85,69,65,62,82,63,46,77,49,66,80,80,65
"COG0016",61,50,56,44,31,59,46,41,50,44,60,37,40,40,36,48,37,58,39,60,39,52,53,54,42,43,45,45,45,42,43,58,49,55,55,67,52,50,45,57,54,47,28,38,51,54,54,53,33,39,44,52,30,52,39,65,52,68,42,62,47,66,46,62,35,56,21,52,52,54,52,53,39,45,38,47,66,49,50,51,51,32,52,51,39,64,62,62,64,44,56,41,49,42,57,53,49,56,60,57
"COG0017",77,69,55,64,68,70,76,53,68,80,76,67,93,45,68,49,57,75,69,59,80,55,61,46,53,73,63,58,51,52,60,53,59,61,77,59,57,57,22,49,67,67,59,89,62,74,56,43,73,70,55,64,57,71,92,58,58,59,52,73,53,70,50,63,56,68,46,72,64,74,53,54,62,46,74,69,71,47,78,55,62,63,80,51,67,52,65,59,52,46,58,64,56,58,40,67,52,60,66,62
