"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG0001",31,11,15,6,2,4,10,11,33,13,9,11,30,26,28,26,15,23,8,4,15,12,16,4,57,11,14,9,5,12,13,14,27,15,16,25,19,16,7,6,5,7,23,10,20,18,11,15,10,17,10,24,15,18,20,22,16,11,15,22,13,32,7,20,9,6,10,6,13,47,0,17,8,10,20,11,12,5,10,3,6,17,6,6,20,14,12,20,10,33,13,14,19,4,17,13,26,19,60,16
"COG0002",13,15,16,15,9,14,8,22,18,11,15,11,8,8,13,10,18,18,15,15,10,15,18,18,15,11,11,10,15,15,16,13,17,12,11,15,15,11,17,13,21,13,17,15,13,17,16,9,14,8,36,27,51,34,47,30,53,55,44,39,46,44,29,33,34,33,19,46,25,45,35,23,23,40,49,41,49,43,54,44,40,41,49,64,49,44,56,41,36,53,33,37,42,44,35,30,44,39,47,50
"COG0003",1,6,13,16,21,2,33,23,2,8,5,0,6,4,4,0,4,1,3,34,15,5,3,22,1,13,7,16,11,0,6,9,13,12,1,1,17,0,3,1,13,1,13,2,2,5,8,1,0,14,17,6,6,6,4,3,7,4,11,3,9,3,5,3,2,2,20,5,9,3,38,14,7,2,3,12,3,2,15,1,9,6,4,4,0,5,11,14,10,3,3,1,1,8,5,0,8,7,9,2
"COG0004",37,35,47,45,50,59,21,33,49,65,39,121,95,45,67,24,52,56,67,50,26,48,75,30,72,35,27,43,44,62,33,43,34,39,44,49,63,80,86,77,24,53,37,69,54,67,71,55,82,40,43,46,42,55,41,40,49,57,60,24,42,64,27,48,63,65,33,60,41,106,22,27,29,52,61,41,58,53,42,67,37,46,57,104,74,46,76,58,72,74,54,44,51,71,51,86,76,31,40,58
"COG0005",23,27,30,18,21,17,23,20,26,25,25,49,36,30,21,24,31,9,36,26,21,26,33,27,15,25,26,29,21,28,18,19,19,31,12,24,20,26,33,40,28,15,26,32,13,19,20,29,46,20,4,3,14,10,10,10,7,4,11,5,8,11,10,9,9,22,10,7,4,18,3,13,4,11,9,6,11,1,13,12,8,10,15,18,8,11,12,18,10,4,4,7,8,19,7,12,7,4,11,10
"COG0006",131,147,134,145,125,127,129,150,126,147,122,139,102,133,92,106,125,101,125,146,103,153,132,115,82,125,140,138,141,124,133,142,107,109,133,104,143,116,145,157,119,119,119,115,109,124,150,98,118,139,155,100,141,98,132,74,109,129,179,124,132,123,135,100,108,173,129,139,108,136,129,132,129,105,99,129,107,76,152,155,95,145,165,155,113,121,108,111,99,118,132,101,106,150,105,122,116,117,103,141
"COG0007",16,10,11,10,2,14,8,5,16,2,9,11,22,11,14,25,7,32,10,4,3,4,5,5,56,3,18,6,7,20,18,8,11,7,30,23,25,20,10,14,3,20,6,8,12,22,6,11,1,26,7,4,5,5,7,7,3,2,7,3,2,7,1,4,1,1,2,4,2,21,4,5,2,6,3,4,5,1,2,0,1,5,3,1,7,4,4,3,7,9,6,1,2,4,6,6,20,3,3,6
"COG0008",152,108,118,110,124,135,102,92,103,129,122,184,157,148,122,83,151,110,122,119,88,139,169,114,182,94,149,135,107,125,128,147,134,160,120,141,110,156,153,196,86,147,166,165,156,133,140,139,175,150,114,141,124,133,126,123,131,93,129,101,148,158,112,137,149,156,84,116,128,165,95,96,120,158,140,171,154,128,140,134,105,125,147,155,133,142,158,135,163,128,107,122,151,151,155,154,127,114,142,133
"COG0009",57,62,59,64,84,61,43,72,52,55,49,31,53,67,64,37,59,47,62,65,68,54,40,59,48,59,60,38,60,48,57,60,58,67,48,34,61,32,39,34,41,61,80,50,61,66,50,66,37,77,64,55,54,55,65,47,53,62,65,37,54,42,56,56,47,40,46,51,52,27,60,45,42,66,64,47,44,47,55,54,57,47,48,33,50,61,44,55,61,48,55,59,59,42,55,37,52,41,48,40
"COG0010",7,9,1,7,6,4,4,3,3,8,2,2,4,5,7,14,6,7,6,1,10,9,4,4,2,12,10,4,3,6,2,9,5,6,6,4,5,4,4,3,4,3,3,4,11,4,4,9,7,11,17,18,18,11,18,18,27,27,11,41,17,22,25,11,32,5,37,15,39,6,19,20,21,11,8,16,14,18,5,12,11,25,8,12,13,25,11,15,10,14,29,8,25,12,23,6,16,20,20,12
