"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG0001",14,7,11,25,17,24,32,50,16,26,16,13,13,18,33,21,14,16,10,4,28,17,12,10,7,22,26,21,10,17,11,6,7,5,10,4,16,12,14,12,25,3,9,9,12,17,8,9,12,20,6,17,28,12,13,9,15,9,19,10,8,8,8,19,4,10,11,10,24,43,11,13,12,25,12,8,11,33,12,8,17,3,11,20,7,23,7,11,16,6,11,26,13,8,27,9,27,21,10,15
"COG0002",46,61,48,63,36,37,36,63,31,39,50,38,35,49,42,40,29,48,45,26,46,55,48,50,37,22,32,43,25,54,51,53,34,50,41,34,27,41,40,59,56,34,41,46,43,47,40,54,24,42,40,38,45,53,45,41,33,31,30,55,47,46,48,69,42,37,27,59,39,58,35,40,58,43,34,43,49,27,42,30,44,33,46,30,54,60,42,50,33,41,42,30,35,49,40,39,48,45,39,53
"COG0003",0,3,0,10,5,3,0,1,0,4,1,8,7,1,0,0,1,2,2,2,2,2,1,0,1,7,4,1,6,1,0,7,0,0,0,9,1,4,1,0,2,4,0,1,1,3,5,4,5,2,2,0,6,2,0,15,22,24,0,1,10,8,5,6,3,2,23,3,2,6,10,6,2,5,16,1,0,13,15,0,2,3,22,13,17,3,11,1,5,8,40,5,0,1,0,4,10,8,0,3
"COG0004",87,101,37,82,68,46,77,77,62,64,72,42,65,56,52,74,72,127,42,17,58,41,52,82,44,36,49,48,46,99,96,52,71,69,68,38,42,58,53,56,39,27,57,62,90,52,43,62,26,53,85,60,56,41,17,40,32,31,29,84,39,51,37,61,22,50,16,44,58,99,27,57,54,91,82,28,60,53,33,42,57,63,34,38,45,55,45,38,61,37,25,53,54,58,54,35,48,35,68,53
"COG0005",39,52,10,19,18,33,5,18,19,33,22,30,29,23,23,30,27,33,24,26,43,26,19,36,27,27,23,12,21,21,30,28,41,27,20,18,27,28,33,22,22,41,29,23,35,31,32,32,25,31,36,40,17,21,19,35,20,24,28,43,31,25,20,22,19,26,21,27,30,22,25,20,29,14,26,29,39,20,23,29,37,37,18,21,27,24,25,25,23,33,17,49,20,7,26,36,36,33,29,29
"COG0006",119,134,155,101,111,85,82,70,115,107,137,113,116,140,129,101,96,157,157,128,126,130,127,118,102,120,113,142,119,125,126,144,156,153,119,107,99,132,122,138,128,117,105,141,134,131,135,123,170,129,133,118,130,129,103,147,119,144,98,137,129,146,136,95,143,110,155,128,129,134,130,111,116,105,99,117,103,150,126,119,106,159,130,107,113,111,127,128,103,112,136,93,96,80,136,124,106,123,135,119
"COG0007",14,6,13,38,26,12,45,62,28,18,14,18,9,15,6,25,10,15,10,6,19,13,11,9,6,17,18,14,2,16,7,4,1,9,10,5,26,5,7,7,21,1,21,7,10,5,12,8,9,24,11,7,17,19,13,5,19,10,19,6,7,19,11,12,6,11,7,14,8,79,2,8,19,17,10,6,8,15,8,10,6,3,6,19,7,25,3,13,16,5,9,18,21,14,15,13,17,17,9,10
"COG0008",139,166,112,141,96,173,119,143,126,153,170,160,113,180,136,163,155,153,140,93,190,130,111,151,115,104,140,117,94,165,196,112,148,125,159,145,106,121,143,139,158,92,152,110,143,124,120,141,139,120,182,128,98,124,133,132,83,85,100,159,113,132,145,155,85,124,96,128,114,178,109,150,114,123,164,97,191,122,124,159,143,141,95,153,116,159,125,143,135,139,107,152,137,148,128,108,147,170,140,122
"COG0009",71,38,42,56,71,50,53,48,59,51,77,52,54,54,52,46,40,52,63,40,62,55,36,48,58,39,42,45,43,59,32,52,29,61,36,51,36,49,42,68,70,41,51,42,39,62,54,59,56,51,22,42,59,61,75,46,44,63,29,33,63,45,53,57,67,48,50,62,63,38,41,42,46,50,50,58,38,47,72,46,38,49,73,60,70,63,45,56,52,57,54,57,61,52,52,48,62,62,55,57
"COG0010",17,7,31,13,7,25,10,28,26,10,14,26,11,18,8,14,36,13,14,11,19,14,29,3,14,21,14,22,17,11,9,15,30,5,10,25,18,26,13,17,14,20,20,16,10,21,18,14,18,18,7,10,9,20,13,5,24,14,36,16,10,14,13,17,9,29,12,14,8,5,35,26,8,11,18,27,10,17,12,8,21,2,15,19,13,20,15,20,18,16,21,19,9,12,26,19,11,4,13,11
