"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG0001",4,19,12,9,17,14,12,12,15,35,19,21,11,20,22,14,11,5,8,44,12,22,25,11,9,21,9,17,9,10,3,6,9,22,8,5,26,21,7,8,8,7,22,12,49,20,17,4,37,17,18,20,9,8,6,23,6,6,7,12,25,7,26,24,17,5,19,25,10,19,14,10,14,6,9,18,28,26,9,17,12,13,31,22,25,15,34,15,5,11,12,10,7,42,11,14,7,18,14,19
"COG0002",40,55,31,29,27,46,39,28,43,53,44,22,46,46,38,36,27,38,40,35,40,34,29,43,41,41,39,53,48,52,29,42,49,43,51,57,51,29,38,39,39,49,46,41,34,48,39,32,35,58,38,34,38,31,70,55,20,43,41,33,33,49,45,35,38,50,57,35,38,43,44,29,42,40,30,38,45,37,46,38,38,50,59,36,38,48,47,35,38,39,52,47,56,60,47,51,51,27,52,37
"COG0003",29,8,2,18,12,3,4,6,16,1,10,0,20,13,13,6,14,21,1,3,4,5,0,15,4,13,1,3,11,4,15,10,3,3,3,19,0,8,14,19,1,2,1,0,5,2,5,11,7,9,12,5,9,36,7,14,4,2,17,9,0,14,1,1,18,4,0,6,5,7,7,16,0,0,4,13,15,8,3,0,1,1,3,4,16,10,0,4,34,6,1,15,2,0,3,4,8,9,4,10
"COG0004",17,60,52,54,38,57,45,42,36,65,40,26,25,50,61,38,26,37,83,90,42,48,22,41,40,53,41,57,46,65,54,42,62,56,54,50,92,36,85,49,66,58,60,65,42,48,72,17,65,55,53,44,62,27,84,68,60,75,46,31,55,32,51,49,53,38,80,30,46,34,34,32,43,92,51,49,44,53,68,67,65,47,87,57,78,54,48,57,25,30,74,39,62,75,59,49,22,27,15,37
"COG0005",17,35,35,23,30,18,24,24,31,29,56,27,26,21,27,34,28,27,37,39,23,37,17,26,31,42,25,34,30,27,24,38,28,20,33,18,14,21,21,28,35,16,19,22,37,24,37,27,17,17,32,29,34,21,37,22,41,16,32,15,25,12,37,15,19,25,31,22,27,26,18,23,24,36,38,32,29,30,20,21,19,18,11,20,23,21,23,28,13,13,43,22,28,10,22,24,29,23,34,20
"COG0006",127,106,109,111,116,108,143,104,133,121,118,82,116,102,113,125,132,96,155,122,112,113,94,132,103,90,98,124,134,103,110,128,126,121,152,121,114,116,100,110,165,139,156,125,98,142,150,134,106,122,139,124,133,143,147,88,171,81,142,128,114,156,122,77,133,156,130,96,121,149,121,125,140,140,109,107,124,79,114,98,135,120,108,132,124,129,100,130,147,145,122,125,145,70,121,135,158,116,144,132
"COG0007",16,24,11,4,7,16,11,9,7,11,12,35,7,13,15,1,4,10,0,88,23,13,23,4,20,10,12,12,6,10,9,5,6,19,3,6,19,10,14,17,3,15,7,23,18,17,9,7,42,23,14,9,6,11,8,30,9,15,4,8,25,11,28,27,20,13,11,16,3,15,6,10,14,6,9,11,11,12,6,22,11,25,26,10,27,10,29,7,8,25,11,6,8,46,24,9,10,21,10,18
"COG0008",82,147,128,115,111,114,139,99,118,156,143,93,79,169,133,124,75,88,165,168,133,135,97,133,117,168,122,144,145,158,133,121,139,137,143,146,134,151,160,121,132,112,147,154,156,128,139,86,118,163,114,114,142,81,186,136,170,146,140,125,129,131,115,124,116,113,164,117,149,140,112,84,195,217,167,159,148,151,137,131,116,92,137,142,109,153,108,171,110,130,164,160,156,126,125,124,98,107,114,130
"COG0009",69,57,59,59,47,57,62,41,64,55,54,38,57,59,52,53,67,73,30,29,62,49,46,41,57,58,52,50,54,47,79,83,56,51,42,53,57,46,58,39,48,66,64,37,42,58,60,38,55,53,68,46,56,46,40,43,39,54,56,52,50,69,61,52,61,55,50,64,60,57,53,51,57,28,57,56,55,58,58,46,55,51,47,63,70,58,64,57,66,62,47,50,40,53,50,43,67,47,70,49
"COG0010",21,7,21,10,23,18,5,35,22,17,10,31,16,5,9,16,14,9,21,2,15,27,19,11,21,34,15,17,15,22,7,14,17,12,17,18,13,17,20,20,9,13,6,13,27,17,3,14,18,12,19,6,19,25,11,7,5,9,7,39,17,8,23,24,35,28,8,28,22,7,21,30,14,4,7,14,18,46,18,14,25,19,10,12,12,26,27,24,8,13,14,15,10,4,33,21,7,22,18,24
"COG0011",0,0,1,1,0,0,2,0,2,0,0,2,0,2,0,0,2,1,0,2,2,0,6,1,1,2,8,0,0,0,2,0,1,0,0,0,0,1,5,0,0,1,0,3,2,3,0,0,5,3,2,0,0,0,0,9,2,18,0,0,1,1,0,2,0,0,0,1,3,3,1,0,0,0,0,0,1,2,1,0,2,0,1,3,1,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG0012",41,57,63,36,23,54,40,54,43,67,70,27,30,53,54,34,43,35,61,65,52,66,39,52,46,62,60,51,41,61,47,41,48,50,45,41,55,76,69,47,47,49,54,32,53,35,41,35,34,64,49,60,54,29,65,47,72,46,49,69,82,48,76,38,45,40,58,45,34,52,41,36,74,63,76,66,80,50,67,56,33,37,67,41,41,52,50,69,45,43,65,53,52,59,42,42,41,33,62,61
"COG0013",89,117,134,112,87,115,106,109,121,120,124,61,91,122,119,116,79,99,121,128,111,121,87,108,96,139,135,110,101,136,105,101,112,93,121,135,113,117,137,121,85,111,117,94,130,112,106,81,87,126,118,112,155,97,123,95,142,125,112,182,95,114,148,81,100,89,150,94,100,115,100,83,89,106,102,86,127,130,111,104,114,109,117,120,100,136,93,119,92,104,99,124,112,82,113,139,101,84,110,131
"COG0014",39,36,47,55,55,64,43,40,46,79,53,28,29,50,41,42,31,46,52,77,46,66,33,47,54,47,35,51,57,53,49,60,61,50,39,64,49,32,54,56,63,67,49,42,69,51,44,34,53,58,66,55,61,64,47,56,41,60,64,25,43,59,57,36,56,57,66,57,35,56,35,36,41,30,40,41,46,48,56,43,51,40,70,48,53,58,45,61,56,49,54,45,52,42,51,59,42,39,72,57
"COG0015",61,74,63,55,43,86,72,66,55,63,52,31,48,53,55,52,56,49,69,89,39,65,55,70,71,69,91,74,43,74,55,49,59,59,69,66,73,49,94,48,48,55,52,71,74,59,58,68,67,69,71,69,69,49,68,64,96,86,58,35,66,63,92,40,40,62,64,73,92,62,56,51,98,91,71,72,71,77,68,55,59,63,55,57,59,68,68,92,37,62,56,64,89,58,56,45,52,49,64,60
"COG0016",30,38,61,32,46,45,53,51,53,47,51,20,38,44,37,57,39,47,44,42,33,56,44,47,45,64,46,53,51,43,61,42,42,46,44,63,46,57,48,68,43,44,49,48,60,54,55,43,43,42,46,49,67,52,52,54,58,39,50,63,48,44,53,33,57,65,67,48,46,50,35,32,53,36,73,54,55,55,42,48,43,31,57,58,44,30,48,57,30,41,69,56,50,38,46,50,42,28,46,58
