"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG0001",16,10,16,1,19,4,26,8,13,25,12,9,17,11,2,16,7,13,7,13,5,12,13,30,26,4,10,15,18,8,12,11,11,5,13,47,14,56,8,10,16,9,16,28,18,8,10,19,4,7,6,25,25,13,18,15,8,18,6,16,25,8,33,13,7,29,28,5,8,7,7,16,10,11,11,23,6,22,15,24,16,10,8,20,21,6,46,13,14,16,11,4,21,13,26,11,9,32,21,15
"COG0002",53,48,37,50,27,50,29,45,47,44,38,47,38,45,38,44,30,36,35,47,49,49,57,52,40,38,35,47,45,39,35,47,36,35,47,48,43,43,39,51,44,36,41,42,56,47,37,37,35,53,25,46,52,39,41,37,45,39,34,28,36,56,42,54,44,40,49,35,39,48,24,38,41,46,32,37,39,43,42,51,56,35,42,46,37,45,63,46,42,61,27,50,28,35,54,40,43,47,38,53
"COG0003",17,12,1,3,11,6,0,2,0,7,0,31,3,2,5,11,25,6,1,19,4,11,10,0,6,12,1,0,7,16,13,5,16,1,4,5,0,8,9,6,16,13,8,10,1,5,1,2,11,0,2,18,4,0,0,3,1,2,0,9,4,7,2,6,0,4,1,30,1,16,35,2,2,0,2,1,5,0,6,3,7,6,3,2,14,14,0,3,1,7,11,2,0,1,14,26,11,4,8,6
"COG0004",23,35,57,53,33,16,42,50,76,59,56,53,49,57,23,43,22,39,62,43,62,49,19,58,47,55,39,45,89,61,38,58,35,63,64,42,74,99,45,32,67,15,39,58,62,67,53,76,40,49,61,34,62,88,72,54,113,57,32,25,25,69,48,51,80,85,62,26,50,50,25,53,53,82,71,51,37,51,57,61,50,52,43,68,45,46,80,78,50,36,41,52,53,45,76,27,48,47,35,80
"COG0005",38,26,23,15,41,23,20,17,36,22,23,18,16,15,38,29,31,25,42,29,43,13,15,24,30,18,16,26,34,38,29,20,22,43,40,35,34,39,14,15,18,22,18,21,34,20,23,34,27,41,41,22,19,36,25,27,47,22,34,27,19,16,28,16,33,29,23,17,19,20,18,32,26,30,40,17,33,11,33,31,27,28,23,29,27,23,12,21,30,29,25,8,20,32,12,18,34,36,31,38
"COG0006",128,135,139,136,123,154,106,104,164,108,114,115,108,116,134,118,131,133,87,127,119,149,141,66,137,114,123,131,157,110,126,138,111,155,159,101,117,126,116,136,142,121,111,121,114,128,141,119,137,122,178,128,121,141,130,142,143,109,125,116,82,121,122,150,159,95,136,147,123,158,132,93,105,131,118,99,135,111,100,119,123,110,134,92,123,121,75,134,105,130,152,94,117,107,103,139,143,124,132,121
"COG0007",5,5,10,13,10,5,30,17,1,11,20,7,15,11,8,12,10,4,16,23,5,9,14,60,13,6,7,12,11,10,1,12,11,8,11,21,9,75,5,19,22,7,10,24,9,17,9,22,11,7,8,24,7,5,14,12,12,7,5,8,25,14,11,8,11,55,20,10,19,5,8,8,8,22,4,33,9,41,17,24,23,9,7,16,20,16,45,12,13,16,13,13,23,11,45,12,3,18,16,16
"COG0008",136,149,183,135,115,87,90,135,161,154,138,118,95,140,100,154,72,143,128,138,176,125,131,147,133,80,138,142,133,123,85,150,137,123,145,138,167,177,124,136,106,80,110,159,131,128,138,159,141,143,48,50,33,45,46,59,54,55,33,30,49,50,51,34,71,49,49,22,30,46,29,45,52,59,67,32,40,27,54,54,46,43,30,46,57,38,57,58,44,51,27,45,28,55,35,39,45,51,42,49
"COG0009",66,68,53,62,50,53,48,58,37,71,53,53,52,72,49,72,46,50,50,65,44,45,70,51,64,48,56,74,67,59,59,58,51,56,46,69,46,28,67,59,68,68,47,73,50,55,61,48,63,63,41,49,55,42,50,44,34,44,47,40,49,60,63,66,32,60,51,64,41,53,63,54,54,50,55,57,42,70,43,59,61,41,56,59,61,61,42,57,62,58,74,66,46,50,46,64,52,78,76,64
"COG0010",13,23,14,6,12,9,25,21,29,18,19,19,32,8,18,16,15,9,21,15,13,24,26,17,29,8,14,5,5,13,11,22,28,10,7,25,8,5,23,21,12,17,28,22,8,21,15,11,22,18,2,5,5,4,13,5,6,4,8,5,11,3,3,3,1,5,2,6,6,2,7,14,12,6,2,8,11,9,9,5,0,9,6,4,2,2,2,6,9,14,5,4,3,4,4,5,1,4,7,4
