"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG0001",14,26,46,9,9,6,11,12,9,22,17,11,21,20,26,10,16,12,13,14,24,11,21,5,48,20,4,7,5,25,12,8,5,7,24,19,11,12,16,5,9,6,4,15,8,11,15,35,15,18,18,7,15,9,25,11,6,21,14,10,38,5,17,16,7,14,18,14,28,26,4,9,29,9,25,7,25,6,35,2,17,11,5,11,18,11,50,10,18,6,11,12,17,6,13,15,30,10,22,8
"COG0002",53,35,58,29,48,36,41,38,44,43,49,45,41,35,29,34,48,61,50,31,30,41,38,48,44,34,44,43,39,43,49,44,52,54,26,35,33,38,48,48,39,30,44,40,40,30,34,45,48,39,42,54,59,34,55,47,37,35,39,42,52,38,51,48,30,37,51,49,34,44,57,45,28,42,36,34,49,30,49,43,29,39,32,50,40,28,44,45,41,56,52,33,38,52,32,50,47,58,51,38
"COG0003",3,4,1,0,4,34,4,3,4,13,3,11,10,12,8,0,6,22,19,0,10,1,14,2,7,4,2,40,1,6,3,1,6,11,4,3,8,1,5,9,5,7,2,0,18,14,0,1,3,11,22,10,7,2,10,6,3,1,3,20,6,25,10,7,14,23,9,17,7,16,5,1,0,6,2,4,9,9,1,14,7,13,27,10,12,4,2,0,10,3,4,7,0,0,17,21,3,11,4,8
"COG0004",59,63,63,39,59,27,35,56,37,52,65,68,21,40,47,31,34,32,34,79,41,81,66,75,42,61,66,26,50,45,71,42,46,44,31,48,43,72,52,44,35,32,41,65,47,31,63,73,48,57,38,39,56,57,75,60,64,65,45,56,56,57,69,89,30,23,42,62,48,47,62,59,28,16,79,69,26,75,75,52,27,47,34,83,67,41,108,73,48,76,45,49,47,104,33,46,46,46,62,30
"COG0005",21,24,28,18,22,19,26,25,21,37,30,26,32,22,18,9,22,39,38,38,23,38,19,14,36,29,21,15,26,31,21,25,25,40,22,24,31,48,40,23,26,32,26,29,21,12,19,13,18,27,19,32,22,31,17,22,31,29,23,27,41,19,24,26,33,30,37,17,38,26,41,22,26,22,24,28,23,28,8,30,18,26,20,27,20,21,36,40,28,23,31,23,29,38,28,20,34,21,17,28
"COG0006",98,128,55,110,115,153,130,136,118,114,121,151,129,114,91,77,142,141,110,118,129,118,96,85,95,91,161,143,127,125,119,104,122,116,93,101,121,139,106,129,140,159,133,165,163,94,124,113,109,146,146,120,141,116,105,99,164,102,103,119,117,144,141,146,131,118,130,103,92,119,131,90,93,179,97,114,102,102,84,147,118,116,139,152,135,117,125,117,128,141,149,138,118,126,117,137,110,134,118,141
"COG0007",20,11,46,4,4,12,12,9,4,14,11,8,13,26,12,35,19,5,4,10,7,12,17,10,21,15,12,15,13,7,6,16,9,5,16,23,7,2,5,10,7,10,27,13,6,7,18,13,29,14,24,3,11,6,39,29,5,12,16,9,18,11,13,15,10,6,10,10,5,15,6,8,20,7,24,12,11,21,61,9,8,6,9,12,5,9,82,9,19,10,7,9,23,17,13,18,8,4,14,7
"COG0008",160,163,145,121,141,96,125,100,153,172,144,133,101,138,182,131,122,105,130,167,164,143,104,144,148,128,150,95,125,145,154,124,132,88,139,124,143,159,157,104,147,118,124,187,125,139,148,142,112,138,107,120,131,129,153,129,169,128,115,136,162,135,135,120,141,74,110,150,179,134,142,110,103,108,134,127,113,175,136,121,103,111,96,151,148,152,184,184,101,166,129,120,125,191,70,117,104,119,124,103
"COG0009",67,63,42,68,64,70,50,55,44,65,76,49,28,58,40,35,70,40,54,32,72,37,52,55,64,55,62,64,62,59,61,70,54,47,48,50,56,32,47,47,77,58,48,57,62,37,44,56,49,55,18,22,15,11,19,12,18,18,18,15,18,15,13,17,20,22,18,15,24,14,14,19,11,25,13,15,14,23,20,14,22,14,22,26,23,25,9,21,18,16,16,13,10,10,11,23,20,17,18,29
"COG0010",9,7,21,15,13,27,16,15,12,12,12,11,22,17,27,20,15,9,21,9,8,3,25,11,23,17,9,14,4,21,42,15,17,6,25,20,9,27,10,6,16,26,30,11,14,37,14,12,21,10,15,17,15,12,4,10,4,31,28,21,19,13,20,10,13,12,16,15,31,19,12,23,29,5,12,16,20,10,8,13,27,21,11,15,14,15,7,7,16,15,16,28,16,6,29,22,13,11,18,23
