"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG0001",9,17,6,17,11,12,28,7,28,16,4,8,6,9,13,44,16,8,14,29,23,9,24,13,40,19,9,9,14,8,28,46,10,27,5,21,24,10,14,33,17,42,12,19,8,8,18,16,16,3,26,22,7,4,25,9,31,15,4,21,12,15,11,7,22,12,20,35,16,10,7,20,18,15,32,17,12,8,13,17,12,57,15,9,8,19,10,16,12,3,11,9,4,10,15,17,19,15,12,13
"COG0002",31,40,40,40,42,56,50,52,43,49,23,43,63,45,29,46,30,42,39,38,35,53,32,33,53,42,51,44,27,45,46,39,41,47,41,44,20,49,43,49,49,58,48,28,44,46,47,33,45,43,46,43,37,34,55,37,38,48,34,26,33,52,36,41,32,40,52,36,39,37,46,62,38,38,38,32,49,41,48,53,42,52,42,38,45,27,43,49,31,41,43,49,34,44,34,48,44,43,49,26
"COG0003",12,11,0,12,3,5,7,19,0,14,35,27,3,10,0,4,16,12,4,12,3,0,3,10,1,3,4,6,6,17,13,5,3,17,8,7,4,7,2,0,18,0,10,1,1,10,2,17,2,17,2,6,17,22,2,2,6,4,8,3,3,0,11,0,0,2,4,7,0,28,2,0,2,0,5,17,0,6,11,15,9,7,7,17,2,0,8,2,2,7,1,3,3,5,1,10,6,11,6,0
"COG0004",38,59,26,34,47,58,67,26,61,56,23,33,53,45,83,36,24,52,24,44,62,71,59,46,56,56,60,96,35,51,60,88,63,42,60,31,37,97,65,66,43,72,61,52,55,47,65,26,50,44,55,45,39,25,36,76,46,44,36,45,29,46,59,65,44,45,69,70,54,31,87,77,53,73,71,40,62,70,60,72,55,51,84,55,46,32,42,36,63,39,46,77,51,59,39,49,66,68,19,24
"COG0005",3,2,6,7,14,1,9,9,6,8,5,4,4,8,11,8,6,10,6,11,13,10,13,11,8,8,9,8,10,8,4,8,11,6,7,7,7,8,7,9,6,3,8,13,8,6,9,6,6,6,40,22,33,28,26,30,46,15,38,16,31,17,31,27,27,24,28,21,16,20,36,27,25,22,10,21,21,35,26,24,24,28,34,38,40,26,18,22,24,27,18,30,42,10,14,21,28,26,17,24
"COG0006",103,121,152,165,120,85,132,126,107,142,154,144,119,103,175,109,120,127,117,113,111,131,101,110,96,113,135,139,114,127,142,118,127,114,148,105,99,145,137,139,140,65,139,96,146,131,120,144,122,101,148,104,124,128,110,158,106,118,127,91,135,121,116,129,107,118,104,119,101,125,128,140,134,149,116,118,109,128,127,120,92,106,113,117,114,89,140,113,104,162,121,93,123,130,89,106,114,127,152,77
"COG0007",10,8,4,3,8,12,9,3,22,7,5,10,14,13,0,9,16,4,17,16,15,10,4,0,16,27,6,5,6,9,11,71,2,21,11,10,20,9,14,8,19,42,2,8,3,2,17,6,15,10,8,17,15,4,6,4,9,15,6,14,2,17,14,19,20,10,10,39,26,16,5,14,21,25,19,19,18,9,17,22,9,20,17,8,7,22,17,17,13,7,17,7,9,21,11,15,18,27,7,20
"COG0008",156,150,104,146,139,147,138,105,104,145,102,93,150,131,179,128,99,133,122,148,155,118,144,100,187,160,153,145,137,155,111,155,169,120,124,110,148,152,125,137,127,104,154,127,154,137,156,84,90,99,148,146,109,67,146,169,142,110,110,164,101,106,135,153,115,104,141,126,138,99,197,153,134,171,160,134,125,140,180,127,143,152,172,115,157,99,103,148,145,109,123,153,136,126,119,134,146,103,107,119
"COG0009",48,53,52,56,49,55,59,63,56,51,63,73,48,53,43,68,45,58,57,68,70,60,39,43,58,60,57,36,58,46,61,33,56,46,67,55,53,39,59,62,41,40,63,57,58,58,50,74,53,56,55,42,60,61,52,52,58,54,63,55,54,54,51,37,42,48,65,72,51,61,44,41,57,42,55,54,55,60,55,62,48,70,54,50,44,38,52,64,55,56,46,70,62,56,58,41,35,63,66,41
"COG0010",41,25,23,14,8,12,20,6,25,10,21,13,16,25,26,8,23,7,19,10,15,37,15,22,17,6,18,7,19,21,17,5,32,10,16,27,16,11,23,14,16,7,11,21,25,19,12,22,29,11,15,9,18,14,17,19,27,18,19,23,18,16,26,6,14,7,17,12,22,20,5,17,23,10,8,8,20,7,14,25,21,32,9,13,12,38,21,6,29,17,12,13,8,13,18,13,15,9,6,15
