"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG0001",24,12,9,13,18,16,21,16,11,14,10,14,8,11,12,16,16,10,15,12,10,12,5,22,3,11,17,10,7,28,32,8,14,6,11,9,5,14,1,21,9,20,13,10,7,7,25,16,4,16,4,3,30,29,36,13,23,38,14,10,6,5,5,15,8,13,16,7,3,16,6,12,22,23,21,17,25,9,10,7,23,15,13,14,7,15,17,10,22,11,16,10,44,10,15,33,8,11,23,19
"COG0002",41,51,42,48,23,52,33,46,51,40,44,30,53,43,43,38,31,50,29,39,39,35,41,45,37,32,50,22,46,41,37,43,38,50,49,38,44,37,47,48,33,47,40,47,42,51,53,44,39,20,47,44,35,34,56,50,42,67,37,46,40,40,37,50,41,36,41,64,37,40,45,63,38,36,40,41,47,30,37,46,42,23,41,35,32,41,46,38,41,35,31,36,27,37,37,44,37,50,33,49
"COG0003",0,13,6,16,0,10,2,11,3,7,6,15,1,6,10,14,0,25,9,10,7,1,15,3,2,24,4,1,2,11,4,2,3,3,0,0,2,1,2,4,37,14,0,7,10,5,2,12,3,0,3,0,1,8,2,2,0,0,17,1,1,6,13,1,18,6,17,32,20,15,17,6,8,6,5,17,12,18,6,26,6,0,1,2,4,1,13,0,8,3,7,10,4,0,1,1,7,1,13,1
"COG0004",91,50,63,42,23,58,57,47,53,52,34,34,60,37,54,53,53,35,35,47,73,50,36,51,23,18,47,88,66,54,60,46,38,67,78,45,30,60,59,27,24,58,79,22,43,36,88,53,21,40,51,79,47,45,48,74,70,74,61,55,77,87,49,91,72,70,41,34,44,58,48,56,51,21,64,21,52,32,51,32,96,33,61,51,27,32,74,71,52,38,35,40,65,45,56,69,49,55,25,54
"COG0005",13,25,21,21,25,40,25,28,35,19,27,25,16,26,33,32,32,30,31,31,20,22,30,20,13,28,32,44,9,32,32,21,17,38,44,22,40,15,31,27,27,21,20,22,29,31,26,34,24,10,29,41,15,27,33,30,33,25,21,38,42,37,25,29,30,22,25,18,25,28,28,26,28,25,37,29,33,16,32,13,24,24,32,23,40,16,30,43,31,15,24,31,40,27,38,10,30,25,28,30
"COG0006",128,119,126,133,89,127,112,157,128,105,131,116,121,148,120,109,156,119,129,116,143,127,123,141,106,132,139,126,83,110,92,140,143,147,136,132,124,121,138,113,131,121,128,145,140,150,108,97,111,96,142,117,93,116,141,122,105,74,170,93,139,117,124,147,140,122,123,148,99,131,160,92,132,102,105,115,112,106,114,144,82,96,137,110,132,131,151,151,120,150,99,125,114,120,98,94,147,129,146,117
"COG0007",19,8,11,16,24,14,19,21,15,4,5,3,23,9,13,19,12,6,18,7,15,10,7,16,19,7,15,7,21,10,50,9,26,8,1,19,3,7,7,16,12,23,20,9,10,12,15,20,4,11,9,6,42,13,3,12,14,43,10,7,15,7,9,14,15,9,15,13,7,9,3,14,11,18,13,9,12,7,14,10,25,37,4,11,7,12,8,11,12,8,9,6,11,13,20,19,4,7,7,18
"COG0008",150,130,166,102,125,125,134,93,159,134,142,112,133,135,110,142,154,112,146,136,123,155,130,144,126,73,140,148,136,159,121,109,136,138,181,115,112,155,143,155,101,112,165,96,128,102,169,120,77,120,176,157,133,141,125,142,147,155,128,165,196,155,97,178,168,161,132,84,86,152,118,124,130,129,134,80,113,144,134,94,150,88,133,139,134,157,131,177,142,108,128,129,197,113,143,125,131,141,89,142
"COG0009",51,52,52,62,50,51,53,51,46,53,58,50,71,50,53,63,47,65,55,49,43,46,59,51,61,46,78,41,57,73,57,50,51,51,44,56,51,73,51,57,60,57,36,57,71,63,66,55,47,68,40,60,42,46,55,52,58,54,39,47,28,36,77,43,60,53,59,62,42,40,63,63,53,43,51,63,54,46,55,60,57,34,36,57,61,62,67,45,61,47,46,58,54,65,61,55,66,74,38,56
"COG0010",15,19,34,15,19,15,17,22,13,21,9,17,16,12,16,18,20,13,16,28,7,7,12,11,21,17,15,6,13,14,22,24,14,9,36,20,25,13,13,27,19,11,9,5,5,22,20,17,20,8,10,5,16,11,12,10,18,20,15,17,5,6,11,12,14,27,27,13,9,13,4,17,11,17,13,10,29,37,23,19,15,36,12,12,30,25,9,3,12,19,26,34,21,33,18,12,21,25,20,8
