"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG0001",0,8,6,11,7,17,6,7,2,4,2,6,1,4,3,1,10,6,13,2,4,4,3,7,15,1,6,5,5,2,5,3,1,6,4,7,3,2,4,1,4,3,1,6,2,5,0,6,2,0,10,23,7,35,3,21,12,8,14,27,19,28,8,18,17,9,4,21,9,14,22,28,12,46,8,6,11,44,18,8,12,10,30,25,12,9,16,13,6,13,14,11,12,25,10,2,16,30,14,37
"COG0002",47,37,32,45,36,45,40,45,34,40,33,34,53,41,50,41,48,49,47,47,42,34,33,37,47,38,31,50,40,46,22,37,46,43,41,38,44,33,42,49,51,50,39,37,45,55,31,44,56,27,36,50,44,49,41,33,48,56,34,57,50,31,29,38,33,39,43,49,43,49,49,25,43,36,40,40,43,60,44,32,28,34,47,50,38,44,36,41,56,56,47,32,35,39,36,46,38,48,38,49
"COG0003",13,5,3,2,1,2,3,12,9,6,1,16,0,0,6,3,1,7,5,0,1,7,16,2,6,18,13,1,4,8,0,3,6,10,9,9,15,9,8,1,2,3,35,11,1,9,2,15,3,41,0,0,2,8,5,16,3,1,3,2,1,0,21,8,6,3,2,6,12,2,14,3,30,6,1,28,5,3,10,14,4,15,4,0,9,17,4,5,17,0,2,9,11,11,6,3,18,8,3,5
"COG0004",52,47,49,55,64,99,64,40,48,58,33,69,89,64,24,77,60,47,33,107,91,36,15,58,63,45,24,57,44,59,25,61,49,30,54,46,39,43,86,60,64,27,33,25,67,46,51,42,99,19,68,50,73,70,13,51,51,52,57,95,71,55,21,66,57,26,42,45,63,57,79,40,43,47,66,32,42,68,26,76,48,36,66,56,58,37,31,73,59,78,46,36,27,51,52,34,41,64,54,49
"COG0005",29,29,31,35,24,34,44,27,28,35,38,22,32,22,15,30,32,30,30,41,35,37,23,21,34,26,29,15,17,32,23,38,19,27,19,25,30,26,39,34,33,16,14,23,27,32,23,20,37,17,36,23,37,24,31,16,21,15,27,11,36,15,25,21,23,37,23,32,25,31,22,31,21,42,38,17,27,17,24,21,29,30,28,32,30,25,37,40,13,23,23,24,15,21,19,27,25,24,36,30
"COG0006",113,129,123,117,120,105,124,122,119,119,124,116,135,124,124,118,112,119,116,127,109,122,141,106,121,100,138,134,125,149,90,127,147,144,121,131,121,122,157,149,108,134,139,131,129,105,161,110,130,125,142,152,142,106,128,120,122,96,133,133,113,121,99,127,117,148,133,126,142,137,91,89,133,107,111,153,137,72,121,94,126,132,120,116,146,160,114,133,138,110,125,142,113,108,130,141,114,123,100,135
"COG0007",8,13,9,21,22,69,3,15,18,13,8,25,12,11,14,16,13,9,14,10,13,18,8,16,14,4,18,13,24,6,25,6,17,5,16,3,3,10,10,6,6,29,8,5,33,10,9,8,5,10,0,9,8,40,9,6,19,10,8,27,16,39,16,21,18,7,15,13,15,12,31,11,11,17,6,21,8,49,14,14,9,23,13,9,11,5,10,12,15,11,12,5,4,24,12,7,6,11,8,5
"COG0008",130,159,138,130,145,184,155,120,130,143,135,131,191,162,148,141,149,169,122,188,144,97,70,130,160,85,106,126,109,121,79,133,130,155,182,132,123,113,143,106,148,132,112,84,130,156,158,142,167,103,180,203,166,154,93,165,146,131,135,116,181,119,84,162,124,104,126,131,121,111,127,143,115,139,118,91,122,159,111,178,137,129,139,120,116,131,132,149,139,152,128,103,115,163,114,81,130,126,132,118
"COG0009",46,45,56,68,44,39,51,47,36,50,58,54,36,42,65,58,59,61,69,40,33,29,49,51,58,61,38,59,66,57,29,72,63,55,58,48,56,48,60,43,64,54,57,61,53,56,53,61,37,53,44,50,41,50,41,53,58,41,46,58,48,52,47,39,58,64,50,49,55,71,46,52,45,55,32,53,53,50,52,51,41,58,65,51,49,62,68,48,58,46,54,51,54,45,56,63,45,55,45,47
"COG0010",16,19,14,18,11,9,12,21,12,18,31,11,3,12,19,11,28,14,18,10,3,38,11,24,18,9,21,9,18,17,38,20,13,25,10,15,11,36,11,15,28,12,20,22,19,27,7,18,10,20,28,14,12,19,15,11,15,10,19,8,14,35,28,33,12,21,7,13,19,32,8,23,14,25,21,11,13,18,11,11,10,18,26,11,18,9,27,7,12,12,23,21,50,26,20,6,25,23,28,9
