"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG0001",28,14,10,13,22,31,11,16,29,4,4,3,9,14,15,14,11,4,25,7,7,15,23,10,23,13,39,32,8,34,5,11,27,8,6,20,32,18,41,9,22,13,33,5,23,5,16,21,10,14,11,22,33,1,13,13,7,12,14,17,21,4,12,13,20,14,19,32,7,31,24,12,16,6,5,8,9,14,22,8,8,9,13,25,17,4,8,33,15,2,8,14,8,11,10,24,4,11,9,22
"COG0002",34,37,31,55,45,46,46,37,27,27,30,50,39,36,40,46,50,46,61,40,43,49,43,36,64,38,51,48,30,41,40,40,59,32,41,47,53,42,46,42,53,46,51,18,32,44,40,49,29,63,36,41,39,40,60,41,42,39,48,36,30,49,39,38,39,37,26,31,48,54,33,27,51,54,52,51,36,27,45,42,52,52,48,53,48,40,45,31,50,41,48,39,43,39,49,50,37,47,36,41
"COG0003",14,1,12,0,1,5,8,4,1,17,28,3,8,0,2,0,9,18,10,0,4,9,2,10,9,5,5,15,32,6,5,2,6,1,29,1,2,12,5,1,23,11,0,2,4,22,14,3,13,8,11,4,5,1,1,4,1,16,0,0,1,16,15,10,1,11,14,3,3,1,8,0,6,0,1,5,6,17,10,26,10,1,3,18,2,9,7,2,3,10,11,12,17,1,5,3,12,20,11,11
"COG0004",57,34,30,74,57,39,55,65,25,29,35,82,28,58,57,85,63,45,81,58,42,83,54,63,51,43,57,47,29,68,56,72,74,38,37,42,83,47,93,69,60,95,67,52,72,56,41,59,37,38,56,64,47,69,45,62,42,23,112,72,46,32,59,52,58,51,32,53,86,54,46,75,30,45,19,57,37,15,78,52,69,74,41,33,29,51,27,42,48,24,53,56,26,65,44,54,56,51,76,60
"COG0005",42,14,25,21,31,21,31,27,18,37,23,32,31,25,17,21,26,28,29,8,27,27,25,27,22,27,41,26,24,11,28,34,19,20,16,25,26,34,34,26,37,34,8,33,26,21,25,19,42,32,17,12,23,45,36,31,17,32,51,30,35,28,12,27,29,20,19,17,33,20,33,27,31,25,22,37,30,17,25,26,20,42,40,15,20,29,31,34,11,30,28,23,18,25,18,32,31,13,34,30
"COG0006",123,124,94,114,164,147,104,111,79,107,124,137,123,112,124,124,122,118,94,104,144,169,140,134,141,144,112,106,146,126,167,119,102,97,160,106,101,120,138,109,127,141,73,172,84,118,137,122,113,131,139,108,103,144,132,118,140,107,126,109,119,125,99,118,113,131,123,82,143,104,110,125,129,120,132,145,130,153,101,131,111,112,146,125,128,123,135,124,147,128,145,106,151,116,126,139,132,110,102,125
"COG0007",12,21,8,23,5,18,20,18,27,7,11,8,11,22,22,28,24,3,35,7,11,8,11,6,27,13,12,10,9,24,7,17,41,8,10,9,16,8,83,13,13,14,51,2,7,8,17,19,3,12,16,12,16,1,7,9,8,18,16,7,14,13,24,12,15,12,18,25,7,20,11,17,5,23,21,8,14,6,19,7,7,5,13,14,21,6,7,13,12,5,3,14,18,13,17,7,7,9,19,8
"COG0008",149,115,128,115,183,132,144,128,117,72,102,169,118,130,104,155,105,90,148,154,127,150,144,131,141,121,175,145,100,123,137,126,135,131,89,115,152,124,164,132,152,161,117,171,128,105,130,166,87,117,109,157,131,171,146,135,140,77,180,169,106,129,180,137,148,134,107,120,187,149,154,164,106,142,151,109,110,82,117,109,155,166,125,139,139,107,113,153,128,85,127,123,140,111,108,135,104,145,174,104
"COG0009",61,50,53,50,49,48,44,59,48,53,62,37,54,45,51,38,49,56,53,58,62,54,41,56,46,52,55,61,52,66,59,32,52,54,84,40,47,46,37,62,60,54,44,46,69,51,57,53,57,63,42,50,60,39,65,49,63,40,47,38,57,64,49,47,45,46,42,48,23,64,71,40,68,52,61,59,77,48,74,56,50,49,59,53,66,64,44,64,60,39,49,49,62,62,55,71,70,47,43,56
"COG0010",32,27,34,14,13,12,13,13,16,14,11,9,19,27,25,16,9,11,2,14,15,7,24,20,15,15,21,8,16,9,8,14,12,21,13,21,13,29,6,17,13,7,10,6,17,12,19,19,18,15,13,26,16,22,17,31,15,34,7,14,19,8,13,22,23,9,26,17,1,13,17,11,29,5,17,14,20,17,30,13,19,12,21,21,17,16,16,7,22,19,4,14,15,38,16,14,15,11,18,18
