"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG0001",28,6,19,8,9,11,11,16,13,6,17,17,16,7,5,20,20,11,19,21,48,6,16,18,7,25,13,14,6,12,10,4,5,22,20,6,13,48,3,10,16,11,11,12,24,22,15,3,7,15,25,16,25,16,19,16,7,16,26,12,16,19,15,7,16,13,11,33,35,11,12,10,8,13,5,21,9,8,5,18,4,13,13,7,14,8,14,17,25,16,43,13,31,45,6,16,13,24,8,13
"COG0002",55,49,41,44,41,43,51,42,48,40,31,45,29,44,44,32,20,51,38,44,43,37,31,48,53,31,35,42,47,45,43,49,43,25,48,31,51,51,46,53,45,38,51,52,47,43,47,38,42,48,58,39,48,58,55,34,38,56,38,54,44,60,41,37,49,45,48,55,40,41,18,39,41,34,48,46,37,32,44,54,37,49,44,25,33,19,40,33,40,59,36,55,50,41,43,49,43,43,31,46
"COG0003",19,6,2,0,3,14,14,18,11,9,9,12,6,1,2,9,9,12,4,15,1,4,9,5,0,2,1,1,23,12,9,27,4,0,8,24,10,0,3,1,11,9,0,4,1,1,2,1,16,3,11,11,3,3,1,1,7,1,10,9,7,9,13,13,33,1,0,4,0,2,18,1,0,13,0,5,28,7,0,10,7,3,1,15,3,21,5,3,21,5,3,0,0,5,4,3,2,2,5,6
"COG0004",79,110,68,75,31,59,45,40,35,35,39,93,32,62,56,55,28,52,47,66,100,44,42,61,51,41,56,56,27,63,45,22,75,36,50,42,56,59,22,79,32,36,99,49,41,66,23,47,44,35,62,41,81,53,67,53,25,30,47,52,54,38,47,42,24,62,74,64,76,50,25,74,62,41,46,63,48,41,78,70,25,81,78,93,57,35,72,43,68,44,53,24,41,41,53,48,78,60,77,57
"COG0005",30,36,23,21,27,27,24,20,32,21,28,31,24,44,25,19,23,15,31,20,52,24,26,22,19,20,23,34,32,16,15,21,37,25,31,16,18,21,18,26,30,26,45,19,30,26,28,36,21,17,27,21,8,24,32,25,35,27,31,26,26,18,20,30,16,27,27,30,7,27,29,30,34,28,20,23,22,30,37,23,35,33,22,28,27,18,27,28,25,23,41,28,34,28,8,30,36,9,29,25
"COG0006",95,125,91,130,157,122,153,152,110,124,129,141,140,133,149,95,100,155,128,130,138,131,126,110,122,99,114,115,161,117,116,139,120,103,109,134,143,66,140,129,125,116,148,131,109,121,127,134,139,132,105,126,128,131,118,111,152,110,117,142,123,119,133,131,140,106,166,107,72,114,114,163,138,122,117,113,147,137,146,142,142,107,134,103,142,102,119,137,98,124,117,171,128,102,86,128,117,87,136,122
"COG0007",34,8,27,26,10,8,9,27,14,16,5,13,12,5,9,12,11,10,20,18,89,13,17,20,16,32,22,8,10,18,6,6,12,25,25,5,9,45,10,12,7,7,13,3,13,20,17,7,10,10,21,4,17,18,12,13,7,18,13,4,20,12,18,5,4,6,14,13,40,7,17,0,7,6,18,14,10,5,10,9,14,11,6,22,9,9,14,9,20,8,20,4,13,19,18,21,8,36,10,14
"COG0008",135,165,153,160,145,122,116,111,128,102,146,152,107,132,116,150,144,125,118,169,181,104,115,117,113,148,128,144,126,136,114,101,142,98,155,107,153,177,92,148,108,145,190,147,136,155,132,124,127,99,128,87,137,121,137,146,111,132,100,135,148,148,129,123,83,174,181,150,125,150,75,177,169,121,141,140,123,130,233,156,101,138,132,177,147,148,149,156,154,131,169,106,131,145,117,125,191,130,163,134
"COG0009",44,37,51,58,66,48,58,62,46,58,55,56,40,50,52,62,51,59,54,47,38,64,42,55,49,52,44,50,60,66,34,50,44,36,47,44,55,55,57,52,54,62,29,65,63,56,68,53,51,63,56,51,69,60,40,53,57,68,65,72,56,59,58,50,59,31,58,50,55,59,48,33,56,55,40,65,54,59,30,58,56,45,47,48,57,39,39,48,59,54,71,72,63,63,56,55,41,48,54,57
"COG0010",10,4,17,19,8,10,8,17,23,11,14,8,25,10,11,37,13,10,20,13,3,12,15,11,20,18,16,16,15,24,26,17,11,34,17,22,9,22,6,11,26,21,10,13,16,12,15,16,18,26,26,22,6,15,11,32,26,13,19,18,32,21,24,20,9,9,12,17,7,18,34,26,11,22,7,18,17,16,2,17,18,20,25,13,16,32,3,9,15,5,24,30,21,28,9,29,10,22,12,34
"COG0011",15,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,3,1,1,0,0,0,0,0,1,1,2,2,1,0,4,1,1,1,9,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,1,0,5,0,1,0,1,5,16,0,0,0,0,0
"COG0012",61,92,45,57,57,43,55,43,43,57,58,34,37,47,44,56,76,48,44,68,59,54,33,46,41,39,71,48,47,42,35,46,36,26,41,43,29,62,35,58,49,51,57,51,49,57,46,49,57,37,40,41,59,50,56,45,37,56,47,50,45,67,59,55,38,51,57,55,54,65,28,51,62,42,52,47,36,59,47,56,36,60,46,62,69,72,72,56,51,57,56,45,47,60,57,46,54,46,61,44
"COG0013",108,132,137,108,135,101,96,116,97,98,129,112,93,121,103,133,137,110,88,116,120,114,123,112,124,96,95,97,123,143,120,91,126,49,87,100,114,101,103,131,93,108,118,129,117,97,117,120,132,101,104,82,122,82,143,143,107,120,120,134,108,117,151,127,95,138,142,125,92,112,74,109,113,109,89,112,125,127,126,128,80,124,121,143,141,199,106,137,126,120,111,113,133,123,105,108,138,75,141,131
"COG0014",55,57,54,46,53,57,68,51,51,60,47,52,53,50,54,65,30,51,49,49,60,68,49,47,39,40,35,27,66,46,64,39,54,28,47,62,46,62,55,54,62,34,42,54,65,50,55,49,60,62,38,36,64,58,63,46,42,51,56,53,52,40,62,65,52,61,36,81,56,30,22,53,72,51,63,41,52,57,37,51,32,38,59,51,61,32,57,49,44,52,57,35,52,65,57,44,49,34,39,50
"COG0015",74,75,66,80,62,65,84,60,61,56,64,64,52,76,62,78,54,57,46,72,69,63,52,57,53,51,60,57,53,81,57,60,72,32,66,46,65,75,50,64,48,76,87,62,70,58,70,60,73,62,54,47,69,62,70,59,74,67,63,79,62,65,55,59,52,56,72,71,52,62,50,65,70,61,55,61,56,59,90,60,62,56,48,97,70,55,54,69,53,74,82,53,70,66,84,62,86,65,74,69
"COG0016",50,40,48,42,49,46,40,51,44,49,49,63,37,53,41,76,71,62,46,51,41,56,53,55,47,33,42,52,56,55,44,52,39,29,45,40,47,45,48,53,61,51,44,46,68,42,54,67,47,57,46,48,53,40,56,33,44,51,51,58,54,65,60,48,49,49,52,56,36,62,32,45,68,37,46,55,53,49,28,46,51,59,48,47,65,74,46,48,54,55,53,47,73,53,49,54,35,51,53,50
"COG0017",12,17,30,29,19,29,32,11,17,22,19,19,36,25,22,13,15,18,25,19,25,28,20,18,12,13,18,25,19,40,27,23,23,14,19,20,30,6,16,27,28,25,19,25,22,25,21,24,16,16,49,48,51,58,75,58,65,44,46,72,52,71,68,62,59,60,56,78,71,72,50,71,78,66,89,68,64,70,72,66,74,72,70,63,68,64,65,72,65,66,78,59,58,54,42,83,73,56,64,45
"COG0018",98,96,87,87,76,57,77,88,93,97,90,96,71,83,104,98,94,78,86,89,78,100,66,92,97,54,99,80,80,80,84,89,85,53,87,77,107,105,82,86,95,99,76,84,72,93,77,90,75,90,66,72,85,101,78,80,73,84,50,100,91,109,93,81,95,95,75,98,72,78,67,93,93,87,70,73,85,83,62,85,50,84,92,100,83,111,81,78,85,77,87,67,66,72,115,91,68,78,103,86
"COG0019",85,99,76,115,108,87,99,112,64,83,92,124,80,87,101,79,78,101,81,134,86,98,80,116,90,97,110,89,77,122,57,93,104,56,84,81,89,139,71,83,81,88,162,88,92,82,91,68,78,80,96,98,95,100,86,86,86,85,122,81,85,98,100,86,121,95,136,120,123,117,72,111,107,89,93,93,108,114,122,119,60,98,109,110,103,66,77,98,88,108,100,94,96,90,94,84,101,70,107,102
"COG0020",40,50,30,27,46,25,36,41,36,33,33,37,38,35,45,44,46,34,39,27,46,32,27,40,39,26,51,49,31,32,32,37,48,10,35,37,38,43,38,30,36,41,39,42,39,45,42,32,29,38,42,23,45,41,40,36,32,30,19,34,34,60,33,30,35,57,40,42,13,38,26,42,48,26,47,33,31,47,50,31,31,28,35,41,41,58,60,24,36,38,54,26,41,49,46,32,34,52,47,31
"COG0021",67,121,66,31,68,42,61,79,46,40,36,104,28,61,73,23,45,52,30,87,64,37,29,51,44,57,55,47,56,21,49,46,65,55,69,55,37,118,44,34,39,71,79,43,33,24,35,46,44,61,64,35,69,65,66,52,46,67,59,40,59,45,54,47,47,47,58,30,24,53,39,60,82,60,35,50,61,34,65,52,41,52,44,57,48,61,58,40,40,39,56,58,46,36,67,45,112,50,67,75
"COG0022",4,8,7,1,27,36,4,20,14,5,10,1,41,12,2,13,22,13,13,4,3,16,31,20,4,5,22,8,8,10,44,24,8,6,4,17,13,4,18,4,12,11,3,23,26,7,6,13,11,15,28,33,1,20,7,21,28,13,11,17,14,1,8,19,21,4,0,13,2,3,24,1,5,22,1,4,9,26,1,21,15,10,16,11,23,8,1,18,12,3,10,31,12,23,7,21,10,8,4,44
