"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG0001",10,3,8,5,17,11,10,45,4,21,15,9,7,51,19,19,21,4,11,11,41,18,15,14,6,26,12,3,34,28,7,6,10,7,12,3,23,17,15,25,8,8,9,17,28,4,15,13,17,11,2,10,23,17,10,12,16,9,8,18,2,41,3,8,11,9,8,0,14,48,12,13,13,28,29,31,19,5,19,22,12,13,8,17,28,18,18,30,13,9,7,9,45,8,17,15,33,11,3,5
"COG0002",49,43,49,46,31,40,46,42,51,43,36,43,24,42,36,21,44,51,42,33,41,51,48,44,39,56,43,42,32,52,48,36,32,32,50,43,53,46,30,56,40,44,38,52,45,32,40,34,29,46,39,42,23,47,35,34,53,55,55,48,64,41,35,37,45,38,46,35,46,39,35,37,46,49,44,32,28,39,35,40,44,40,41,34,42,43,41,45,34,48,40,50,52,35,59,40,45,56,41,45
"COG0003",7,0,3,20,4,14,0,2,3,2,10,13,9,1,7,6,16,9,9,0,4,0,0,6,11,1,1,46,16,0,6,1,5,7,18,3,1,11,1,8,5,26,32,11,0,0,2,0,8,1,22,32,10,5,1,1,2,3,14,1,1,3,4,11,8,5,5,33,0,2,1,0,8,8,1,0,18,6,2,6,0,6,5,5,6,6,3,17,1,1,1,19,12,0,13,11,6,9,3,13
"COG0004",16,35,5,22,5,16,20,23,29,24,12,8,9,22,18,10,19,14,25,23,20,22,28,10,11,25,24,14,11,16,22,25,17,25,8,41,10,19,25,24,7,5,13,21,17,17,21,19,16,13,39,26,46,69,46,18,59,113,39,68,61,85,26,36,84,49,43,29,66,88,38,49,40,42,42,65,28,27,51,51,37,48,37,46,34,69,35,50,36,75,48,40,28,41,56,56,37,42,54,24
"COG0005",35,46,26,21,23,30,44,7,31,30,25,23,21,18,29,29,21,24,19,22,22,29,27,19,24,12,33,22,20,18,32,27,34,34,19,38,24,33,27,29,28,25,14,17,27,20,21,19,27,11,31,16,19,24,24,21,20,33,21,24,25,21,29,19,44,42,30,13,40,29,25,16,28,24,31,18,30,24,28,17,22,29,23,29,24,37,11,24,27,3,36,34,35,22,31,20,12,26,40,23
"COG0006",127,131,134,127,128,102,128,63,137,115,129,111,115,108,143,144,124,154,148,118,104,130,135,119,129,94,138,134,123,114,143,124,133,96,153,156,134,137,91,90,112,128,138,140,85,124,113,112,104,108,124,135,109,112,131,78,105,142,138,122,120,82,103,130,119,127,134,132,124,133,116,112,144,114,145,104,128,139,120,128,149,153,134,110,110,123,131,117,81,98,149,136,94,111,116,140,142,116,155,133
"COG0007",5,16,2,9,11,10,3,47,13,15,11,5,9,15,17,8,3,5,9,18,16,14,16,10,6,27,9,10,12,24,10,15,13,14,23,7,12,6,4,23,8,8,12,14,42,16,19,18,17,8,5,5,16,3,16,19,21,7,13,15,4,48,8,7,15,8,6,8,4,77,7,18,23,9,10,16,12,8,14,25,23,10,10,12,11,16,12,12,23,17,6,4,16,11,8,19,18,9,3,4
"COG0008",126,203,79,115,143,141,183,109,141,145,110,116,137,141,135,115,145,124,130,138,181,118,162,122,115,139,150,93,149,114,148,128,161,123,136,191,131,137,130,144,122,84,140,143,153,119,140,167,152,132,33,31,43,41,42,44,53,53,42,56,45,32,31,48,54,44,38,39,55,65,40,35,46,50,46,46,36,46,43,34,50,57,24,55,43,42,44,41,26,47,46,43,58,49,51,38,41,46,64,21
"COG0009",44,24,63,46,73,44,42,51,53,50,40,47,46,63,43,45,65,85,48,50,70,61,42,63,62,54,32,43,50,58,53,42,62,67,51,27,50,40,54,52,51,63,73,46,54,56,64,56,59,63,43,68,53,49,61,38,62,30,83,47,38,62,59,60,58,62,51,57,47,33,60,56,60,63,52,63,46,60,47,56,47,43,63,48,51,49,53,51,37,49,44,59,62,61,60,53,66,54,37,62
"COG0010",11,5,11,19,15,14,25,10,7,26,32,20,37,15,20,15,12,16,16,11,23,11,7,5,11,15,5,18,14,34,4,23,20,19,17,5,20,23,30,6,25,23,10,13,23,9,12,12,33,12,8,18,17,18,27,14,12,13,16,12,11,18,12,10,4,19,23,19,8,11,11,24,14,14,5,13,18,20,27,17,18,21,19,20,21,15,21,10,40,8,19,9,23,16,10,11,12,19,7,20
