"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG0001",26,14,22,10,11,14,23,13,17,29,33,10,7,16,9,26,27,9,4,15,8,13,9,4,6,26,24,20,13,15,11,4,14,10,17,35,29,31,11,5,40,15,10,3,15,52,10,18,18,34,4,8,4,7,16,17,13,16,33,14,14,15,15,44,16,9,14,21,5,27,10,13,19,8,16,9,14,4,44,16,17,8,4,11,16,14,12,20,17,16,21,10,26,12,14,34,9,6,13,23
"COG0002",44,35,37,34,36,36,38,40,43,52,35,28,52,45,42,34,47,58,48,59,49,46,50,40,44,41,45,37,43,50,52,42,40,40,36,59,47,39,50,44,45,37,25,30,39,59,37,35,28,30,43,38,34,36,34,42,51,38,43,43,53,47,34,59,24,48,41,37,47,44,49,45,38,38,45,45,27,35,53,48,39,42,57,45,52,46,51,53,44,43,45,33,46,42,41,49,49,40,33,34
"COG0003",10,5,9,0,5,18,3,12,3,6,5,2,3,0,13,0,0,3,2,3,4,10,13,31,9,10,6,11,0,1,22,9,7,1,2,1,1,3,11,2,1,11,19,8,0,5,3,9,0,5,14,10,16,13,13,3,6,0,2,4,2,3,12,4,15,0,0,3,2,6,14,2,1,0,0,5,15,25,5,6,2,17,2,2,7,12,9,0,5,2,5,0,17,2,11,12,0,4,6,6
"COG0004",47,42,60,47,32,41,61,46,52,72,44,44,92,54,31,27,54,58,56,62,68,38,87,28,38,38,33,50,87,50,30,47,40,35,65,64,81,29,46,64,76,35,32,15,71,43,42,56,30,74,36,39,25,44,24,59,41,66,64,59,57,59,49,111,19,43,85,51,52,40,47,49,54,72,60,41,56,29,49,37,42,58,53,55,69,82,61,72,40,43,86,51,53,19,46,43,60,24,45,52
"COG0005",23,22,13,24,40,21,30,26,31,27,19,12,40,15,17,23,30,27,29,34,39,27,43,26,29,31,19,34,25,19,30,26,41,32,20,19,13,17,18,39,6,21,31,32,21,40,16,25,32,18,26,19,26,28,24,20,35,34,17,17,27,24,25,32,21,28,25,23,40,27,14,17,25,30,14,22,19,24,31,19,32,26,30,5,19,33,29,22,18,15,28,23,21,31,25,28,37,19,31,24
"COG0006",126,102,95,106,114,125,109,145,125,109,108,102,153,102,99,89,132,144,130,101,123,129,139,150,104,136,107,99,106,96,113,130,142,130,104,60,117,148,131,158,75,137,124,124,115,113,154,112,88,86,130,138,128,123,111,97,144,119,129,125,134,109,146,116,133,105,113,129,105,134,145,159,154,125,96,140,140,133,100,137,131,128,156,85,132,130,130,123,118,117,103,112,131,136,119,111,131,158,148,117
"COG0007",22,16,12,22,4,5,4,13,18,18,6,11,6,17,8,32,14,7,5,6,6,25,18,7,4,5,19,22,24,13,6,11,19,8,21,57,18,30,4,10,52,13,15,3,28,21,16,7,30,48,6,3,5,4,7,23,10,5,14,8,12,24,3,84,16,13,16,13,16,10,8,21,10,7,27,11,20,10,18,12,10,6,6,14,13,5,4,18,14,20,13,16,15,7,18,11,20,4,7,27
"COG0008",128,155,152,108,140,120,171,144,138,133,133,141,182,136,144,98,108,149,146,164,176,143,120,105,96,170,107,134,153,150,109,119,137,151,130,157,125,134,118,124,132,103,81,103,149,140,103,150,97,128,96,149,75,144,83,145,144,190,149,152,142,136,144,192,78,111,160,171,131,123,131,128,169,143,111,118,135,93,160,141,126,143,176,124,129,128,165,150,115,119,149,111,166,114,118,126,124,102,143,116
"COG0009",73,44,45,42,61,45,49,63,63,62,72,63,30,59,50,51,57,56,52,56,32,60,50,44,51,62,67,56,61,71,67,53,53,56,59,51,52,67,63,55,53,56,48,59,40,68,68,55,36,59,79,74,49,50,61,50,52,49,60,55,64,52,56,28,41,52,43,50,44,61,63,59,64,32,54,49,49,75,58,49,78,43,49,54,61,54,61,48,55,53,67,58,64,50,38,50,43,68,61,70
"COG0010",8,19,39,16,17,16,13,18,24,16,8,22,11,21,31,19,8,17,9,10,18,5,7,23,12,10,28,10,16,21,10,9,12,7,15,17,8,16,16,13,5,21,27,11,14,23,20,17,37,13,6,21,16,19,14,18,17,16,15,27,5,14,10,8,20,22,11,10,30,13,6,19,15,12,30,9,24,20,21,25,14,9,12,13,13,7,15,11,38,22,11,28,15,29,6,17,11,4,13,10
"COG0011",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,1,6,1,0,1,1,0,13,0,0,0,0,0,0,2,0,1,6,2,2,2,0,1,3,0,0,1,0,0,1,1,2,1,0,1,1,1,0,2,3,0,2,1,1,0,1,0,0,2,0,0,0,0,2,0,23,1,1,0,0,0,1,0,2,0,2,0,4,0,0,1,2
"COG0012",41,50,61,62,65,31,52,43,58,67,47,64,79,29,80,39,58,71,46,39,59,37,47,41,48,54,39,40,64,64,50,60,60,56,52,48,54,64,32,44,53,39,28,37,61,46,45,51,32,45,56,51,36,50,30,60,63,62,70,58,46,44,41,55,47,47,44,70,72,53,57,59,49,63,39,52,67,39,64,51,52,63,57,43,43,47,43,67,42,50,41,31,64,32,60,41,52,33,55,45
"COG0013",114,128,128,108,128,113,117,114,128,124,132,118,146,114,205,97,122,110,115,154,118,136,108,107,112,129,91,118,86,114,125,101,128,115,157,116,121,118,100,111,111,125,78,84,124,141,125,121,48,107,104,107,63,120,82,86,137,111,107,122,114,113,130,116,102,97,108,113,105,120,112,102,104,118,79,117,149,80,106,137,86,119,106,120,113,117,138,132,85,61,104,106,118,82,115,127,91,93,99,98
"COG0014",49,27,60,47,50,57,35,77,65,79,61,50,50,54,34,33,57,68,49,59,42,69,60,65,64,50,43,37,48,38,63,53,39,29,48,54,41,58,49,65,35,76,30,37,43,53,52,43,27,44,64,53,49,46,31,44,48,43,59,57,40,57,57,69,49,56,49,45,49,75,79,44,39,47,46,38,67,45,69,70,55,56,64,54,62,43,58,61,47,53,42,48,42,52,52,65,49,42,78,66
"COG0015",58,58,75,68,61,38,64,50,67,63,60,69,69,62,42,60,67,60,69,79,68,64,66,63,51,61,58,69,74,67,66,65,69,69,59,76,77,72,50,74,47,33,46,60,52,82,58,62,29,68,55,66,29,48,54,73,71,76,59,61,69,69,56,70,53,78,65,62,79,82,64,61,80,57,37,78,70,59,77,70,69,74,72,88,63,61,71,70,50,72,64,59,79,46,48,55,60,55,47,53
"COG0016",40,68,67,44,58,42,55,51,54,49,48,68,40,33,52,42,52,46,42,53,40,51,55,33,41,73,34,52,48,40,73,45,50,61,44,60,59,35,44,54,44,63,26,35,52,49,50,48,13,59,32,49,36,57,37,42,53,50,37,32,42,42,52,44,47,54,47,54,52,36,52,46,52,33,32,60,66,51,54,46,62,45,52,52,52,65,60,53,44,50,45,40,46,63,41,60,42,44,45,49
"COG0017",77,74,70,75,65,56,59,70,66,74,64,61,60,75,69,53,80,61,65,81,67,66,50,62,68,84,59,54,87,83,67,77,67,78,56,31,40,65,81,75,65,68,42,52,53,40,60,54,38,57,20,32,20,23,15,23,24,18,30,26,23,21,26,24,15,25,7,24,22,12,16,21,16,26,25,23,13,25,20,14,22,22,15,16,29,22,22,25,28,16,17,20,22,13,12,17,24,17,20,11
"COG0018",78,101,86,87,96,67,73,91,103,88,80,83,97,68,109,68,70,115,80,91,93,86,82,85,81,111,74,82,82,84,91,83,88,100,80,87,94,70,61,100,75,86,58,80,77,75,92,76,41,81,99,98,69,60,56,70,73,99,90,101,100,79,90,83,65,89,90,94,87,89,99,67,82,85,67,90,109,76,89,81,88,88,70,91,95,111,99,91,59,92,68,90,90,69,45,74,70,79,94,84
