"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG0001",8,6,11,13,12,4,13,17,7,19,32,23,14,8,15,9,15,26,12,15,14,12,33,5,5,22,7,8,21,22,4,20,23,9,2,19,24,32,28,39,11,5,15,6,19,7,18,4,16,11,23,16,20,18,14,17,8,13,11,12,4,25,4,10,14,16,9,11,19,12,11,13,30,3,21,17,6,36,11,15,12,10,14,7,1,4,3,22,9,5,15,8,13,28,24,2,13,18,7,18
"COG0002",45,42,39,46,32,40,43,43,20,38,41,44,34,41,46,44,32,40,61,49,47,39,58,29,48,49,34,36,51,38,53,54,35,37,33,36,45,44,38,55,42,38,32,29,41,51,48,48,38,50,51,29,25,44,38,49,30,55,37,35,45,43,36,29,41,35,39,41,42,39,52,43,47,49,41,28,43,44,40,28,50,48,41,56,34,41,33,35,56,50,57,33,18,45,46,29,51,39,41,21
"COG0003",1,4,23,9,0,7,1,16,1,0,2,0,0,5,13,9,5,7,3,0,3,12,7,11,2,3,1,3,2,3,13,7,2,10,9,16,9,1,2,2,24,4,1,12,6,2,0,15,0,19,3,15,0,4,1,4,1,8,4,5,3,9,4,1,0,12,36,0,10,0,2,2,10,8,15,0,9,5,8,15,10,2,3,1,6,10,32,8,1,3,2,3,4,5,5,2,15,18,7,4
"COG0004",44,81,30,62,50,64,60,70,44,93,46,50,58,58,38,36,40,68,25,85,45,34,69,35,61,48,35,27,55,68,62,106,53,51,21,57,42,70,57,59,32,44,50,15,53,40,80,49,58,51,100,19,25,33,75,54,74,23,65,57,47,26,54,41,48,47,27,42,49,117,50,77,43,31,37,57,30,68,51,31,65,72,19,89,33,32,18,71,95,61,77,32,63,33,57,78,85,42,58,31
"COG0005",33,31,27,13,31,37,28,28,54,27,24,16,15,27,22,24,40,31,31,28,26,30,18,24,9,28,17,30,37,29,22,40,19,19,40,28,23,11,28,39,9,13,23,20,28,15,27,23,26,14,10,28,20,24,23,19,41,18,22,26,34,36,40,38,34,23,17,31,24,47,21,28,20,21,30,19,36,22,22,40,20,32,32,38,33,38,20,26,37,31,23,24,31,28,22,23,17,24,22,18
"COG0006",131,134,112,114,133,133,153,134,144,128,123,107,104,134,148,115,110,109,123,125,105,115,124,113,100,110,118,150,113,124,129,148,119,127,111,110,121,59,123,128,147,153,102,121,98,132,116,140,116,131,120,137,80,131,93,133,148,133,167,114,125,138,113,108,109,117,126,102,148,115,123,118,133,107,134,114,121,118,131,121,114,132,136,133,149,122,136,95,137,137,160,121,124,157,106,169,86,109,116,96
"COG0007",20,8,9,13,7,13,5,15,3,24,15,31,25,6,7,8,16,21,11,19,19,1,17,12,16,19,9,4,11,17,12,14,16,11,4,21,18,37,7,9,15,15,24,5,2,25,16,11,8,7,31,2,24,7,6,12,2,17,6,11,10,13,9,9,9,15,5,22,2,10,9,8,12,9,17,31,8,50,12,11,22,8,7,8,10,4,6,18,6,6,8,6,20,17,13,13,28,10,5,18
"COG0008",135,176,140,151,142,163,147,129,174,163,117,117,156,128,133,94,163,138,145,169,130,114,127,142,139,156,109,110,126,123,175,111,142,110,87,112,128,108,141,182,89,112,108,72,135,140,148,142,108,109,159,77,138,102,143,123,165,123,127,136,135,144,181,134,146,135,102,158,141,188,124,154,115,106,146,104,155,134,143,101,115,149,117,164,93,103,91,157,208,144,205,123,114,106,142,142,153,129,136,158
"COG0009",50,41,83,60,52,50,48,71,49,41,61,54,50,65,60,58,59,47,56,51,51,50,59,53,62,50,61,67,65,48,55,56,57,47,69,42,47,55,70,56,77,39,43,44,64,75,51,61,57,60,56,64,48,48,48,45,33,61,52,53,51,36,30,58,56,57,66,68,59,36,56,57,47,57,47,59,59,49,67,42,65,54,51,50,57,60,55,55,46,37,65,60,61,59,53,53,47,55,62,51
"COG0010",3,7,12,27,5,6,17,13,5,7,17,25,11,23,25,18,38,15,24,9,18,6,20,37,15,2,15,20,38,26,9,14,22,26,12,14,15,7,15,18,13,21,25,12,14,12,16,9,28,12,8,15,18,23,16,16,29,28,14,14,19,16,19,10,12,17,14,27,16,11,9,12,16,10,31,32,23,14,10,23,9,12,26,15,5,15,15,27,5,14,13,27,22,18,19,4,9,21,20,9
