"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG0001",17,16,17,13,16,14,9,33,5,7,21,8,4,2,11,8,23,22,11,16,4,10,2,12,40,9,19,8,28,25,6,19,8,8,4,5,21,25,13,7,7,17,16,4,16,17,12,32,14,5,16,14,35,20,14,12,10,4,10,23,13,21,13,22,30,18,10,8,22,14,9,15,8,49,11,55,27,25,15,10,16,9,10,13,9,16,4,14,31,21,5,10,16,10,19,25,22,24,19,27
"COG0002",38,26,40,57,31,35,33,41,39,54,27,35,40,40,47,47,37,47,51,38,55,41,28,45,38,41,32,43,49,23,40,32,17,34,24,45,34,39,37,57,53,33,38,45,40,45,46,42,42,24,35,38,46,35,43,40,47,38,37,49,43,35,50,27,57,47,35,37,45,43,37,49,37,36,27,34,36,43,48,42,56,35,51,39,46,31,61,34,43,31,50,39,49,48,39,46,36,56,30,36
"COG0003",0,0,13,4,11,11,16,7,24,4,4,1,1,21,10,7,3,6,6,0,2,10,3,3,5,0,1,25,4,8,16,13,15,2,4,17,9,1,3,3,1,18,0,17,2,5,13,0,9,1,4,10,1,1,2,4,9,25,0,1,18,8,0,1,1,4,13,2,9,16,10,3,2,2,1,4,15,16,2,1,3,4,18,8,27,0,18,13,12,6,15,3,6,2,1,1,9,9,16,7
"COG0004",44,35,89,16,34,42,26,45,25,58,53,39,73,36,52,57,29,67,66,79,84,38,18,43,66,93,59,59,55,36,26,40,28,68,67,53,53,47,71,54,56,28,64,25,60,57,69,49,24,49,46,37,77,58,63,44,88,33,47,90,50,83,48,46,68,33,44,36,37,49,16,58,68,54,34,47,40,65,50,102,87,36,51,58,32,65,34,35,62,59,51,29,48,43,63,62,60,52,42,27
"COG0005",18,38,25,23,25,24,31,27,18,26,35,30,31,19,26,29,20,30,18,31,36,27,35,31,20,16,26,24,27,21,30,22,30,40,51,20,22,9,39,32,6,28,22,25,18,19,23,34,21,26,21,41,5,26,21,37,27,21,45,26,23,28,30,16,11,22,33,14,30,19,35,21,32,39,25,30,15,16,19,24,31,30,38,22,17,21,20,32,24,36,21,28,19,29,21,33,24,27,28,22
"COG0006",40,38,44,46,36,51,40,43,51,46,37,44,53,39,45,52,27,44,40,40,38,42,44,34,41,34,41,32,49,43,41,50,47,35,50,31,43,28,35,43,30,55,37,44,45,45,51,49,51,35,135,114,78,143,140,143,133,134,134,130,132,156,133,108,115,127,122,146,133,118,140,124,116,151,118,108,119,128,117,124,109,112,107,79,172,101,118,161,132,133,113,139,129,128,173,102,113,103,132,138
"COG0007",28,21,12,15,14,20,8,14,11,11,11,16,8,26,7,10,21,10,22,17,9,6,8,7,37,25,11,10,9,19,4,16,14,10,10,6,18,20,4,6,17,10,20,7,16,17,7,8,4,9,6,14,51,18,12,11,11,3,1,12,11,6,7,21,17,19,21,17,15,9,7,15,11,16,10,10,10,18,13,18,6,6,8,11,10,16,7,9,12,11,8,4,15,18,10,3,22,16,9,14
"COG0008",104,93,175,122,102,155,95,149,80,135,149,145,128,126,125,111,134,152,137,155,201,126,106,118,139,156,133,122,127,142,86,126,72,121,136,127,130,125,128,178,134,108,145,113,122,142,146,141,87,128,126,137,118,165,120,105,125,113,179,164,135,125,149,117,131,164,151,143,139,113,127,169,124,173,109,154,127,139,129,168,165,135,130,178,96,133,130,115,148,139,118,107,142,122,180,147,129,145,131,113
"COG0009",57,42,65,68,51,53,54,56,62,54,46,47,35,59,59,53,50,44,70,38,32,55,51,51,56,45,69,59,45,59,51,38,45,29,36,57,80,44,45,48,52,51,60,59,60,47,61,47,56,51,53,49,49,55,57,53,43,60,43,46,71,60,56,44,55,57,37,59,57,41,57,55,53,45,62,53,49,61,45,46,39,38,48,63,63,46,56,55,51,55,70,60,77,51,61,45,52,56,56,64
"COG0010",24,34,17,20,27,25,19,17,12,20,26,7,10,8,17,15,17,13,13,9,5,15,16,23,15,13,22,18,22,17,14,14,30,11,5,10,18,18,22,16,12,23,17,21,32,18,13,8,7,21,17,16,3,14,14,20,17,19,22,10,16,7,23,20,8,15,17,20,16,20,15,28,14,21,9,18,14,7,39,11,8,21,16,33,8,26,15,21,22,21,9,31,9,18,13,9,16,20,16,20
