"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG0001",10,14,7,25,33,8,10,14,5,16,13,4,12,13,10,9,15,26,17,43,29,4,13,3,23,35,8,17,17,5,7,26,11,12,13,9,10,14,17,9,4,14,9,2,10,10,31,2,12,24,10,7,12,12,7,7,14,6,19,35,6,15,13,10,37,8,19,5,7,5,10,9,8,6,9,8,33,21,15,10,10,18,17,15,14,13,16,9,6,7,17,25,47,8,15,6,4,18,17,13
"COG0002",36,48,34,57,52,51,43,35,36,57,37,49,36,43,49,48,38,44,34,47,48,46,49,47,27,32,44,37,54,44,43,49,32,29,36,40,40,39,37,58,17,38,57,42,42,49,33,30,22,34,28,43,52,37,40,40,39,54,38,67,47,47,50,35,52,38,37,36,43,49,40,47,39,52,50,36,40,40,54,42,31,50,33,37,42,44,38,31,40,39,36,34,34,51,35,55,51,19,52,37
"COG0003",0,9,0,12,10,2,2,8,3,3,20,9,2,11,24,0,2,2,6,1,0,0,13,5,0,5,8,6,5,31,10,4,14,22,4,4,1,1,0,19,5,20,2,27,1,7,1,6,0,1,11,5,2,6,4,2,10,2,9,1,5,14,3,3,3,9,12,10,4,1,4,16,3,10,11,0,6,1,3,4,19,10,9,4,22,2,15,24,12,13,16,3,6,3,0,5,1,1,3,11
"COG0004",31,60,50,45,72,57,47,46,48,55,46,57,41,42,33,72,56,51,53,66,60,75,51,61,47,109,24,61,80,31,45,43,41,21,28,31,29,52,71,36,66,51,135,31,54,50,69,22,25,42,38,64,61,40,23,43,29,70,40,85,49,27,56,54,70,50,58,32,53,55,51,27,88,34,41,64,69,72,51,41,19,40,78,42,48,51,67,53,73,36,61,63,39,52,91,96,69,59,54,55
"COG0005",17,24,9,27,12,40,22,23,29,27,28,20,34,28,14,44,16,18,31,14,19,20,28,31,20,34,24,29,45,17,26,34,37,27,23,16,30,20,22,14,31,16,46,15,18,32,10,32,19,26,19,23,34,25,18,19,30,38,34,24,14,19,19,33,35,28,26,29,29,28,19,25,29,17,29,30,38,25,29,23,23,21,15,26,20,27,30,24,32,32,21,28,32,28,22,36,31,23,31,35
"COG0006",113,137,93,109,91,134,139,140,123,94,119,133,111,163,130,143,119,98,99,79,122,109,155,156,94,129,127,102,114,151,125,127,110,133,128,131,140,136,128,141,178,122,124,152,106,159,121,118,101,127,111,136,137,149,149,134,130,142,156,68,144,155,123,100,100,120,144,132,123,144,138,118,119,157,131,128,127,115,117,123,121,121,109,133,124,139,118,137,113,141,132,113,126,114,104,126,120,77,132,139
"COG0007",4,13,11,19,45,10,16,7,6,24,6,7,6,8,9,3,26,23,14,38,19,12,14,2,25,82,13,11,6,6,4,8,5,3,12,15,6,14,16,12,9,8,9,8,13,10,25,5,29,15,13,27,13,28,10,27,19,12,7,46,20,8,8,4,15,8,17,9,7,11,11,6,8,8,28,11,15,10,4,14,23,8,23,12,17,13,14,9,9,7,15,13,18,12,19,8,8,1,10,2
"COG0008",132,150,153,139,130,120,137,134,98,145,89,161,142,105,87,160,127,133,123,123,151,173,132,149,116,179,155,136,141,97,149,147,153,75,111,141,120,130,155,120,167,139,180,92,141,115,130,102,112,143,148,119,187,125,79,92,154,223,132,154,113,87,117,157,131,103,131,140,142,142,144,115,116,121,137,156,182,160,160,105,84,98,119,133,115,151,131,135,175,142,102,158,129,192,139,178,194,194,118,124
"COG0009",62,55,66,55,57,56,58,68,63,57,62,44,46,50,72,38,47,46,45,58,54,45,56,53,56,27,63,51,65,49,69,49,54,52,46,52,47,78,45,69,46,60,33,57,71,47,56,44,38,54,54,51,52,51,69,51,48,33,47,45,57,51,65,56,50,48,60,57,49,59,55,50,34,60,70,55,48,52,45,58,51,54,52,55,51,46,61,52,46,64,77,58,60,26,49,37,35,44,61,50
"COG0010",20,13,8,20,17,18,10,25,15,10,16,24,18,11,14,28,25,26,22,10,14,5,13,9,23,12,10,16,17,16,9,13,32,10,33,8,28,4,5,11,7,17,13,19,21,17,12,22,22,26,33,21,13,25,7,21,8,3,23,22,17,20,14,23,18,21,16,23,17,4,22,20,11,9,15,24,15,18,24,22,29,22,28,26,19,12,16,27,14,16,9,15,18,11,12,10,7,14,17,22
